datetimeobject,epochmilli,STATEFP,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-07-09,1594252800000,38,ND,38035,1.0,412.0,0.0,4.0,593.2239996544326,5.759456307324588,1.439864076831147,0.0,169
2020-07-10,1594339200000,38,ND,38035,10.0,422.0,0.0,4.0,607.6226404227441,5.759456307324588,14.398640768311472,0.0,170
2020-07-11,1594425600000,38,ND,38035,9.0,431.0,0.0,4.0,620.5814171142245,5.759456307324588,12.958776691480324,0.0,171
2020-07-12,1594512000000,38,ND,38035,16.0,447.0,0.0,4.0,643.6192423435227,5.759456307324588,23.037825229298353,0.0,172
2020-07-13,1594598400000,38,ND,38035,11.0,458.0,0.0,4.0,659.4577471886654,5.759456307324588,15.838504845142618,0.0,173
2020-07-14,1594684800000,38,ND,38035,3.0,461.0,0.0,4.0,663.7773394191589,5.759456307324588,4.319592230493441,0.0,174
2020-07-15,1594771200000,38,ND,38035,1.0,462.0,0.0,4.0,665.21720349599,5.759456307324588,1.439864076831147,0.0,175
2020-07-16,1594857600000,38,ND,38035,8.0,470.0,0.0,4.0,676.7361161106392,5.759456307324588,11.518912614649176,0.0,176
2020-07-17,1594944000000,38,ND,38035,11.0,481.0,0.0,4.0,692.5746209557818,5.759456307324588,15.838504845142618,0.0,177
2020-07-18,1595030400000,38,ND,38035,2.0,483.0,0.0,4.0,695.4543491094441,5.759456307324588,2.879728153662294,0.0,178
2020-07-19,1595116800000,38,ND,38035,26.0,509.0,0.0,4.0,732.8908151070539,5.759456307324588,37.43646599760983,0.0,179
2020-07-20,1595203200000,38,ND,38035,24.0,533.0,0.0,4.0,767.4475529510014,5.759456307324588,34.55673784394753,0.0,180
2020-07-21,1595289600000,38,ND,38035,16.0,549.0,0.0,4.0,790.4853781802997,5.759456307324588,23.037825229298353,0.0,181
2020-07-22,1595376000000,38,ND,38035,6.0,555.0,0.0,4.0,799.1245626412867,5.759456307324588,8.639184460986883,0.0,182
2020-07-23,1595462400000,38,ND,38035,5.0,560.0,0.0,4.0,806.3238830254425,5.759456307324588,7.199320384155736,0.0,183
2020-07-24,1595548800000,38,ND,38035,9.0,569.0,0.0,4.0,819.2826597169228,5.759456307324588,12.958776691480324,0.0,184
2020-07-25,1595635200000,38,ND,38035,6.0,575.0,0.0,4.0,827.9218441779095,5.759456307324588,8.639184460986883,0.0,185
2020-07-26,1595721600000,38,ND,38035,21.0,596.0,0.0,4.0,858.1589897913636,5.759456307324588,30.23714561345409,0.0,186
2020-07-27,1595808000000,38,ND,38035,5.0,601.0,0.0,4.0,865.3583101755194,5.759456307324588,7.199320384155736,0.0,187
2020-07-28,1595894400000,38,ND,38035,4.0,605.0,0.0,4.0,871.1177664828439,5.759456307324588,5.759456307324588,0.0,188
2020-07-29,1595980800000,38,ND,38035,2.0,607.0,0.0,4.0,873.9974946365064,5.759456307324588,2.879728153662294,0.0,189
2020-07-30,1596067200000,38,ND,38035,1.0,608.0,0.0,4.0,875.4373587133374,5.759456307324588,1.439864076831147,0.0,190
2020-07-31,1596153600000,38,ND,38035,11.0,619.0,0.0,4.0,891.2758635584802,5.759456307324588,15.838504845142618,0.0,191
2020-08-01,1596240000000,38,ND,38035,5.0,624.0,0.0,4.0,898.4751839426358,5.759456307324588,7.199320384155736,0.0,192
2020-08-02,1596326400000,38,ND,38035,2.0,626.0,1.0,5.0,901.3549120962982,7.199320384155736,2.879728153662294,1.439864076831147,193
2020-08-03,1596412800000,38,ND,38035,11.0,637.0,0.0,5.0,917.1934169414408,7.199320384155736,15.838504845142618,0.0,194
2020-08-04,1596499200000,38,ND,38035,5.0,642.0,0.0,5.0,924.3927373255965,7.199320384155736,7.199320384155736,0.0,195
2020-08-05,1596585600000,38,ND,38035,8.0,650.0,1.0,6.0,935.9116499402455,8.639184460986883,11.518912614649176,1.439864076831147,196
2020-08-06,1596672000000,38,ND,38035,7.0,657.0,0.0,6.0,945.9906984780636,8.639184460986883,10.07904853781803,0.0,197
2020-08-07,1596758400000,38,ND,38035,5.0,662.0,0.0,6.0,953.1900188622194,8.639184460986883,7.199320384155736,0.0,198
2020-08-08,1596844800000,38,ND,38035,10.0,672.0,0.0,6.0,967.5886596305309,8.639184460986883,14.398640768311472,0.0,199
2020-08-09,1596931200000,38,ND,38035,5.0,677.0,0.0,6.0,974.7879800146867,8.639184460986883,7.199320384155736,0.0,200
2020-08-10,1597017600000,38,ND,38035,6.0,683.0,0.0,6.0,983.4271644756734,8.639184460986883,8.639184460986883,0.0,201
2020-08-11,1597104000000,38,ND,38035,18.0,701.0,0.0,6.0,1009.3447178586342,8.639184460986883,25.917553382960648,0.0,202
2020-08-12,1597190400000,38,ND,38035,9.0,710.0,1.0,7.0,1022.3034945501145,10.07904853781803,12.958776691480324,1.439864076831147,203
2020-08-13,1597276800000,38,ND,38035,18.0,728.0,0.0,7.0,1048.2210479330752,10.07904853781803,25.917553382960648,0.0,204
2020-08-14,1597363200000,38,ND,38035,9.0,737.0,1.0,8.0,1061.1798246245553,11.518912614649176,12.958776691480324,1.439864076831147,205
2020-08-15,1597449600000,38,ND,38035,38.0,775.0,0.0,8.0,1115.894659544139,11.518912614649176,54.71483491958359,0.0,206
2020-08-16,1597536000000,38,ND,38035,14.0,789.0,0.0,8.0,1136.052756619775,11.518912614649176,20.15809707563606,0.0,207
2020-08-17,1597622400000,38,ND,38035,10.0,799.0,0.0,8.0,1150.4513973880867,11.518912614649176,14.398640768311472,0.0,208
2020-08-18,1597708800000,38,ND,38035,6.0,805.0,1.0,9.0,1159.0905818490735,12.958776691480324,8.639184460986883,1.439864076831147,209
2020-08-19,1597795200000,38,ND,38035,22.0,827.0,1.0,10.0,1190.7675915393586,14.398640768311472,31.677009690285235,1.439864076831147,210
2020-08-20,1597881600000,38,ND,38035,31.0,858.0,0.0,10.0,1235.4033779211243,14.398640768311472,44.63578638176556,0.0,211
2020-08-21,1597968000000,38,ND,38035,45.0,903.0,0.0,10.0,1300.197261378526,14.398640768311472,64.79388345740162,0.0,212
2020-08-22,1598054400000,38,ND,38035,77.0,980.0,0.0,10.0,1411.0667952945241,14.398640768311472,110.86953391599833,0.0,213
2020-08-23,1598140800000,38,ND,38035,39.0,1019.0,0.0,10.0,1467.2214942909388,14.398640768311472,56.15469899641474,0.0,214
2020-08-24,1598227200000,38,ND,38035,25.0,1044.0,0.0,10.0,1503.2180962117177,14.398640768311472,35.99660192077868,0.0,215
2020-08-25,1598313600000,38,ND,38035,110.0,1154.0,0.0,10.0,1661.6031446631437,14.398640768311472,158.38504845142617,0.0,216
2020-08-26,1598400000000,38,ND,38035,16.0,1170.0,0.0,10.0,1684.6409698924422,14.398640768311472,23.037825229298353,0.0,217
2020-08-27,1598486400000,38,ND,38035,81.0,1251.0,0.0,10.0,1801.2699601157651,14.398640768311472,116.62899022332292,0.0,218
2020-08-28,1598572800000,38,ND,38035,46.0,1297.0,0.0,10.0,1867.5037076499978,14.398640768311472,66.23374753423278,0.0,219
2020-08-29,1598659200000,38,ND,38035,147.0,1444.0,0.0,10.0,2079.1637269441767,14.398640768311472,211.66001929417865,0.0,220
2020-08-30,1598745600000,38,ND,38035,24.0,1468.0,0.0,10.0,2113.720464788124,14.398640768311472,34.55673784394753,0.0,221
2020-08-31,1598832000000,38,ND,38035,14.0,1482.0,1.0,11.0,2133.8785618637603,15.838504845142618,20.15809707563606,1.439864076831147,222
2020-01-22,1579651200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
2020-03-18,1584489600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
2020-03-19,1584576000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2020-03-20,1584662400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
2020-03-21,1584748800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
2020-03-22,1584835200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2020-03-23,1584921600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
2020-03-24,1585008000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
2020-03-25,1585094400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
2020-03-26,1585180800000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
2020-03-27,1585267200000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
2020-03-28,1585353600000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
2020-03-29,1585440000000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
2020-03-30,1585526400000,38,ND,38037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
2020-03-31,1585612800000,38,ND,38037,1.0,1.0,0.0,0.0,43.975373790677224,0.0,43.975373790677224,0.0,69
2020-04-01,1585699200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,70
2020-04-02,1585785600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,71
2020-04-03,1585872000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,72
2020-04-04,1585958400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,73
2020-04-05,1586044800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,74
2020-04-06,1586131200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,75
2020-04-07,1586217600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,76
2020-04-08,1586304000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,77
2020-04-09,1586390400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,78
2020-04-10,1586476800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,79
2020-04-11,1586563200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,80
2020-04-12,1586649600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,81
2020-04-13,1586736000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,82
2020-04-14,1586822400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,83
2020-04-15,1586908800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,84
2020-04-16,1586995200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,85
2020-04-17,1587081600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,86
2020-04-18,1587168000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,87
2020-04-19,1587254400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,88
2020-04-20,1587340800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,89
2020-04-21,1587427200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,90
2020-04-22,1587513600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,91
2020-04-23,1587600000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,92
2020-04-24,1587686400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,93
2020-04-25,1587772800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,94
2020-04-26,1587859200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,95
2020-04-27,1587945600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,96
2020-04-28,1588032000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,97
2020-04-29,1588118400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,98
2020-04-30,1588204800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,99
2020-05-01,1588291200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,100
2020-05-02,1588377600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,101
2020-05-03,1588464000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,102
2020-05-04,1588550400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,103
2020-05-05,1588636800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,104
2020-05-06,1588723200000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,105
2020-05-07,1588809600000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,106
2020-05-08,1588896000000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,107
2020-05-09,1588982400000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,108
2020-05-10,1589068800000,38,ND,38037,0.0,1.0,0.0,0.0,43.975373790677224,0.0,0.0,0.0,109
2020-05-11,1589155200000,38,ND,38037,1.0,2.0,0.0,0.0,87.95074758135445,0.0,43.975373790677224,0.0,110
2020-05-12,1589241600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,111
2020-05-13,1589328000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,112
2020-05-14,1589414400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,113
2020-05-15,1589500800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,114
2020-05-16,1589587200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,115
2020-05-17,1589673600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,116
2020-05-18,1589760000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,117
2020-05-19,1589846400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,118
2020-05-20,1589932800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,119
2020-05-21,1590019200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,120
2020-05-22,1590105600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,121
2020-05-23,1590192000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,122
2020-05-24,1590278400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,123
2020-05-25,1590364800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,124
2020-05-26,1590451200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,125
2020-05-27,1590537600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,126
2020-05-28,1590624000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,127
2020-05-29,1590710400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,128
2020-05-30,1590796800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,129
2020-05-31,1590883200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,130
2020-06-01,1590969600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,131
2020-06-02,1591056000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,132
2020-06-03,1591142400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,133
2020-06-04,1591228800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,134
2020-06-05,1591315200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,135
2020-06-06,1591401600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,136
2020-06-07,1591488000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,137
2020-06-08,1591574400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,138
2020-06-09,1591660800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,139
2020-06-10,1591747200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,140
2020-06-11,1591833600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,141
2020-06-12,1591920000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,142
2020-06-13,1592006400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,143
2020-06-14,1592092800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,144
2020-06-15,1592179200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,145
2020-06-16,1592265600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,146
2020-06-17,1592352000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,147
2020-06-18,1592438400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,148
2020-06-19,1592524800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,149
2020-06-20,1592611200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,150
2020-06-21,1592697600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,151
2020-06-22,1592784000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,152
2020-06-23,1592870400000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,153
2020-06-24,1592956800000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,154
2020-06-25,1593043200000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,155
2020-06-26,1593129600000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,156
2020-06-27,1593216000000,38,ND,38037,0.0,2.0,0.0,0.0,87.95074758135445,0.0,0.0,0.0,157
2020-06-28,1593302400000,38,ND,38037,1.0,3.0,0.0,0.0,131.92612137203164,0.0,43.975373790677224,0.0,158
2020-06-29,1593388800000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,159
2020-06-30,1593475200000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,160
2020-07-01,1593561600000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,161
2020-07-02,1593648000000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,162
2020-07-03,1593734400000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,163
2020-07-04,1593820800000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,164
2020-07-05,1593907200000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,165
2020-07-06,1593993600000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,166
2020-07-07,1594080000000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,167
2020-07-08,1594166400000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,168
2020-07-09,1594252800000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,169
2020-07-10,1594339200000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,170
2020-07-11,1594425600000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,171
2020-07-12,1594512000000,38,ND,38037,0.0,3.0,0.0,0.0,131.92612137203164,0.0,0.0,0.0,172
2020-07-13,1594598400000,38,ND,38037,1.0,4.0,0.0,0.0,175.9014951627089,0.0,43.975373790677224,0.0,173
2020-07-14,1594684800000,38,ND,38037,0.0,4.0,0.0,0.0,175.9014951627089,0.0,0.0,0.0,174
2020-07-15,1594771200000,38,ND,38037,0.0,4.0,0.0,0.0,175.9014951627089,0.0,0.0,0.0,175
2020-07-16,1594857600000,38,ND,38037,0.0,4.0,0.0,0.0,175.9014951627089,0.0,0.0,0.0,176
