datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-03-17,AZ,0.0,0.0,2.0,20.0,0.0,0.0,13.0,55.0,19.0,162.0,0.0,0.2747736998155032,2.225666968505576,0.0,0.7556276744926338,0.0,0.027477369981550318,0.261035014824728,0.0,0.17860290488007707,55
2020-03-18,AZ,0.0,0.0,8.0,28.0,0.0,0.0,12.0,67.0,14.0,176.0,0.0,0.38468317974170446,2.418008558376428,0.0,0.9204918943819357,0.0,0.10990947992620127,0.19234158987085223,0.0,0.16486421988930192,56
2020-03-19,AZ,0.0,0.0,16.0,44.0,0.0,0.0,18.0,85.0,43.0,219.0,0.0,0.604502139594107,3.00877201297976,0.0,1.1677882242158886,0.0,0.21981895985240255,0.5907634546033319,0.0,0.2472963298339529,57
2020-03-20,AZ,0.0,0.0,21.0,65.0,0.0,0.0,23.0,108.0,57.0,276.0,0.0,0.8930145244003853,3.7918770574539447,0.0,1.4837779790037173,0.0,0.28851238480627833,0.783105044474184,0.0,0.3159897547878287,58
2020-03-21,AZ,1.0,1.0,39.0,104.0,0.0,0.0,20.0,128.0,68.0,344.0,0.013738684990775159,1.4288232390406166,4.726107636826655,0.0,1.7585516788192204,0.013738684990775159,0.5358087146402312,0.9342305793727108,0.0,0.2747736998155032,59
2020-03-22,AZ,1.0,2.0,48.0,152.0,0.0,0.0,17.0,145.0,90.0,434.0,0.027477369981550318,2.088280118597824,5.962589285996419,0.0,1.9921093236623981,0.013738684990775159,0.6594568795572077,1.2364816491697646,0.0,0.2335576448431777,60
2020-03-23,AZ,0.0,2.0,113.0,265.0,0.0,0.0,44.0,189.0,140.0,574.0,0.027477369981550318,3.6407515225554175,7.886005184704941,0.0,2.5966114632565054,0.0,1.5524714039575929,1.9234158987085226,0.0,0.604502139594107,61
2020-03-24,AZ,3.0,5.0,92.0,357.0,0.0,0.0,30.0,219.0,96.0,670.0,0.0686934249538758,4.9047105417067325,9.204918943819356,0.0,3.00877201297976,0.04121605497232548,1.2639590191513148,1.3189137591144153,0.0,0.41216054972325483,62
2020-03-25,AZ,1.0,6.0,93.0,450.0,0.0,0.0,45.0,264.0,103.0,773.0,0.08243210994465096,6.182408245848822,10.620003497869199,0.0,3.627012837564642,0.013738684990775159,1.2776977041420898,1.4150845540498416,0.0,0.6182408245848823,63
2020-03-26,AZ,2.0,8.0,127.0,577.0,0.0,0.0,39.0,303.0,151.0,924.0,0.10990947992620127,7.927221239677268,12.694544931476248,0.0,4.162821552204874,0.027477369981550318,1.7448129938284453,2.074541433607049,0.0,0.5358087146402312,64
2020-03-27,AZ,5.0,13.0,159.0,736.0,0.0,0.0,40.0,343.0,7267.0,8191.0,0.17860290488007707,10.111672153210518,112.53356875943935,0.0,4.71236895183588,0.0686934249538758,2.1844509135332504,99.83902382796309,0.0,0.5495473996310064,65
2020-03-28,AZ,2.0,15.0,137.0,873.0,0.0,0.0,43.0,386.0,137.0,8328.0,0.20608027486162742,11.993871996946714,114.41576860317554,0.0,5.303132406439212,0.027477369981550318,1.882199843736197,1.882199843736197,0.0,0.5907634546033319,66
2020-03-29,AZ,2.0,17.0,46.0,919.0,0.0,0.0,41.0,427.0,5544.0,13872.0,0.2335576448431777,12.625851506522373,190.58303819203303,0.0,5.866418491060993,0.027477369981550318,0.6319795095756574,76.1672695888575,0.0,0.5632860846217815,67
2020-03-30,AZ,3.0,20.0,238.0,1157.0,0.0,0.0,51.0,478.0,2887.0,16759.0,0.2747736998155032,15.89565853432686,230.2466217604009,0.0,6.567091425590526,0.04121605497232548,3.269807027804488,39.66358356836789,0.0,0.7006729345295332,68
2020-03-31,AZ,4.0,24.0,132.0,1289.0,0.0,0.0,56.0,534.0,2612.0,19371.0,0.32972843977860383,17.709164953109184,266.1320669563056,0.0,7.336457785073936,0.054954739963100636,1.813506418782321,35.88544519590472,0.0,0.7693663594834089,69
2020-04-01,AZ,5.0,29.0,124.0,1413.0,0.0,0.0,48.0,582.0,1687.0,21058.0,0.3984218647324797,19.412761891965303,289.30922853574333,0.0,7.995914664631142,0.0686934249538758,1.7035969388561198,23.177161579437694,0.0,0.6594568795572077,70
2020-04-02,AZ,3.0,32.0,185.0,1598.0,0.0,0.0,34.0,616.0,1651.0,22709.0,0.4396379197048051,21.954418615258707,311.9917974555131,0.0,8.463029954317498,0.04121605497232548,2.541656723293405,22.68256891976979,0.0,0.4671152896863554,71
2020-04-03,AZ,9.0,41.0,171.0,1769.0,0.0,0.0,51.0,667.0,1964.0,24673.0,0.5632860846217815,24.303733748681257,338.9745747773955,0.0,9.163702888847032,0.12364816491697644,2.3493151334225524,26.982777321882413,0.0,0.7006729345295332,72
2020-04-04,AZ,11.0,52.0,250.0,2019.0,0.0,0.0,44.0,711.0,2487.0,27160.0,0.7144116195203083,27.738404996375046,373.1426843494533,0.0,9.76820502844114,0.15112553489852676,3.43467124769379,34.16810957205782,0.0,0.604502139594107,73
2020-04-05,AZ,12.0,64.0,250.0,2269.0,0.0,0.0,49.0,760.0,250.0,27410.0,0.8792758394096102,31.173076244068834,376.5773555971471,0.0,10.44140059298912,0.16486421988930192,3.43467124769379,3.43467124769379,0.0,0.6731955645479828,74
2020-04-06,AZ,1.0,65.0,187.0,2456.0,0.0,0.0,59.0,819.0,5124.0,32534.0,0.8930145244003853,33.74221033734379,446.9743774898791,0.0,11.251983007444856,0.013738684990775159,2.569134093274955,70.39702189273193,0.0,0.8105824144557345,75
2020-04-07,AZ,8.0,73.0,119.0,2575.0,0.0,0.0,34.0,853.0,841.0,33375.0,1.0029240043265868,35.37711385124604,458.52861156712095,0.0,11.719098297131211,0.10990947992620127,1.634903513902244,11.55423407724191,0.0,0.4671152896863554,76
2020-04-08,AZ,7.0,80.0,151.0,2726.0,0.0,0.0,53.0,906.0,1189.0,34564.0,1.0990947992620128,37.45165528485309,474.86390802115267,0.0,12.447248601642295,0.09617079493542612,2.074541433607049,16.335296454031663,0.0,0.7281503045110834,77
2020-04-09,AZ,9.0,89.0,292.0,3018.0,0.0,0.0,44.0,950.0,2614.0,37178.0,1.222742964178989,41.46335130215943,510.77683058703894,0.0,13.051750741236402,0.12364816491697644,4.011696017306347,35.91292256588627,0.0,0.604502139594107,78
2020-04-10,AZ,8.0,97.0,94.0,3112.0,0.0,0.0,45.0,995.0,556.0,37734.0,1.3326524441051906,42.7547876912923,518.4155394419099,0.0,13.669991565821284,0.10990947992620127,1.291436389132865,7.638708854870989,0.0,0.6182408245848823,79
2020-04-11,AZ,11.0,108.0,281.0,3393.0,0.0,0.0,42.0,1037.0,2796.0,40530.0,1.4837779790037173,46.61535817370012,556.8289026761172,0.0,14.247016335433843,0.15112553489852676,3.86057048240782,38.41336323420735,0.0,0.5770247696125567,80
2020-04-12,AZ,7.0,115.0,146.0,3539.0,0.0,0.0,37.0,1074.0,1579.0,42109.0,1.5799487739391431,48.62120618235329,578.5222862765512,0.0,14.755347680092521,0.09617079493542612,2.0058480086531736,21.69338360043398,0.0,0.5083313446586809,81
2020-04-13,AZ,7.0,122.0,163.0,3702.0,0.0,0.0,48.0,1122.0,1238.0,43347.0,1.6761195688745696,50.86061183584964,595.5307782951309,0.0,15.414804559649728,0.09617079493542612,2.2394056534963513,17.00849201857965,0.0,0.6594568795572077,82
2020-04-14,AZ,9.0,131.0,104.0,3806.0,0.0,0.0,49.0,1171.0,749.0,44096.0,1.7997677337915459,52.28943507489026,605.8210533532215,0.0,16.088000124197713,0.12364816491697644,1.4288232390406166,10.290275058090595,0.0,0.6731955645479828,83
2020-04-15,AZ,11.0,142.0,156.0,3962.0,0.0,0.0,42.0,1213.0,1214.0,45310.0,1.9508932686900728,54.43266993345119,622.4998169320226,0.0,16.66502489381027,0.15112553489852676,2.1432348585609247,16.678763578801043,0.0,0.5770247696125567,84
2020-04-16,AZ,8.0,150.0,272.0,4234.0,0.0,0.0,45.0,1258.0,2088.0,47398.0,2.060802748616274,58.169592250942024,651.186191192761,0.0,17.28326571839515,0.10990947992620127,3.7369223174908432,28.686374260738535,0.0,0.6182408245848823,85
2020-04-17,AZ,19.0,169.0,273.0,4507.0,0.0,0.0,31.0,1289.0,1832.0,49230.0,2.321837763441002,61.920253253423645,676.3554620958612,0.0,17.709164953109184,0.261035014824728,3.7506610024816185,25.16927090310009,0.0,0.42589923471402996,86
2020-04-18,AZ,8.0,177.0,212.0,4719.0,0.0,0.0,52.0,1341.0,1815.0,51045.0,2.4317472433672034,64.83285447146798,701.291175354118,0.0,18.42357657262949,0.10990947992620127,2.9126012180443337,24.935713258256914,0.0,0.7144116195203083,87
2020-04-19,AZ,7.0,184.0,210.0,4929.0,0.0,0.0,46.0,1387.0,1945.0,52990.0,2.5279180383026296,67.71797831953076,728.0129176611757,0.0,19.055556082205147,0.09617079493542612,2.8851238480627837,26.72174230705769,0.0,0.6319795095756574,88
2020-04-20,AZ,3.0,187.0,135.0,5064.0,0.0,0.0,67.0,1454.0,1510.0,54500.0,2.569134093274955,69.5727007932854,748.7583319972463,0.0,19.976047976587083,0.04121605497232548,1.8547224737546464,20.745414336070493,0.0,0.9204918943819357,89
2020-04-21,AZ,21.0,208.0,187.0,5251.0,0.0,0.0,30.0,1484.0,652.0,55152.0,2.857646478081233,72.14183488656036,757.7159546112316,0.0,20.388208526310336,0.28851238480627833,2.569134093274955,8.957622613985405,0.0,0.41216054972325483,90
2020-04-22,AZ,21.0,229.0,208.0,5459.0,0.0,0.0,44.0,1528.0,1449.0,56601.0,3.1461588628875115,74.9994813646416,777.6233091628649,0.0,20.992710665904443,0.28851238480627833,2.857646478081233,19.907354551633208,0.0,0.604502139594107,91
2020-04-23,AZ,20.0,249.0,310.0,5769.0,0.0,0.0,44.0,1572.0,2096.0,58697.0,3.4209325627030145,79.2584737117819,806.4195929035296,0.0,21.59721280549855,0.2747736998155032,4.2589923471403,28.796283740664734,0.0,0.604502139594107,92
2020-04-24,AZ,17.0,266.0,276.0,6045.0,0.0,0.0,54.0,1626.0,2017.0,60714.0,3.6544902075461922,83.05035076923585,834.130520529923,0.0,22.33910179500041,0.2335576448431777,3.7918770574539447,27.710927626393495,0.0,0.7418889895018587,93
2020-04-25,AZ,0.0,266.0,235.0,6280.0,0.0,0.0,46.0,1672.0,1794.0,62508.0,3.6544902075461922,86.278941742068,858.7777214033737,0.0,22.971081304576067,0.0,3.2285909728321625,24.647200873450636,0.0,0.6319795095756574,94
2020-04-26,AZ,9.0,275.0,246.0,6526.0,0.0,0.0,44.0,1716.0,2303.0,64811.0,3.778138372463169,89.65865824979869,890.417912937129,0.0,23.575583444170174,0.12364816491697644,3.3797165077306897,31.640191533755193,0.0,0.604502139594107,95
2020-04-27,AZ,0.0,275.0,190.0,6716.0,0.0,0.0,56.0,1772.0,1732.0,66543.0,3.778138372463169,92.26900839804597,914.2133153411514,0.0,24.344949803653584,0.0,2.61035014824728,23.79540240402258,0.0,0.7693663594834089,96
2020-04-28,AZ,18.0,293.0,232.0,6948.0,0.0,0.0,52.0,1824.0,895.0,67438.0,4.0254347022971215,95.45638331590581,926.5094384078952,0.0,25.05936142317389,0.2472963298339529,3.1873749178598376,12.296123066743768,0.0,0.7144116195203083,97
2020-04-29,AZ,11.0,304.0,254.0,7202.0,0.0,0.0,60.0,1884.0,1375.0,68813.0,4.176560237195648,98.94600930356272,945.400130270211,0.0,25.8836825226204,0.15112553489852676,3.4896259876568907,18.890691862315844,0.0,0.8243210994465097,98
2020-04-30,AZ,16.0,320.0,446.0,7648.0,0.0,0.0,53.0,1937.0,2973.0,71786.0,4.396379197048051,105.07346280944842,986.2452407477856,0.0,26.611832827131483,0.21981895985240255,6.127453505885722,40.84511047757455,0.0,0.7281503045110834,99
2020-05-01,AZ,10.0,330.0,314.0,7962.0,0.0,0.0,49.0,1986.0,3093.0,74879.0,4.533766046955803,109.38740989655182,1028.738993424253,0.0,27.285028391679468,0.1373868499077516,4.3139470871034,42.493752676467565,0.0,0.6731955645479828,100
2020-05-02,AZ,18.0,348.0,402.0,8364.0,0.0,0.0,47.0,2033.0,3118.0,77997.0,4.781062376789755,114.91036126284344,1071.5762132254902,0.0,27.9307465862459,0.2472963298339529,5.522951366291615,42.83721980123695,0.0,0.6457181945664325,101
2020-05-03,AZ,14.0,362.0,276.0,8640.0,0.0,0.0,56.0,2089.0,3122.0,81119.0,4.973403966660608,118.70223832029737,1114.46838776669,0.0,28.70011294572931,0.19234158987085223,3.7918770574539447,42.89217454120005,0.0,0.7693663594834089,102
2020-05-04,AZ,0.0,362.0,279.0,8919.0,0.0,0.0,46.0,2135.0,4134.0,85253.0,4.973403966660608,122.53533143272365,1171.2641115185547,0.0,29.332092455304963,0.0,3.8330931124262695,56.79572375186451,0.0,0.6319795095756574,103
2020-05-05,AZ,33.0,395.0,386.0,9305.0,0.0,0.0,57.0,2192.0,3007.0,88260.0,5.426780571356188,127.83846383916287,1212.5763372858157,0.0,30.115197499779153,0.4533766046955803,5.303132406439212,41.312225767260905,0.0,0.783105044474184,104
2020-05-06,AZ,31.0,426.0,402.0,9707.0,0.0,0.0,52.0,2244.0,3477.0,91737.0,5.852679806070218,133.36141520545448,1260.3457449987409,0.0,30.829609119299455,0.42589923471402996,5.522951366291615,47.769407712925236,0.0,0.7144116195203083,105
2020-05-07,AZ,24.0,450.0,238.0,9945.0,0.0,0.0,48.0,2292.0,4697.0,96434.0,6.182408245848822,136.63122223325897,1324.8763484004119,0.0,31.48906599885667,0.32972843977860383,3.269807027804488,64.53060340167093,0.0,0.6594568795572077,106
2020-05-08,AZ,67.0,517.0,581.0,10526.0,0.0,0.0,58.0,2350.0,4691.0,101125.0,7.102900140230758,144.61339821289934,1389.324519692138,0.0,32.28590972832163,0.9204918943819357,7.982175979640369,64.44817129172628,0.0,0.7968437294649594,107
2020-05-09,AZ,15.0,532.0,434.0,10960.0,0.0,0.0,36.0,2386.0,4685.0,105810.0,7.3089804150923845,150.57598749889576,1453.6902588739197,0.0,32.78050238798953,0.20608027486162742,5.962589285996419,64.36573918178162,0.0,0.4945926596679058,108
2020-05-10,AZ,4.0,536.0,159.0,11119.0,0.0,0.0,35.0,2421.0,4567.0,110377.0,7.3639351550554855,152.760438412429,1516.4348332267898,0.0,33.26135636266666,0.054954739963100636,2.1844509135332504,62.74457435287015,0.0,0.48085397467713065,109
2020-05-11,AZ,6.0,542.0,261.0,11380.0,0.0,0.0,41.0,2462.0,6087.0,116464.0,7.446367265000137,156.3462351950213,1600.0622087656382,0.0,33.82464244728844,0.08243210994465096,3.585796782592317,83.6273755388484,0.0,0.5632860846217815,110
2020-05-12,AZ,20.0,562.0,356.0,11736.0,0.0,0.0,42.0,2504.0,6378.0,122842.0,7.72114096481564,161.23720705173727,1687.6875416368023,0.0,34.401667216901004,0.2747736998155032,4.890971856715956,87.62533287116398,0.0,0.5770247696125567,111
2020-05-13,AZ,32.0,594.0,440.0,12176.0,0.0,0.0,39.0,2543.0,4908.0,127750.0,8.160778884520445,167.28222844767836,1755.1170075715265,0.0,34.93747593154123,0.4396379197048051,6.04502139594107,67.42946593472449,0.0,0.5358087146402312,112
2020-05-14,AZ,30.0,624.0,498.0,12674.0,0.0,0.0,52.0,2595.0,6588.0,134338.0,8.572939434243699,174.12409357308437,1845.6274642907536,0.0,35.65188755106154,0.41216054972325483,6.841865125406029,90.51045671922675,0.0,0.7144116195203083,113
2020-05-15,AZ,27.0,651.0,495.0,13169.0,0.0,0.0,41.0,2636.0,7663.0,142001.0,8.943883928994628,180.92474264351807,1950.9070073750634,0.0,36.21517363568332,0.37094449475092933,6.800649070433704,105.27954308431006,0.0,0.5632860846217815,114
2020-05-16,AZ,28.0,679.0,462.0,13631.0,0.0,0.0,37.0,2673.0,4787.0,146788.0,9.328567108736333,187.27201510925622,2016.6740924259043,0.0,36.723504980342,0.38468317974170446,6.347272465738124,65.76708505084069,0.0,0.5083313446586809,115
2020-05-17,AZ,1.0,680.0,306.0,13937.0,0.0,0.0,30.0,2703.0,4973.0,151761.0,9.342305793727109,191.4760527164334,2084.996572885029,0.0,37.13566553006526,0.013738684990775159,4.204037607177199,68.32248045912488,0.0,0.41216054972325483,116
2020-05-18,AZ,6.0,686.0,233.0,14170.0,0.0,0.0,54.0,2757.0,4712.0,156473.0,9.42473790367176,194.67716631928403,2149.7332565615616,0.0,37.87755451956711,0.08243210994465096,3.2011136028506124,64.73668367653255,0.0,0.7418889895018587,117
2020-05-19,AZ,18.0,704.0,396.0,14566.0,0.0,0.0,43.0,2800.0,5098.0,161571.0,9.672034233505713,200.117685575631,2219.7730726445334,0.0,38.468317974170446,0.2472963298339529,5.440519256346963,70.03981608297177,0.0,0.5907634546033319,118
2020-05-20,AZ,43.0,747.0,331.0,14897.0,0.0,0.0,36.0,2836.0,3864.0,165435.0,10.262797688109044,204.66519030757757,2272.859351448889,0.0,38.962910633838355,0.5907634546033319,4.547504731946578,53.08627880435522,0.0,0.4945926596679058,119
2020-05-21,AZ,16.0,763.0,418.0,15315.0,0.0,0.0,49.0,2885.0,6192.0,171627.0,10.482616647961446,210.40796063372156,2357.9292889117683,0.0,39.63610619838634,0.21981895985240255,5.742770326144017,85.06993746287979,0.0,0.6731955645479828,120
2020-05-22,AZ,12.0,775.0,293.0,15608.0,0.0,0.0,58.0,2943.0,4376.0,176003.0,10.647480867850748,214.4333953360187,2418.0497744314007,0.0,40.4329499278513,0.16486421988930192,4.0254347022971215,60.120485519632105,0.0,0.7968437294649594,121
2020-05-23,AZ,24.0,799.0,431.0,16039.0,0.0,0.0,41.0,2984.0,4436.0,180439.0,10.977209307629353,220.35476856704278,2478.994581050479,0.0,40.99623601247308,0.32972843977860383,5.921373231024094,60.94480661907861,0.0,0.5632860846217815,122
2020-05-24,AZ,1.0,800.0,300.0,16339.0,0.0,0.0,42.0,3026.0,3202.0,183641.0,10.990947992620129,224.47637406427532,2522.9858503909413,0.0,41.57326078208563,0.013738684990775159,4.121605497232548,43.99126934046206,0.0,0.5770247696125567,123
2020-05-25,AZ,6.0,806.0,222.0,16561.0,0.0,0.0,51.0,3077.0,4141.0,187782.0,11.073380102564778,227.5263621322274,2579.877744937741,0.0,42.27393371661517,0.08243210994465096,3.0499880679520857,56.89189454679994,0.0,0.7006729345295332,124
2020-05-26,AZ,1.0,807.0,222.0,16783.0,0.0,0.0,45.0,3122.0,2949.0,190731.0,11.087118787555553,230.5763502001795,2620.393126975537,0.0,42.89217454120005,0.013738684990775159,3.0499880679520857,40.515382037795945,0.0,0.6182408245848823,125
2020-05-27,AZ,24.0,831.0,479.0,17262.0,0.0,0.0,50.0,3172.0,5535.0,196266.0,11.416847227334157,237.1571803107608,2696.4367483994774,0.0,43.57910879073881,0.32972843977860383,6.580830110581302,76.04362142394052,0.0,0.686934249538758,126
2020-05-28,AZ,26.0,857.0,501.0,17763.0,0.0,0.0,51.0,3223.0,6648.0,202914.0,11.774053037094312,244.04026149113918,2787.7715262181505,0.0,44.27978172526834,0.35720580976015415,6.883081180378356,91.33477781867326,0.0,0.7006729345295332,127
2020-05-29,AZ,28.0,885.0,702.0,18465.0,0.0,0.0,58.0,3281.0,6899.0,209813.0,12.158736216836017,253.68481835466332,2882.5547139695086,0.0,45.076625454733296,0.38468317974170446,9.644556863524162,94.78318775135783,0.0,0.7968437294649594,128
2020-05-30,AZ,18.0,903.0,790.0,19255.0,0.0,0.0,53.0,3334.0,7234.0,217047.0,12.406032546669971,264.53837949737573,2981.940361192776,0.0,45.804775759244386,0.2472963298339529,10.853561142712376,99.38564722326751,0.0,0.7281503045110834,129
2020-05-31,AZ,3.0,906.0,681.0,19936.0,0.0,0.0,45.0,3379.0,8159.0,225206.0,12.447248601642295,273.8944239760936,3094.0342920325106,0.0,46.423016583829266,0.04121605497232548,9.356044478717884,112.09393083973453,0.0,0.6182408245848823,130
2020-06-01,AZ,11.0,917.0,187.0,20123.0,0.0,0.0,66.0,3445.0,2864.0,228070.0,12.598374136540823,276.46355806936856,3133.3818858460904,0.0,47.32976979322042,0.15112553489852676,2.569134093274955,39.34759381358006,0.0,0.9067532093911606,131
2020-06-02,AZ,24.0,941.0,1127.0,21250.0,0.0,0.0,75.0,3520.0,9763.0,237833.0,12.928102576319425,291.9470560539721,3267.512667411029,0.0,48.36017116752856,0.32972843977860383,15.483497984603606,134.13078156493788,0.0,1.030401374308137,132
2020-06-03,AZ,40.0,981.0,983.0,22233.0,0.0,0.0,69.0,3589.0,6692.0,244525.0,13.477649975950431,305.45218339990413,3359.4519473692962,0.0,49.30814043189205,0.5495473996310064,13.505127345931982,91.93927995826738,0.0,0.9479692643634862,133
2020-06-04,AZ,15.0,996.0,520.0,22753.0,0.0,0.0,53.0,3642.0,5230.0,249755.0,13.683730250812058,312.5962995951072,3431.3052698710503,0.0,50.03629073640313,0.20608027486162742,7.1441161952030825,71.85332250175409,0.0,0.7281503045110834,134
2020-06-05,AZ,16.0,1012.0,1579.0,24332.0,0.0,0.0,70.0,3712.0,14110.0,263865.0,13.903549210664464,334.28968319554116,3625.1581150908873,0.0,50.9979986857574,0.21981895985240255,21.69338360043398,193.8528452198375,0.0,0.9617079493542613,135
2020-06-06,AZ,30.0,1042.0,1119.0,25451.0,0.0,0.0,65.0,3777.0,7781.0,271646.0,14.315709760387717,349.6632717002186,3732.0588230041094,0.0,51.89101321015777,0.41216054972325483,15.373588504677404,106.90070791322152,0.0,0.8930145244003853,136
2020-06-07,AZ,2.0,1044.0,1438.0,26889.0,0.0,0.0,70.0,3847.0,9975.0,281621.0,14.343187130369268,369.4195007169533,3869.1022057870914,0.0,52.85272115951204,0.027477369981550318,19.75622901673468,137.0433827829822,0.0,0.9617079493542613,137
2020-06-08,AZ,3.0,1047.0,789.0,27678.0,0.0,0.0,64.0,3911.0,6460.0,288081.0,14.384403185341592,380.2593231746749,3957.854110827499,0.0,53.73199699892165,0.04121605497232548,10.839822457721601,88.75190504040754,0.0,0.8792758394096102,138
2020-06-09,AZ,23.0,1070.0,618.0,28296.0,0.0,0.0,48.0,3959.0,5132.0,293213.0,14.700392940129422,388.74983049897395,4028.361042200157,0.0,54.391453878478856,0.3159897547878287,8.490507324299049,70.50693137265812,0.0,0.6594568795572077,139
2020-06-10,AZ,25.0,1095.0,1556.0,29852.0,0.0,0.0,41.0,4000.0,6474.0,299687.0,15.043860064898801,410.1272243446201,4117.3052888304355,0.0,54.95473996310064,0.343467124769379,21.37739384564615,88.94424663027839,0.0,0.5632860846217815,140
2020-06-11,AZ,32.0,1127.0,1412.0,31264.0,0.0,0.0,41.0,4041.0,9895.0,309582.0,15.483497984603606,429.5262475515946,4253.249576814155,0.0,55.518026047722415,0.4396379197048051,19.399023206974526,135.9442879837202,0.0,0.5632860846217815,141
2020-06-12,AZ,17.0,1144.0,1654.0,32918.0,0.0,0.0,38.0,4079.0,13197.0,322779.0,15.717055629446783,452.2500325263367,4434.559002637416,0.0,56.04009607737188,0.2335576448431777,22.723784974742113,181.30942582325977,0.0,0.522070029649456,142
2020-06-13,AZ,39.0,1183.0,1540.0,34458.0,0.0,0.0,36.0,4115.0,5618.0,328397.0,16.252864344087016,473.40760741213046,4511.74293491559,0.0,56.53468873703979,0.5358087146402312,21.157574885793746,77.18393227817485,0.0,0.4945926596679058,143
2020-06-14,AZ,3.0,1186.0,1233.0,35691.0,0.0,0.0,33.0,4148.0,9648.0,338045.0,16.29408039905934,490.3474060057563,4644.293767706588,0.0,56.98806534173537,0.04121605497232548,16.93979859362577,132.55083279099873,0.0,0.4533766046955803,144
2020-06-15,AZ,8.0,1194.0,1014.0,36705.0,0.0,0.0,34.0,4182.0,7212.0,345257.0,16.40398987898554,504.27843258640223,4743.377163860059,0.0,57.45518063142172,0.10990947992620127,13.931026580646012,99.08339615347045,0.0,0.4671152896863554,145
2020-06-16,AZ,25.0,1219.0,2392.0,39097.0,0.0,0.0,27.0,4209.0,9077.0,354334.0,16.74745700375492,537.1413670843365,4868.083207521326,0.0,57.82612512617264,0.343467124769379,32.862934497934184,124.70604366126614,0.0,0.37094449475092933,146
2020-06-17,AZ,20.0,1239.0,1827.0,40924.0,0.0,0.0,15.0,4224.0,11859.0,366193.0,17.022230703570425,562.2419445624826,5031.0102728269285,0.0,58.032205401034275,0.2747736998155032,25.100577478146217,162.92706530560264,0.0,0.20608027486162742,147
2020-06-18,AZ,32.0,1271.0,2519.0,43443.0,0.0,0.0,17.0,4241.0,13539.0,379732.0,17.46186862327523,596.8496920542452,5217.018328917033,0.0,58.265763045877456,0.4396379197048051,34.60774749176263,186.0080560901049,0.0,0.2335576448431777,148
2020-06-19,AZ,41.0,1312.0,3246.0,46689.0,0.0,0.0,5.0,4246.0,12484.0,392216.0,18.02515470789701,641.4454635343014,5388.53207234187,0.0,58.33445647083133,0.5632860846217815,44.59577148005617,171.51374342483712,0.0,0.0686934249538758,149
2020-06-20,AZ,26.0,1338.0,3109.0,49798.0,0.0,0.0,6.0,4252.0,13064.0,405280.0,18.382360517657165,684.1590351706215,5568.014253061357,0.0,58.416888580775975,0.35720580976015415,42.71357163631997,179.4821807194867,0.0,0.08243210994465096,150
2020-06-21,AZ,1.0,1339.0,2592.0,52390.0,0.0,0.0,3.0,4255.0,14464.0,419744.0,18.39609920264794,719.7697066667106,5766.730592767929,0.0,58.45810463574831,0.013738684990775159,35.61067149608922,198.7163397065719,0.0,0.04121605497232548,151
2020-06-22,AZ,3.0,1342.0,2196.0,54586.0,0.0,0.0,0.0,4255.0,10046.0,429790.0,18.437315257620263,749.9398589064529,5904.749422185257,0.0,58.45810463574831,0.04121605497232548,30.17015223974225,138.01882941732725,0.0,0.0,152
2020-06-23,AZ,42.0,1384.0,3593.0,58179.0,0.0,0.0,0.0,4255.0,10728.0,440518.0,19.01434002723282,799.3029540783081,6052.138034766292,0.0,58.45810463574831,0.5770247696125567,49.36309517185515,147.38861258103591,0.0,0.0,153
2020-06-24,AZ,79.0,1463.0,1795.0,59974.0,0.0,0.0,58.0,4313.0,8670.0,449188.0,20.099696141504058,823.9638936367495,6171.252433636312,0.0,59.25494836521326,1.0853561142712378,24.660939558441413,119.11439887002064,0.0,0.7968437294649594,154
2020-06-25,AZ,27.0,1490.0,3056.0,63030.0,0.0,0.0,93.0,4406.0,15008.0,464196.0,20.470640636254988,865.9493149685584,6377.442617977866,0.0,60.53264606935535,0.37094449475092933,41.98542133180889,206.1901843415536,0.0,1.2776977041420898,155
2020-06-26,AZ,45.0,1535.0,3518.0,66548.0,0.0,0.0,108.0,4514.0,15627.0,479823.0,21.08888146083987,914.2820087661053,6592.13704832871,0.0,62.01642404835907,0.6182408245848823,48.332693797547016,214.69443035084342,0.0,1.4837779790037173,156
2020-06-27,AZ,44.0,1579.0,3503.0,70051.0,0.0,0.0,81.0,4595.0,14924.0,494747.0,21.69338360043398,962.4086222887906,6797.173183131037,0.0,63.12925753261185,0.604502139594107,48.12661352268538,205.0361348023285,0.0,1.112833484252788,157
2020-06-28,AZ,9.0,1588.0,3857.0,73908.0,0.0,0.0,22.0,4617.0,15149.0,509896.0,21.817031765350954,1015.3987302982105,7005.30052205629,0.0,63.43150860240891,0.12364816491697644,52.99010800941979,208.1273389252529,0.0,0.3022510697970535,158
