datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-05-22,GA,813.0,19518.0,31.0,41216.0,427247.0,1785.0,388.1921253396422,4024.017880798382,16.811989123914532,121
2020-05-23,GA,914.0,26288.0,26.0,42130.0,453535.0,1811.0,396.80061724959063,4271.610917263069,17.05686963776427,122
2020-05-24,GA,706.0,28417.0,13.0,42836.0,481952.0,1824.0,403.4500650487411,4539.255900419527,17.179309894689133,123
2020-05-25,GA,506.0,31591.0,6.0,43342.0,513543.0,1830.0,408.21581658750904,4836.795143228258,17.235820782500614,124
2020-05-26,GA,386.0,1400.0,41.0,43728.0,514943.0,1871.0,411.85135037004744,4849.981017050936,17.621978515879043,125
2020-05-27,GA,691.0,-74189.0,36.0,44419.0,440754.0,1907.0,418.3595209496693,4151.2333077433195,17.961043842747905,126
2020-05-28,GA,649.0,3890.0,55.0,45068.0,444644.0,1962.0,424.4721153146107,4187.871200007761,18.479060314353116,127
2020-05-29,GA,600.0,5625.0,12.0,45668.0,450269.0,1974.0,430.12320409575847,4240.8501573310205,18.59208208997607,128
2020-05-30,GA,616.0,4567.0,29.0,46284.0,454836.0,2003.0,435.9249885777368,4283.8643614368575,18.865218047731545,129
2020-05-31,GA,700.0,10687.0,39.0,46984.0,465523.0,2042.0,442.5179254890758,4384.519671110401,19.23253881850615,130
2020-06-01,GA,632.0,6106.0,32.0,47616.0,471629.0,2074.0,448.47040567188475,4442.028917939881,19.533930220167363,131
2020-06-02,GA,589.0,2656.0,28.0,48205.0,474285.0,2102.0,454.01789115871145,4467.044404277761,19.79764769662092,132
2020-06-03,GA,687.0,8425.0,21.0,48892.0,482710.0,2123.0,460.48838781312566,4546.395109246378,19.995435803961094,133
2020-06-04,GA,953.0,13619.0,24.0,49845.0,496329.0,2147.0,469.4642004938487,4674.665406097129,20.221479355207002,134
2020-06-05,GA,774.0,11457.0,27.0,50619.0,507786.0,2174.0,476.7541050215292,4782.572946373145,20.475778350358652,135
2020-06-06,GA,688.0,15069.0,0.0,51307.0,522855.0,2174.0,483.2340201572453,4924.500041111671,20.475778350358652,136
2020-06-07,GA,589.0,17027.0,6.0,51896.0,539882.0,2180.0,488.781505644072,5084.868522239342,20.532289238170126,137
2020-06-08,GA,599.0,9491.0,28.0,52495.0,549373.0,2208.0,494.42317594391784,5174.259328275797,20.79600671462369,138
2020-06-09,GA,752.0,7808.0,77.0,53247.0,557181.0,2285.0,501.5058738829564,5247.798830281134,21.52122977487098,139
2020-06-10,GA,731.0,13772.0,44.0,53978.0,570953.0,2329.0,508.3907837146547,5377.510154771077,21.935642952155153,140
2020-06-11,GA,993.0,13286.0,46.0,54971.0,584239.0,2375.0,517.7433356474542,5502.644097348292,22.368893092043145,141
2020-06-12,GA,810.0,7717.0,43.0,55781.0,591956.0,2418.0,525.3723055020037,5575.326517555154,22.773887788025398,142
2020-06-13,GA,1018.0,7722.0,28.0,56799.0,599678.0,2446.0,534.9603194673509,5648.0560301685255,23.037605264478962,143
2020-06-14,GA,880.0,21110.0,5.0,57679.0,620788.0,2451.0,543.2485830130344,5846.880170451906,23.084697670988525,144
2020-06-15,GA,733.0,9706.0,43.0,58412.0,630494.0,2494.0,550.1523298073365,5938.295949968274,23.489692366970782,145
2020-06-16,GA,664.0,4482.0,35.0,59076.0,634976.0,2529.0,556.4062013918066,5980.509583163447,23.81933921253773,146
2020-06-17,GA,952.0,15489.0,46.0,60028.0,650465.0,2575.0,565.3725955912278,6126.392440048777,24.252589352425723,147
2020-06-18,GA,882.0,12737.0,30.0,60910.0,663202.0,2605.0,573.6796960995149,6246.355636391241,24.53514379148311,148
2020-06-19,GA,1097.0,7102.0,31.0,62007.0,670304.0,2636.0,584.0117700877133,6313.245690597427,24.827116711842415,149
2020-06-20,GA,1800.0,24078.0,6.0,63807.0,694382.0,2642.0,600.9650364311566,6540.023883384885,24.883627599653888,150
2020-06-21,GA,892.0,3923.0,1.0,64699.0,698305.0,2643.0,609.3663217524629,6576.9725855322895,24.893046080955802,151
2020-06-22,GA,1227.0,9719.0,5.0,65926.0,708024.0,2648.0,620.92279830991,6668.510805305582,24.94013848746537,152
2020-06-23,GA,1750.0,23235.0,40.0,67676.0,731259.0,2688.0,637.4051405882576,6887.349218355527,25.316877739541884,153
2020-06-24,GA,1703.0,11973.0,10.0,69379.0,743232.0,2698.0,653.4448142454153,7000.116694983331,25.411062552561013,154
2020-06-25,GA,1714.0,14690.0,47.0,71093.0,757922.0,2745.0,669.588091196894,7138.4741853084315,25.853731173750916,155
2020-06-26,GA,1900.0,13104.0,25.0,72993.0,771026.0,2770.0,687.4832056705285,7261.893964288697,26.08919320629874,156
2020-06-27,GA,1990.0,18785.0,6.0,74983.0,789811.0,2776.0,706.2259834613352,7438.820135545132,26.145704094110215,157
2020-06-28,GA,2225.0,17125.0,2.0,77208.0,806936.0,2778.0,727.1821043580915,7600.111627840391,26.164541056714043,158
2020-06-29,GA,2207.0,16179.0,6.0,79415.0,823115.0,2784.0,747.9686925914132,7752.493236824039,26.221051944525524,159
2020-06-30,GA,1874.0,10761.0,21.0,81289.0,833876.0,2805.0,765.618926551198,7853.845514113923,26.418840051865693,160
2020-07-01,GA,2946.0,21160.0,22.0,84235.0,855036.0,2827.0,793.3657724666334,8053.1405784624,26.626046640507774,161
2020-07-02,GA,3472.0,28201.0,22.0,87707.0,883237.0,2849.0,826.0667395468749,8318.751169657648,26.83325322914986,162
2020-07-03,GA,2784.0,17978.0,7.0,90491.0,901215.0,2856.0,852.2877914914005,8488.076626503436,26.89918259826325,163
2020-07-04,GA,2826.0,25142.0,1.0,93317.0,926357.0,2857.0,878.9044196506064,8724.876083396131,26.908601079565162,164
2020-07-05,GA,2197.0,22826.0,3.0,95514.0,949183.0,2860.0,899.5968230709091,8939.862337593595,26.9368565234709,165
2020-07-06,GA,1548.0,9768.0,18.0,97062.0,958951.0,2878.0,914.1766321262701,9031.86206295068,27.106389186905336,166
2020-07-07,GA,3406.0,20499.0,21.0,100468.0,979450.0,2899.0,946.2559794405856,9224.931511158593,27.304177294245505,167
2020-07-08,GA,3420.0,20957.0,23.0,103888.0,1000407.0,2922.0,978.4671854931277,9422.314623802782,27.5208023641895,168
2020-07-09,GA,2837.0,19013.0,8.0,106725.0,1019420.0,2930.0,1005.1874169466546,9601.38820879605,27.59615021460481,169
2020-07-10,GA,4484.0,26926.0,35.0,111209.0,1046346.0,2965.0,1047.419887104432,9854.990236331358,27.925797060171757,170
2020-07-11,GA,3190.0,18525.0,31.0,114399.0,1064871.0,2996.0,1077.4648424575341,10029.467602449295,28.21776998053106,171
2020-07-12,GA,2525.0,18543.0,5.0,116924.0,1083414.0,3001.0,1101.2465077448642,10204.114501230666,28.264862387040623,172
2020-07-13,GA,3643.0,24551.0,25.0,120567.0,1107965.0,3026.0,1135.5580351277329,10435.347635673928,28.50032441958845,173
2020-07-14,GA,3394.0,23067.0,28.0,123961.0,1131032.0,3054.0,1167.5243606664253,10652.603743865155,28.764041896042006,174
2020-07-15,GA,3871.0,23949.0,37.0,127832.0,1154981.0,3091.0,1203.9833017861301,10878.166952564667,29.112525704212782,175
2020-07-16,GA,3441.0,23239.0,13.0,131273.0,1178220.0,3104.0,1236.3922959460126,11097.043039539822,29.23496596113765,176
2020-07-17,GA,3908.0,20456.0,28.0,135181.0,1198676.0,3132.0,1273.1997208738883,11289.70749305175,29.49868343759121,177
2020-07-18,GA,4689.0,33128.0,36.0,139870.0,1231804.0,3168.0,1317.3629796985576,11601.722941621521,29.837748764460077,178
2020-07-19,GA,3251.0,23513.0,5.0,143121.0,1255317.0,3173.0,1347.9824624110765,11823.179692473399,29.88484117096964,179
2020-07-20,GA,2452.0,18462.0,3.0,145573.0,1273779.0,3176.0,1371.076578563367,11997.063694269315,29.913096614875382,180
2020-07-21,GA,3413.0,21510.0,78.0,148986.0,1295289.0,3254.0,1403.2218552467957,12199.655227073463,30.647738156424584,181
2020-07-22,GA,3314.0,21553.0,81.0,152300.0,1316842.0,3335.0,1434.4347022813351,12402.65175457359,31.41063514187953,182
2020-07-23,GA,4286.0,20094.0,25.0,156586.0,1336936.0,3360.0,1474.8023131413338,12591.906717854228,31.646097174427354,183
2020-07-24,GA,4813.0,45506.0,82.0,161399.0,1382442.0,3442.0,1520.1334636474407,13020.504127979077,32.41841264118421,184
2020-07-25,GA,3787.0,25396.0,53.0,165186.0,1407838.0,3495.0,1555.8012523377847,13259.695879122457,32.9175921501856,185
2020-07-26,GA,2765.0,21105.0,3.0,167951.0,1428943.0,3498.0,1581.8433531375738,13458.47292699933,32.94584759409133,186
2020-07-27,GA,2890.0,24018.0,11.0,170841.0,1452961.0,3509.0,1609.0627641001022,13684.686010908672,33.04945088841238,187
2020-07-28,GA,4209.0,34363.0,54.0,175050.0,1487324.0,3563.0,1648.7051518998537,14008.333283886306,33.558048878715674,188
2020-07-29,GA,3271.0,25138.0,79.0,178321.0,1512462.0,3642.0,1679.5130042384108,14245.095066853793,34.30210890156679,189
2020-07-30,GA,3963.0,28925.0,29.0,182284.0,1541387.0,3671.0,1716.8384456378915,14517.524638511622,34.57524485932227,190
2020-07-31,GA,4066.0,33298.0,81.0,186350.0,1574685.0,3752.0,1755.1339906114697,14831.14122890272,35.33814184477721,191
2020-08-01,GA,3660.0,21398.0,73.0,190010.0,1596083.0,3825.0,1789.6056321764706,15032.677891801053,36.02569097981685,192
2020-08-02,GA,3165.0,28555.0,15.0,193175.0,1624638.0,3840.0,1819.4151254970252,15301.622625377177,36.16696819934555,193
2020-08-03,GA,2258.0,21761.0,2.0,195433.0,1646399.0,3842.0,1840.6820562767446,15506.578196988103,36.185805161949375,194
2020-08-04,GA,2513.0,18011.0,79.0,197946.0,1664410.0,3921.0,1864.3506997884515,15676.214463716857,36.92986518480049,195
2020-08-05,GA,3765.0,30812.0,63.0,201711.0,1695222.0,3984.0,1899.8112818901534,15966.416709591394,37.52322950682101,196
2020-08-06,GA,3182.0,29538.0,42.0,204893.0,1724760.0,4026.0,1929.7808893928402,16244.619810287297,37.91880572150134,197
2020-08-07,GA,4109.0,28367.0,91.0,209002.0,1753127.0,4117.0,1968.4814290624006,16511.793869378664,38.77588751997542,198
2020-08-08,GA,4423.0,44837.0,69.0,213425.0,1797964.0,4186.0,2010.1393718607612,16934.09031551253,39.42576272980741,199
2020-08-09,GA,3169.0,37082.0,13.0,216594.0,1835046.0,4199.0,2039.9865391065232,17283.346439150067,39.54820298673228,200
2020-08-10,GA,2429.0,26914.0,30.0,219023.0,1861960.0,4229.0,2062.86403018887,17536.83544490975,39.83075742578966,201
2020-08-11,GA,3563.0,33523.0,122.0,222586.0,1895483.0,4351.0,2096.4220790675854,17852.571193593776,40.97981214462304,202
2020-08-12,GA,3565.0,21257.0,105.0,226151.0,1916740.0,4456.0,2129.998964908905,18052.779850628536,41.96875268132389,203
2020-08-13,GA,2515.0,25868.0,82.0,228666.0,1942608.0,4538.0,2153.686445383216,18296.41712494642,42.74106814808075,204
2020-08-14,GA,3227.0,27443.0,35.0,231893.0,1970051.0,4573.0,2184.079884544489,18554.888507314816,43.070714993647705,205
2020-08-15,GA,3273.0,18013.0,96.0,235166.0,1988064.0,4669.0,2214.9065738456497,18724.54361100617,43.974889198631345,206
2020-08-16,GA,1862.0,17207.0,33.0,237028.0,2005271.0,4702.0,2232.4437860298117,18886.607418768188,44.285699081594466,207
2020-08-17,GA,1831.0,22144.0,25.0,238859.0,2027415.0,4727.0,2249.689025293614,19095.17026871775,44.521161114142295,208
2020-08-18,GA,2816.0,32902.0,67.0,241675.0,2060317.0,4794.0,2276.211468639801,19405.057140513287,45.15219936137046,209
2020-08-19,GA,2305.0,15378.0,55.0,243980.0,2075695.0,4849.0,2297.92106804071,19549.894545974104,45.670215832975664,210
2020-08-20,GA,2759.0,21138.0,55.0,246739.0,2096833.0,4904.0,2323.9066579526875,19748.98240373394,46.18823230458087,211
2020-08-21,GA,2889.0,23267.0,94.0,249628.0,2120100.0,4998.0,2351.116650433914,19968.122208185545,47.07356954696069,212
2020-08-22,GA,2592.0,29068.0,94.0,252220.0,2149168.0,5092.0,2375.5293539684726,20241.89862266955,47.9589067893405,213
2020-08-23,GA,1727.0,22714.0,40.0,253947.0,2171882.0,5132.0,2391.795071176876,20455.8300069612,48.335646041417014,214
2020-01-22,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,HI,1.0,1.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,47
2020-03-10,HI,0.0,0.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,48
2020-03-11,HI,0.0,0.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,49
2020-03-12,HI,0.0,0.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,50
2020-03-13,HI,0.0,0.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,51
2020-03-14,HI,0.0,0.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,52
2020-03-15,HI,0.0,0.0,0.0,1.0,1.0,0.0,0.07062785336527595,0.07062785336527595,0.0,53
2020-03-16,HI,5.0,5.0,0.0,6.0,6.0,0.0,0.42376712019165574,0.42376712019165574,0.0,54
2020-03-17,HI,3.0,3.0,0.0,9.0,9.0,0.0,0.6356506802874836,0.6356506802874836,0.0,55
2020-03-18,HI,4.0,97.0,0.0,13.0,106.0,0.0,0.9181620937485875,7.4865524567192505,0.0,56
2020-03-19,HI,2.0,2.0,0.0,15.0,108.0,0.0,1.0594178004791392,7.627808163449804,0.0,57
2020-03-20,HI,10.0,41.0,0.0,25.0,149.0,0.0,1.765696334131899,10.523550151426118,0.0,58
2020-03-21,HI,11.0,11.0,0.0,36.0,160.0,0.0,2.5426027211499345,11.300456538444152,0.0,59
2020-03-22,HI,11.0,150.0,0.0,47.0,310.0,0.0,3.3195091081679697,21.894634543235547,0.0,60
2020-03-23,HI,8.0,2700.0,0.0,55.0,3010.0,0.0,3.8845319350901772,212.58983862948062,0.0,61
2020-03-24,HI,21.0,655.0,0.0,76.0,3665.0,0.0,5.367716855760973,258.8510825837364,0.0,62
2020-03-25,HI,13.0,781.0,0.0,89.0,4446.0,0.0,6.28587894950956,314.0114360620169,0.0,63
2020-03-26,HI,5.0,5.0,0.0,94.0,4451.0,0.0,6.6390182163359395,314.3645753288433,0.0,64
2020-03-27,HI,11.0,11.0,0.0,105.0,4462.0,0.0,7.415924603353975,315.14148171586135,0.0,65
2020-03-28,HI,14.0,14.0,0.0,119.0,4476.0,0.0,8.404714550467839,316.1302716629752,0.0,66
2020-03-29,HI,31.0,2523.0,0.0,150.0,6999.0,0.0,10.594178004791393,494.32434570356645,0.0,67
2020-03-30,HI,24.0,1000.0,0.0,174.0,7999.0,0.0,12.289246485558017,564.9521990688423,0.0,68
2020-03-31,HI,29.0,675.0,0.0,203.0,8674.0,0.0,14.33745423315102,612.6260000904037,0.0,69
2020-04-01,HI,4.0,254.0,1.0,207.0,8928.0,1.0,14.619965646612123,630.5654748451838,0.07062785336527595,70
2020-04-02,HI,50.0,1535.0,0.0,257.0,10463.0,1.0,18.15135831487592,738.9792297608823,0.07062785336527595,71
2020-04-03,HI,27.0,27.0,1.0,284.0,10490.0,2.0,20.05831035573837,740.8861818017448,0.1412557067305519,72
2020-04-04,HI,34.0,1787.0,1.0,318.0,12277.0,3.0,22.459657370157753,867.0981557654928,0.21188356009582787,73
2020-04-05,HI,32.0,677.0,1.0,350.0,12954.0,4.0,24.719748677846585,914.9132124937847,0.2825114134611038,74
2020-04-06,HI,20.0,571.0,0.0,370.0,13525.0,4.0,26.132305745152102,955.2417167653574,0.2825114134611038,75
2020-04-07,HI,16.0,16.0,1.0,386.0,13541.0,5.0,27.26235139899652,956.3717624192017,0.35313926682637975,76
2020-04-08,HI,23.0,1607.0,0.0,409.0,15148.0,5.0,28.886792026397867,1069.8707227772002,0.35313926682637975,77
2020-04-09,HI,25.0,602.0,0.0,434.0,15750.0,5.0,30.652488360529766,1112.3886905030963,0.35313926682637975,78
2020-04-10,HI,7.0,398.0,1.0,441.0,16148.0,6.0,31.1468833340867,1140.4985761424762,0.42376712019165574,79
2020-04-11,HI,23.0,1382.0,2.0,464.0,17530.0,8.0,32.771323961488044,1238.1062694932875,0.5650228269222076,80
2020-04-12,HI,21.0,437.0,0.0,485.0,17967.0,8.0,34.25450888215884,1268.9706414139132,0.5650228269222076,81
2020-04-13,HI,13.0,876.0,1.0,498.0,18843.0,9.0,35.17267097590743,1330.840640961895,0.6356506802874836,82
2020-04-14,HI,5.0,576.0,0.0,503.0,19419.0,9.0,35.525810242733805,1371.5222845002938,0.6356506802874836,83
2020-04-15,HI,13.0,383.0,0.0,516.0,19802.0,9.0,36.44397233648239,1398.5727523391945,0.6356506802874836,84
2020-04-16,HI,13.0,897.0,0.0,529.0,20699.0,9.0,37.36213443023098,1461.925936807847,0.6356506802874836,85
2020-04-17,HI,11.0,1157.0,0.0,540.0,21856.0,9.0,38.13904081724902,1543.6423631514713,0.6356506802874836,86
2020-04-18,HI,12.0,486.0,0.0,552.0,22342.0,9.0,38.98657505763233,1577.9674998869957,0.6356506802874836,87
2020-04-19,HI,21.0,1127.0,0.0,573.0,23469.0,9.0,40.469759978303124,1657.5650906296614,0.6356506802874836,88
2020-04-20,HI,6.0,705.0,1.0,579.0,24174.0,10.0,40.89352709849478,1707.3577272521811,0.7062785336527595,89
2020-04-21,HI,4.0,521.0,0.0,583.0,24695.0,10.0,41.17603851195588,1744.1548388554897,0.7062785336527595,90
2020-04-22,HI,2.0,650.0,2.0,585.0,25345.0,12.0,41.317294218686435,1790.0629435429191,0.8475342403833115,91
2020-04-23,HI,6.0,782.0,0.0,591.0,26127.0,12.0,41.74106133887809,1845.2939248745652,0.8475342403833115,92
2020-04-24,HI,4.0,759.0,0.0,595.0,26886.0,12.0,42.02357275233919,1898.9004655788094,0.8475342403833115,93
2020-04-25,HI,5.0,1153.0,1.0,600.0,28039.0,13.0,42.37671201916557,1980.3343805089726,0.9181620937485875,94
2020-04-26,HI,2.0,443.0,1.0,602.0,28482.0,14.0,42.51796772589612,2011.6225195497898,0.9887899471138634,95
2020-04-27,HI,3.0,527.0,0.0,605.0,29009.0,14.0,42.72985128599195,2048.8433982732904,0.9887899471138634,96
2020-04-28,HI,1.0,173.0,2.0,606.0,29182.0,16.0,42.80047913935723,2061.062016905483,1.1300456538444152,97
2020-04-29,HI,2.0,435.0,0.0,608.0,29617.0,16.0,42.94173484608778,2091.7851331193783,1.1300456538444152,98
2020-04-30,HI,4.0,1022.0,0.0,612.0,30639.0,16.0,43.224246259548885,2163.96679925869,1.1300456538444152,99
2020-05-01,HI,5.0,454.0,0.0,617.0,31093.0,16.0,43.57738552637527,2196.0318446865253,1.1300456538444152,100
2020-05-02,HI,1.0,891.0,0.0,618.0,31984.0,16.0,43.64801337974055,2258.9612620349862,1.1300456538444152,101
2020-05-03,HI,1.0,965.0,0.0,619.0,32949.0,16.0,43.71864123310582,2327.1171405324776,1.1300456538444152,102
2020-05-04,HI,0.0,916.0,1.0,619.0,33865.0,17.0,43.71864123310582,2391.8122542150704,1.2006735072096912,103
2020-05-05,HI,1.0,133.0,0.0,620.0,33998.0,17.0,43.789269086471094,2401.205758712652,1.2006735072096912,104
2020-05-06,HI,4.0,1200.0,0.0,624.0,35198.0,17.0,44.071780499932196,2485.959182750983,1.2006735072096912,105
2020-05-07,HI,1.0,342.0,0.0,625.0,35540.0,17.0,44.142408353297476,2510.1139086019075,1.2006735072096912,106
2020-05-08,HI,3.0,1077.0,0.0,628.0,36617.0,17.0,44.354291913393304,2586.18010667631,1.2006735072096912,107
2020-05-09,HI,0.0,-356.0,0.0,628.0,36261.0,17.0,44.354291913393304,2561.0365908782715,1.2006735072096912,108
2020-05-10,HI,2.0,1008.0,0.0,630.0,37269.0,17.0,44.49554762012385,2632.2294670704696,1.2006735072096912,109
2020-05-11,HI,1.0,413.0,0.0,631.0,37682.0,17.0,44.56617547348913,2661.3987705103286,1.2006735072096912,110
2020-05-12,HI,2.0,256.0,0.0,633.0,37938.0,17.0,44.70743118021968,2679.479500971839,1.2006735072096912,111
2020-05-13,HI,1.0,426.0,0.0,634.0,38364.0,17.0,44.77805903358496,2709.566966505447,1.2006735072096912,112
2020-05-14,HI,3.0,516.0,0.0,637.0,38880.0,17.0,44.98994259368078,2746.010938841929,1.2006735072096912,113
2020-05-15,HI,-1.0,-105.0,0.0,636.0,38775.0,17.0,44.91931474031551,2738.595014238575,1.2006735072096912,114
2020-05-16,HI,1.0,2107.0,0.0,637.0,40882.0,17.0,44.98994259368078,2887.4079012792117,1.2006735072096912,115
2020-05-17,HI,1.0,791.0,0.0,638.0,41673.0,17.0,45.06057044704606,2943.274533291145,1.2006735072096912,116
2020-05-18,HI,1.0,371.0,0.0,639.0,42044.0,17.0,45.131198300411334,2969.477466889662,1.2006735072096912,117
2020-05-19,HI,0.0,2978.0,0.0,639.0,45022.0,17.0,45.131198300411334,3179.807214211454,1.2006735072096912,118
2020-05-20,HI,1.0,1281.0,0.0,640.0,46303.0,17.0,45.20182615377661,3270.281494372373,1.2006735072096912,119
2020-05-21,HI,2.0,845.0,0.0,642.0,47148.0,17.0,45.34308186050716,3329.9620304660307,1.2006735072096912,120
2020-05-22,HI,4.0,836.0,0.0,646.0,47984.0,17.0,45.62559327396826,3389.0069158794013,1.2006735072096912,121
2020-05-23,HI,-5.0,836.0,0.0,641.0,48820.0,17.0,45.27245400714189,3448.0518012927723,1.2006735072096912,122
2020-05-24,HI,1.0,751.0,0.0,642.0,49571.0,17.0,45.34308186050716,3501.0933191700947,1.2006735072096912,123
2020-05-25,HI,0.0,799.0,0.0,642.0,50370.0,17.0,45.34308186050716,3557.52497400895,1.2006735072096912,124
2020-05-26,HI,0.0,0.0,0.0,642.0,50370.0,17.0,45.34308186050716,3557.52497400895,1.2006735072096912,125
2020-05-27,HI,0.0,831.0,0.0,642.0,51201.0,17.0,45.34308186050716,3616.216720155494,1.2006735072096912,126
2020-05-28,HI,1.0,637.0,0.0,643.0,51838.0,17.0,45.413709713872436,3661.2066627491754,1.2006735072096912,127
2020-05-29,HI,3.0,985.0,0.0,646.0,52823.0,17.0,45.62559327396826,3730.7750983139717,1.2006735072096912,128
