datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-03-11,GA,0.20720658864208388,0.20720658864208388,49.0,
2020-03-12,GA,0.2919729203593,0.2919729203593,50.0,
2020-03-13,GA,0.39557621468034193,0.39557621468034193,51.0,
2020-03-14,GA,0.6216197659262516,0.6216197659262516,52.0,
2020-03-15,GA,0.9324296488893774,0.9324296488893774,53.0,
2020-03-16,GA,1.1396362375314613,1.1396362375314613,54.0,
2020-03-17,GA,1.3750982700792838,1.3750982700792838,55.0,
2020-03-18,GA,1.855440816476842,1.855440816476842,56.0,
2020-03-19,GA,2.703104133649003,2.703104133649003,57.0,
2020-03-20,GA,3.955762146803419,3.955762146803419,58.0,
2020-03-21,GA,4.775170020069842,4.775170020069842,59.0,
2020-03-22,GA,5.651088781147742,5.651088781147742,60.0,
2020-03-23,GA,7.271067565076761,7.271067565076761,61.0,
2020-03-24,GA,9.663361815762638,9.663361815762638,62.0,
2020-03-25,GA,11.744846183485391,11.744846183485391,63.0,
2020-03-26,GA,14.363183985417177,14.363183985417177,64.0,
2020-03-27,GA,18.84638108512772,18.84638108512772,65.0,
2020-03-28,GA,22.28412676032593,22.28412676032593,66.0,
2020-03-29,GA,24.968393931371107,24.968393931371107,67.0,
2020-03-30,GA,26.456513977073342,26.456513977073342,68.0,
2020-03-31,GA,37.005213035215796,37.005213035215796,69.0,
2020-04-01,GA,43.68291627827204,43.68291627827204,70.0,
2020-04-02,GA,50.3700380026302,50.3700380026302,71.0,
2020-04-03,GA,54.91916447145414,54.91916447145414,72.0,
2020-04-04,GA,58.017844819783484,58.017844819783484,73.0,
2020-04-05,GA,62.60464521381507,62.60464521381507,74.0,
2020-04-06,GA,68.88677224219097,68.88677224219097,75.0,
2020-04-07,GA,83.05216812026798,83.05216812026798,76.0,
2020-04-08,GA,93.25238337023966,93.25238337023966,77.0,
2020-04-09,GA,99.51567343601172,99.51567343601172,78.0,
2020-04-10,GA,108.15242078986587,108.15242078986587,79.0,
2020-04-11,GA,114.51931414995899,114.51931414995899,80.0,
2020-04-12,GA,117.27892917141948,117.27892917141948,81.0,
2020-04-13,GA,125.4070785349703,125.4070785349703,82.0,
2020-04-14,GA,133.95905955710722,133.95905955710722,83.0,
2020-04-15,GA,141.1547792717687,141.1547792717687,84.0,
2020-04-16,GA,147.57818351967327,147.57818351967327,85.0,
2020-04-17,GA,161.94136750509045,161.94136750509045,86.0,
2020-04-18,GA,166.41514612349908,166.41514612349908,87.0,
2020-04-19,GA,172.36762630630804,172.36762630630804,88.0,
2020-04-20,GA,178.45196522734378,178.45196522734378,89.0,
2020-04-21,GA,187.2488267633304,187.2488267633304,90.0,
2020-04-22,GA,195.3393022016736,195.3393022016736,91.0,
2020-04-23,GA,202.61036976675035,202.61036976675035,92.0,
2020-04-24,GA,208.59110539346509,208.59110539346509,93.0,
2020-04-25,GA,213.75243314691335,213.75243314691335,94.0,
2020-04-26,GA,220.40188094606387,220.40188094606387,95.0,
2020-04-27,GA,225.22414337264325,225.22414337264325,96.0,
2020-04-28,GA,231.8359172465861,231.8359172465861,97.0,
2020-04-29,GA,241.32974639891432,241.32974639891432,98.0,
2020-04-30,GA,246.34037845153196,246.34037845153196,99.0,
2020-05-01,GA,256.84198510316486,256.84198510316486,100.0,
2020-05-02,GA,266.5995317319466,266.5995317319466,101.0,
2020-05-03,GA,269.38740219731284,269.38740219731284,102.0,
2020-05-04,GA,276.60195887457814,276.60195887457814,103.0,
2020-05-05,GA,279.83249796113427,279.83249796113427,104.0,
2020-05-06,GA,289.1097020435185,289.1097020435185,105.0,
2020-05-07,GA,296.1076336508398,296.1076336508398,106.0,
2020-05-08,GA,302.38976067921567,302.38976067921567,107.0,
2020-05-09,GA,306.4020337138306,306.4020337138306,108.0,
2020-05-10,GA,314.9634332172694,314.9634332172694,109.0,
2020-05-11,GA,319.5408151299991,319.5408151299991,110.0,
2020-05-12,GA,326.2090998917534,326.2090998917534,111.0,
2020-05-13,GA,332.77378135918667,332.77378135918667,112.0,
2020-05-14,GA,337.72790252399284,337.72790252399284,113.0,
2020-05-15,GA,345.4793126354672,345.4793126354672,114.0,
2020-05-16,GA,349.8683249221586,349.8683249221586,115.0,
2020-05-17,GA,355.0861635634183,355.0861635634183,116.0,
2020-05-18,GA,358.6651864581453,358.6651864581453,117.0,
2020-05-19,GA,364.6930144913695,364.6930144913695,118.0,
2020-05-20,GA,373.41452817694085,373.41452817694085,119.0,
2020-05-21,GA,380.55373700379084,380.55373700379084,120.0,
2020-05-22,GA,388.21096230224606,388.21096230224606,121.0,
2020-05-23,GA,396.8194542121944,396.8194542121944,122.0,
2020-05-24,GA,403.46890201134494,403.46890201134494,123.0,
2020-05-25,GA,408.23465355011285,408.23465355011285,124.0,
2020-05-26,GA,411.87018733265126,411.87018733265126,125.0,
2020-05-27,GA,418.3783579122731,418.3783579122731,126.0,
2020-05-28,GA,424.49095227721455,424.49095227721455,127.0,
2020-05-29,GA,430.1420410583623,430.1420410583623,128.0,
2020-05-30,GA,435.9438255403406,435.9438255403406,129.0,
2020-05-31,GA,442.53676245167964,442.53676245167964,130.0,
2020-06-01,GA,448.4892426344886,448.4892426344886,131.0,
2020-06-02,GA,454.0367281213153,454.0367281213153,132.0,
2020-06-03,GA,460.50722477572947,460.50722477572947,133.0,
2020-06-04,GA,469.4830374564525,469.4830374564525,134.0,
2020-06-05,GA,476.7729419841331,476.7729419841331,135.0,
2020-06-06,GA,483.2528571198491,483.2528571198491,136.0,
2020-06-07,GA,488.8003426066758,488.8003426066758,137.0,
2020-06-08,GA,494.44201290652165,494.44201290652165,138.0,
2020-06-09,GA,501.52471084556015,501.52471084556015,139.0,
2020-06-10,GA,508.4096206772585,508.4096206772585,140.0,
2020-06-11,GA,517.762172610058,517.762172610058,141.0,
2020-06-12,GA,525.3911424646075,525.3911424646075,142.0,
2020-06-13,GA,534.9791564299547,534.9791564299547,143.0,
2020-06-14,GA,543.2674199756382,543.2674199756382,144.0,
2020-06-15,GA,550.1711667699403,550.1711667699403,145.0,
2020-06-16,GA,556.4250383544105,556.4250383544105,146.0,
2020-06-17,GA,565.3914325538316,565.3914325538316,147.0,
2020-06-18,GA,573.6985330621187,573.6985330621187,148.0,
2020-06-19,GA,584.0306070503171,584.0306070503171,149.0,
2020-06-20,GA,600.9838733937604,600.9838733937604,150.0,
2020-06-21,GA,609.3851587150667,609.3851587150667,151.0,
2020-06-22,GA,620.9416352725138,620.9416352725138,152.0,
2020-06-23,GA,637.4239775508614,637.4239775508614,153.0,
2020-06-24,GA,653.4636512080192,653.4636512080192,154.0,
2020-06-25,GA,669.6069281594978,669.6069281594978,155.0,
2020-06-26,GA,687.5020426331323,687.5020426331323,156.0,
2020-06-27,GA,706.244820423939,706.244820423939,157.0,
2020-06-28,GA,727.2009413206953,727.2009413206953,158.0,
2020-06-29,GA,747.987529554017,747.987529554017,159.0,
2020-06-30,GA,765.6377635138018,765.6377635138018,160.0,
2020-07-01,GA,793.3846094292372,793.3846094292372,161.0,
2020-07-02,GA,826.0855765094789,826.0855765094789,162.0,
2020-07-03,GA,852.3066284540043,852.3066284540043,163.0,
2020-07-04,GA,878.9232566132102,878.9232566132102,164.0,
2020-07-05,GA,899.6156600335129,899.6156600335129,165.0,
2020-07-06,GA,914.1954690888739,914.1954690888739,166.0,
2020-07-07,GA,946.2748164031894,946.2748164031894,167.0,
2020-07-08,GA,978.4860224557315,978.4860224557315,168.0,
2020-07-09,GA,1005.2062539092584,1005.2062539092584,169.0,
2020-07-10,GA,1047.4387240670358,1047.4387240670358,170.0,
2020-07-11,GA,1077.4836794201378,1077.4836794201378,171.0,
2020-07-12,GA,1101.265344707468,1101.265344707468,172.0,
2020-07-13,GA,1135.5768720903368,1135.5768720903368,173.0,
2020-07-14,GA,1167.5431976290292,1167.5431976290292,174.0,
2020-07-15,GA,1204.002138748734,1204.002138748734,175.0,
2020-07-16,GA,1236.4111329086163,1236.4111329086163,176.0,
2020-07-17,GA,1273.218557836492,1273.218557836492,177.0,
2020-07-18,GA,1317.3818166611616,1317.3818166611616,178.0,
2020-07-19,GA,1348.0012993736805,1348.0012993736805,179.0,
2020-07-20,GA,1371.0954155259708,1371.0954155259708,180.0,
2020-07-21,GA,1403.2406922093996,1403.2406922093996,181.0,
2020-07-22,GA,1434.453539243939,1434.453539243939,182.0,
2020-07-23,GA,1474.8211501039377,1474.8211501039377,183.0,
2020-07-24,GA,1520.1523006100444,1520.1523006100444,184.0,
2020-07-25,GA,1555.8200893003886,1555.8200893003886,185.0,
2020-07-26,GA,1581.8621901001777,1581.8621901001777,186.0,
2020-07-27,GA,1609.0816010627059,1609.0816010627059,187.0,
2020-07-28,GA,1648.7239888624574,1648.7239888624574,188.0,
2020-07-29,GA,1679.5318412010145,1679.5318412010145,189.0,
2020-07-30,GA,1716.8572826004956,1716.8572826004956,190.0,
2020-07-31,GA,1755.1528275740732,1755.1528275740732,191.0,
2020-08-01,GA,1789.6244691390746,1789.6244691390746,192.0,
2020-08-02,GA,1819.433962459629,1819.433962459629,193.0,
2020-08-03,GA,1840.700893239348,1840.700893239348,194.0,
2020-08-04,GA,1864.3695367510552,1864.3695367510552,195.0,
2020-08-05,GA,1899.8301188527573,1899.8301188527573,196.0,
2020-08-06,GA,1929.7997263554444,1929.7997263554444,197.0,
2020-08-07,GA,1968.5002660250043,1968.5002660250043,198.0,
2020-08-08,GA,2010.1582088233654,2010.1582088233654,199.0,
2020-08-09,GA,2040.0053760691271,2040.0053760691271,200.0,
2020-08-10,GA,2062.8828671514734,2062.8828671514734,201.0,
2020-08-11,GA,2096.4409160301893,2096.4409160301893,202.0,
2020-08-12,GA,2130.0178018715087,2130.0178018715087,203.0,
2020-08-13,GA,2153.70528234582,2153.70528234582,204.0,
2020-08-14,GA,2184.0987215070927,2184.0987215070927,205.0,
2020-08-15,GA,2214.9254108082537,2214.9254108082537,206.0,
2020-08-16,GA,2232.462622992415,2232.462622992415,207.0,
2020-08-17,GA,2249.707862256218,2249.707862256218,208.0,
2020-08-18,GA,2276.2303056024048,2276.2303056024048,209.0,
2020-08-19,GA,2297.939905003314,2297.939905003314,210.0,
2020-08-20,GA,2323.925494915292,2323.925494915292,211.0,
2020-08-21,GA,2351.135487396518,2351.135487396518,212.0,
2020-08-22,GA,2375.548190931076,2375.548190931076,213.0,
2020-08-23,GA,2391.8139081394797,2391.8139081394797,214.0,
2020-08-24,GA,2413.514089059087,2413.514089059087,215.0,
2020-08-25,GA,2433.3023182744064,2433.3023182744064,216.0,
2020-08-26,GA,2454.3620424654832,2454.3620424654832,217.0,
2020-08-27,GA,2477.7575500194353,2477.7575500194353,218.0,
2020-08-28,GA,2499.4012200512307,2499.4012200512307,219.0,
2020-08-29,GA,2521.8737164375952,2521.8737164375952,220.0,
2020-08-30,GA,2533.3171712194194,2533.3171712194194,221.0,
2020-08-31,GA,2547.4260562096847,2547.4260562096847,222.0,
2020-09-01,GA,2568.391595587743,2568.391595587743,223.0,
2020-09-02,GA,2586.437405762208,2586.437405762208,224.0,
2020-09-03,GA,2611.631843244825,2611.631843244825,225.0,
2020-09-04,GA,2631.0904256145773,2631.0904256145773,226.0,
2020-09-05,GA,2651.754573590974,2651.754573590974,227.0,
2020-09-06,GA,2667.304486220432,2667.304486220432,228.0,
2020-09-07,GA,2673.0309228519955,2673.0309228519955,229.0,
2020-09-08,GA,2687.563639500847,2687.563639500847,230.0,
2020-09-09,GA,2705.8072377826525,2705.8072377826525,231.0,
2020-09-10,GA,2723.0995694529643,2723.0995694529643,232.0,
2020-09-11,GA,2738.715411451536,2738.715411451536,233.0,
2020-09-12,GA,2758.720265736799,2758.720265736799,234.0,
2020-09-13,GA,2771.9909058911944,2771.9909058911944,235.0,
2020-09-14,GA,2781.626012263051,2781.626012263051,236.0,
2020-09-15,GA,2795.716060290713,2795.716060290713,237.0,
2020-09-16,GA,2816.653344224865,2816.653344224865,238.0,
2020-09-17,GA,2834.049279189498,2834.049279189498,239.0,
2020-09-18,GA,2851.322773897207,2851.322773897207,240.0,
2020-09-19,GA,2872.8345851907757,2872.8345851907757,241.0,
2020-09-20,GA,2883.515142987145,2883.515142987145,242.0,
2020-09-21,GA,2894.6666248486094,2894.6666248486094,243.0,
2020-09-22,GA,2902.973725356897,2902.973725356897,244.0,
2020-09-23,GA,2916.696452613784,2916.696452613784,245.0,
2020-09-24,GA,2929.580935034801,2929.580935034801,246.0,
2020-09-25,GA,2943.407265586009,2943.407265586009,247.0,
2020-09-26,GA,2956.2069816753087,2956.2069816753087,248.0,
2020-09-27,GA,2963.854788492462,2963.854788492462,249.0,
2020-09-28,GA,2969.4682033484023,2969.4682033484023,250.0,
2020-09-29,GA,2979.122146682863,2979.122146682863,251.0,
2020-09-30,GA,2995.321934522153,2995.321934522153,252.0,
2020-10-01,GA,3007.641308065055,3007.641308065055,253.0,
2020-10-02,GA,3019.8853337575415,3019.8853337575415,254.0,
2020-10-03,GA,3033.485620757504,3033.485620757504,255.0,
2020-10-04,GA,3041.4630744202245,3041.4630744202245,256.0,
2020-10-05,GA,3048.8942561674335,3048.8942561674335,257.0,
2020-10-06,GA,3057.709954666024,3057.709954666024,258.0,
2020-10-07,GA,3071.7623287684783,3071.7623287684783,259.0,
2020-10-08,GA,3083.676707615398,3083.676707615398,260.0,
2020-10-09,GA,3098.981739731006,3098.981739731006,261.0,
2020-10-10,GA,3110.6324011014726,3110.6324011014726,262.0,
2020-10-11,GA,3121.369469785653,3121.369469785653,263.0,
2020-10-12,GA,3129.864939919979,3129.864939919979,264.0,
2020-10-13,GA,3139.2174918527785,3139.2174918527785,265.0,
2020-10-14,GA,3151.4332621013596,3151.4332621013596,266.0,
2020-10-15,GA,3166.8795714364965,3166.8795714364965,267.0,
2020-10-16,GA,3182.0339078512743,3182.0339078512743,268.0,
2020-10-17,GA,3196.481858168409,3196.481858168409,269.0,
2020-10-18,GA,3207.5391552168544,3207.5391552168544,270.0,
2020-10-19,GA,3214.6218531558925,3214.6218531558925,271.0,
2020-10-20,GA,3225.245900064451,3225.245900064451,272.0,
2020-10-21,GA,3237.6029475325604,3237.6029475325604,273.0,
2020-10-22,GA,3254.414936656475,3254.414936656475,274.0,
2020-10-23,GA,3275.361639071929,3275.361639071929,275.0,
2020-10-24,GA,3292.7481555552604,3292.7481555552604,276.0,
2020-10-25,GA,3305.161713911182,3305.161713911182,277.0,
2020-10-26,GA,3314.1846189984144,3314.1846189984144,278.0,
2020-10-27,GA,3328.227574619566,3328.227574619566,279.0,
2020-10-28,GA,3343.796324211629,3343.796324211629,280.0,
2020-10-29,GA,3360.9662156250156,3360.9662156250156,281.0,
2020-10-30,GA,3373.9354643777497,3373.9354643777497,282.0,
2020-10-31,GA,3398.093868917156,3398.093868917156,283.0,
2020-11-01,GA,3409.320698629036,3409.320698629036,284.0,
2020-11-02,GA,3418.1646525715328,3418.1646525715328,285.0,
2020-11-03,GA,3715.83575411849,3715.83575411849,286.0,
2020-11-04,GA,3741.78367010526,3741.78367010526,287.0,
2020-11-05,GA,3763.860590276944,3763.860590276944,288.0,
2020-11-06,GA,3790.251174884904,3790.251174884904,289.0,
2020-11-07,GA,3810.924741342603,3810.924741342603,290.0,
2020-11-08,GA,3824.4779359360555,3824.4779359360555,291.0,
2020-11-09,GA,3836.4582441520884,3836.4582441520884,292.0,
2020-11-10,GA,3877.1366648950507,3877.1366648950507,293.0,
2020-11-11,GA,3898.2528999739393,3898.2528999739393,294.0,
2020-11-12,GA,3926.3388112162434,3926.3388112162434,295.0,
2020-11-13,GA,3954.5377442341705,3954.5377442341705,296.0,
2020-11-14,GA,3983.122834985476,3983.122834985476,297.0,
2020-11-15,GA,4002.7509500186625,4002.7509500186625,298.0,
2020-11-16,GA,4014.4957962021476,4014.4957962021476,299.0,
2020-11-17,GA,4055.3249126459405,4055.3249126459405,300.0,
2020-11-18,GA,4084.2490687241147,4084.2490687241147,301.0,
2020-11-19,GA,4117.345612019037,4117.345612019037,302.0,
2020-11-20,GA,4149.735769216315,4149.735769216315,303.0,
2020-11-21,GA,4208.215119619893,4208.215119619893,304.0,
2020-11-22,GA,4230.141344090746,4230.141344090746,305.0,
2020-11-23,GA,4248.262502115626,4248.262502115626,306.0,
2020-11-24,GA,4282.884839381458,4282.884839381458,307.0,
2020-11-25,GA,4312.807354477635,4312.807354477635,308.0,
2020-11-26,GA,4346.789235014938,4346.789235014938,309.0,
2020-11-27,GA,4375.129445252393,4375.129445252393,310.0,
2020-11-28,GA,4403.742791447605,4403.742791447605,311.0,
2020-11-29,GA,4422.127666948938,4422.127666948938,312.0,
2020-11-30,GA,4441.407298173955,4441.407298173955,313.0,
2020-12-01,GA,4487.011584637817,4487.011584637817,314.0,
2020-12-02,GA,4541.017156422985,4541.017156422985,315.0,
2020-12-03,GA,4596.011668744854,4596.011668744854,316.0,
2020-12-04,GA,4656.063905525852,4656.063905525852,317.0,
2020-12-05,GA,4703.316426217549,4703.316426217549,318.0,
2020-12-06,GA,4722.473617185639,4722.473617185639,319.0,
2020-12-07,GA,4772.250290866248,4772.250290866248,320.0,
2020-12-08,GA,4824.777161087017,4824.777161087017,321.0,
2020-12-09,GA,4876.691830023161,4876.691830023161,322.0,
2020-12-10,GA,4948.488912987644,4948.488912987644,323.0,
2020-12-11,GA,5006.798730727785,5006.798730727785,324.0,
2020-12-12,GA,5067.519679681219,5067.519679681219,325.0,
2020-12-13,GA,5112.709552967796,5112.709552967796,326.0,
2020-12-14,GA,5147.746303410912,5147.746303410912,327.0,
2020-12-15,GA,5217.791548853239,5217.791548853239,328.0,
2020-12-16,GA,5280.1795689971095,5280.1795689971095,329.0,
2020-12-17,GA,5353.427098082087,5353.427098082087,330.0,
2020-12-18,GA,5430.102954360959,5430.102954360959,331.0,
2020-12-19,GA,5484.381662103883,5484.381662103883,332.0,
2020-12-20,GA,5537.29469005803,5537.29469005803,333.0,
2020-12-21,GA,5570.447744240763,5570.447744240763,334.0,
2020-12-22,GA,5655.958135980831,5655.958135980831,335.0,
2020-12-23,GA,5729.1679911406,5729.1679911406,336.0,
2020-12-24,GA,5826.046489812075,5826.046489812075,337.0,
2020-12-25,GA,5883.065975613857,5883.065975613857,338.0,
2020-12-26,GA,5922.22802086721,5922.22802086721,339.0,
2020-12-27,GA,5955.296308718227,5955.296308718227,340.0,
2020-12-28,GA,5992.414543529066,5992.414543529066,341.0,
2020-12-29,GA,6081.419191832142,6081.419191832142,342.0,
2020-12-30,GA,6166.684703058359,6166.684703058359,343.0,
2020-12-31,GA,6276.965700622458,6276.965700622458,344.0,
2021-01-01,GA,6381.859326881863,6381.859326881863,345.0,
2021-01-02,GA,6452.808746529172,6452.808746529172,346.0,
2021-01-03,GA,6507.228731491625,6507.228731491625,347.0,
2021-01-04,GA,6555.856350453401,6555.856350453401,348.0,
2021-01-05,GA,6650.898245271004,6650.898245271004,349.0,
2021-01-06,GA,6723.288692557507,6723.288692557507,350.0,
2021-01-07,GA,6815.4956245032345,6815.4956245032345,351.0,
2021-01-08,GA,6940.723751893468,6940.723751893468,352.0,
2021-01-09,GA,7053.048559900081,7053.048559900081,353.0,
2021-01-10,GA,7130.214177206653,7130.214177206653,354.0,
2021-01-11,GA,7200.419536831112,7200.419536831112,355.0,
2021-01-12,GA,7287.003635439599,7287.003635439599,356.0,
2021-01-13,GA,7367.964900710841,7367.964900710841,357.0,
2021-01-14,GA,7453.070297754925,7453.070297754925,358.0,
2021-01-15,GA,7545.427925401484,7545.427925401484,359.0,
2021-01-16,GA,7625.795826350706,7625.795826350706,360.0,
2021-01-17,GA,7685.43364995442,7685.43364995442,361.0,
2021-01-18,GA,7732.121061768002,7732.121061768002,362.0,
2021-01-19,GA,7802.684323681932,7802.684323681932,363.0,
2021-01-20,GA,7879.962962764128,7879.962962764128,364.0,
2021-01-21,GA,7956.723585374719,7956.723585374719,365.0,
2021-01-22,GA,8035.593947796938,8035.593947796938,366.0,
2021-01-23,GA,8120.219002294625,8120.219002294625,367.0,
2021-01-24,GA,8164.985043922617,8164.985043922617,368.0,
2021-01-25,GA,8201.877235182208,8201.877235182208,369.0,
2021-01-26,GA,8280.926548749165,8280.926548749165,370.0,
2021-01-27,GA,8341.054133380576,8341.054133380576,371.0,
2021-01-28,GA,8410.29880791224,8410.29880791224,372.0,
2021-01-29,GA,8472.065208290185,8472.065208290185,373.0,
2021-01-30,GA,8531.806635188219,8531.806635188219,374.0,
2021-01-31,GA,8565.59072761818,8565.59072761818,375.0,
2021-02-01,GA,8594.166399888183,8594.166399888183,376.0,
2021-02-02,GA,8640.891485626973,8640.891485626973,377.0,
2021-02-03,GA,8687.268087557593,8687.268087557593,378.0,
2021-02-04,GA,8741.009941866309,8741.009941866309,379.0,
2020-01-22,HI,0.0,0.0,0.0,
2020-01-23,HI,0.0,0.0,1.0,
2020-01-24,HI,0.0,0.0,2.0,
2020-01-25,HI,0.0,0.0,3.0,
2020-01-26,HI,0.0,0.0,4.0,
2020-01-27,HI,0.0,0.0,5.0,
2020-01-28,HI,0.0,0.0,6.0,
2020-01-29,HI,0.0,0.0,7.0,
2020-01-30,HI,0.0,0.0,8.0,
2020-01-31,HI,0.0,0.0,9.0,
2020-02-01,HI,0.0,0.0,10.0,
2020-02-02,HI,0.0,0.0,11.0,
2020-02-03,HI,0.0,0.0,12.0,
2020-02-04,HI,0.0,0.0,13.0,
2020-02-05,HI,0.0,0.0,14.0,
2020-02-06,HI,0.0,0.0,15.0,
2020-02-07,HI,0.0,0.0,16.0,
2020-02-08,HI,0.0,0.0,17.0,
2020-02-09,HI,0.0,0.0,18.0,
2020-02-10,HI,0.0,0.0,19.0,
2020-02-11,HI,0.0,0.0,20.0,
2020-02-12,HI,0.0,0.0,21.0,
2020-02-13,HI,0.0,0.0,22.0,
2020-02-14,HI,0.0,0.0,23.0,
2020-02-15,HI,0.0,0.0,24.0,
2020-02-16,HI,0.0,0.0,25.0,
2020-02-17,HI,0.0,0.0,26.0,
2020-02-18,HI,0.0,0.0,27.0,
2020-02-19,HI,0.0,0.0,28.0,
2020-02-20,HI,0.0,0.0,29.0,
2020-02-21,HI,0.0,0.0,30.0,
2020-02-22,HI,0.0,0.0,31.0,
2020-02-23,HI,0.0,0.0,32.0,
2020-02-24,HI,0.0,0.0,33.0,
2020-02-25,HI,0.0,0.0,34.0,
2020-02-26,HI,0.0,0.0,35.0,
2020-02-27,HI,0.0,0.0,36.0,
2020-02-28,HI,0.0,0.0,37.0,
2020-02-29,HI,0.0,0.0,38.0,
2020-03-01,HI,0.0,0.0,39.0,
2020-03-02,HI,0.0,0.0,40.0,
2020-03-03,HI,0.0,0.0,41.0,
2020-03-04,HI,0.0,0.0,42.0,
2020-03-05,HI,0.0,0.0,43.0,
2020-03-06,HI,0.0,0.0,44.0,
2020-03-07,HI,0.07062785336527595,0.07062785336527595,45.0,
2020-03-08,HI,0.07062785336527595,0.07062785336527595,46.0,
2020-03-09,HI,0.1412557067305519,0.1412557067305519,47.0,
2020-03-10,HI,0.1412557067305519,0.1412557067305519,48.0,
2020-03-11,HI,0.1412557067305519,0.1412557067305519,49.0,
