datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-05-30,IA,609.843838647003,4766.74051605828,82.0,
2020-05-31,IA,619.605904147927,4952.885355950898,83.0,
2020-06-01,IA,624.2016817376477,5041.155980691396,84.0,
2020-06-02,IA,634.3123924350332,5187.238318008793,85.0,
2020-06-03,IA,635.5484981315788,5211.168056493199,86.0,
2020-06-04,IA,659.3197615266856,5543.648793846095,87.0,
2020-06-05,IA,670.3179327241551,5725.197856148992,88.0,
2020-06-06,IA,680.6505085465616,5853.594373500429,89.0,
2020-06-07,IA,686.6408669221286,5963.829645618005,90.0,
2020-06-08,IA,696.7832726373741,6135.93359259858,91.0,
2020-06-09,IA,704.6753320845496,6265.914860843023,92.0,
2020-06-10,IA,714.6592627104945,6427.749622036911,93.0,
2020-06-11,IA,726.9252346223697,6608.728174018326,94.0,
2020-06-12,IA,739.5715467485667,6799.056756268482,95.0,
2020-06-13,IA,751.6156535354207,6959.560326712244,96.0,
2020-06-14,IA,758.2399122681906,7118.85948647732,97.0,
2020-06-15,IA,762.2651795364287,7206.147565664153,98.0,
2020-06-16,IA,766.2587517868067,7309.156373709616,99.0,
2020-06-17,IA,775.1967468233668,7451.5620889552365,100.0,
2020-06-18,IA,787.652888842403,7635.393192544064,101.0,
2020-06-19,IA,800.9964913615228,7816.62530466836,102.0,
2020-06-20,IA,808.0010903086145,7929.396178214747,103.0,
2020-06-21,IA,822.802663649301,8149.518077253437,104.0,
2020-06-22,IA,825.5918252209934,8196.426703686448,105.0,
2020-06-23,IA,835.7976209719594,8388.847157115373,106.0,
2020-06-24,IA,846.3203669015268,8555.436170988283,107.0,
2020-06-25,IA,861.9143156887169,8780.312322705993,108.0,
2020-06-26,IA,877.4131794223266,8989.150795386473,109.0,
2020-06-27,IA,887.7457552447331,9182.775659494084,110.0,
2020-06-28,IA,902.8642787640212,9378.112054566143,111.0,
2020-06-29,IA,912.1509189970428,9534.368492616646,112.0,
2020-06-30,IA,919.282298015575,9640.324937323103,113.0,
2020-07-01,IA,933.3548859454783,9817.880427375621,114.0,
2020-07-02,IA,957.3797094834663,10063.453425756006,115.0,
2020-07-03,IA,964.3526134126977,10187.792980821345,116.0,
2020-07-04,IA,983.7499643431049,10427.09036566542,117.0,
2020-07-05,IA,993.6388099154694,10536.786822479375,118.0,
2020-07-06,IA,1003.2740953449528,10631.5549258812,119.0,
2020-07-07,IA,1015.0646419889258,10753.137014392709,120.0,
2020-07-08,IA,1030.2782505617943,10976.681975360294,121.0,
2020-07-09,IA,1053.4473086175585,11240.004183742358,122.0,
2020-07-10,IA,1077.0284019055046,11480.53767428298,123.0,
2020-07-11,IA,1098.0421987467791,11674.28931846203,124.0,
2020-07-12,IA,1111.4808863194794,11866.107566551613,125.0,
2020-07-13,IA,1125.9972044994247,11939.101192683522,126.0,
2020-07-14,IA,1136.1396102146703,12056.119198623168,127.0,
2020-07-15,IA,1150.1488081088535,12274.941601929593,128.0,
2020-07-16,IA,1176.8043181292333,12564.602370153436,129.0,
2020-07-17,IA,1195.5043786667175,12754.835867350012,130.0,
2020-07-18,IA,1201.3679569708438,12795.278710139555,131.0,
2020-07-19,IA,1227.2310915447201,13168.07551021055,132.0,
2020-07-20,IA,1241.2719844567632,13264.840399737564,133.0,
2020-07-21,IA,1251.034049957687,13388.102324195661,134.0,
2020-07-22,IA,1261.1447606550726,13514.977480689811,135.0,
2020-07-23,IA,1287.8002706754526,13827.173406612214,136.0,
2020-07-24,IA,1307.9899970523634,14004.253471396829,137.0,
2020-07-25,IA,1320.6680041964203,14143.394599802858,138.0,
2020-07-26,IA,1337.4346686444358,14280.824197244436,139.0,
2020-07-27,IA,1348.6547049669264,14415.401243078602,140.0,
2020-07-28,IA,1355.722693949738,14497.491339336368,141.0,
2020-07-29,IA,1371.5702028798094,14664.745948584343,142.0,
2020-07-30,IA,1395.6901114713778,14867.150332639212,143.0,
2020-07-31,IA,1412.9322011872953,15035.57765754801,144.0,
2020-08-01,IA,1425.4200382241916,15180.043548954538,145.0,
2020-08-02,IA,1441.774667440025,15343.209500898553,146.0,
2020-08-03,IA,1452.8362286732147,15417.91465799491,147.0,
2020-08-04,IA,1459.2069272631036,15541.398447578025,148.0,
2020-08-05,IA,1478.7627532828114,15733.375170756908,149.0,
2020-08-06,IA,1501.0126558206314,15945.478230276982,150.0,
2020-08-07,IA,1516.9869448221434,16122.336429936578,151.0,
2020-08-08,IA,1530.235462287683,16275.962181504688,152.0,
2020-08-09,IA,1546.273141324915,16442.77306050262,153.0,
2020-08-10,IA,1555.2111363614754,16524.451121528207,154.0,
2020-08-11,IA,1563.388450969392,16604.73460176795,155.0,
2020-08-12,IA,1578.50697448868,16738.74113728063,156.0,
2020-08-13,IA,1595.3053339545556,16949.98843131848,157.0,
2020-08-14,IA,1614.1955645992007,17121.902208191896,158.0,
2020-08-15,IA,1641.4849749767834,17306.906027441546,159.0,
2020-08-16,IA,1661.6113113179738,17469.15282386762,160.0,
2020-08-17,IA,1670.929646568856,17557.613618715273,161.0,
2020-08-18,IA,1678.1878056588287,17656.31190433176,162.0,
2020-08-19,IA,1688.8690266776966,17821.88667763314,163.0,
2020-08-20,IA,1711.9113046620203,18007.90473745432,164.0,
2020-08-21,IA,1743.3210673614215,18164.731685826304,165.0,
2020-08-22,IA,1766.4267353814655,18330.05289898481,166.0,
2020-08-23,IA,1783.5420450259426,18444.820558656385,167.0,
2020-08-24,IA,1794.8888614198734,18512.077386555608,168.0,
2020-08-25,IA,1815.8392682254275,18627.605726655827,169.0,
2020-08-26,IA,1845.6642800318216,18819.836009977593,170.0,
2020-08-27,IA,1894.823252732903,19068.166474911806,171.0,
2020-08-28,IA,1932.3818488971717,19242.996193428356,172.0,
2020-08-29,IA,1957.0405727923626,19414.78319023033,173.0,
2020-08-30,IA,1987.8164351345613,19557.917890886732,174.0,
2020-08-31,IA,2007.087005993528,19677.62997334449,175.0,
2020-09-01,IA,2025.8187615488723,19762.414146120373,176.0,
2020-09-02,IA,2048.829344515336,19955.97562019226,177.0,
2020-09-03,IA,2076.6575701965407,20117.74699135043,178.0,
2020-09-04,IA,2111.236834681956,20357.90014167673,179.0,
2020-09-05,IA,2143.819313042183,20553.64857198097,180.0,
2020-09-06,IA,2164.3893796334155,20693.93072102996,181.0,
2020-09-07,IA,2176.8455216524517,20786.131527985115,182.0,
2020-09-08,IA,2191.2667547788164,20885.368628905224,183.0,
2020-09-09,IA,2202.8037412799085,20967.71228530587,184.0,
2020-09-10,IA,2231.392647389757,21167.200727717613,185.0,
2020-09-11,IA,2254.4666203919405,21348.74979002051,186.0,
2020-09-12,IA,2272.6278656258023,21516.511519554242,187.0,
2020-09-13,IA,2297.476759628154,21660.88232590719,188.0,
2020-09-14,IA,2309.7110365221693,21762.021127898905,189.0,
2020-09-15,IA,2322.4207386840862,21856.345501050688,190.0,
2020-09-16,IA,2347.8718380257806,22030.636404263616,191.0,
2020-09-17,IA,2377.918714957196,22231.170782264737,192.0,
2020-09-18,IA,2415.4139210857443,22440.136035016654,193.0,
2020-09-19,IA,2442.2596012132854,22622.192217605312,194.0,
2020-09-20,IA,2461.942207304434,22764.946578047395,195.0,
2020-09-21,IA,2482.860919092128,22870.04725727163,196.0,
2020-09-22,IA,2500.229788879486,22980.567784549945,197.0,
2020-09-23,IA,2533.065827382594,23195.174750480972,198.0,
2020-09-24,IA,2569.451707886037,23408.38713562615,199.0,
2020-09-25,IA,2600.3226552818164,23611.266944948926,200.0,
2020-09-26,IA,2628.8164763380846,23798.806365627388,201.0,
2020-09-27,IA,2650.7494286973033,23916.87030715642,202.0,
2020-09-28,IA,2662.349805234115,23938.834954533497,203.0,
2020-09-29,IA,2677.3732436998225,24036.202049399853,204.0,
2020-09-30,IA,2712.8716637031825,24241.55407011572,205.0,
2020-10-01,IA,2745.7710922420106,24434.132998633944,206.0,
2020-10-02,IA,2775.0889837626423,24594.161143809804,207.0,
2020-10-03,IA,2803.963145033232,24762.68355377218,208.0,
2020-10-04,IA,2823.8042262136814,24897.64093982067,209.0,
2020-10-05,IA,2835.3412127147735,24975.198648524438,210.0,
2020-10-06,IA,2850.364651180481,25064.863854050785,211.0,
2020-10-07,IA,2880.4749181476163,25230.121677173567,212.0,
2020-10-08,IA,2920.442335669256,25451.35290183736,213.0,
2020-10-09,IA,2953.468544279525,25634.042984783224,214.0,
2020-10-10,IA,2987.8259436399194,25801.29759403119,215.0,
2020-10-11,IA,3021.8980878395723,25971.880180154483,216.0,
2020-10-12,IA,3036.5728811088184,26056.822828019667,217.0,
2020-10-13,IA,3053.339545556834,26076.949164360853,218.0,
2020-10-14,IA,3086.492534238543,26076.949164360853,219.0,
2020-10-15,IA,3128.741993046113,26076.949164360853,220.0,
2020-10-16,IA,3167.6951699962283,26076.949164360853,221.0,
2020-10-17,IA,3204.366305660413,26238.879010608325,222.0,
2020-10-18,IA,3231.5289359665553,26386.324233693704,223.0,
2020-10-19,IA,3249.1830609146546,26482.582002934956,224.0,
2020-10-20,IA,3264.8403997375653,26550.567816244962,225.0,
2020-10-21,IA,3302.208825794673,26703.464582402292,226.0,
2020-10-22,IA,3347.691176423978,26885.013644705192,227.0,
2020-10-23,IA,3387.278253731296,27033.3146332728,228.0,
2020-10-24,IA,3439.2580830219295,27238.381398827914,229.0,
2020-10-25,IA,3475.4854884360725,27363.3231592326,230.0,
2020-10-26,IA,3499.161666777599,27457.203802134343,231.0,
2020-10-27,IA,3526.324297083741,27542.685265303146,232.0,
2020-10-28,IA,3582.7731238926553,27680.305032851888,233.0,
2020-10-29,IA,3644.261458541332,27854.69102111839,234.0,
2020-10-30,IA,3714.0855828872263,28025.463777348843,235.0,
2020-10-31,IA,3795.5417787877923,28221.33898772452,236.0,
2020-11-01,IA,3865.651158294427,28435.058493155462,237.0,
2020-11-02,IA,3910.182658387928,28556.101766363347,238.0,
2020-11-03,IA,3944.793617891203,28623.99249461977,239.0,
2020-11-04,IA,4016.9314785408883,28779.868592455954,240.0,
2020-11-05,IA,4143.457989838577,29044.52199158814,241.0,
2020-11-06,IA,4231.5067494540535,29222.42612683712,242.0,
2020-11-07,IA,4349.348825858064,29420.26642832013,243.0,
2020-11-08,IA,4454.354420028716,29660.51466370001,244.0,
2020-11-09,IA,4593.210293274001,29970.55532840793,245.0,
2020-11-10,IA,4679.86447210363,30115.401560028782,246.0,
2020-11-11,IA,4816.057963848662,30374.09629580326,247.0,
2020-11-12,IA,4931.744779038183,30577.039495161756,248.0,
2020-11-13,IA,5059.539091050278,30795.354778182416,249.0,
2020-11-14,IA,5189.266799151841,31056.58511538571,250.0,
2020-11-15,IA,5301.910892626788,31332.807196036854,251.0,
2020-11-16,IA,5367.5512746151435,31467.511021942464,252.0,
2020-11-17,IA,5437.026753764575,31600.09128165144,253.0,
2020-11-18,IA,5541.430142595885,31820.43504581515,254.0,
2020-11-19,IA,5651.538634642021,32057.830729587615,255.0,
2020-11-20,IA,5761.742211741736,32311.32748243304,256.0,
2020-11-21,IA,5862.46897850127,32552.17792315226,257.0,
2020-11-22,IA,5942.879238812451,32765.390308297436,258.0,
2020-11-23,IA,6017.394225801646,32973.72166069216,259.0,
2020-11-24,IA,6058.470968948391,33113.68685956255,260.0,
2020-11-25,IA,6161.257911868833,33299.134409062244,261.0,
2020-11-26,IA,6246.549204930478,33523.47174547633,262.0,
2020-11-27,IA,6282.554745219599,33610.94999477032,263.0,
2020-11-28,IA,6328.861166313267,33712.46913697636,264.0,
2020-11-29,IA,6379.066074603733,33848.88449384641,265.0,
2020-11-30,IA,6415.293480017876,33938.61308940848,266.0,
2020-12-01,IA,6446.608157663697,34007.58144827215,267.0,
2020-12-02,IA,6521.883825081535,34167.22925323368,268.0,
2020-12-03,IA,6591.486084302409,34340.157270678625,269.0,
2020-12-04,IA,6663.338689791351,34532.73619919685,270.0,
2020-12-05,IA,6715.793944349888,34689.34128244381,271.0,
2020-12-06,IA,6763.304776122242,34818.878820438214,272.0,
2020-12-07,IA,6784.762303213558,34884.29733730155,273.0,
2020-12-08,IA,6811.069168037476,34950.34975452209,274.0,
2020-12-09,IA,6868.025115132153,35100.90108935776,275.0,
2020-12-10,IA,6921.367830190772,35242.03900388898,276.0,
2020-12-11,IA,6970.083072641811,35364.60363795415,277.0,
2020-12-12,IA,7009.54336987769,35477.05756132193,278.0,
2020-12-13,IA,7040.889742541371,35579.36907897448,279.0,
2020-12-14,IA,7061.079468918281,35648.812863106046,280.0,
2020-12-15,IA,7084.090051884744,35722.02835436298,281.0,
2020-12-16,IA,7132.868684371503,35851.91453755384,282.0,
2020-12-17,IA,7177.717134643604,35995.809918638886,283.0,
2020-12-18,IA,7226.020341862463,36118.5013327755,284.0,
2020-12-19,IA,7263.990973258913,36251.7788828774,285.0,
2020-12-20,IA,7292.421404279462,36365.69077706675,286.0,
2020-12-21,IA,7309.473323888219,36418.58976187533,287.0,
2020-12-22,IA,7329.8215253544295,36472.6931573626,288.0,
2020-12-23,IA,7377.3957471625035,36599.98034908893,289.0,
2020-12-24,IA,7412.767387094423,36692.75166636556,290.0,
2020-12-25,IA,7440.342052632746,36778.61346974869,291.0,
2020-12-26,IA,7450.16750816939,36818.54919225247,292.0,
2020-12-27,IA,7465.317726706538,36872.01868738253,293.0,
2020-12-28,IA,7483.130326743939,36918.54697360122,294.0,
2020-12-29,IA,7505.221754192458,36957.08811531915,295.0,
2020-12-30,IA,7538.564912981328,37024.249858164796,296.0,
2020-12-31,IA,7580.497421610296,37120.88796762037,297.0,
2021-01-01,IA,7630.9875850615035,37221.899989540645,298.0,
2021-01-02,IA,7646.074413562932,37269.8862465809,299.0,
2021-01-03,IA,7673.490604011955,37338.85460544457,300.0,
2021-01-04,IA,7695.708811531915,37387.18950768129,301.0,
2021-01-05,IA,7728.069424767122,37438.630521668296,302.0,
2021-01-06,IA,7791.776410666007,37572.827227288144,303.0,
2021-01-07,IA,7832.789763777032,37681.54113854843,304.0,
2021-01-08,IA,7883.755352496141,37794.78743736272,305.0,
2021-01-09,IA,7917.732411642214,37891.61571692546,306.0,
2021-01-10,IA,7947.525728430747,37978.93549113015,307.0,
2021-01-11,IA,7962.612556932177,38025.463777348836,308.0,
2021-01-12,IA,7982.802283309087,38079.72564792541,309.0,
2021-01-13,IA,8028.4748040455515,38198.613659918796,310.0,
2021-01-14,IA,8064.797294513275,38314.490645215476,311.0,
2021-01-15,IA,8097.601637998524,38417.27758813592,312.0,
2021-01-16,IA,8126.602579340554,38499.93819471517,313.0,
2021-01-17,IA,8143.971449127911,38562.18720979249,314.0,
2021-01-18,IA,8159.18505770078,38617.082980726256,315.0,
2021-01-19,IA,8181.910385506502,38681.29708691091,316.0,
2021-01-20,IA,8204.635713312226,38745.067462845516,317.0,
2021-01-21,IA,8247.804327637738,38868.29769228575,318.0,
2021-01-22,IA,8278.421714890637,38955.87102663332,319.0,
2021-01-23,IA,8308.722151964932,39062.01764144694,320.0,
2021-01-24,IA,8331.257309663493,39144.29790781187,321.0,
2021-01-25,IA,8343.96701182541,39190.73110897698,322.0,
2021-01-26,IA,8362.698767380754,39252.78995394714,323.0,
2021-01-27,IA,8385.86782543652,39335.10191532993,324.0,
2021-01-28,IA,8416.390127635837,39434.62427141078,325.0,
2021-01-29,IA,8439.65427074518,39518.58437372229,326.0,
2021-01-30,IA,8460.382812425716,39657.53533202116,327.0,
2021-01-31,IA,8480.160503570443,39734.74439552846,328.0,
2021-02-01,IA,8491.412234910795,39782.28692231868,329.0,
2021-02-02,IA,8506.08702818004,39829.005378644535,330.0,
2021-02-03,IA,8534.86610439705,39940.66692656581,331.0,
2021-02-04,IA,8557.05261689915,40011.91732671541,332.0,
2021-02-05,IA,8577.622683490383,40091.34504147293,333.0,
2021-02-06,IA,8587.194578884146,40126.97024154773,334.0,
2021-02-07,IA,8601.330556849769,40193.466389018315,335.0,
2021-02-08,IA,8611.377877511433,40233.33872148637,336.0,
2021-02-09,IA,8624.214359744792,40283.860579955435,337.0,
2021-02-10,IA,8647.066467621955,40357.20285128381,338.0,
2021-02-11,IA,8665.86161321302,40431.84461834444,339.0,
2021-02-12,IA,8682.311327482434,40489.18090565344,340.0,
2021-02-13,IA,8696.574085519496,40547.563128551825,341.0,
2021-02-14,IA,8707.825816859848,40600.1451631818,342.0,
2021-02-15,IA,8714.608550681918,40642.33123195365,343.0,
2021-02-16,IA,8723.86349589708,40915.225335729476,344.0,
2021-02-17,IA,8738.633374219906,40991.261683575955,345.0,
2021-02-18,IA,8754.988003435741,41061.75140329691,346.0,
2021-02-19,IA,8767.412450436916,41117.47124469505,347.0,
2021-02-20,IA,8778.347231598666,41158.45290278821,348.0,
2021-02-21,IA,8787.919126992429,41208.02391072147,349.0,
2021-02-22,IA,8797.807972564793,41261.87374606586,350.0,
2021-02-23,IA,8805.446471869087,41304.40846003417,351.0,
2021-02-24,IA,8824.11483738871,41389.66805807795,352.0,
2021-02-25,IA,8839.106580836558,41471.884934407164,353.0,
2020-03-09,KS,0.0,0.0,0.0,
2020-03-10,KS,0.0,0.20595102347361113,1.0,
2020-03-11,KS,0.0,1.0297551173680557,2.0,
2020-03-12,KS,0.10297551173680557,1.1327306291048613,3.0,
2020-03-13,KS,0.17162585289467594,2.9862898403673617,4.0,
2020-03-14,KS,0.17162585289467594,2.9862898403673617,5.0,
2020-03-15,KS,0.24027619405254633,4.4965973458405095,6.0,
2020-03-16,KS,0.3432517057893519,5.663653145524306,7.0,
2020-03-17,KS,0.48055238810509265,13.21519067289005,8.0,
2020-03-18,KS,0.5148775586840278,14.450896813731715,9.0,
2020-03-19,KS,1.1327306291048613,15.06874988415255,10.0,
2020-03-20,KS,1.4759823348942134,15.412001589941902,11.0,
2020-03-21,KS,1.8535592112625006,15.789578466310187,12.0,
2020-03-22,KS,2.162485746472917,16.098505001520603,13.0,
2020-03-23,KS,2.7803388168937504,16.71635807194144,14.0,
2020-03-24,KS,3.329541546156714,74.55427049744723,15.0,
2020-03-25,KS,4.290646322366899,84.92047201228566,16.0,
2020-03-26,KS,5.732303486682177,103.83364100127895,17.0,
2020-03-27,KS,6.899359286365973,117.35775820937943,18.0,
2020-03-28,KS,8.92454435052315,134.55466866942595,19.0,
2020-03-29,KS,10.91540424410139,154.4975927757873,20.0,
2020-03-30,KS,12.597337602469215,168.5365875425718,21.0,
2020-03-31,KS,14.656847837205326,185.76782317319726,22.0,
2020-04-01,KS,16.510407048467826,201.86632817471786,23.0,
2020-04-02,KS,18.91316898899329,226.51180065039333,24.0,
2020-04-03,KS,21.247280588360884,242.40435462844033,25.0,
2020-04-04,KS,23.92464389351783,259.70424060022367,26.0,
2020-04-05,KS,25.606577251885653,281.8439756236368,27.0,
2020-04-06,KS,28.9704439686213,311.39794749210006,28.0,
2020-04-07,KS,30.858328350462735,326.1577708410422,29.0,
2020-04-08,KS,35.869803254987275,349.12130995834985,30.0,
2020-04-09,KS,37.929313489723384,369.4418109410795,31.0,
2020-04-10,KS,39.9888237244595,391.3755949410191,32.0,
2020-04-11,KS,43.48999112351089,423.26367840884984,33.0,
2020-04-12,KS,45.85842789345742,454.4995836356809,34.0,
2020-04-13,KS,47.19710954603589,475.47226285941025,35.0,
2020-04-14,KS,48.91336807498265,485.1862861332489,36.0,
2020-04-15,KS,51.24747967435024,503.0697000048742,37.0,
2020-04-16,KS,54.47404570877015,552.978498026646,38.0,
2020-04-17,KS,58.49009066650557,579.7178059076365,39.0,
2020-04-18,KS,61.407730165715066,606.3198131063112,40.0,
2020-04-19,KS,63.432915229872236,621.9034405491478,41.0,
2020-04-20,KS,68.13546359918635,643.5626231844559,42.0,
2020-04-21,KS,69.47414525176482,655.2331811812938,43.0,
2020-04-22,KS,75.85862697944677,693.0595191592804,44.0,
2020-04-23,KS,85.16074820633821,731.3320843547932,45.0,
2020-04-24,KS,95.2866735271241,809.250221568976,46.0,
2020-04-25,KS,104.863396118647,864.5480713716407,47.0,
2020-04-26,KS,108.91376624696137,899.8343467267861,48.0,
2020-04-27,KS,114.19984251611739,932.100007070985,49.0,
2020-04-28,KS,119.79484532048382,963.7821395153424,50.0,
2020-04-29,KS,128.2731624534808,1010.7389728673256,51.0,
2020-04-30,KS,145.4357477429484,1085.1559426824572,52.0,
2020-05-01,KS,152.67835873510373,1133.485782857598,53.0,
2020-05-02,KS,162.8729343970475,1198.9782083222062,54.0,
2020-05-03,KS,172.62128284146507,1261.9992215051311,55.0,
2020-05-04,KS,180.00119451593613,1324.642657811688,56.0,
2020-05-05,KS,187.31245584924935,1375.7528368037226,57.0,
2020-05-06,KS,196.78620292903548,1445.1583317143295,58.0,
2020-05-07,KS,210.8595228663989,1538.110893642086,59.0,
2020-05-08,KS,223.11360876307876,1637.173335932893,60.0,
2020-05-09,KS,231.69490140781255,1713.5468404710239,61.0,
2020-05-10,KS,238.4569600118628,1801.831179200045,62.0,
2020-05-11,KS,244.22358866912387,1856.888752808657,63.0,
2020-05-12,KS,244.22358866912387,1856.888752808657,64.0,
2020-05-13,KS,256.3060487129091,1977.67902807593,65.0,
2020-05-14,KS,256.3060487129091,1977.67902807593,66.0,
2020-05-15,KS,270.65397001490396,2113.744004250829,67.0,
2020-05-16,KS,270.65397001490396,2113.744004250829,68.0,
2020-05-17,KS,270.65397001490396,2113.744004250829,69.0,
