datetimeobject,STUSPS,deathRate,testRate,ndays,label
2021-01-14,IA,134.73552092346603,38314.490645215476,311.0,
2021-01-15,IA,134.9256910306269,38417.27758813592,312.0,
2021-01-16,IA,136.95417217367603,38499.93819471517,313.0,
2021-01-17,IA,137.01756220939632,38562.18720979249,314.0,
2021-01-18,IA,137.04925722725645,38617.082980726256,315.0,
2021-01-19,IA,137.30281737013757,38681.29708691091,316.0,
2021-01-20,IA,139.26790847746642,38745.067462845516,317.0,
2021-01-21,IA,140.8843543883337,38868.29769228575,318.0,
2021-01-22,IA,141.93028997771842,38955.87102663332,319.0,
2021-01-23,IA,142.21554513845967,39062.01764144694,320.0,
2021-01-24,IA,142.24724015631983,39144.29790781187,321.0,
2021-01-25,IA,142.24724015631983,39190.73110897698,322.0,
2021-01-26,IA,142.37402022776038,39252.78995394714,323.0,
2021-01-27,IA,142.62758037064154,39335.10191532993,324.0,
2021-01-28,IA,143.6418209421661,39434.62427141078,325.0,
2021-01-29,IA,145.0680967458725,39518.58437372229,326.0,
2021-01-30,IA,147.41352806752306,39657.53533202116,327.0,
2021-01-31,IA,155.3372825325587,39734.74439552846,328.0,
2021-02-01,IA,155.4957576218594,39782.28692231868,329.0,
2021-02-02,IA,155.90779285404128,39829.005378644535,330.0,
2021-02-03,IA,157.68271385420925,39940.66692656581,331.0,
2021-02-04,IA,159.52102489009752,40011.91732671541,332.0,
2021-02-05,IA,160.59865549734238,40091.34504147293,333.0,
2021-02-06,IA,161.8981512296082,40126.97024154773,334.0,
2020-03-09,KS,0.0,0.0,0.0,
2020-03-10,KS,0.0,0.20595102347361113,1.0,
2020-03-11,KS,0.0,1.0297551173680557,2.0,
2020-03-12,KS,0.0,1.1327306291048613,3.0,
2020-03-13,KS,0.0,2.9862898403673617,4.0,
2020-03-14,KS,0.034325170578935194,2.9862898403673617,5.0,
2020-03-15,KS,0.034325170578935194,4.4965973458405095,6.0,
2020-03-16,KS,0.034325170578935194,5.663653145524306,7.0,
2020-03-17,KS,0.034325170578935194,13.21519067289005,8.0,
2020-03-18,KS,0.034325170578935194,14.450896813731715,9.0,
2020-03-19,KS,0.034325170578935194,15.06874988415255,10.0,
2020-03-20,KS,0.034325170578935194,15.412001589941902,11.0,
2020-03-21,KS,0.06865034115787039,15.789578466310187,12.0,
2020-03-22,KS,0.06865034115787039,16.098505001520603,13.0,
2020-03-23,KS,0.06865034115787039,16.71635807194144,14.0,
2020-03-24,KS,0.06865034115787039,74.55427049744723,15.0,
2020-03-25,KS,0.10297551173680557,84.92047201228566,16.0,
2020-03-26,KS,0.10297551173680557,103.83364100127895,17.0,
2020-03-27,KS,0.13730068231574077,117.35775820937943,18.0,
2020-03-28,KS,0.17162585289467594,134.55466866942595,19.0,
2020-03-29,KS,0.20595102347361113,154.4975927757873,20.0,
2020-03-30,KS,0.27460136463148155,168.5365875425718,21.0,
2020-03-31,KS,0.30892653521041674,185.76782317319726,22.0,
2020-04-01,KS,0.3432517057893519,201.86632817471786,23.0,
2020-04-02,KS,0.44622721752615746,226.51180065039333,24.0,
2020-04-03,KS,0.5835278998418982,242.40435462844033,25.0,
2020-04-04,KS,0.720828582157639,259.70424060022367,26.0,
2020-04-05,KS,0.7551537527365741,281.8439756236368,27.0,
2020-04-06,KS,0.8581292644733799,311.39794749210006,28.0,
2020-04-07,KS,0.9267796056312503,326.1577708410422,29.0,
2020-04-08,KS,1.3043564819995372,349.12130995834985,30.0,
2020-04-09,KS,1.441657164315278,369.4418109410795,31.0,
2020-04-10,KS,1.7162585289467598,391.3755949410191,32.0,
2020-04-11,KS,1.8878843818414355,423.26367840884984,33.0,
2020-04-12,KS,1.9222095524203706,454.4995836356809,34.0,
2020-04-13,KS,2.128160575893982,475.47226285941025,35.0,
2020-04-14,KS,2.3684367699465283,485.1862861332489,36.0,
2020-04-15,KS,2.6087129639990745,503.0697000048742,37.0,
2020-04-16,KS,2.746013646314815,552.978498026646,38.0,
2020-04-17,KS,2.883314328630556,579.7178059076365,39.0,
2020-04-18,KS,2.9519646697884268,606.3198131063112,40.0,
2020-04-19,KS,3.157915693262038,621.9034405491478,41.0,
2020-04-20,KS,3.4325170578935196,643.5626231844559,42.0,
2020-04-21,KS,3.6727932519460653,655.2331811812938,43.0,
2020-04-22,KS,3.775768763682871,693.0595191592804,44.0,
2020-04-23,KS,3.8100939342618063,731.3320843547932,45.0,
2020-04-24,KS,3.8100939342618063,809.250221568976,46.0,
2020-04-25,KS,4.016044957735417,864.5480713716407,47.0,
2020-04-26,KS,4.050370128314352,899.8343467267861,48.0,
2020-04-27,KS,4.119020469472223,932.100007070985,49.0,
2020-04-28,KS,4.256321151787964,963.7821395153424,50.0,
2020-04-29,KS,4.290646322366899,1010.7389728673256,51.0,
2020-04-30,KS,4.42794700468264,1085.1559426824572,52.0,
2020-05-01,KS,4.462272175261575,1133.485782857598,53.0,
2020-05-02,KS,4.4965973458405095,1198.9782083222062,54.0,
2020-05-03,KS,4.599572857577316,1261.9992215051311,55.0,
2020-05-04,KS,4.668223198735186,1324.642657811688,56.0,
2020-05-05,KS,4.702548369314122,1375.7528368037226,57.0,
2020-05-06,KS,4.942824563366668,1445.1583317143295,58.0,
2020-05-07,KS,5.045800075103473,1538.110893642086,59.0,
2020-05-08,KS,5.217425927998149,1637.173335932893,60.0,
2020-05-09,KS,5.389051780892825,1713.5468404710239,61.0,
2020-05-10,KS,5.389051780892825,1801.831179200045,62.0,
2020-05-11,KS,5.42337695147176,1856.888752808657,63.0,
2020-05-12,KS,5.42337695147176,1856.888752808657,64.0,
2020-05-13,KS,5.6293279749453715,1977.67902807593,65.0,
2020-05-14,KS,5.6293279749453715,1977.67902807593,66.0,
2020-05-15,KS,5.9039293395768535,2113.744004250829,67.0,
2020-05-16,KS,5.9039293395768535,2113.744004250829,68.0,
2020-05-17,KS,5.9039293395768535,2113.744004250829,69.0,
2020-05-18,KS,5.938254510155788,2299.0312750359217,70.0,
2020-05-19,KS,5.938254510155788,2299.0312750359217,71.0,
2020-05-20,KS,6.109880363050465,2443.643218684975,72.0,
2020-05-21,KS,6.109880363050465,2443.643218684975,73.0,
2020-05-22,KS,6.35015655710301,2623.198185983385,74.0,
2020-05-23,KS,6.35015655710301,2623.198185983385,75.0,
2020-05-24,KS,6.35015655710301,2623.198185983385,76.0,
2020-05-25,KS,6.453132068839816,2793.6226579077984,77.0,
2020-05-26,KS,6.453132068839816,2793.6226579077984,78.0,
2020-05-27,KS,7.036659968681715,2899.6531098261294,79.0,
2020-05-28,KS,7.036659968681715,2899.6531098261294,80.0,
2020-05-29,KS,7.139635480418519,3258.7287192523704,81.0,
2020-05-30,KS,7.139635480418519,3258.7287192523704,82.0,
2020-05-31,KS,7.139635480418519,3258.7287192523704,83.0,
2020-06-01,KS,7.448562015628936,3268.751669061419,84.0,
2020-06-02,KS,7.448562015628936,3545.7901208040053,85.0,
2020-06-03,KS,7.620187868523613,3708.525754518737,86.0,
2020-06-04,KS,7.620187868523613,3708.525754518737,87.0,
2020-06-05,KS,7.963439574312965,3900.7467097607737,88.0,
2020-06-06,KS,7.963439574312965,3900.7467097607737,89.0,
2020-06-07,KS,7.963439574312965,3900.7467097607737,90.0,
2020-06-08,KS,8.100740256628704,4101.754908671019,91.0,
2020-06-09,KS,8.100740256628704,4101.754908671019,92.0,
2020-06-10,KS,8.238040938944446,4247.053355731651,93.0,
2020-06-11,KS,8.238040938944446,4247.053355731651,94.0,
2020-06-12,KS,8.341016450681252,4432.752528563691,95.0,
2020-06-13,KS,8.341016450681252,4432.752528563691,96.0,
2020-06-14,KS,8.341016450681252,4432.752528563691,97.0,
2020-06-15,KS,8.409666791839122,4700.832110785174,98.0,
2020-06-16,KS,8.409666791839122,4700.832110785174,99.0,
2020-06-17,KS,8.478317132996992,4878.018641313638,100.0,
2020-06-18,KS,8.478317132996992,4878.018641313638,101.0,
2020-06-19,KS,8.71859332704954,5067.665208762255,102.0,
2020-06-20,KS,8.71859332704954,5067.665208762255,103.0,
2020-06-21,KS,8.71859332704954,5067.665208762255,104.0,
2020-06-22,KS,8.890219179944214,5320.435764905534,105.0,
2020-06-23,KS,8.890219179944214,5320.435764905534,106.0,
2020-06-24,KS,8.958869521102086,5550.139806419768,107.0,
2020-06-25,KS,8.958869521102086,5550.139806419768,108.0,
2020-06-26,KS,9.06184503283889,5761.376906162535,109.0,
2020-06-27,KS,9.06184503283889,5761.376906162535,110.0,
2020-06-28,KS,9.06184503283889,5761.376906162535,111.0,
2020-06-29,KS,9.267796056312502,6065.703868515374,112.0,
2020-06-30,KS,9.267796056312502,6065.703868515374,113.0,
2020-07-01,KS,9.336446397470372,6287.032568408349,114.0,
2020-07-02,KS,9.336446397470372,6287.032568408349,115.0,
2020-07-03,KS,9.508072250365048,6574.952099224457,116.0,
2020-07-04,KS,9.508072250365048,6574.952099224457,117.0,
2020-07-05,KS,9.508072250365048,6574.952099224457,118.0,
2020-07-06,KS,9.611047762101855,6940.789767254749,119.0,
2020-07-07,KS,9.611047762101855,6940.789767254749,120.0,
2020-07-08,KS,9.679698103259724,7155.76831059062,121.0,
2020-07-09,KS,9.679698103259724,7155.76831059062,122.0,
2020-07-10,KS,9.748348444417594,7474.88942146298,123.0,
2020-07-11,KS,9.748348444417594,7474.88942146298,124.0,
2020-07-12,KS,9.748348444417594,7474.88942146298,125.0,
2020-07-13,KS,9.885649126733336,7934.709406538395,126.0,
2020-07-14,KS,9.885649126733336,7934.709406538395,127.0,
2020-07-15,KS,10.263226003101623,8216.141480115086,128.0,
2020-07-16,KS,10.263226003101623,8216.141480115086,129.0,
2020-07-17,KS,10.263226003101623,8558.672357322279,130.0,
2020-07-18,KS,10.263226003101623,8558.672357322279,131.0,
2020-07-19,KS,10.263226003101623,8558.672357322279,132.0,
2020-07-20,KS,10.537827367733103,8976.684284632553,133.0,
2020-07-21,KS,10.537827367733103,8976.684284632553,134.0,
2020-07-22,KS,10.57215253831204,9222.280880124834,135.0,
2020-07-23,KS,10.57215253831204,9222.280880124834,136.0,
2020-07-24,KS,11.190005608732871,9540.852788267932,137.0,
2020-07-25,KS,11.190005608732871,9540.852788267932,138.0,
2020-07-26,KS,11.190005608732871,9540.852788267932,139.0,
2020-07-27,KS,11.49893214394329,9574.11387855892,140.0,
2020-07-28,KS,11.49893214394329,9574.11387855892,141.0,
2020-07-29,KS,11.979484532048382,9780.511129250057,142.0,
2020-07-30,KS,11.979484532048382,9780.511129250057,143.0,
2020-07-31,KS,12.288411067258798,10039.940768485649,144.0,
2020-08-01,KS,12.288411067258798,10039.940768485649,145.0,
2020-08-02,KS,12.288411067258798,10039.940768485649,146.0,
2020-08-03,KS,12.528687261311344,10360.263260328271,147.0,
2020-08-04,KS,12.528687261311344,10360.263260328271,148.0,
2020-08-05,KS,12.631662773048152,10596.386108740768,149.0,
2020-08-06,KS,12.631662773048152,10596.386108740768,150.0,
2020-08-07,KS,13.043564819995373,10863.916488232988,151.0,
2020-08-08,KS,13.043564819995373,10863.916488232988,152.0,
2020-08-09,KS,13.043564819995373,10863.916488232988,153.0,
2020-08-10,KS,13.28384101404792,11212.557245803233,154.0,
2020-08-11,KS,13.28384101404792,11212.557245803233,155.0,
2020-08-12,KS,13.5584423786794,11483.520142353347,156.0,
2020-08-13,KS,13.5584423786794,11483.520142353347,157.0,
2020-08-14,KS,13.798718572731946,11774.597588862718,158.0,
2020-08-15,KS,13.798718572731946,11774.597588862718,159.0,
2020-08-16,KS,13.798718572731946,11774.597588862718,160.0,
2020-08-17,KS,13.901694084468753,12159.691677587793,161.0,
2020-08-18,KS,13.901694084468753,12159.691677587793,162.0,
2020-08-19,KS,14.107645107942364,12351.157479077092,163.0,
2020-08-20,KS,14.107645107942364,12351.157479077092,164.0,
2020-08-21,KS,14.382246472573847,12573.412958575696,165.0,
2020-08-22,KS,14.382246472573847,12573.412958575696,166.0,
2020-08-23,KS,14.382246472573847,12573.412958575696,167.0,
2020-08-24,KS,14.622522666626393,13281.953129666077,168.0,
2020-08-25,KS,14.622522666626393,13281.953129666077,169.0,
2020-08-26,KS,15.000099542994679,13561.360018178611,170.0,
2020-08-27,KS,15.000099542994679,13561.360018178611,171.0,
2020-08-28,KS,15.20605056646829,13837.677641339038,172.0,
2020-08-29,KS,15.20605056646829,13837.677641339038,173.0,
2020-08-30,KS,15.20605056646829,13837.677641339038,174.0,
2020-08-31,KS,15.309026078205097,14184.430514527441,175.0,
2020-09-01,KS,15.309026078205097,14184.430514527441,176.0,
2020-09-02,KS,15.72092812515232,14390.312887659895,177.0,
2020-09-03,KS,15.72092812515232,14390.312887659895,178.0,
2020-09-04,KS,16.510407048467826,14663.472595127061,179.0,
2020-09-05,KS,16.510407048467826,14663.472595127061,180.0,
2020-09-06,KS,16.510407048467826,14663.472595127061,181.0,
2020-09-07,KS,16.647707730783566,14988.909537385947,182.0,
2020-09-08,KS,16.647707730783566,14988.909537385947,183.0,
2020-09-09,KS,16.990959436572922,15151.198943883152,184.0,
2020-09-10,KS,16.990959436572922,15151.198943883152,185.0,
2020-09-11,KS,17.54016216583588,15409.18692595443,186.0,
2020-09-12,KS,17.54016216583588,15409.18692595443,187.0,
2020-09-13,KS,17.54016216583588,15409.18692595443,188.0,
2020-09-14,KS,18.329641089151394,15733.594113095944,189.0,
2020-09-15,KS,18.329641089151394,15733.594113095944,190.0,
2020-09-16,KS,20.114549959256024,15934.224735129821,191.0,
2020-09-17,KS,20.114549959256024,15934.224735129821,192.0,
2020-09-18,KS,20.457801665045373,16295.428505131957,193.0,
2020-09-19,KS,20.457801665045373,16295.428505131957,194.0,
2020-09-20,KS,20.457801665045373,16295.428505131957,195.0,
2020-09-21,KS,20.595102347361117,16636.68935102773,196.0,
2020-09-22,KS,20.595102347361117,16636.68935102773,197.0,
2020-09-23,KS,21.315930929518753,16897.217395721847,198.0,
2020-09-24,KS,21.315930929518753,16897.217395721847,199.0,
2020-09-25,KS,21.69350780588704,17257.2541099243,200.0,
2020-09-26,KS,21.69350780588704,17257.2541099243,201.0,
2020-09-27,KS,21.69350780588704,17257.2541099243,202.0,
2020-09-28,KS,21.86513365878172,17639.60218500306,203.0,
2020-09-29,KS,21.86513365878172,17639.60218500306,204.0,
2020-09-30,KS,23.272465652518058,17898.44829633881,205.0,
2020-10-01,KS,23.272465652518058,17898.44829633881,206.0,
2020-10-02,KS,23.958969064096763,18230.269720325377,207.0,
2020-10-03,KS,23.958969064096763,18230.269720325377,208.0,
2020-10-04,KS,23.958969064096763,18230.269720325377,209.0,
2020-10-05,KS,24.233570428728246,18573.143849238357,210.0,
2020-10-06,KS,24.233570428728246,18573.143849238357,211.0,
2020-10-07,KS,24.817098328570143,18857.76816367889,212.0,
2020-10-08,KS,24.817098328570143,18857.76816367889,213.0,
2020-10-09,KS,26.19010515172755,19228.17107939618,214.0,
2020-10-10,KS,26.19010515172755,19228.17107939618,215.0,
2020-10-11,KS,26.19010515172755,19228.17107939618,216.0,
2020-10-12,KS,26.46470651635903,19636.36600792088,217.0,
2020-10-13,KS,26.46470651635903,19636.36600792088,218.0,
2020-10-14,KS,28.764492945147694,19902.24877922531,219.0,
2020-10-15,KS,28.764492945147694,19902.24877922531,220.0,
2020-10-16,KS,29.48532152730533,20223.6010261853,221.0,
2020-10-17,KS,29.48532152730533,20223.6010261853,222.0,
2020-10-18,KS,29.48532152730533,20223.6010261853,223.0,
2020-10-19,KS,29.93154874483149,20539.5642213644,224.0,
2020-10-20,KS,29.93154874483149,20539.5642213644,225.0,
2020-10-21,KS,32.6775623911463,20783.787810033522,226.0,
2020-10-22,KS,32.6775623911463,20783.787810033522,227.0,
2020-10-23,KS,33.46704131446182,21152.88636926881,228.0,
2020-10-24,KS,33.46704131446182,21152.88636926881,229.0,
2020-10-25,KS,33.46704131446182,21152.88636926881,230.0,
2020-10-26,KS,33.50136648504075,21484.776443596536,231.0,
2020-10-27,KS,33.50136648504075,21484.776443596536,232.0,
2020-10-28,KS,34.56544677298774,21728.553805048134,233.0,
2020-10-29,KS,34.56544677298774,21728.553805048134,234.0,
2020-10-30,KS,35.32060052572431,22063.189893022172,235.0,
2020-10-31,KS,35.32060052572431,22063.189893022172,236.0,
2020-11-01,KS,35.32060052572431,22063.189893022172,237.0,
2020-11-02,KS,35.90412842556621,22491.73964770018,238.0,
2020-11-03,KS,35.90412842556621,22491.73964770018,239.0,
2020-11-04,KS,37.311460419302556,22780.517307780763,240.0,
2020-11-05,KS,37.311460419302556,22780.517307780763,241.0,
2020-11-06,KS,40.02314889503843,23214.387463898503,242.0,
2020-11-07,KS,40.02314889503843,23214.387463898503,243.0,
2020-11-08,KS,40.02314889503843,23214.387463898503,244.0,
2020-11-09,KS,40.538026453722466,23683.337944347917,245.0,
2020-11-10,KS,40.538026453722466,23683.337944347917,246.0,
2020-11-11,KS,41.70508225340626,24044.54171435005,247.0,
2020-11-12,KS,41.70508225340626,24044.54171435005,248.0,
2020-11-13,KS,43.1124142471426,24260.17243592692,249.0,
2020-11-14,KS,43.1124142471426,24260.17243592692,250.0,
2020-11-15,KS,43.1124142471426,24260.17243592692,251.0,
2020-11-16,KS,43.45566595293195,25185.887961270226,252.0,
2020-11-17,KS,43.45566595293195,25185.887961270226,253.0,
2020-11-18,KS,45.51517618766807,25683.77456051768,254.0,
2020-11-19,KS,45.51517618766807,25683.77456051768,255.0,
2020-11-20,KS,48.39849051629862,26220.34562700759,256.0,
2020-11-21,KS,48.39849051629862,26220.34562700759,257.0,
2020-11-22,KS,48.39849051629862,26220.34562700759,258.0,
2020-11-23,KS,49.977448362929636,26920.407480964976,259.0,
2020-11-24,KS,49.977448362929636,26920.407480964976,260.0,
2020-11-25,KS,51.590731380139594,27431.749547079376,261.0,
2020-11-26,KS,51.590731380139594,27431.749547079376,262.0,
2020-11-27,KS,52.48318581519191,27886.180480373896,263.0,
2020-11-28,KS,52.48318581519191,27886.180480373896,264.0,
2020-11-29,KS,52.48318581519191,27886.180480373896,265.0,
2020-11-30,KS,53.547266103138895,28245.221764629558,266.0,
2020-12-01,KS,53.547266103138895,28245.221764629558,267.0,
2020-12-02,KS,57.63196140203218,28530.05203009356,268.0,
2020-12-03,KS,57.63196140203218,28530.05203009356,269.0,
2020-12-04,KS,61.30475465397825,29010.741718880974,270.0,
2020-12-05,KS,61.30475465397825,29010.741718880974,271.0,
2020-12-06,KS,61.30475465397825,29010.741718880974,272.0,
2020-12-07,KS,63.70751659450372,29564.681321683827,273.0,
2020-12-08,KS,63.70751659450372,29564.681321683827,274.0,
2020-12-09,KS,66.62515609371322,30070.222433970383,275.0,
2020-12-10,KS,66.62515609371322,30070.222433970383,276.0,
2020-12-11,KS,71.12175343955371,30573.601060510468,277.0,
2020-12-12,KS,71.12175343955371,30573.601060510468,278.0,
2020-12-13,KS,71.12175343955371,30573.601060510468,279.0,
2020-12-14,KS,72.39178475097432,31020.34315559531,280.0,
2020-12-15,KS,72.39178475097432,31020.34315559531,281.0,
2020-12-16,KS,77.334609314341,31519.19085961898,282.0,
2020-12-17,KS,77.334609314341,31519.19085961898,283.0,
2020-12-18,KS,80.35522432528728,31949.6628238494,284.0,
2020-12-19,KS,80.35522432528728,31949.6628238494,285.0,
2020-12-20,KS,80.35522432528728,31949.6628238494,286.0,
2020-12-21,KS,84.02801757723336,32475.42146160695,287.0,
2020-12-22,KS,84.02801757723336,32475.42146160695,288.0,
2020-12-23,KS,86.05320264139053,33027.40452968681,289.0,
2020-12-24,KS,86.05320264139053,33027.40452968681,290.0,
2020-12-25,KS,86.05320264139053,33027.40452968681,291.0,
2020-12-26,KS,86.05320264139053,33027.40452968681,292.0,
2020-12-27,KS,86.05320264139053,33027.40452968681,293.0,
2020-12-28,KS,87.46053463512688,33837.78748188489,294.0,
2020-12-29,KS,87.46053463512688,33837.78748188489,295.0,
2020-12-30,KS,94.08529255686136,34367.04728704149,296.0,
2020-12-31,KS,94.08529255686136,34367.04728704149,297.0,
2021-01-01,KS,98.82216609675442,34754.0292601484,298.0,
2021-01-02,KS,98.82216609675442,34754.0292601484,299.0,
2021-01-03,KS,98.82216609675442,34754.0292601484,300.0,
2021-01-04,KS,99.44001916717525,35152.990717787376,301.0,
2021-01-05,KS,99.44001916717525,35152.990717787376,302.0,
2021-01-06,KS,103.90229134243681,35612.60475183932,303.0,
2021-01-07,KS,103.90229134243681,35612.60475183932,304.0,
2021-01-08,KS,108.05563698248798,36082.447686723775,305.0,
2021-01-09,KS,108.05563698248798,36082.447686723775,306.0,
2021-01-10,KS,108.05563698248798,36082.447686723775,307.0,
2021-01-11,KS,111.72843023443406,36607.9317231167,308.0,
2021-01-12,KS,111.72843023443406,36607.9317231167,309.0,
2021-01-13,KS,115.16094729232756,37205.738893919435,310.0,
2021-01-14,KS,115.16094729232756,37205.738893919435,311.0,
2021-01-15,KS,120.20674736743105,37769.804422043075,312.0,
2021-01-16,KS,120.20674736743105,37769.804422043075,313.0,
