datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-05-23,KS,6.35015655710301,2623.6100880303325,122.0,
2020-05-24,KS,6.35015655710301,2623.6100880303325,123.0,
2020-05-25,KS,6.453132068839816,2794.034559954746,124.0,
2020-05-26,KS,6.453132068839816,2794.034559954746,125.0,
2020-05-27,KS,7.036659968681715,2900.0650118730764,126.0,
2020-05-28,KS,7.036659968681715,2900.0650118730764,127.0,
2020-05-29,KS,7.139635480418519,3259.1406212993174,128.0,
2020-05-30,KS,7.139635480418519,3259.1406212993174,129.0,
2020-05-31,KS,7.139635480418519,3259.1406212993174,130.0,
2020-06-01,KS,7.448562015628936,3269.163571108367,131.0,
2020-06-02,KS,7.448562015628936,3546.2020228509527,132.0,
2020-06-03,KS,7.620187868523613,3708.937656565684,133.0,
2020-06-04,KS,7.620187868523613,3708.937656565684,134.0,
2020-06-05,KS,7.963439574312965,3901.1586118077216,135.0,
2020-06-06,KS,7.963439574312965,3901.1586118077216,136.0,
2020-06-07,KS,7.963439574312965,3901.1586118077216,137.0,
2020-06-08,KS,8.100740256628704,4102.166810717966,138.0,
2020-06-09,KS,8.100740256628704,4102.166810717966,139.0,
2020-06-10,KS,8.238040938944446,4247.465257778599,140.0,
2020-06-11,KS,8.238040938944446,4247.465257778599,141.0,
2020-06-12,KS,8.341016450681252,4433.164430610638,142.0,
2020-06-13,KS,8.341016450681252,4433.164430610638,143.0,
2020-06-14,KS,8.341016450681252,4433.164430610638,144.0,
2020-06-15,KS,8.409666791839122,4701.244012832121,145.0,
2020-06-16,KS,8.409666791839122,4701.244012832121,146.0,
2020-06-17,KS,8.478317132996992,4878.430543360585,147.0,
2020-06-18,KS,8.478317132996992,4878.430543360585,148.0,
2020-06-19,KS,8.71859332704954,5068.077110809202,149.0,
2020-06-20,KS,8.71859332704954,5068.077110809202,150.0,
2020-06-21,KS,8.71859332704954,5068.077110809202,151.0,
2020-06-22,KS,8.890219179944214,5320.847666952481,152.0,
2020-06-23,KS,8.890219179944214,5320.847666952481,153.0,
2020-06-24,KS,8.958869521102086,5550.551708466715,154.0,
2020-06-25,KS,8.958869521102086,5550.551708466715,155.0,
2020-06-26,KS,9.06184503283889,5761.788808209482,156.0,
2020-06-27,KS,9.06184503283889,5761.788808209482,157.0,
2020-06-28,KS,9.06184503283889,5761.788808209482,158.0,
2020-06-29,KS,9.267796056312502,6066.115770562322,159.0,
2020-06-30,KS,9.267796056312502,6066.115770562322,160.0,
2020-07-01,KS,9.336446397470372,6287.444470455296,161.0,
2020-07-02,KS,9.336446397470372,6287.444470455296,162.0,
2020-07-03,KS,9.508072250365048,6575.364001271404,163.0,
2020-07-04,KS,9.508072250365048,6575.364001271404,164.0,
2020-07-05,KS,9.508072250365048,6575.364001271404,165.0,
2020-07-06,KS,9.611047762101855,6941.201669301696,166.0,
2020-07-07,KS,9.611047762101855,6941.201669301696,167.0,
2020-07-08,KS,9.679698103259724,7156.180212637567,168.0,
2020-07-09,KS,9.679698103259724,7156.180212637567,169.0,
2020-07-10,KS,9.748348444417594,7475.301323509927,170.0,
2020-07-11,KS,9.748348444417594,7475.301323509927,171.0,
2020-07-12,KS,9.748348444417594,7475.301323509927,172.0,
2020-07-13,KS,9.885649126733336,7935.121308585342,173.0,
2020-07-14,KS,9.885649126733336,7935.121308585342,174.0,
2020-07-15,KS,10.263226003101623,8216.553382162032,175.0,
2020-07-16,KS,10.263226003101623,8216.553382162032,176.0,
2020-07-17,KS,10.263226003101623,8559.084259369227,177.0,
2020-07-18,KS,10.263226003101623,8559.084259369227,178.0,
2020-07-19,KS,10.263226003101623,8559.084259369227,179.0,
2020-07-20,KS,10.537827367733103,8977.096186679499,180.0,
2020-07-21,KS,10.537827367733103,8977.096186679499,181.0,
2020-07-22,KS,10.57215253831204,9222.69278217178,182.0,
2020-07-23,KS,10.57215253831204,9222.69278217178,183.0,
2020-07-24,KS,11.190005608732871,9538.038124280458,184.0,
2020-07-25,KS,11.190005608732871,9538.038124280458,185.0,
2020-07-26,KS,11.190005608732871,9538.038124280458,186.0,
2020-07-27,KS,11.49893214394329,9574.525780605867,187.0,
2020-07-28,KS,11.49893214394329,9574.525780605867,188.0,
2020-07-29,KS,11.979484532048382,9780.923031297003,189.0,
2020-07-30,KS,11.979484532048382,9780.923031297003,190.0,
2020-07-31,KS,12.288411067258798,10040.352670532595,191.0,
2020-08-01,KS,12.288411067258798,10040.352670532595,192.0,
2020-08-02,KS,12.288411067258798,10040.352670532595,193.0,
2020-08-03,KS,12.528687261311344,10360.67516237522,194.0,
2020-08-04,KS,12.528687261311344,10360.67516237522,195.0,
2020-08-05,KS,12.631662773048152,10596.798010787714,196.0,
2020-08-06,KS,12.631662773048152,10596.798010787714,197.0,
2020-08-07,KS,13.043564819995373,10864.328390279936,198.0,
2020-08-08,KS,13.043564819995373,10864.328390279936,199.0,
2020-08-09,KS,13.043564819995373,10864.328390279936,200.0,
2020-08-10,KS,13.28384101404792,11212.969147850179,201.0,
2020-08-11,KS,13.28384101404792,11212.969147850179,202.0,
2020-08-12,KS,13.5584423786794,11483.932044400293,203.0,
2020-08-13,KS,13.5584423786794,11483.932044400293,204.0,
2020-08-14,KS,13.798718572731946,11775.009490909664,205.0,
2020-08-15,KS,13.798718572731946,11775.009490909664,206.0,
2020-08-16,KS,13.798718572731946,11775.009490909664,207.0,
2020-08-17,KS,13.901694084468753,12160.103579634739,208.0,
2020-08-18,KS,13.901694084468753,12160.103579634739,209.0,
2020-08-19,KS,14.107645107942364,12351.56938112404,210.0,
2020-08-20,KS,14.107645107942364,12351.56938112404,211.0,
2020-08-21,KS,14.382246472573847,12573.824860622646,212.0,
2020-08-22,KS,14.382246472573847,12573.824860622646,213.0,
2020-08-23,KS,14.382246472573847,12573.824860622646,214.0,
2020-08-24,KS,14.622522666626393,13282.365031713025,215.0,
2020-08-25,KS,14.622522666626393,13282.365031713025,216.0,
2020-08-26,KS,15.000099542994679,13561.771920225558,217.0,
2020-08-27,KS,15.000099542994679,13561.771920225558,218.0,
2020-08-28,KS,15.20605056646829,13838.089543385986,219.0,
2020-08-29,KS,15.20605056646829,13838.089543385986,220.0,
2020-08-30,KS,15.20605056646829,13838.089543385986,221.0,
2020-08-31,KS,15.309026078205097,14184.842416574389,222.0,
2020-09-01,KS,15.309026078205097,14184.842416574389,223.0,
2020-09-02,KS,15.72092812515232,14390.724789706843,224.0,
2020-09-03,KS,15.72092812515232,14390.724789706843,225.0,
2020-09-04,KS,16.510407048467826,14663.884497174009,226.0,
2020-09-05,KS,16.510407048467826,14663.884497174009,227.0,
2020-09-06,KS,16.510407048467826,14663.884497174009,228.0,
2020-09-07,KS,16.647707730783566,14989.321439432893,229.0,
2020-09-08,KS,16.647707730783566,14989.321439432893,230.0,
2020-09-09,KS,16.990959436572922,15151.6108459301,231.0,
2020-09-10,KS,16.990959436572922,15151.6108459301,232.0,
2020-09-11,KS,17.54016216583588,15409.598828001375,233.0,
2020-09-12,KS,17.54016216583588,15409.598828001375,234.0,
2020-09-13,KS,17.54016216583588,15409.598828001375,235.0,
2020-09-14,KS,18.329641089151394,15734.006015142893,236.0,
2020-09-15,KS,18.329641089151394,15734.006015142893,237.0,
2020-09-16,KS,20.114549959256024,15934.636637176769,238.0,
2020-09-17,KS,20.114549959256024,15934.636637176769,239.0,
2020-09-18,KS,20.457801665045373,16295.840407178905,240.0,
2020-09-19,KS,20.457801665045373,16295.840407178905,241.0,
2020-09-20,KS,20.457801665045373,16295.840407178905,242.0,
2020-09-21,KS,20.595102347361117,16637.101253074678,243.0,
2020-09-22,KS,20.595102347361117,16637.101253074678,244.0,
2020-09-23,KS,21.315930929518753,16897.629297768795,245.0,
2020-09-24,KS,21.315930929518753,16897.629297768795,246.0,
2020-09-25,KS,21.69350780588704,17257.666011971247,247.0,
2020-09-26,KS,21.69350780588704,17257.666011971247,248.0,
2020-09-27,KS,21.69350780588704,17257.666011971247,249.0,
2020-09-28,KS,21.86513365878172,17640.014087050004,250.0,
2020-09-29,KS,21.86513365878172,17640.014087050004,251.0,
2020-09-30,KS,23.272465652518058,17898.860198385755,252.0,
2020-10-01,KS,23.272465652518058,17898.860198385755,253.0,
2020-10-02,KS,23.958969064096763,18230.68162237232,254.0,
2020-10-03,KS,23.958969064096763,18230.68162237232,255.0,
2020-01-22,KY,0.0,0.0,0.0,
2020-01-23,KY,0.0,0.0,1.0,
2020-01-24,KY,0.0,0.0,2.0,
2020-01-25,KY,0.0,0.0,3.0,
2020-01-26,KY,0.0,0.0,4.0,
2020-01-27,KY,0.0,0.0,5.0,
2020-01-28,KY,0.0,0.0,6.0,
2020-01-29,KY,0.0,0.0,7.0,
2020-01-30,KY,0.0,0.0,8.0,
2020-01-31,KY,0.0,0.0,9.0,
2020-02-01,KY,0.0,0.0,10.0,
2020-02-02,KY,0.0,0.0,11.0,
2020-02-03,KY,0.0,0.0,12.0,
2020-02-04,KY,0.0,0.0,13.0,
2020-02-05,KY,0.0,0.0,14.0,
2020-02-06,KY,0.0,0.0,15.0,
2020-02-07,KY,0.0,0.0,16.0,
2020-02-08,KY,0.0,0.0,17.0,
2020-02-09,KY,0.0,0.0,18.0,
2020-02-10,KY,0.0,0.0,19.0,
2020-02-11,KY,0.0,0.0,20.0,
2020-02-12,KY,0.0,0.0,21.0,
2020-02-13,KY,0.0,0.0,22.0,
2020-02-14,KY,0.0,0.0,23.0,
2020-02-15,KY,0.0,0.0,24.0,
2020-02-16,KY,0.0,0.0,25.0,
2020-02-17,KY,0.0,0.0,26.0,
2020-02-18,KY,0.0,0.0,27.0,
2020-02-19,KY,0.0,0.0,28.0,
2020-02-20,KY,0.0,0.0,29.0,
2020-02-21,KY,0.0,0.0,30.0,
2020-02-22,KY,0.0,0.0,31.0,
2020-02-23,KY,0.0,0.0,32.0,
2020-02-24,KY,0.0,0.0,33.0,
2020-02-25,KY,0.0,0.0,34.0,
2020-02-26,KY,0.0,0.0,35.0,
2020-02-27,KY,0.0,0.0,36.0,
2020-02-28,KY,0.0,0.0,37.0,
2020-02-29,KY,0.0,0.0,38.0,
2020-03-01,KY,0.0,0.0,39.0,
2020-03-02,KY,0.0,0.0,40.0,
2020-03-03,KY,0.0,0.0,41.0,
2020-03-04,KY,0.0,0.0,42.0,
2020-03-05,KY,0.0,0.0,43.0,
2020-03-06,KY,0.0,0.1566811178884399,44.0,
2020-03-07,KY,0.0,0.223830168412057,45.0,
2020-03-08,KY,0.0,0.3133622357768798,46.0,
2020-03-09,KY,0.0,0.47004335366531974,47.0,
2020-03-10,KY,0.0,0.7610225726009938,48.0,
2020-03-11,KY,0.0,1.208682909425108,49.0,
2020-03-12,KY,0.0,1.4325130778371649,50.0,
2020-03-13,KY,0.0,2.641195987262273,51.0,
2020-03-14,KY,0.0223830168412057,3.424601576704472,52.0,
2020-03-15,KY,0.0223830168412057,3.4693676103868833,53.0,
2020-03-16,KY,0.0223830168412057,5.707669294507454,54.0,
2020-03-17,KY,0.0223830168412057,7.095416338662208,55.0,
2020-03-18,KY,0.0223830168412057,8.505546399658167,56.0,
2020-03-19,KY,0.0223830168412057,10.945295235349588,57.0,
2020-03-20,KY,0.0223830168412057,14.302747761530442,58.0,
2020-03-21,KY,0.0447660336824114,17.190156934045977,59.0,
2020-03-22,KY,0.0671490505236171,35.16371945753416,60.0,
2020-03-23,KY,0.0671490505236171,41.76670942568984,61.0,
2020-03-24,KY,0.0895320673648228,42.214369762513954,62.0,
2020-03-25,KY,0.0895320673648228,67.64147689412363,63.0,
2020-03-26,KY,0.0895320673648228,73.86395557597882,64.0,
2020-03-27,KY,0.1342981010472342,89.8901956342821,65.0,
2020-03-28,KY,0.1790641347296456,114.66819527749682,66.0,
2020-03-29,KY,0.2014471515708513,124.02429631712079,67.0,
2020-03-30,KY,0.2014471515708513,134.7009953503759,68.0,
2020-03-31,KY,0.24621318525326272,152.42834468861082,69.0,
2020-04-01,KY,0.3805112863004969,169.1260752521503,70.0,
2020-04-02,KY,0.447660336824114,176.82583304552503,71.0,
2020-04-03,KY,0.6938735220773767,286.5921476347978,72.0,
2020-04-04,KY,0.828171623124611,348.5483382512552,73.0,
2020-04-05,KY,0.895320673648228,372.9682096250106,74.0,
2020-04-06,KY,1.0072357578542566,420.0620770589074,75.0,
2020-04-07,KY,1.3205979936311365,446.65310106625975,76.0,
2020-04-08,KY,1.4548960946783707,483.562695837408,77.0,
2020-04-09,KY,1.6339602294080164,487.97215015512546,78.0,
2020-04-10,KY,2.014471515708513,543.638713039204,79.0,
2020-04-11,KY,2.014471515708513,543.638713039204,80.0,
2020-04-12,KY,2.104003583073336,549.8835747379005,81.0,
2020-04-13,KY,2.1711526335969533,578.9591136146266,82.0,
2020-04-14,KY,2.327833751485393,597.2460383738917,83.0,
2020-04-15,KY,2.5740469367386556,619.9424174508742,84.0,
2020-04-16,KY,2.7307280546270953,633.9765690103103,85.0,
2020-04-17,KY,2.8874091725155355,665.827601975346,86.0,
2020-04-18,KY,3.066473307245181,684.8307832735296,87.0,
2020-04-19,KY,3.223154425133621,721.2927177078537,88.0,
2020-04-20,KY,3.312686492498444,729.0596245517521,89.0,
2020-04-21,KY,3.446984593545678,734.6106127283712,90.0,
2020-04-22,KY,3.827495879846175,745.9811852837037,91.0,
2020-04-23,KY,4.140858115623055,807.4673325464956,92.0,
2020-04-24,KY,4.275156216670289,958.977973544617,93.0,
2020-04-25,KY,4.476603368241141,1006.3852032142908,94.0,
2020-04-26,KY,4.588518452447169,1042.1084980928551,95.0,
2020-04-27,KY,4.655667502970786,1084.9943583606052,96.0,
2020-04-28,KY,4.767582587176814,1092.268838833997,97.0,
2020-04-29,KY,5.0361787892712835,1173.116295664432,98.0,
2020-04-30,KY,5.26000895768334,1210.9435941260697,99.0,
2020-05-01,KY,5.371924041889368,1267.1473494143372,100.0,
2020-05-02,KY,5.550988176619014,1290.3585378786674,101.0,
2020-05-03,KY,5.550988176619014,1290.3585378786674,102.0,
2020-05-04,KY,5.6629032608250425,1307.3696306779839,103.0,
2020-05-05,KY,5.841967395554688,1344.0330122638788,104.0,
2020-05-06,KY,6.1553296313315675,1365.6773895493245,105.0,
2020-05-07,KY,6.334393766061214,1759.4394218198154,106.0,
2020-05-08,KY,6.5806069513144765,1821.9999538909851,107.0,
2020-05-09,KY,6.670139018679299,1934.9446568717094,108.0,
2020-05-10,KY,6.804437119726534,1945.5989728881234,109.0,
2020-05-11,KY,6.804437119726534,1945.5989728881234,110.0,
2020-05-12,KY,6.961118237614973,2328.3709438895817,111.0,
2020-05-13,KY,7.18494840602703,2476.3226852099515,112.0,
2020-05-14,KY,7.296863490233059,2627.6542620733435,113.0,
2020-05-15,KY,7.34162952391547,2714.567516467745,114.0,
2020-05-16,KY,7.431161591280293,2859.072273194569,115.0,
2020-05-17,KY,7.475927624962705,2902.7415390517617,116.0,
2020-05-18,KY,7.475927624962705,2902.7415390517617,117.0,
2020-05-19,KY,8.192184163881286,3446.671231309901,118.0,
2020-05-20,KY,8.192184163881286,3446.671231309901,119.0,
2020-05-21,KY,8.416014332293344,3553.9754140466416,120.0,
2020-05-22,KY,8.6398445007054,3720.952719682036,121.0,
2020-05-23,KY,8.75175958491143,3798.6441711378607,122.0,
2020-05-24,KY,8.75175958491143,3801.8897085798358,123.0,
2020-05-25,KY,8.75175958491143,3801.8897085798358,124.0,
2020-05-26,KY,8.75175958491143,3801.8897085798358,125.0,
2020-05-27,KY,8.953206736482281,4075.9697498003998,126.0,
2020-05-28,KY,8.953206736482281,4075.9697498003998,127.0,
2020-05-29,KY,9.154653888053133,4653.764946539283,128.0,
2020-05-30,KY,9.356101039623983,4660.032191254821,129.0,
2020-05-31,KY,9.647080258559658,4784.436998858242,130.0,
2020-06-01,KY,9.826144393289303,4835.761256475127,131.0,
2020-06-02,KY,9.89329344381292,5087.010620517661,132.0,
2020-06-03,KY,10.072357578542567,5197.314127511123,133.0,
2020-06-04,KY,10.251421713272212,5280.713248261455,134.0,
2020-06-05,KY,10.430485848001856,5426.023793594562,135.0,
2020-06-06,KY,10.52001791536668,5574.758940504375,136.0,
2020-06-07,KY,10.52001791536668,5574.758940504375,137.0,
2020-06-08,KY,10.564783949049092,5659.70248941675,138.0,
2020-06-09,KY,10.676699033255119,5818.196631669328,139.0,
2020-06-10,KY,10.83338015114356,6142.213183462622,140.0,
2020-06-11,KY,11.034827302714412,6291.7317359618755,141.0,
2020-06-12,KY,11.034827302714412,6291.7317359618755,142.0,
2020-06-13,KY,11.169125403761646,6593.701016166581,143.0,
2020-06-14,KY,11.169125403761646,6593.701016166581,144.0,
2020-06-15,KY,11.30342350480888,6622.037915487548,145.0,
2020-06-16,KY,11.460104622697319,6626.111624552647,146.0,
2020-06-17,KY,11.594402723744553,6711.972877155513,147.0,
2020-06-18,KY,11.639168757426965,6857.708699808602,148.0,
2020-06-19,KY,11.683934791109376,6966.1991824379265,149.0,
2020-06-20,KY,11.728700824791789,7099.020004373642,150.0,
2020-06-21,KY,11.7734668584742,7101.7059663945865,151.0,
2020-06-22,KY,11.7734668584742,7208.047679407155,152.0,
2020-06-23,KY,12.019680043727462,7415.359181390402,153.0,
2020-06-24,KY,12.042063060568667,7514.023519626437,154.0,
2020-06-25,KY,12.221127195298314,7674.7335805462935,155.0,
2020-06-26,KY,12.377808313186753,7850.9326891202645,156.0,
2020-06-27,KY,12.377808313186753,7850.9326891202645,157.0,
2020-06-28,KY,12.48972339739278,8024.110090420673,158.0,
2020-06-29,KY,12.534489431075192,8090.13999010223,159.0,
2020-06-30,KY,12.646404515281223,8302.621968975796,160.0,
2020-07-01,KY,12.803085633169662,8440.411820650257,161.0,
2020-07-02,KY,13.004532784740512,8635.233599236113,162.0,
2020-07-03,KY,13.094064852105337,8855.773464172511,163.0,
2020-07-04,KY,13.094064852105337,8855.773464172511,164.0,
2020-07-05,KY,13.094064852105337,8855.773464172511,165.0,
2020-07-06,KY,13.273128986834982,8960.861728241973,166.0,
2020-07-07,KY,13.474576138405832,9174.171878738664,167.0,
2020-07-08,KY,13.608874239453067,9309.566747611118,168.0,
2020-07-09,KY,13.698406306817889,9490.690119890154,169.0,
2020-07-10,KY,13.877470441547533,9684.907557021295,170.0,
2020-07-11,KY,13.922236475229946,9801.56784079766,171.0,
2020-07-12,KY,13.989385525753566,9807.566489311102,172.0,
2020-07-13,KY,14.078917593118387,9890.71939687618,173.0,
2020-07-14,KY,14.213215694165621,10196.717620112304,174.0,
2020-07-15,KY,14.437045862577676,10277.990354262723,175.0,
2020-07-16,KY,14.548960946783707,10475.341413751634,176.0,
2020-07-17,KY,14.728025081513351,10812.384881346508,177.0,
2020-07-18,KY,14.929472233084205,10972.177238575876,178.0,
2020-07-19,KY,14.996621283607821,11028.649590066238,179.0,
2020-07-20,KY,15.019004300449026,11060.657304149161,180.0,
2020-07-21,KY,15.086153350972642,11386.083986003452,181.0,
2020-07-22,KY,15.15330240149626,11618.464466848849,182.0,
2020-07-23,KY,15.3099835193847,11746.495323180547,183.0,
2020-07-24,KY,15.46666463727314,11940.802292379054,184.0,
2020-07-25,KY,15.57857972147917,12122.261409910707,185.0,
2020-07-26,KY,15.66811178884399,12129.312060215687,186.0,
2020-07-27,KY,15.86955894041484,12253.58256971806,187.0,
2020-07-28,KY,16.093389108826898,12483.299471559356,188.0,
2020-07-29,KY,16.205304193032926,12721.186174547689,189.0,
2020-07-30,KY,16.36198531092137,12966.615954211511,190.0,
2020-07-31,KY,16.45151737828619,13157.25210864806,191.0,
2020-08-01,KY,16.56343246249222,13355.36419070957,192.0,
2020-08-02,KY,16.60819849617463,13365.705144490208,193.0,
2020-08-03,KY,16.65296452985704,13436.368328657894,194.0,
2020-08-04,KY,16.80964564774548,13605.62870201109,195.0,
2020-08-05,KY,16.832028664586687,13895.869281391007,196.0,
2020-08-06,KY,17.011092799316334,14156.004703119499,197.0,
2020-08-07,KY,17.100624866681155,14369.762513953014,198.0,
2020-08-08,KY,17.2796890014108,14513.931525427217,199.0,
2020-08-09,KY,17.30207201825201,14522.974264231067,200.0,
2020-08-10,KY,17.34683805193442,14723.705159262998,201.0,
2020-08-11,KY,17.525902186664066,14959.801220904037,202.0,
2020-08-12,KY,17.6825833045525,15103.500189024577,203.0,
2020-08-13,KY,17.81688140559974,15391.010040349864,204.0,
2020-08-14,KY,17.995945540329384,15682.481685656045,205.0,
2020-08-15,KY,18.130243641376616,15936.170798534271,206.0,
2020-08-16,KY,18.197392691900234,15944.788260018133,207.0,
2020-08-17,KY,18.309307776106266,16044.504600045706,208.0,
2020-08-18,KY,18.57790397820073,16270.214941872424,209.0,
2020-08-19,KY,18.8465001802952,16357.95636788995,210.0,
2020-08-20,KY,19.15986241607208,16557.120451742998,211.0,
2020-08-21,KY,19.338926550801727,16752.94946608671,212.0,
2020-08-22,KY,19.338926550801727,16752.94946608671,213.0,
2020-08-23,KY,19.719437837102223,16781.241599373992,214.0,
2020-08-24,KY,19.808969904467045,17178.159637019093,215.0,
2020-08-25,KY,20.032800072879102,17357.313303816103,216.0,
2020-08-26,KY,20.189481190767545,17534.609180215295,217.0,
2020-08-27,KY,20.368545325497188,17747.158308139384,218.0,
2020-08-28,KY,20.547609460226834,18010.494501276167,219.0,
2020-08-29,KY,20.614758510750452,18256.909133681,220.0,
2020-08-30,KY,20.816205662321302,18267.093406343753,221.0,
2020-08-31,KY,20.88335471284492,18383.619392019067,222.0,
2020-09-01,KY,21.219099965463005,18587.32722829088,223.0,
2020-09-02,KY,21.62199426860471,18739.307912642667,224.0,
2020-09-03,KY,21.845824437016763,18900.756613118283,225.0,
2020-09-04,KY,22.092037622270027,19080.17887611739,226.0,
2020-09-05,KY,22.226335723317263,19442.62706782703,227.0,
2020-09-06,KY,22.293484773840877,19449.565803047804,228.0,
2020-09-07,KY,22.293484773840877,19456.056877931755,229.0,
2020-09-08,KY,22.315867790682084,19487.773612795743,230.0,
2020-09-09,KY,22.673996060141377,19658.779861462554,231.0,
2020-09-10,KY,23.166422430647902,19797.57694889487,232.0,
2020-09-11,KY,23.367869582218752,20160.159438705563,233.0,
2020-09-12,KY,23.658848801154427,20821.17469206005,234.0,
2020-09-13,KY,23.725997851678045,20833.03769098589,235.0,
2020-09-14,KY,23.83791293588407,22306.355008524573,236.0,
2020-09-15,KY,24.039360087454924,22527.141086646225,237.0,
2020-09-16,KY,24.21842422218457,23004.794666037553,238.0,
2020-09-17,KY,24.46463740743783,23248.903847707745,239.0,
2020-09-18,KY,24.64370154216748,23543.59864743906,240.0,
2020-09-19,KY,24.800382660055917,23609.068971699584,241.0,
2020-09-20,KY,24.867531710579534,23618.82796704235,242.0,
2020-09-21,KY,24.889914727420738,23846.95567468792,243.0,
2020-09-22,KY,25.04659584530918,24075.620574737677,244.0,
2020-09-23,KY,25.15851092951521,27399.99100202723,245.0,
2020-09-24,KY,25.44949014845088,27619.187885953157,246.0,
2020-09-25,KY,25.718086350545352,28030.878714713454,247.0,
2020-09-26,KY,25.830001434751377,28708.36786846307,248.0,
2020-09-27,KY,25.897150485275,28718.552141125812,249.0,
2020-09-28,KY,26.009065569481024,29124.580066625287,250.0,
2020-09-29,KY,26.188129704210674,30692.510396351747,251.0,
