datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-12-08,CA,50.73619877069433,3517.157209808216,321.0,
2020-12-09,CA,51.23224780342022,3595.2368460767193,322.0,
2020-12-10,CA,51.78903753403092,3670.345249873691,323.0,
2020-12-11,CA,52.19144465751775,3760.109877897784,324.0,
2020-12-12,CA,52.76088870018779,3850.5350610113737,325.0,
2020-12-13,CA,53.06965391443555,3927.306241412942,326.0,
2020-12-14,CA,53.26453032014929,4011.5282807550466,327.0,
2020-12-15,CA,53.62391278263438,4093.3409390810534,328.0,
2020-12-16,CA,54.36545546931136,4229.2760900848325,329.0,
2020-12-17,CA,55.324652323408884,4361.592107839642,330.0,
2020-12-18,CA,56.08391104696893,4465.387837075125,331.0,
2020-12-19,CA,56.77230562299671,4575.753685131814,332.0,
2020-12-20,CA,57.179774471307276,4693.372984860913,333.0,
2020-12-21,CA,57.38983605149222,4789.272423371371,334.0,
2020-12-22,CA,58.01495906722332,4871.927858880529,335.0,
2020-12-23,CA,58.928600397907246,4970.806122449754,336.0,
2020-12-24,CA,59.81693310447251,5069.686916881391,337.0,
2020-12-25,CA,60.606562176974954,5168.754995131507,338.0,
2020-12-26,CA,60.697673223802155,5245.629940891961,339.0,
2020-12-27,CA,61.2974876154146,5372.529913085376,340.0,
2020-12-28,CA,61.45946280977408,5456.478619286999,341.0,
2020-12-29,CA,62.07193151344585,5535.555415345778,342.0,
2020-12-30,CA,63.16526407537232,5613.812211983112,343.0,
2020-12-31,CA,64.24847318765133,5682.7453114951295,344.0,
2021-01-01,CA,65.72902769859343,5802.174177848713,345.0,
2021-01-02,CA,66.70594058957403,5937.172909760102,346.0,
2021-01-03,CA,67.16402668612191,6051.9525818630855,347.0,
2021-01-04,CA,67.409520340073,6126.949627713935,348.0,
2021-01-05,CA,68.34087770763999,6206.519941943028,349.0,
2021-01-06,CA,69.50254355468685,6282.172481158552,350.0,
2021-01-07,CA,70.97803634080523,6374.257910014327,351.0,
2021-01-08,CA,72.22575150985557,6500.876956480024,352.0,
2021-01-09,CA,73.98470088610301,6634.091430391047,353.0,
2021-01-10,CA,75.1691444948567,6759.8373293246495,354.0,
2021-01-11,CA,75.83729217158954,6860.664356951012,355.0,
2021-01-12,CA,77.22420477329256,6953.0079337727975,356.0,
2021-01-13,CA,78.71488273388212,7038.427071035715,357.0,
2021-01-14,CA,80.11191878523262,7129.360957494089,358.0,
2021-01-15,CA,81.72407814159178,7237.31489367227,359.0,
2021-01-16,CA,83.41722509513069,7340.123586567124,360.0,
2021-01-17,CA,84.51055765705716,7446.999375357847,361.0,
2021-01-18,CA,85.0192610018424,7524.694320539747,362.0,
2021-01-19,CA,85.38876691397495,7584.913660767707,363.0,
2021-01-20,CA,87.14518542781053,7641.61257138076,364.0,
2021-01-21,CA,88.59030786498649,7691.402227609416,365.0,
2021-01-22,CA,90.52388674765274,7749.672803780238,366.0,
2021-01-23,CA,92.02468815788978,7807.8117751056425,367.0,
2021-01-24,CA,93.11042813258065,7868.833398718164,368.0,
2021-01-25,CA,93.94055100367297,7937.184399875451,369.0,
2021-01-26,CA,94.9756737301265,7980.279925024719,370.0,
2021-01-27,CA,96.73968483119768,8022.616191450428,371.0,
2021-01-28,CA,98.60493042874351,8064.871470278956,372.0,
2021-01-29,CA,100.16647253686536,8113.810756737224,373.0,
2021-01-30,CA,101.7811627556364,8160.446958400696,374.0,
2021-01-31,CA,102.99850757574434,8208.467541803457,375.0,
2021-02-01,CA,103.53251954464825,8247.336526724908,376.0,
2021-02-02,CA,104.60054348245605,8277.868850861669,377.0,
2021-02-03,CA,105.81788830256399,8304.445437048682,378.0,
2021-02-04,CA,107.47560318233676,8337.792080187439,379.0,
2021-02-05,CA,108.88782440815845,8373.277302064225,380.0,
2020-01-22,CO,0.0,0.0,0.0,
2020-01-23,CO,0.0,0.0,1.0,
2020-01-24,CO,0.0,0.0,2.0,
2020-01-25,CO,0.0,0.0,3.0,
2020-01-26,CO,0.0,0.0,4.0,
2020-01-27,CO,0.0,0.0,5.0,
2020-01-28,CO,0.0,0.0,6.0,
2020-01-29,CO,0.0,0.0,7.0,
2020-01-30,CO,0.0,0.0,8.0,
2020-01-31,CO,0.0,0.0,9.0,
2020-02-01,CO,0.0,0.0,10.0,
2020-02-02,CO,0.0,0.0,11.0,
2020-02-03,CO,0.0,0.0,12.0,
2020-02-04,CO,0.0,0.0,13.0,
2020-02-05,CO,0.0,0.0,14.0,
2020-02-06,CO,0.0,0.0,15.0,
2020-02-07,CO,0.0,0.0,16.0,
2020-02-08,CO,0.0,0.0,17.0,
2020-02-09,CO,0.0,0.0,18.0,
2020-02-10,CO,0.0,0.0,19.0,
2020-02-11,CO,0.0,0.0,20.0,
2020-02-12,CO,0.0,0.0,21.0,
2020-02-13,CO,0.0,0.0,22.0,
2020-02-14,CO,0.0,0.0,23.0,
2020-02-15,CO,0.0,0.0,24.0,
2020-02-16,CO,0.0,0.0,25.0,
2020-02-17,CO,0.0,0.0,26.0,
2020-02-18,CO,0.0,0.0,27.0,
2020-02-19,CO,0.0,0.0,28.0,
2020-02-20,CO,0.0,0.0,29.0,
2020-02-21,CO,0.0,0.0,30.0,
2020-02-22,CO,0.0,0.0,31.0,
2020-02-23,CO,0.0,0.0,32.0,
2020-02-24,CO,0.0,0.0,33.0,
2020-02-25,CO,0.0,0.0,34.0,
2020-02-26,CO,0.0,0.0,35.0,
2020-02-27,CO,0.0,0.0,36.0,
2020-02-28,CO,0.0,0.0,37.0,
2020-02-29,CO,0.0,0.0,38.0,
2020-03-01,CO,0.0,0.0,39.0,
2020-03-02,CO,0.0,0.0,40.0,
2020-03-03,CO,0.0,0.0,41.0,
2020-03-04,CO,0.0,0.36466335668104943,42.0,
2020-03-05,CO,0.0,0.8335162438423988,43.0,
2020-03-06,CO,0.0,1.0939900700431484,44.0,
2020-03-07,CO,0.0,1.9448712356322635,45.0,
2020-03-08,CO,0.0,2.465818888033763,46.0,
2020-03-09,CO,0.0,2.674197948994363,47.0,
2020-03-10,CO,0.0,4.8448131673339425,48.0,
2020-03-11,CO,0.0,5.956168159123807,49.0,
2020-03-12,CO,0.0,10.349493361043118,50.0,
2020-03-13,CO,0.01736492174671664,12.346459361915532,51.0,
2020-03-14,CO,0.01736492174671664,13.162610684011215,52.0,
2020-03-15,CO,0.01736492174671664,13.162610684011215,53.0,
2020-03-16,CO,0.01736492174671664,21.115744844007434,54.0,
2020-03-17,CO,0.03472984349343328,31.25685914408995,55.0,
2020-03-18,CO,0.03472984349343328,40.42553782635634,56.0,
2020-03-19,CO,0.03472984349343328,51.26124899630753,57.0,
2020-03-20,CO,0.06945968698686655,63.90291202791724,58.0,
2020-03-21,CO,0.0868246087335832,79.01039394756071,59.0,
2020-03-22,CO,0.10418953048029984,94.39571461515166,60.0,
2020-03-23,CO,0.12155445222701647,108.07927295156438,61.0,
2020-03-24,CO,0.19101413921388302,133.72726237146486,62.0,
2020-03-25,CO,0.32993351318761616,140.030728965523,63.0,
2020-03-26,CO,0.4167581219211994,175.76773792026586,64.0,
2020-03-27,CO,0.5383125741482159,202.75282631466348,65.0,
2020-03-28,CO,0.7640565568555321,230.53670110941013,66.0,
2020-03-29,CO,0.8161513220956822,261.2378827576051,67.0,
2020-03-30,CO,0.8856110090825486,266.79465771655447,68.0,
2020-03-31,CO,1.1981796005234482,292.5815665104287,69.0,
2020-04-01,CO,1.3891937397373313,323.76896596753176,70.0,
2020-04-02,CO,1.6843974094315142,354.43541777223334,71.0,
2020-04-03,CO,1.927506313885547,383.26118787178297,72.0,
2020-04-04,CO,2.187980140086297,415.0216297465277,73.0,
2020-04-05,CO,2.4310890445403297,447.54612817812796,74.0,
2020-04-06,CO,2.604738262007496,466.6822719430097,75.0,
2020-04-07,CO,3.1083209926622786,487.85011155225726,76.0,
2020-04-08,CO,3.351429897116312,507.03835008237917,77.0,
2020-04-09,CO,3.924472314757961,561.6683938975497,78.0,
2020-04-10,CO,4.34123043667916,567.0167897955384,79.0,
2020-04-11,CO,4.75798855860036,605.5669160732493,80.0,
2020-04-12,CO,5.035827306547826,645.1589376557633,81.0,
2020-04-13,CO,5.348395897988726,672.751798311296,82.0,
2020-04-14,CO,5.7130592546697745,687.3036027350446,83.0,
2020-04-15,CO,6.19927706357784,703.8523731596656,84.0,
2020-04-16,CO,6.494480733272024,726.374676665157,85.0,
2020-04-17,CO,6.7896844029662065,752.0226660850575,86.0,
2020-04-18,CO,7.136982837900539,774.5796994340425,87.0,
2020-04-19,CO,7.327996977114422,802.1725600895752,88.0,
2020-04-20,CO,7.796849864275771,824.2433756296521,89.0,
2020-04-21,CO,8.439351968904287,845.7411487520873,90.0,
2020-04-22,CO,8.821380247332053,879.4464618624643,91.0,
2020-04-23,CO,9.585436804187585,908.6021654752014,92.0,
2020-04-24,CO,11.669227413793582,986.1191761525445,93.0,
2020-04-25,CO,11.669227413793582,1038.2660361579346,94.0,
2020-04-26,CO,11.808146787767315,1098.7480586017487,95.0,
2020-04-27,CO,12.259634753181947,1152.0062735989286,96.0,
2020-04-28,CO,12.780582405583447,1198.7005481758497,97.0,
2020-04-29,CO,13.301530057984948,1233.9339743999378,98.0,
2020-04-30,CO,13.492544197198828,1257.0466852448176,99.0,
2020-05-01,CO,14.239235832307646,1336.2133634880988,100.0,
2020-05-02,CO,14.447614893268245,1387.5614370931398,101.0,
2020-05-03,CO,14.62126411073541,1442.8513479346857,102.0,
2020-05-04,CO,14.777548406455862,1476.0878081579012,103.0,
2020-05-05,CO,15.680524337285126,1492.96651209571,104.0,
2020-05-06,CO,15.993092928726025,1586.233506797325,105.0,
2020-05-07,CO,16.392486128900508,1634.143325896516,106.0,
2020-05-08,CO,16.670324876847975,1680.4382072732628,107.0,
2020-05-09,CO,16.79187932907499,1801.593266300105,108.0,
2020-05-10,CO,16.86133901606186,1883.7640760055676,109.0,
2020-05-11,CO,17.139177764009325,1886.8203022329901,110.0,
2020-05-12,CO,17.52120604243709,1931.8475443222262,111.0,
2020-05-13,CO,18.441546895013072,1988.6134735122428,112.0,
2020-05-14,CO,18.945129625667853,2049.581713764965,113.0,
2020-05-15,CO,19.969660008724137,2115.7420656199556,114.0,
2020-05-16,CO,20.698986722086236,2180.131195456781,115.0,
2020-05-17,CO,21.09837992226072,2231.3056198443546,116.0,
2020-05-18,CO,21.254664217981166,2280.5872677615366,117.0,
2020-05-19,CO,21.827706635622818,2289.3391883218815,118.0,
2020-05-20,CO,22.557033348984916,2354.8744029939903,119.0,
2020-05-21,CO,22.7480474881988,2469.7259954267743,120.0,
2020-05-22,CO,22.991156392652833,2517.0801370300705,121.0,
2020-05-23,CO,23.043251157892982,2605.6238730165787,122.0,
2020-05-24,CO,23.130075766626565,2610.086657905485,123.0,
2020-05-25,CO,23.147440688373283,2709.11880662701,124.0,
2020-05-26,CO,23.4773742015609,2768.315824861567,125.0,
2020-05-27,CO,24.171971071429564,2832.6181300896583,126.0,
2020-05-28,CO,24.675553802084345,2933.959813403497,127.0,
2020-05-29,CO,24.936027628285093,3051.728712689729,128.0,
2020-05-30,CO,25.057582080512113,3136.5737203441863,129.0,
2020-05-31,CO,25.092311924005546,3236.4046554660604,130.0,
2020-06-01,CO,25.31805590671286,3308.660094854148,131.0,
2020-06-02,CO,25.595894654660327,3371.8684100121973,132.0,
2020-06-03,CO,25.94319308959466,3424.3625684525214,133.0,
2020-06-04,CO,26.255761681035562,3532.441841404086,134.0,
2020-06-05,CO,26.46414074199616,3616.713806640902,135.0,
2020-06-06,CO,26.51623550723631,3698.9714409550984,136.0,
2020-06-07,CO,26.51623550723631,3776.592641162922,137.0,
2020-06-08,CO,26.794074255183777,3853.0503916137154,138.0,
2020-06-09,CO,26.967723472650942,3926.104617402152,139.0,
2020-06-10,CO,27.31502190758528,3999.9228997474447,140.0,
2020-06-11,CO,27.48867112505244,4069.816709777979,141.0,
2020-06-12,CO,27.69705018601304,4106.126761150364,142.0,
2020-06-13,CO,27.74914495125319,4248.206550882,143.0,
2020-06-14,CO,27.766509872999908,4325.3415332809145,144.0,
2020-06-15,CO,27.87069940348021,4396.0341297117975,145.0,
2020-06-16,CO,28.07907846444081,4457.002369964521,146.0,
2020-06-17,CO,28.322187368894838,4553.360320737051,147.0,
2020-06-18,CO,28.44374182112186,4592.084096232229,148.0,
2020-06-19,CO,28.53056642985544,4741.821816454167,149.0,
2020-06-20,CO,28.600026116842304,4834.151105381459,150.0,
2020-06-21,CO,28.600026116842304,4910.313652162558,151.0,
2020-06-22,CO,28.669485803829172,4998.9442127577995,152.0,
2020-06-23,CO,28.91259470828321,5050.309651284588,153.0,
2020-06-24,CO,28.94732455177664,5141.145556941662,154.0,
2020-06-25,CO,28.982054395270072,5254.225927356281,155.0,
2020-06-26,CO,29.05151408225694,5341.154725620345,156.0,
2020-06-27,CO,29.06887900400366,5447.566966084224,157.0,
2020-06-28,CO,29.10360884749709,5549.221217989503,158.0,
2020-06-29,CO,29.20779837797739,5623.751462126411,159.0,
2020-06-30,CO,29.346717751951125,5687.06396681494,160.0,
2020-07-01,CO,29.364082673697837,5786.946996702054,161.0,
2020-07-02,CO,29.364082673697837,5909.109221190206,162.0,
2020-07-03,CO,29.364082673697837,6003.991153614265,163.0,
2020-07-04,CO,29.364082673697837,6090.17326024322,164.0,
2020-07-05,CO,29.364082673697837,6175.921243828507,165.0,
2020-07-06,CO,29.364082673697837,6262.48537873589,166.0,
2020-07-07,CO,29.450907282431423,6339.464076839084,167.0,
2020-07-08,CO,29.589826656405155,6437.211221351352,168.0,
2020-07-09,CO,29.624556499898592,6549.006587556713,169.0,
2020-07-10,CO,29.937125091339485,6700.44607010983,170.0,
2020-07-11,CO,29.954490013086204,6808.837911652835,171.0,
2020-07-12,CO,29.954490013086204,6934.941973377491,172.0,
2020-07-13,CO,29.98921985657964,7032.011885941637,173.0,
2020-07-14,CO,30.18023399579352,7119.444266936356,174.0,
2020-07-15,CO,30.28442352627382,7227.558269731413,175.0,
2020-07-16,CO,30.301788448020538,7368.787178297461,176.0,
2020-07-17,CO,30.40597797850084,7480.513084815835,177.0,
2020-07-18,CO,30.42334290024755,7570.029256420159,178.0,
2020-07-19,CO,30.42334290024755,7678.230083823951,179.0,
2020-07-20,CO,30.527532430727856,7836.771819371473,180.0,
2020-07-21,CO,30.61435703946144,7942.749936791685,181.0,
2020-07-22,CO,30.753276413435174,8081.825595061138,182.0,
2020-07-23,CO,31.01375023963592,8176.742257328691,183.0,
2020-07-24,CO,31.083209926622786,8330.717018456828,184.0,
2020-07-25,CO,31.152669613609653,8515.688164902855,185.0,
2020-07-26,CO,31.152669613609653,8644.049666454583,186.0,
2020-07-27,CO,31.23949422234324,8689.927789709409,187.0,
2020-07-28,CO,31.37841359631697,8893.91352546809,188.0,
2020-07-29,CO,31.63888742251772,9024.06361395973,189.0,
2020-07-30,CO,31.63888742251772,9139.957101697317,190.0,
2020-07-31,CO,31.916726170465186,9262.501354463897,191.0,
2020-08-01,CO,32.02091570094549,9386.990478466108,192.0,
2020-08-02,CO,32.02091570094549,9502.293558864307,193.0,
2020-08-03,CO,32.02091570094549,9585.488898952826,194.0,
2020-08-04,CO,32.107740309679066,9644.85956640485,195.0,
2020-08-05,CO,32.1424701531725,9816.720196932105,196.0,
2020-08-06,CO,32.15983507491922,9921.67378396926,197.0,
2020-08-07,CO,32.2466596836528,10056.564496097755,198.0,
2020-08-08,CO,32.2466596836528,10173.760352966345,199.0,
2020-08-09,CO,32.26402460539952,10277.255286576778,200.0,
2020-08-10,CO,32.3508492141331,10370.018698547736,201.0,
2020-08-11,CO,32.5592282750937,10441.527446300715,202.0,
2020-08-12,CO,32.5592282750937,10519.495944943474,203.0,
2020-08-13,CO,32.68078272732072,10651.0525920966,204.0,
2020-08-14,CO,32.784972257801016,10771.895082532,205.0,
2020-08-15,CO,32.92389163177475,10875.737314577365,206.0,
2020-08-16,CO,32.92389163177475,11019.31048757922,207.0,
2020-08-17,CO,32.92389163177475,11107.472195287299,208.0,
2020-08-18,CO,32.9759863970149,11180.074933110322,209.0,
2020-08-19,CO,32.99335131876162,11265.631902556395,210.0,
2020-08-20,CO,33.04544608400177,11271.344961811064,211.0,
2020-08-21,CO,33.167000536228784,11277.526873952895,212.0,
2020-08-22,CO,33.30591991020251,11282.684255711669,213.0,
2020-08-23,CO,33.30591991020251,11287.199135365816,214.0,
2020-08-24,CO,33.32328483194923,11290.637389871667,215.0,
2020-08-25,CO,33.44483928417625,11843.9358914873,216.0,
2020-08-26,CO,33.462204205922966,11914.124905187527,217.0,
2020-08-27,CO,33.53166389290983,12004.561417644427,218.0,
2020-08-28,CO,33.63585342339014,12144.74843090567,219.0,
2020-08-29,CO,33.75740787561715,12245.899100080296,220.0,
2020-08-30,CO,33.75740787561715,12327.288488307157,221.0,
2020-08-31,CO,33.774772797363866,12411.890387057161,222.0,
2020-09-01,CO,33.79213771911058,12474.925052997742,223.0,
2020-09-02,CO,33.89632724959088,12555.84558833744,224.0,
2020-09-03,CO,33.94842201483103,12659.288427182633,225.0,
2020-09-04,CO,34.139436154044915,12780.02672808755,226.0,
2020-09-05,CO,34.226260762778494,12894.70467130287,227.0,
2020-09-06,CO,34.24362568452521,12996.966695469284,228.0,
2020-09-07,CO,34.26099060627193,13098.69040706155,229.0,
2020-09-08,CO,34.26099060627193,13149.430708405454,230.0,
2020-09-09,CO,34.3304502932588,13203.45297995949,231.0,
2020-09-10,CO,34.36518013675223,13278.643091122774,232.0,
2020-09-11,CO,34.469369667232534,13374.931582208319,233.0,
2020-09-12,CO,34.52146443247268,13501.018279011229,234.0,
2020-09-13,CO,34.52146443247268,13623.302057951605,235.0,
2020-09-14,CO,34.556194275966114,13731.43342566841,236.0,
2020-09-15,CO,34.66038380644641,13817.84127628007,237.0,
2020-09-16,CO,34.764573336926716,13925.312776970502,238.0,
2020-09-17,CO,34.834033023913584,14052.406639234721,239.0,
2020-09-18,CO,34.88612778915373,14202.231184065393,240.0,
2020-09-19,CO,34.9555874761406,14338.250616107423,241.0,
2020-09-20,CO,34.97295239788732,14459.926622786668,242.0,
2020-09-21,CO,35.04241208487418,14567.155014572641,243.0,
2020-09-22,CO,35.163966537101196,14675.286382289445,244.0,
2020-09-23,CO,35.25079114583478,14822.55828362335,245.0,
2020-09-24,CO,35.30288591107493,14982.54130767585,246.0,
2020-09-25,CO,35.3723455980618,15154.922885855507,247.0,
2020-09-26,CO,35.42444036330195,15330.482244714813,248.0,
2020-09-27,CO,35.441805285048666,15513.49115500346,249.0,
2020-09-28,CO,35.493900050288815,15626.24159190489,250.0,
2020-09-29,CO,35.528629893782245,15752.623492377494,251.0,
2020-09-30,CO,35.61545450251583,15912.936449943183,252.0,
2020-10-01,CO,35.66754926775598,16100.894362929643,253.0,
2020-10-02,CO,35.71964403299613,16286.924769602218,254.0,
2020-10-03,CO,35.77173879823628,16451.440038230612,255.0,
2020-10-04,CO,35.91065817221001,16597.722139024954,256.0,
2020-10-05,CO,35.92802309395673,16715.83833674612,257.0,
2020-10-06,CO,36.13640215491733,16854.236763067453,258.0,
2020-10-07,CO,36.205861841904195,17018.265813886937,259.0,
2020-10-08,CO,36.37951105937137,17195.127541877246,260.0,
2020-10-09,CO,36.518430433345095,17383.79741665532,261.0,
2020-10-10,CO,36.67471472906554,17576.304939139423,262.0,
2020-10-11,CO,36.69207965081226,17756.743841009553,263.0,
2020-10-12,CO,36.74417441605241,17863.45128514313,264.0,
2020-10-13,CO,37.38667652068092,18024.354650048204,265.0,
2020-10-14,CO,37.508230972907945,18150.979659425262,266.0,
2020-10-15,CO,37.542960816401376,18339.215411159672,267.0,
2020-10-16,CO,37.71661003386855,18502.046282378633,268.0,
2020-10-17,CO,37.78606972085541,18680.78342191759,269.0,
2020-10-18,CO,37.78606972085541,18857.749339438375,270.0,
2020-10-19,CO,37.855529407842276,19019.451490743802,271.0,
2020-10-20,CO,37.890259251335706,19132.236657488727,272.0,
2020-10-21,CO,38.09863831229631,19279.282814839924,273.0,
2020-10-22,CO,38.16809799928318,19452.185340671982,274.0,
2020-10-23,CO,38.39384198199049,19638.007368283594,275.0,
2020-10-24,CO,38.51539643421751,19868.162041114578,276.0,
2020-10-25,CO,38.60222104295109,20077.91293089317,277.0,
2020-10-26,CO,38.65431580819124,20409.860775003403,278.0,
2020-10-27,CO,38.82796502565841,20555.79557736281,279.0,
2020-10-28,CO,39.05370900836573,20696.5209031982,280.0,
2020-10-29,CO,39.38364252155334,20893.63012994518,281.0,
2020-10-30,CO,39.557291739020506,21089.124418969717,282.0,
2020-10-31,CO,39.67884619124752,21348.53898494392,283.0,
2020-11-01,CO,39.73094095648767,21592.7071496245,284.0,
2020-11-02,CO,39.80040064347454,21816.037408209024,285.0,
2020-11-03,CO,40.13033415666215,22003.873766743258,286.0,
2020-11-04,CO,40.512362435089926,22224.443002770055,287.0,
2020-11-05,CO,40.85966087002426,22478.54390268976,288.0,
2020-11-06,CO,41.25905407019874,22762.738211996522,289.0,
2020-11-07,CO,41.48479805290605,23060.164591674285,290.0,
2020-11-08,CO,41.57162266163964,23302.960927536875,291.0,
2020-11-09,CO,41.81473156609367,23602.314813528523,292.0,
2020-11-10,CO,42.14466507928129,23873.051308481583,293.0,
2020-11-11,CO,42.42250382722875,24224.968812600542,294.0,
2020-11-12,CO,42.85662687089667,24315.21431091823,295.0,
2020-11-13,CO,43.48176405377847,24725.92944007157,296.0,
2020-11-14,CO,43.84642741045951,25080.573236904762,297.0,
2020-11-15,CO,44.21109076714057,25404.58531177675,298.0,
2020-11-16,CO,44.766768263035495,25722.76277294184,299.0,
2020-11-17,CO,45.287715915437,26053.442977764564,300.0,
2020-11-18,CO,46.034407550545815,26399.334854037414,301.0,
2020-11-19,CO,47.40623636853643,26854.973035749514,302.0,
2020-11-20,CO,47.66671019473718,27314.396770402393,303.0,
2020-11-21,CO,48.396036908099276,27761.196206945417,304.0,
2020-11-22,CO,48.725970421286895,28146.43699589632,305.0,
2020-11-23,CO,48.79543010827376,28482.239852634328,306.0,
2020-11-24,CO,49.6636761956096,28731.982157195605,307.0,
2020-11-25,CO,50.462462595958556,29029.32171226464,308.0,
2020-11-26,CO,51.3480736050411,29514.202422198206,309.0,
2020-11-27,CO,51.69537203997544,29822.63816226339,310.0,
