datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-07-11,GA,2446.0,0.0,10617423,31.0,2996.0,3190.0,114401.0,45.0,2610.0,268.0,13205.0,18525.0,1064873.0,28.21776998053106,1077.4836794201378,10029.486439411898,24.582236197992675,124.3710455917599,0.2919729203593,30.044955353102157,174.47736611793653,0.4238316585860807,2.524152988912658,0.0,23.037605264478962,171
2020-07-12,GA,2512.0,0.0,10617423,5.0,3001.0,2525.0,116926.0,11.0,2621.0,54.0,13259.0,18543.0,1083416.0,28.264862387040623,1101.265344707468,10204.133338193269,24.68583949231372,124.8796435820632,0.04709240650956452,23.78166528733008,174.64689878137096,0.10360329432104194,0.5085979903032968,0.0,23.659225030405214,172
2020-07-13,GA,2600.0,0.0,10617423,25.0,3026.0,3643.0,120569.0,22.0,2643.0,217.0,13476.0,24551.0,1107967.0,28.50032441958845,1135.5768720903368,10435.366472636533,24.893046080955802,126.92345402457828,0.23546203254782258,34.311527382868704,231.23313444326368,0.20720658864208388,2.0438104425151002,0.0,24.48805138497355,173
2020-07-14,GA,2741.0,0.0,10617423,28.0,3054.0,3394.0,123963.0,19.0,2662.0,209.0,13685.0,23067.0,1131034.0,28.764041896042006,1167.5431976290292,10652.622580827758,25.071997225692144,128.8919166166781,0.26371747645356125,31.966325538692395,217.25610819122494,0.17895114473634516,1.9684625920997967,0.0,25.816057248543267,174
2020-07-15,GA,2786.0,0.0,10617423,37.0,3091.0,3871.0,127834.0,40.0,2702.0,417.0,14102.0,23949.0,1154983.0,29.112525704212782,1204.002138748734,10878.18578952727,25.448736477768666,132.81942331957575,0.3484838081707774,36.458941119704846,225.56320869951213,0.37673925207651615,3.9275067028976802,0.0,26.239888907129348,175
2020-07-16,GA,2841.0,0.0,10617423,13.0,3104.0,3441.0,131275.0,34.0,2736.0,244.0,14346.0,23239.0,1178222.0,29.23496596113765,1236.4111329086163,11097.061876502425,25.768964842033704,135.11753275724251,0.12244025692486774,32.4089941598823,218.87608697515395,0.3202283642650387,2.2981094376667484,0.0,26.757905378734556,176
2020-07-17,GA,2902.0,0.0,10617423,28.0,3132.0,3908.0,135183.0,45.0,2781.0,301.0,14647.0,20456.0,1198678.0,29.49868343759121,1273.218557836492,11289.726330014355,26.192796500619785,137.9524956291183,0.26371747645356125,36.80742492787562,192.66445351193033,0.4238316585860807,2.8349628718757836,0.0,27.332432738151244,177
2020-07-18,GA,2929.0,0.0,10617423,36.0,3168.0,4689.0,139872.0,38.0,2819.0,314.0,14961.0,33128.0,1231806.0,29.837748764460077,1317.3818166611616,11601.741778584124,26.550698790092472,140.90989875791894,0.3390653268688645,44.1632588246696,312.0154485697706,0.3579022894726903,2.9574031288006517,0.0,27.586731733302894,178
2020-07-19,GA,3036.0,0.0,10617423,5.0,3173.0,3251.0,143123.0,3.0,2822.0,49.0,15010.0,23513.0,1255319.0,29.88484117096964,1348.0012993736805,11823.198529436004,26.57895423399821,141.3714043417127,0.04709240650956452,30.619482712518845,221.4567508518781,0.028255443905738708,0.46150558379373224,0.0,28.59450923260757,179
2020-07-20,GA,3183.0,0.0,10617423,3.0,3176.0,2452.0,145575.0,7.0,2829.0,37.0,15047.0,18462.0,1273781.0,29.913096614875382,1371.0954155259708,11997.08253123192,26.644883603111605,141.71988814988345,0.028255443905738708,23.094116152290436,173.88400179591602,0.06592936911339031,0.3484838081707774,0.0,29.97902598398877,180
2020-07-21,GA,3155.0,0.0,10617423,78.0,3254.0,3413.0,148988.0,75.0,2904.0,447.0,15494.0,21510.0,1295291.0,30.647738156424584,1403.2406922093996,12199.674064036066,27.35126970075507,145.9299492918385,0.7346415415492065,32.14527668342874,202.59153280414657,0.7063860976434677,4.210061141955068,0.0,29.715308507535205,181
2020-07-22,GA,3179.0,0.0,10617423,81.0,3335.0,3314.0,152302.0,63.0,2967.0,428.0,15922.0,21553.0,1316844.0,31.41063514187953,1434.453539243939,12402.670591536194,27.944634022775585,149.96105928905723,0.7628969854549451,31.21284703453936,202.99652750012882,0.5933643220205129,4.0311099972187225,0.0,29.94135205878112,182
2020-07-23,GA,3157.0,0.0,10617423,25.0,3360.0,4286.0,156588.0,67.0,3034.0,431.0,16353.0,20094.0,1336938.0,31.646097174427354,1474.8211501039377,12591.925554816833,28.575672270003746,154.0204247301817,0.23546203254782258,40.3676108599987,189.25496328063787,0.6310382472281645,4.059365441124461,0.0,29.734145470139033,183
2020-07-24,GA,3135.0,0.0,10617423,82.0,3442.0,4813.0,161401.0,85.0,3119.0,399.0,16752.0,45506.0,1382444.0,32.41841264118421,1520.1523006100444,13020.52296494168,29.376243180666343,157.77839876964495,0.772315466756858,45.3311505061068,428.5974101248486,0.8005709106625968,3.7579740394632486,0.0,29.52693888149695,184
2020-07-25,GA,3094.0,0.0,10617423,53.0,3495.0,3787.0,165188.0,39.0,3158.0,277.0,17029.0,25396.0,1407840.0,32.9175921501856,1555.8200893003886,13259.714716085062,29.74356395144095,160.38731809027482,0.49917950900138386,35.66778869034417,239.19175114338012,0.36732077077460323,2.608919320629874,0.0,29.140781148118524,185
2020-07-26,GA,3079.0,0.0,10617423,3.0,3498.0,2765.0,167953.0,10.0,3168.0,62.0,17091.0,21105.0,1428945.0,32.94584759409133,1581.8621901001777,13458.491763961933,29.837748764460077,160.97126393099344,0.028255443905738708,26.04210079978918,198.77704787687182,0.09418481301912904,0.5839458407186,0.0,28.999503928589828,186
2020-07-27,GA,3181.0,0.0,10617423,11.0,3509.0,2890.0,170843.0,4.0,3172.0,47.0,17138.0,24018.0,1452963.0,33.04945088841238,1609.0816010627059,13684.704847871277,29.875422689667726,161.41393255218333,0.10360329432104194,27.219410962528286,226.21308390934414,0.03767392520765161,0.4426686211899064,0.0,29.960189021384945,187
2020-07-28,GA,3157.0,0.0,10617423,54.0,3563.0,4209.0,175052.0,64.0,3236.0,406.0,17544.0,34363.0,1487326.0,33.558048878715674,1648.7239888624574,14008.352120848911,30.478205492990153,165.23783596075998,0.5085979903032968,39.642387799751404,323.64727297763307,0.6027828033224257,3.823903408576639,0.0,29.734145470139033,188
2020-07-29,GA,3188.0,0.0,10617423,79.0,3642.0,3271.0,178323.0,65.0,3301.0,420.0,17964.0,25138.0,1512464.0,34.30210890156679,1679.5318412010145,14245.113903816398,31.09040677761449,169.1935981075634,0.7440600228511194,30.807852338557105,236.76178296748654,0.6122012846243386,3.955762146803419,0.0,30.026118390498333,189
2020-07-30,GA,3200.0,0.0,10617423,29.0,3671.0,3963.0,182286.0,53.0,3354.0,339.0,18303.0,28925.0,1541389.0,34.57524485932227,1716.8572826004956,14517.54347547423,31.589586286615873,172.38646326891185,0.27313595775547417,37.32544139948083,272.42957165783076,0.49917950900138386,3.192865161348474,0.0,30.13914016612129,190
2020-07-31,GA,3155.0,0.0,10617423,81.0,3752.0,4066.0,186352.0,60.0,3414.0,386.0,18689.0,33298.0,1574687.0,35.33814184477721,1755.1528275740732,14831.160065865322,32.15469516473065,176.02199705145026,0.7628969854549451,38.29554497357787,313.6165903910958,0.5651088781147742,3.6355337825383804,0.0,29.715308507535205,191
2020-08-01,GA,3095.0,0.0,10617423,73.0,3825.0,3660.0,190012.0,61.0,3475.0,306.0,18995.0,21398.0,1596085.0,36.02569097981685,1789.6244691390746,15032.696728763656,32.72922252414734,178.9040523298356,0.6875491350396419,34.47164156500123,201.5366628983323,0.5745273594166871,2.8820552783853484,0.0,29.150199629420435,192
2020-08-02,GA,3069.0,0.0,10617423,15.0,3840.0,3165.0,193177.0,21.0,3496.0,69.0,19064.0,28555.0,1624640.0,36.16696819934555,1819.433962459629,15301.64146233978,32.927010631487505,179.55392753966757,0.14127721952869354,29.80949332055434,268.9447335761229,0.19778810734017097,0.6498752098319903,0.0,28.9053191155707,193
2020-08-03,GA,3111.0,0.0,10617423,2.0,3842.0,2258.0,195435.0,16.0,3512.0,60.0,19124.0,21761.0,1646401.0,36.185805161949375,1840.700893239348,15506.597033950706,33.077706332318115,180.11903641778235,0.018836962603825804,21.266930779719335,204.95557161092668,0.15069570083060643,0.5651088781147742,0.0,29.30089533025104,194
2020-08-04,GA,3094.0,0.0,10617423,79.0,3921.0,2513.0,197948.0,44.0,3556.0,302.0,19426.0,18011.0,1664412.0,36.92986518480049,1864.3695367510552,15676.23330067946,33.49211950960228,182.96341777096006,0.7440600228511194,23.668643511707124,169.6362667287533,0.41441317728416777,2.8443813531776967,0.0,29.140781148118524,195
2020-08-05,GA,3077.0,0.0,10617423,63.0,3984.0,3765.0,201713.0,60.0,3616.0,362.0,19788.0,30812.0,1695224.0,37.52322950682101,1899.8301188527573,15966.435546554001,34.05722838771705,186.37290800225253,0.5933643220205129,35.46058210170208,290.2022458745404,0.5651088781147742,3.4094902312924713,0.0,28.980666965986003,196
2020-08-06,GA,3006.0,0.0,10617423,42.0,4026.0,3182.0,204895.0,31.0,3647.0,214.0,20002.0,29538.0,1724762.0,37.91880572150134,1929.7997263554444,16244.638647249902,34.34920130807635,188.3884630008619,0.39557621468034193,29.969607502686856,278.2031006959033,0.2919729203593,2.0155549986093613,0.0,28.311954793550186,197
2020-08-07,GA,2981.0,0.0,10617423,91.0,4117.0,4109.0,209004.0,53.0,3700.0,280.0,20282.0,28367.0,1753129.0,38.77588751997542,1968.5002660250043,16511.81270634127,34.84838081707774,191.0256377653975,0.8570817984740743,38.700539669560115,267.17405909136335,0.49917950900138386,2.637174764535613,0.0,28.076492761002363,198
2020-08-08,GA,2878.0,0.0,10617423,69.0,4186.0,4423.0,213427.0,39.0,3739.0,274.0,20556.0,44837.0,1797966.0,39.42576272980741,2010.1582088233654,16934.109152475135,35.215701587852344,193.60630164212165,0.6498752098319903,41.65794279836077,422.29644613386887,0.36732077077460323,2.5806638767241354,0.0,27.106389186905336,199
2020-08-09,GA,2865.0,0.0,10617423,13.0,4199.0,3169.0,216596.0,13.0,3752.0,72.0,20628.0,37082.0,1835048.0,39.54820298673228,2040.0053760691271,17283.36527611267,35.33814184477721,194.28443229585938,0.12244025692486774,29.847167245761987,349.2561236375343,0.12244025692486774,0.678130653737729,0.0,26.983948929980468,200
2020-08-10,GA,2871.0,0.0,10617423,30.0,4229.0,2429.0,219025.0,15.0,3767.0,48.0,20676.0,26914.0,1861962.0,39.83075742578966,2062.8828671514734,17536.85428187235,35.4794190643059,194.7365193983512,0.2825544390573871,22.87749108234644,253.4890057596839,0.14127721952869354,0.4520871024918193,0.0,27.040459817791945,201
2020-08-11,GA,2881.0,0.0,10617423,122.0,4351.0,3563.0,222588.0,65.0,3832.0,355.0,21031.0,33523.0,1895485.0,40.97981214462304,2096.4409160301893,17852.590030556377,36.09162034893024,198.08008026053025,1.1490547188333742,33.558048878715674,315.73574868402625,0.6122012846243386,3.34356086217908,0.0,27.134644630811074,202
2020-08-12,GA,2865.0,0.0,10617423,105.0,4456.0,3565.0,226153.0,97.0,3929.0,348.0,21379.0,21257.0,1916742.0,41.96875268132389,2130.0178018715087,18052.79868759114,37.005213035215796,201.35771175359596,0.9889405367008548,33.576885841319495,200.20865703476255,0.9135926862855516,3.2776314930656905,0.0,26.983948929980468,203
2020-08-13,GA,2807.0,0.0,10617423,82.0,4538.0,2515.0,228668.0,34.0,3963.0,202.0,21581.0,25868.0,1942610.0,42.74106814808075,2153.70528234582,18296.435961909025,37.32544139948083,203.26024497658236,0.772315466756858,23.687480474310952,243.63727431788297,0.3202283642650387,1.9025332229864065,0.0,26.437677014469518,204
2020-08-14,GA,2691.0,0.0,10617423,35.0,4573.0,3227.0,231895.0,36.0,3999.0,237.0,21818.0,27443.0,1970053.0,43.070714993647705,2184.0987215070927,18554.90734427742,37.6645067263497,205.49242504513572,0.3296468455669516,30.39343916127294,258.4713823683958,0.3390653268688645,2.232180068553358,0.0,25.345133183447622,205
2020-08-15,GA,2586.0,0.0,10617423,96.0,4669.0,3273.0,235168.0,43.0,4042.0,210.0,22028.0,18013.0,1988066.0,43.974889198631345,2214.9254108082537,18724.562447968776,38.06950142233195,207.47030611853742,0.9041742049836387,30.826689301160933,169.65510369135714,0.40499469598225485,1.9778810734017096,0.0,24.356192646746766,206
2020-08-16,GA,2603.0,0.0,10617423,33.0,4702.0,1862.0,237030.0,8.0,4050.0,59.0,22087.0,17207.0,2005273.0,44.285699081594466,2232.462622992415,18886.626255730793,38.14484927274726,208.02599651535027,0.3108098829631258,17.537212184161827,162.0638077620153,0.07534785041530322,0.5556903968128613,0.0,24.516306828879287,207
2020-08-17,GA,2626.0,0.0,10617423,25.0,4727.0,1831.0,238861.0,11.0,4061.0,46.0,22133.0,22144.0,2027417.0,44.521161114142295,2249.707862256218,19095.18910568035,38.2484525670683,208.45924665523827,0.23546203254782258,17.245239263802524,208.56284994955934,0.10360329432104194,0.4332501398879936,0.0,24.73293189882328,208
2020-08-18,GA,2596.0,0.0,10617423,67.0,4794.0,2816.0,241677.0,56.0,4117.0,296.0,22429.0,32902.0,2060319.0,45.15219936137046,2276.2303056024048,19405.07597747589,38.77588751997542,211.24711712060449,0.6310382472281645,26.522443346186737,309.88687179553835,0.5274349529071225,2.787870465366219,0.0,24.450377459765892,209
2020-08-19,GA,2573.0,0.0,10617423,55.0,4849.0,2305.0,243982.0,26.0,4143.0,235.0,22664.0,15378.0,2075697.0,45.670215832975664,2297.939905003314,19549.913382936706,39.020768033825156,213.46046022655403,0.5180164716052096,21.70959940090924,144.83740546081663,0.24488051384973547,2.2133431059495323,0.0,24.2337523898219,210
2020-08-20,GA,2506.0,0.0,10617423,55.0,4904.0,2759.0,246741.0,42.0,4185.0,216.0,22880.0,21138.0,2096835.0,46.18823230458087,2323.925494915292,19749.001240696543,39.4163442485055,215.4948521877672,0.5180164716052096,25.985589911977698,199.08785775983495,0.39557621468034193,2.034391961213187,0.0,23.602714142593737,211
2020-08-21,GA,2408.0,0.0,10617423,94.0,4998.0,2889.0,249630.0,33.0,4218.0,245.0,23125.0,23267.0,2120102.0,47.07356954696069,2351.135487396518,19968.14104514815,39.72715413146862,217.8023801067359,0.8853372423798128,27.209992481226376,219.13980445160752,0.3108098829631258,2.3075279189686615,0.0,22.67970297500627,212
2020-08-22,GA,2361.0,0.0,10617423,94.0,5092.0,2592.0,252222.0,33.0,4251.0,200.0,23325.0,29068.0,2149170.0,47.9589067893405,2375.548190931076,20241.917459632154,40.03796401443175,219.68607636711846,0.8853372423798128,24.412703534558243,273.77641448400425,0.3108098829631258,1.8836962603825806,0.0,22.237034353816362,213
2020-08-23,GA,2360.0,0.0,10617423,40.0,5132.0,1727.0,253949.0,14.0,4265.0,44.0,23369.0,22714.0,2171884.0,48.335646041417014,2391.8139081394797,20455.848843923806,40.16982275265853,220.10048954440262,0.37673925207651615,16.265717208403583,213.9313842916497,0.13185873822678063,0.41441317728416777,0.0,22.227615872514452,214
2020-08-24,GA,2350.0,0.0,10617423,24.0,5156.0,2304.0,256253.0,7.0,4272.0,56.0,23425.0,33297.0,2205181.0,48.56168959266293,2413.514089059087,20769.4560158336,40.235752121771924,220.62792449730975,0.22604355124590966,21.700180919607327,313.6071719097939,0.06592936911339031,0.5274349529071225,0.0,22.133431059495322,215
2020-08-25,GA,2260.0,0.0,10617423,106.0,5262.0,2101.0,258354.0,50.0,4322.0,292.0,23717.0,25669.0,2230850.0,49.5600486106657,2433.3023182744064,21011.2190123724,40.70667618686757,223.3781210374683,0.9983590180027677,19.78822921531901,241.76299653880233,0.47092406509564516,2.7501965401585675,0.0,21.28576774232316,216
2020-08-26,GA,2227.0,0.0,10617423,49.0,5311.0,2236.0,260590.0,38.0,4360.0,222.0,23939.0,18051.0,2248901.0,50.021554194459426,2454.3620424654832,21181.23201835323,41.06457847634025,225.46902388649298,0.46150558379373224,21.05972419107725,170.0130059808298,0.3579022894726903,2.090902849024664,0.0,20.974957859360035,217
2020-08-27,GA,2129.0,0.0,10617423,82.0,5393.0,2484.0,263074.0,37.0,4397.0,188.0,24127.0,19936.0,2268837.0,50.79386966121629,2477.7575500194353,21368.998861588167,41.413062284511035,227.23969837125262,0.772315466756858,23.39550755395165,187.76684323493564,0.3484838081707774,1.7706744847596256,0.0,20.05194669177257,218
2020-08-28,GA,2648.0,0.0,10617423,78.0,5471.0,2298.0,265372.0,36.0,4433.0,208.0,24335.0,18147.0,2286984.0,51.52851120276549,2499.4012200512307,21539.91604177398,41.7521276113799,229.19874248205048,0.7346415415492065,21.643670031795853,170.91718018581346,0.3390653268688645,1.9590441107978838,0.0,24.94013848746537,219
2020-08-29,GA,2582.0,0.0,10617423,105.0,5576.0,2386.0,267758.0,46.0,4479.0,198.0,24533.0,25195.0,2312179.0,52.517451739466345,2521.8737164375952,21777.214678175675,42.18537775126789,231.06360177982924,0.9889405367008548,22.472496386364185,237.2986364016956,0.4332501398879936,1.8648592977787548,0.0,24.318518721539114,220
2020-08-30,GA,2489.0,0.0,10617423,28.0,5604.0,1215.0,268973.0,10.0,4489.0,39.0,24572.0,15311.0,2327490.0,52.78116921591991,2533.3171712194194,21921.421045389263,42.27956256428702,231.43092255060384,0.26371747645356125,11.443454781824178,144.20636721358846,0.09418481301912904,0.36732077077460323,0.0,23.442599960461216,221
2020-08-31,GA,2463.0,0.0,10617423,28.0,5632.0,1498.0,270471.0,4.0,4493.0,32.0,24604.0,16144.0,2343634.0,53.044886692373474,2547.4260562096847,22073.473007527344,42.317236489494675,231.7323139522651,0.26371747645356125,14.10888499026553,152.0519621380819,0.03767392520765161,0.30139140166121287,0.0,23.19771944661148,222
2020-09-01,GA,2488.0,0.0,10617423,101.0,5733.0,2226.0,272697.0,44.0,4537.0,243.0,24847.0,24864.0,2368498.0,53.99615330386668,2568.391595587743,22307.65412661811,42.73164966677884,234.0210049086299,0.9512666114932032,20.96553937805812,234.18111909076245,0.41441317728416777,2.2886909563648357,0.0,23.433181479159302,223
2020-09-02,GA,2469.0,0.0,10617423,62.0,5795.0,1916.0,274613.0,51.0,4588.0,178.0,25025.0,13139.0,2381637.0,54.580099144585276,2586.437405762208,22431.40355244394,43.211992213176394,235.6974945803704,0.5839458407186,18.04581017446512,123.74942582583364,0.4803425463975581,1.676489671740497,0.0,23.254230334422957,224
2020-09-03,GA,2365.0,0.0,10617423,73.0,5868.0,2675.0,277288.0,40.0,4628.0,234.0,25259.0,29028.0,2410665.0,55.267648279624915,2611.631843244825,22704.803227675868,43.58873146525292,237.90141920501802,0.6875491350396419,25.194437482617015,273.39967523192774,0.37673925207651615,2.203924624647619,0.0,22.274708279024015,225
2020-09-04,GA,2295.0,0.0,10617423,63.0,5931.0,2066.0,279354.0,36.0,4664.0,143.0,25402.0,21460.0,2432125.0,55.86101260164543,2631.0904256145773,22906.92383641492,43.92779679212178,239.24826203119156,0.5933643220205129,19.458582369752058,202.1206087390509,0.3390653268688645,1.3468428261735452,0.0,21.61541458789011,226
2020-09-05,GA,2740.0,0.0,10617423,46.0,5977.0,2194.0,281548.0,17.0,4681.0,99.0,25501.0,28604.0,2460729.0,56.294262741533416,2651.754573590974,23176.330075574835,44.0879109742543,240.18069168008097,0.4332501398879936,20.664147976396908,269.4062391599167,0.16011418213251935,0.9324296488893774,0.0,25.806638767241353,227
2020-09-06,GA,2202.0,0.0,10617423,60.0,6037.0,1651.0,283199.0,3.0,4684.0,22.0,25523.0,18839.0,2479568.0,56.85937161964819,2667.304486220432,23353.764844821573,44.116166418160034,240.387898268723,0.5651088781147742,15.549912629458202,177.43476924673718,0.028255443905738708,0.20720658864208388,0.0,20.739495826812213,228
2020-09-07,GA,2214.0,0.0,10617423,7.0,6044.0,608.0,283807.0,3.0,4687.0,15.0,25538.0,9273.0,2488841.0,56.925300988761585,2673.0309228519955,23441.10242193421,44.14442186206578,240.52917548825172,0.06592936911339031,5.726436631563045,87.33757711263834,0.028255443905738708,0.14127721952869354,0.0,20.852517602435167,229
2020-09-08,GA,2215.0,0.0,10617423,26.0,6070.0,1543.0,285350.0,11.0,4698.0,51.0,25589.0,22985.0,2511826.0,57.17018150261132,2687.563639500847,23657.58621465868,44.24802515638682,241.00951803464926,0.24488051384973547,14.53271664885161,216.4837927244681,0.10360329432104194,0.4803425463975581,0.0,20.86193608373708,230
2020-09-09,GA,2099.0,0.0,10617423,58.0,6128.0,1937.0,287287.0,38.0,4736.0,256.0,25845.0,15953.0,2527779.0,57.71645341812227,2705.8072377826525,23807.839246868094,44.60592744585951,243.42064924793897,0.5462719155109483,18.243598281805294,150.25303220941655,0.3579022894726903,2.411131213289703,0.0,19.769392252715186,231
