datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-05-20,CT,887.0,0.0,3565287,57.0,3529.0,587.0,39016.0,5198.0,190671.0,0.0,0.0,0.0,9669.0,98.98221377409448,1094.329853389082,5347.984608251733,0.0,271.19836355390186,1.5987492732001658,16.464312690675392,145.79471442270986,0.0,0.0,0.0,24.878782549623637,72
2020-05-21,CT,816.0,0.0,3565287,53.0,3582.0,191.0,39207.0,5729.0,196400.0,0.0,0.0,0.0,9669.0,100.46877011584202,1099.6870658659457,5508.672934324782,0.0,271.19836355390186,1.4865563417475227,5.357212476863714,160.68832607304824,0.0,0.0,0.0,22.887358016339217,73
2020-05-22,CT,740.0,0.0,3565287,55.0,3637.0,432.0,39639.0,5881.0,202281.0,0.0,0.0,0.0,9669.0,102.01142292331585,1111.803902462831,5673.624591793031,0.0,271.19836355390186,1.5426528074738441,12.116836596885468,164.9516574682487,0.0,0.0,0.0,20.755692318738998,74
2020-05-23,CT,724.0,0.0,3565287,38.0,3675.0,382.0,40021.0,6039.0,208320.0,0.0,0.0,0.0,9669.0,103.07725577211595,1122.5183274165586,5843.007870053659,0.0,271.19836355390186,1.0658328488001105,10.714424953727429,169.38327826062812,0.0,0.0,0.0,20.306920592928424,75
2020-05-24,CT,701.0,0.0,3565287,18.0,3693.0,446.0,40467.0,5769.0,214089.0,0.0,0.0,0.0,9669.0,103.58212396365286,1135.0278392735283,6004.818125441234,0.0,271.19836355390186,0.5048681915368944,12.50951185696972,161.8102553875747,0.0,0.0,0.0,19.661811237075725,76
2020-05-25,CT,706.0,0.0,3565287,49.0,3742.0,405.0,40872.0,7590.0,221679.0,0.0,0.0,0.0,9669.0,104.95648737394772,1146.3873735831085,6217.704212872624,0.0,271.19836355390186,1.3743634102948794,11.359534309580127,212.88608743139054,0.0,0.0,0.0,19.80205240139153,77
2020-05-26,CT,694.0,0.0,3565287,27.0,3769.0,415.0,41287.0,3636.0,225315.0,0.0,0.0,0.0,9669.0,105.71378966125309,1158.0273902213203,6319.687587563078,0.0,271.19836355390186,0.7573022873053418,11.640016638211735,101.98337469045269,0.0,0.0,0.0,19.4654736070336,78
2020-05-27,CT,684.0,0.0,3565287,34.0,3803.0,0.0,41287.0,3507.0,228822.0,0.0,0.0,0.0,9669.0,106.66742957860053,1158.0273902213203,6418.052740214182,0.0,271.19836355390186,0.9536399173474673,0.0,98.36515265110495,0.0,0.0,0.0,19.18499127840199,79
2020-05-28,CT,648.0,0.0,3565287,23.0,3826.0,271.0,41558.0,6656.0,235478.0,0.0,0.0,0.0,9669.0,107.31253893445324,1165.628461327237,6604.741778151381,0.0,271.19836355390186,0.6451093558526986,7.601071105916579,186.68903793719832,0.0,0.0,0.0,18.1752548953282,80
2020-05-29,CT,577.0,0.0,3565287,42.0,3868.0,203.0,41761.0,5868.0,241346.0,0.0,0.0,0.0,9669.0,108.49056471470601,1171.3222525984584,6769.328808592408,0.0,271.19836355390186,1.1780257802527538,5.693791271221643,164.58703044102762,0.0,0.0,0.0,16.183830362043786,81
2020-05-30,CT,533.0,0.0,3565287,44.0,3912.0,260.0,42021.0,5542.0,246888.0,0.0,0.0,0.0,9669.0,109.72468696068508,1178.6147931428802,6924.772115120045,0.0,271.19836355390186,1.2341222459790755,7.29254054442181,155.4433065276372,0.0,0.0,0.0,14.94970811606471,82
2020-05-31,CT,481.0,0.0,3565287,32.0,3944.0,179.0,42200.0,3111.0,249999.0,0.0,0.0,0.0,9669.0,110.62223041230622,1183.635426825386,7012.030167557338,0.0,271.19836355390186,0.8975434516211458,5.0206336825057845,87.25805243729326,0.0,0.0,0.0,13.491200007180348,83
2020-06-01,CT,454.0,0.0,3565287,20.0,3964.0,542.0,42742.0,11347.0,261346.0,0.0,0.0,0.0,9669.0,111.18319506956945,1198.8375690372193,7330.293465855624,0.0,271.19836355390186,0.5609646572632161,15.202142211833158,318.26329829828563,0.0,0.0,0.0,12.733897719875007,84
2020-06-02,CT,434.0,0.0,3565287,8.0,3972.0,236.0,42978.0,9217.0,270563.0,0.0,0.0,0.0,9669.0,111.40758093247472,1205.4569519929253,7588.814028155377,0.0,271.19836355390186,0.22438586290528645,6.61938295570595,258.5205622997531,0.0,0.0,0.0,12.17293306261179,85
2020-06-03,CT,406.0,0.0,3565287,17.0,3989.0,112.0,43090.0,5826.0,276389.0,0.0,0.0,0.0,9669.0,111.88440089114846,1208.598354073599,7752.223032816152,0.0,271.19836355390186,0.47681995867373367,3.14140208067401,163.40900466077485,0.0,0.0,0.0,11.387582542443287,86
2020-06-04,CT,373.0,0.0,3565287,18.0,4007.0,148.0,43238.0,5089.0,281478.0,0.0,0.0,0.0,9669.0,112.38926908268535,1212.749492537347,7894.960489856777,0.0,271.19836355390186,0.5048681915368944,4.151138463747799,142.73745704062534,0.0,0.0,0.0,10.46199085795898,87
2020-06-05,CT,350.0,0.0,3565287,31.0,4038.0,221.0,43459.0,5862.0,287340.0,0.0,0.0,0.0,9669.0,113.25876430144334,1218.9481520001054,8059.379230900627,0.0,271.19836355390186,0.869495218757985,6.198659462758538,164.41874104384866,0.0,0.0,0.0,9.816881502106282,88
2020-06-06,CT,333.0,0.0,3565287,17.0,4055.0,358.0,43817.0,16042.0,303382.0,0.0,0.0,0.0,9669.0,113.73558426011708,1228.989419365117,8509.328982491452,0.0,271.19836355390186,0.47681995867373367,10.041267365011569,449.9497515908256,0.0,0.0,0.0,9.34006154343255,89
2020-06-07,CT,333.0,0.0,3565287,16.0,4071.0,150.0,43967.0,5594.0,308976.0,0.0,0.0,0.0,9669.0,114.18435598592764,1233.196654294591,8666.230797127973,0.0,271.19836355390186,0.4487717258105729,4.2072349294741205,156.90181463652155,0.0,0.0,0.0,9.34006154343255,90
2020-06-08,CT,324.0,0.0,3565287,13.0,4084.0,124.0,44091.0,4672.0,313648.0,0.0,0.0,0.0,9669.0,114.54898301314874,1236.6746351696231,8797.27214106466,0.0,271.19836355390186,0.36462702722109047,3.47798087503194,131.04134393668727,0.0,0.0,0.0,9.0876274476641,91
2020-06-09,CT,293.0,0.0,3565287,13.0,4097.0,87.0,44178.0,4327.0,317975.0,0.0,0.0,0.0,9669.0,114.91361004036982,1239.1148314287182,8918.636844663557,0.0,271.19836355390186,0.36462702722109047,2.44019625909499,121.36470359889681,0.0,0.0,0.0,8.218132228906116,92
2020-06-10,CT,270.0,0.0,3565287,23.0,4120.0,168.0,44346.0,4982.0,322957.0,0.0,0.0,0.0,9669.0,115.55871939622251,1243.826934549729,9058.373140787824,0.0,271.19836355390186,0.6451093558526986,4.712103121011015,139.7362961242671,0.0,0.0,0.0,7.573022873053418,93
2020-06-11,CT,246.0,0.0,3565287,26.0,4146.0,114.0,44460.0,8067.0,331024.0,0.0,0.0,243.0,9912.0,116.28797345066471,1247.0244330961295,9284.638235294942,0.0,278.01408413964987,0.7292540544421809,3.1974985464003316,226.26509450711822,0.0,6.815720585748076,0.0,6.899865284337558,94
2020-06-12,CT,244.0,0.0,3565287,13.0,4159.0,228.0,44688.0,14061.0,345085.0,0.0,0.0,0.0,9912.0,116.65260047788578,1253.41943018893,9679.024437583847,0.0,278.01408413964987,0.36462702722109047,6.394997092800663,394.3862022889041,0.0,0.0,0.0,6.843768818611236,95
2020-06-13,CT,233.0,0.0,3565287,27.0,4186.0,305.0,44993.0,5035.0,350120.0,0.0,0.0,0.0,9912.0,117.40990276519115,1261.9741412121941,9820.247290049861,0.0,278.01408413964987,0.7573022873053418,8.554711023264046,141.22285246601467,0.0,0.0,0.0,6.535238257116468,96
2020-06-14,CT,205.0,0.0,3565287,15.0,4201.0,94.0,45087.0,7184.0,357304.0,0.0,0.0,0.0,9912.0,117.83062625813855,1264.6106751013313,10021.74579493881,0.0,278.01408413964987,0.42072349294741207,2.636533889137116,201.49850488894722,0.0,0.0,0.0,5.749887736947965,97
2020-06-15,CT,203.0,0.0,3565287,3.0,4204.0,147.0,45234.0,4922.0,362226.0,0.0,0.0,0.0,9912.0,117.91477095672803,1268.7337653322159,10159.799197091286,0.0,278.01408413964987,0.08414469858948243,4.123090230884638,138.0534021524775,0.0,0.0,0.0,5.693791271221643,98
2020-06-16,CT,201.0,0.0,3565287,6.0,4210.0,114.0,45348.0,6435.0,368661.0,0.0,0.0,0.0,9912.0,118.083060353907,1271.9312638786164,10340.289575565725,0.0,278.01408413964987,0.16828939717896485,3.1974985464003316,180.49037847443978,0.0,0.0,0.0,5.637694805495322,99
2020-06-17,CT,186.0,0.0,3565287,9.0,4219.0,80.0,45428.0,4571.0,373232.0,0.0,0.0,0.0,9912.0,118.33549444967544,1274.1751225076691,10468.498047983234,0.0,278.01408413964987,0.2524340957684472,2.2438586290528644,128.20847241750806,0.0,0.0,0.0,5.21697131254791,100
2020-06-18,CT,176.0,0.0,3565287,7.0,4226.0,11.0,45439.0,7014.0,380246.0,0.0,0.0,187.0,10099.0,118.53183207971756,1274.483653069164,10665.228353285444,0.0,283.259103685061,0.19633763004212562,0.3085305614947689,196.7303053022099,0.0,5.245019545411071,0.0,4.936488983916302,101
2020-06-19,CT,172.0,0.0,3565287,12.0,4238.0,117.0,45556.0,11795.0,392041.0,0.0,0.0,0.0,10099.0,118.86841087407548,1277.7652963141538,10996.057259906425,0.0,283.259103685061,0.3365787943579297,3.281643244989814,330.8289066209817,0.0,0.0,0.0,4.824296052463659,102
2020-06-20,CT,150.0,0.0,3565287,13.0,4251.0,158.0,45714.0,3799.0,395840.0,0.0,0.0,0.0,10099.0,119.23303790129658,1282.1969171065332,11102.612496553575,0.0,283.259103685061,0.36462702722109047,4.431620792379407,106.55523664714791,0.0,0.0,0.0,4.2072349294741205,103
2020-06-21,CT,149.0,0.0,3565287,9.0,4260.0,40.0,45754.0,2043.0,397883.0,0.0,0.0,0.0,10099.0,119.48547199706503,1283.3188464210596,11159.91503629301,0.0,283.259103685061,0.2524340957684472,1.1219293145264322,57.30253973943752,0.0,0.0,0.0,4.17918669661096,104
2020-06-22,CT,140.0,0.0,3565287,3.0,4263.0,27.0,45781.0,4867.0,402750.0,0.0,0.0,0.0,10099.0,119.56961669565452,1284.0761487083648,11296.425785638015,0.0,283.259103685061,0.08414469858948243,0.7573022873053418,136.51074934500363,0.0,0.0,0.0,3.9267526008425127,105
2020-06-23,CT,138.0,0.0,3565287,14.0,4277.0,117.0,45898.0,0.0,402750.0,0.0,0.0,0.0,10099.0,119.96229195573878,1287.3577919533548,11296.425785638015,0.0,283.259103685061,0.39267526008425124,3.281643244989814,0.0,0.0,0.0,0.0,3.870656135116191,106
2020-06-24,CT,124.0,0.0,3565287,10.0,4287.0,14.0,45912.0,6473.0,409223.0,0.0,0.0,0.0,10099.0,120.24277428437037,1287.750467213439,11477.981996961254,0.0,283.259103685061,0.28048232863160805,0.39267526008425124,181.5562113232399,0.0,0.0,0.0,3.47798087503194,107
2020-06-25,CT,122.0,0.0,3565287,11.0,4298.0,81.0,45993.0,7850.0,417073.0,0.0,0.0,169.0,10268.0,120.55130484586515,1290.022374075355,11698.160624937067,0.0,287.99925503893513,0.3085305614947689,2.271906861916025,220.17862797581233,0.0,4.740151353874176,0.0,3.421884409305618,108
2020-06-26,CT,127.0,0.0,3565287,9.0,4307.0,65.0,46058.0,12704.0,429777.0,0.0,0.0,0.0,10268.0,120.80373894163358,1291.8455092114605,12054.48537523066,0.0,287.99925503893513,0.2524340957684472,1.8231351361054524,356.3247502935949,0.0,0.0,0.0,3.5621255736214223,109
2020-06-27,CT,106.0,0.0,3565287,4.0,4311.0,147.0,46205.0,9206.0,438983.0,0.0,0.0,0.0,10268.0,120.91593187308622,1295.968599442345,12312.69740696892,0.0,287.99925503893513,0.11219293145264322,4.123090230884638,258.21203173825836,0.0,0.0,0.0,2.9731126834950454,110
2020-06-28,CT,103.0,0.0,3565287,5.0,4316.0,97.0,46302.0,6330.0,445313.0,0.0,0.0,0.0,10268.0,121.05617303740203,1298.6892780300716,12490.242720992728,0.0,287.99925503893513,0.14024116431580402,2.7206785877265984,177.5453140238079,0.0,0.0,0.0,2.888967984905563,111
2020-06-29,CT,99.0,0.0,3565287,4.0,4320.0,59.0,46361.0,21462.0,466775.0,0.0,0.0,0.0,10268.0,121.16836596885469,1300.344123768998,13092.213894701885,0.0,287.99925503893513,0.11219293145264322,1.6548457389264875,601.9711737091573,0.0,0.0,0.0,2.7767750534529196,112
2020-06-30,CT,98.0,0.0,3565287,2.0,4322.0,152.0,46513.0,11536.0,478311.0,0.0,0.0,0.0,10268.0,121.224462434581,1304.6074551641984,13415.778309011308,0.0,287.99925503893513,0.05609646572632161,4.263331395200442,323.56441430942306,0.0,0.0,0.0,2.748726820589759,113
2020-07-01,CT,100.0,0.0,3565287,2.0,4324.0,58.0,46571.0,11451.0,489762.0,0.0,0.0,0.0,10268.0,121.28055890030733,1306.2342526702619,13736.958623527362,0.0,287.99925503893513,0.05609646572632161,1.6267975060633266,321.18031451605435,0.0,0.0,0.0,2.8048232863160805,114
2020-07-02,CT,101.0,0.0,3565287,2.0,4326.0,74.0,46645.0,10217.0,499979.0,0.0,0.0,143.0,10411.0,121.33665536603365,1308.3098219021358,14023.527418690277,0.0,292.01015233836716,0.05609646572632161,2.0755692318738994,286.56879516291394,0.0,4.010897299431995,0.0,2.8328715191792413,115
2020-07-03,CT,95.0,0.0,3565287,9.0,4335.0,71.0,46716.0,0.0,499979.0,0.0,0.0,0.0,10411.0,121.5890894618021,1310.3012464354201,14023.527418690277,0.0,292.01015233836716,0.2524340957684472,1.9914245332844172,0.0,0.0,0.0,0.0,2.6645821220002768,116
2020-07-04,CT,95.0,0.0,3565287,0.0,4335.0,0.0,46716.0,0.0,499979.0,0.0,0.0,0.0,10411.0,121.5890894618021,1310.3012464354201,14023.527418690277,0.0,292.01015233836716,0.0,0.0,0.0,0.0,0.0,0.0,2.6645821220002768,117
2020-07-05,CT,95.0,0.0,3565287,0.0,4335.0,0.0,46716.0,24542.0,524521.0,0.0,0.0,0.0,10411.0,121.5890894618021,1310.3012464354201,14711.887149617969,0.0,292.01015233836716,0.0,0.0,688.3597309276926,0.0,0.0,0.0,2.6645821220002768,118
2020-07-06,CT,69.0,0.0,3565287,3.0,4338.0,259.0,46975.0,5945.0,530466.0,0.0,0.0,0.0,10411.0,121.67323416039159,1317.565738746979,14878.63389398946,0.0,292.01015233836716,0.08414469858948243,7.264492311558649,166.746744371491,0.0,0.0,0.0,1.9353280675580955,119
2020-07-07,CT,83.0,0.0,3565287,0.0,4338.0,57.0,47032.0,7313.0,537779.0,0.0,0.0,0.0,10411.0,121.67323416039159,1319.164488020179,15083.750620917755,0.0,292.01015233836716,0.0,1.5987492732001658,205.11672692829498,0.0,0.0,0.0,2.328003327642347,120
2020-07-08,CT,88.0,0.0,3565287,5.0,4343.0,75.0,47107.0,8177.0,545956.0,0.0,0.0,0.0,10411.0,121.81347532470737,1321.268105484916,15313.101021039822,0.0,292.01015233836716,0.14024116431580402,2.1036174647370602,229.3504001220659,0.0,0.0,0.0,2.468244491958151,121
2020-07-09,CT,90.0,0.0,3565287,5.0,4348.0,101.0,47208.0,12385.0,558341.0,0.0,0.0,141.0,10552.0,121.95371648902318,1324.1009770040953,15660.478385050066,0.0,295.9649531720728,0.14024116431580402,2.8328715191792413,347.3773640102466,0.0,3.9548008337056735,0.0,2.5243409576844726,122
2020-07-10,CT,77.0,0.0,3565287,0.0,4348.0,78.0,47286.0,0.0,558341.0,0.0,0.0,0.0,10552.0,121.95371648902318,1326.288739167422,15660.478385050066,0.0,295.9649531720728,0.0,2.1877621633265427,0.0,0.0,0.0,0.0,2.159713930463382,123
2020-07-11,CT,77.0,0.0,3565287,0.0,4348.0,0.0,47286.0,0.0,558341.0,0.0,0.0,0.0,10552.0,121.95371648902318,1326.288739167422,15660.478385050066,0.0,295.9649531720728,0.0,0.0,0.0,0.0,0.0,0.0,2.159713930463382,124
2020-07-12,CT,77.0,0.0,3565287,0.0,4348.0,0.0,47286.0,31006.0,589347.0,0.0,0.0,0.0,10552.0,121.95371648902318,1326.288739167422,16530.14189320523,0.0,295.9649531720728,0.0,0.0,869.663508155164,0.0,0.0,0.0,2.159713930463382,125
2020-07-13,CT,74.0,0.0,3565287,23.0,4371.0,223.0,47509.0,2586.0,591933.0,0.0,0.0,0.0,10552.0,122.59882584487588,1332.5434950959068,16602.674623389365,0.0,295.9649531720728,0.6451093558526986,6.25475592848486,72.53273018413384,0.0,0.0,0.0,2.0755692318738994,126
2020-07-14,CT,66.0,0.0,3565287,1.0,4372.0,20.0,47529.0,12143.0,604076.0,0.0,0.0,0.0,10552.0,122.62687407773903,1333.10445975317,16943.264315046727,0.0,295.9649531720728,0.028048232863160806,0.5609646572632161,340.5896916573617,0.0,0.0,0.0,1.8511833689686132,127
2020-07-15,CT,67.0,0.0,3565287,8.0,4380.0,106.0,47635.0,11535.0,615611.0,0.0,0.0,0.0,10552.0,122.85125994064433,1336.077572436665,17266.800681123288,0.0,295.9649531720728,0.22438586290528645,2.9731126834950454,323.5363660765599,0.0,0.0,0.0,1.879231601831774,128
2020-07-16,CT,66.0,0.0,3565287,9.0,4389.0,114.0,47749.0,14311.0,629922.0,0.0,0.0,102.0,10654.0,123.10369403641278,1339.2750709830652,17668.19894162798,0.0,298.82587292411523,0.2524340957684472,3.1974985464003316,401.39826050469435,0.0,2.860919752042402,0.0,1.8511833689686132,129
2020-07-17,CT,66.0,0.0,3565287,7.0,4396.0,143.0,47892.0,0.0,629922.0,0.0,0.0,0.0,10654.0,123.30003166645491,1343.2859682824974,17668.19894162798,0.0,298.82587292411523,0.19633763004212562,4.010897299431995,0.0,0.0,0.0,0.0,1.8511833689686132,130
2020-07-18,CT,66.0,0.0,3565287,0.0,4396.0,0.0,47892.0,0.0,629922.0,0.0,0.0,0.0,10654.0,123.30003166645491,1343.2859682824974,17668.19894162798,0.0,298.82587292411523,0.0,0.0,0.0,0.0,0.0,0.0,1.8511833689686132,131
2020-07-19,CT,66.0,0.0,3565287,0.0,4396.0,0.0,47892.0,27162.0,657084.0,0.0,0.0,0.0,10654.0,123.30003166645491,1343.2859682824974,18430.045042657155,0.0,298.82587292411523,0.0,0.0,761.8461010291738,0.0,0.0,0.0,1.8511833689686132,132
2020-07-20,CT,54.0,0.0,3565287,10.0,4406.0,162.0,48054.0,5665.0,662749.0,0.0,0.0,0.0,10654.0,123.5805139950865,1347.8297820063294,18588.938281826962,0.0,298.82587292411523,0.28048232863160805,4.54381372383205,158.89323916980595,0.0,0.0,0.0,1.5146045746106835,133
2020-07-21,CT,62.0,0.0,3565287,0.0,4406.0,41.0,48095.0,41.0,662790.0,0.0,0.0,0.0,10654.0,123.5805139950865,1348.979759553719,18590.08825937435,0.0,298.82587292411523,0.0,1.149977547389593,1.149977547389593,0.0,0.0,0.0,1.73899043751597,134
2020-07-22,CT,63.0,0.0,3565287,0.0,4406.0,127.0,48222.0,11569.0,674359.0,0.0,0.0,0.0,10654.0,123.5805139950865,1352.5418851273403,18914.578265368258,0.0,298.82587292411523,0.0,3.5621255736214223,324.49000599390735,0.0,0.0,0.0,1.7670386703791308,135
2020-07-23,CT,72.0,0.0,3565287,4.0,4410.0,9.0,48231.0,13482.0,687841.0,0.0,0.0,58.0,10712.0,123.69270692653915,1352.7943192231087,19292.724540829393,0.0,300.45267043017856,0.11219293145264322,0.2524340957684472,378.146275461134,0.0,1.6267975060633266,0.0,2.0194727661475778,136
2020-07-24,CT,71.0,0.0,3565287,3.0,4413.0,544.0,48775.0,25184.0,713025.0,0.0,0.0,0.0,10712.0,123.77685162512863,1368.0525579006683,19999.091237255234,0.0,300.45267043017856,0.08414469858948243,15.258238677559477,706.3666964258417,0.0,0.0,0.0,1.9914245332844172,137
2020-07-25,CT,71.0,0.0,3565287,0.0,4413.0,0.0,48775.0,0.0,713025.0,0.0,0.0,0.0,10712.0,123.77685162512863,1368.0525579006683,19999.091237255234,0.0,300.45267043017856,0.0,0.0,0.0,0.0,0.0,0.0,1.9914245332844172,138
2020-07-26,CT,71.0,0.0,3565287,0.0,4413.0,0.0,48775.0,0.0,713025.0,0.0,0.0,0.0,10712.0,123.77685162512863,1368.0525579006683,19999.091237255234,0.0,300.45267043017856,0.0,0.0,0.0,0.0,0.0,0.0,1.9914245332844172,139
2020-07-27,CT,59.0,0.0,3565287,5.0,4418.0,207.0,48982.0,31979.0,745004.0,0.0,0.0,0.0,10712.0,123.91709278944444,1373.8585421033426,20896.045675986254,0.0,300.45267043017856,0.14024116431580402,5.805984202674287,896.9544387310194,0.0,0.0,0.0,1.6548457389264875,140
2020-07-28,CT,54.0,0.0,3565287,5.0,4423.0,94.0,49076.0,7637.0,752641.0,0.0,0.0,0.0,10712.0,124.05733395376025,1376.4950759924795,21110.25003036221,0.0,300.45267043017856,0.14024116431580402,2.636533889137116,214.2043543759591,0.0,0.0,0.0,1.5146045746106835,141
2020-07-29,CT,53.0,0.0,3565287,2.0,4425.0,463.0,49539.0,13088.0,765729.0,0.0,0.0,0.0,10712.0,124.11343041948656,1389.481407808123,21477.34530207526,0.0,300.45267043017856,0.05609646572632161,12.986331815643451,367.09527171304865,0.0,0.0,0.0,1.4865563417475227,142
2020-07-30,CT,66.0,0.0,3565287,6.0,4431.0,130.0,49669.0,12952.0,778681.0,0.0,0.0,95.0,10807.0,124.28171981666554,1393.1276780803341,21840.62601411892,0.0,303.11725255217885,0.16828939717896485,3.646270272210905,363.28071204365875,0.0,2.6645821220002768,0.0,1.8511833689686132,143
2020-07-31,CT,69.0,0.0,3565287,1.0,4432.0,140.0,49809.0,15268.0,793949.0,0.0,0.0,0.0,10807.0,124.3097680495287,1397.0544306811767,22268.866433473657,0.0,303.11725255217885,0.028048232863160806,3.9267526008425127,428.2404193547392,0.0,0.0,0.0,1.9353280675580955,144
2020-08-01,CT,69.0,0.0,3565287,0.0,4432.0,0.0,49809.0,0.0,793949.0,0.0,0.0,0.0,10807.0,124.3097680495287,1397.0544306811767,22268.866433473657,0.0,303.11725255217885,0.0,0.0,0.0,0.0,0.0,0.0,1.9353280675580955,145
2020-08-02,CT,69.0,0.0,3565287,0.0,4432.0,0.0,49809.0,0.0,793949.0,0.0,0.0,0.0,10807.0,124.3097680495287,1397.0544306811767,22268.866433473657,0.0,303.11725255217885,0.0,0.0,0.0,0.0,0.0,0.0,1.9353280675580955,146
2020-08-03,CT,56.0,0.0,3565287,5.0,4437.0,252.0,50061.0,35186.0,829135.0,0.0,0.0,0.0,10807.0,124.45000921384451,1404.1225853626931,23255.771554996834,0.0,303.11725255217885,0.14024116431580402,7.068154681516523,986.9051215231761,0.0,0.0,0.0,1.570701040337005,147
2020-08-04,CT,60.0,0.0,3565287,0.0,4437.0,48.0,50109.0,7089.0,836224.0,0.0,0.0,0.0,10807.0,124.45000921384451,1405.4689005401247,23454.605477763784,0.0,303.11725255217885,0.0,1.3463151774317188,198.83392276694696,0.0,0.0,0.0,1.6828939717896483,148
2020-08-05,CT,59.0,0.0,3565287,0.0,4437.0,115.0,50224.0,11838.0,848062.0,0.0,0.0,0.0,10807.0,124.45000921384451,1408.6944473193885,23786.64045839788,0.0,303.11725255217885,0.0,3.2255467792634924,332.0349806340976,0.0,0.0,0.0,1.6548457389264875,149
2020-08-06,CT,66.0,0.0,3565287,0.0,4437.0,20.0,50244.0,8989.0,857051.0,0.0,0.0,113.0,10920.0,124.45000921384451,1409.2554119766514,24038.766023604832,0.0,306.286702865716,0.0,0.5609646572632161,252.12556520695247,0.0,3.1694503135371708,0.0,1.8511833689686132,150
2020-08-07,CT,65.0,0.0,3565287,4.0,4441.0,75.0,50319.0,7535.0,864586.0,0.0,0.0,0.0,10920.0,124.56220214529714,1411.3590294413887,24250.109458228748,0.0,306.286702865716,0.11219293145264322,2.1036174647370602,211.34343462391666,0.0,0.0,0.0,1.8231351361054524,151
2020-08-08,CT,65.0,0.0,3565287,0.0,4441.0,0.0,50319.0,0.0,864586.0,0.0,0.0,0.0,10920.0,124.56220214529714,1411.3590294413887,24250.109458228748,0.0,306.286702865716,0.0,0.0,0.0,0.0,0.0,0.0,1.8231351361054524,152
2020-08-09,CT,65.0,0.0,3565287,0.0,4441.0,0.0,50319.0,0.0,864586.0,0.0,0.0,0.0,10920.0,124.56220214529714,1411.3590294413887,24250.109458228748,0.0,306.286702865716,0.0,0.0,0.0,0.0,0.0,0.0,1.8231351361054524,153
2020-08-10,CT,64.0,0.0,3565287,3.0,4444.0,247.0,50566.0,38324.0,902910.0,0.0,0.0,0.0,10920.0,124.64634684388662,1418.2869429585894,25325.029934476523,0.0,306.286702865716,0.08414469858948243,6.927913517200719,1074.9204762477748,0.0,0.0,0.0,1.7950869032422916,154
2020-08-11,CT,70.0,0.0,3565287,0.0,4444.0,117.0,50683.0,8342.0,911252.0,0.0,0.0,0.0,10920.0,124.64634684388662,1421.5685862035791,25559.008293021012,0.0,306.286702865716,0.0,3.281643244989814,233.97835854448743,0.0,0.0,0.0,1.9633763004212563,155
2020-08-12,CT,58.0,0.0,3565287,6.0,4450.0,22.0,50705.0,7984.0,919236.0,0.0,0.0,0.0,10920.0,124.81463624106559,1422.1856473265686,25782.945384200484,0.0,306.286702865716,0.16828939717896485,0.6170611229895377,223.93709117947586,0.0,0.0,0.0,1.6267975060633266,156
2020-08-13,CT,63.0,0.0,3565287,0.0,4450.0,76.0,50781.0,8052.0,927288.0,0.0,0.0,95.0,11015.0,124.81463624106559,1424.317313024169,26008.789755214657,0.0,308.95128498771624,0.0,2.131665697600221,225.84437101417083,0.0,2.6645821220002768,0.0,1.7670386703791308,157
2020-08-14,CT,56.0,0.0,3565287,3.0,4453.0,115.0,50896.0,10355.0,937643.0,0.0,0.0,0.0,11015.0,124.89878093965507,1427.5428598034323,26299.229206512686,0.0,308.95128498771624,0.08414469858948243,3.2255467792634924,290.4394512980301,0.0,0.0,0.0,1.570701040337005,158
2020-08-15,CT,56.0,0.0,3565287,0.0,4453.0,0.0,50896.0,0.0,937643.0,0.0,0.0,0.0,11015.0,124.89878093965507,1427.5428598034323,26299.229206512686,0.0,308.95128498771624,0.0,0.0,0.0,0.0,0.0,0.0,1.570701040337005,159
