datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-06-22,HI,6.850901776431768,1.2006735072096912,105.0,
2020-06-23,HI,6.9921574831623206,1.2006735072096912,106.0,
2020-06-24,HI,7.3452967499887,1.2006735072096912,107.0,
2020-06-25,HI,7.415924603353975,1.2006735072096912,108.0,
2020-06-26,HI,7.698436016815079,1.2006735072096912,109.0,
2020-06-27,HI,7.698436016815079,1.2006735072096912,110.0,
2020-06-28,HI,7.7690638701803545,1.2713013605749672,111.0,
2020-06-29,HI,7.839691723545632,1.2713013605749672,112.0,
2020-06-30,HI,7.839691723545632,1.2713013605749672,113.0,
2020-07-01,HI,7.980947430276183,1.2713013605749672,114.0,
2020-07-02,HI,8.192830990372011,1.2713013605749672,115.0,
2020-07-03,HI,8.192830990372011,1.2713013605749672,116.0,
2020-07-04,HI,8.334086697102563,1.3419292139402432,117.0,
2020-07-05,HI,8.334086697102563,1.3419292139402432,118.0,
2020-07-06,HI,8.334086697102563,1.3419292139402432,119.0,
2020-07-07,HI,8.404714550467839,1.3419292139402432,120.0,
2020-07-08,HI,8.404714550467839,1.3419292139402432,121.0,
2020-07-09,HI,8.616598110563668,1.3419292139402432,122.0,
2020-07-10,HI,8.687225963928944,1.3419292139402432,123.0,
2020-07-11,HI,8.828481670659494,1.3419292139402432,124.0,
2020-07-12,HI,8.828481670659494,1.3419292139402432,125.0,
2020-07-13,HI,8.828481670659494,1.3419292139402432,126.0,
2020-07-14,HI,9.040365230755322,1.5538127740360712,127.0,
2020-07-15,HI,9.393504497581702,1.5538127740360712,128.0,
2020-07-16,HI,9.676015911042805,1.5538127740360712,129.0,
2020-07-17,HI,9.746643764408082,1.5538127740360712,130.0,
2020-07-18,HI,9.817271617773358,1.624440627401347,131.0,
2020-07-19,HI,9.887899471138633,1.695068480766623,132.0,
2020-07-20,HI,10.594178004791393,1.695068480766623,133.0,
2020-07-21,HI,10.594178004791393,1.695068480766623,134.0,
2020-07-22,HI,10.664805858156669,1.695068480766623,135.0,
2020-07-23,HI,10.876689418252498,1.765696334131899,136.0,
2020-07-24,HI,10.947317271617774,1.836324187497175,137.0,
2020-07-25,HI,11.017945124983049,1.836324187497175,138.0,
2020-07-26,HI,11.371084391809429,1.836324187497175,139.0,
2020-07-27,HI,11.512340098539982,1.836324187497175,140.0,
2020-07-28,HI,11.653595805270534,1.836324187497175,141.0,
2020-07-29,HI,11.794851512001085,1.836324187497175,142.0,
2020-07-30,HI,12.21861863219274,1.836324187497175,143.0,
2020-07-31,HI,12.501130045653843,1.836324187497175,144.0,
2020-08-01,HI,12.642385752384397,1.836324187497175,145.0,
2020-08-02,HI,13.701803552863536,1.836324187497175,146.0,
2020-08-03,HI,14.054942819689915,1.836324187497175,147.0,
2020-08-04,HI,14.196198526420469,1.836324187497175,148.0,
2020-08-05,HI,14.6905934999774,1.906952040862451,149.0,
2020-08-06,HI,15.114360620169055,1.906952040862451,150.0,
2020-08-07,HI,15.891267007187091,2.0482077475930027,151.0,
2020-08-08,HI,16.315034127378745,2.1894634543235547,152.0,
2020-08-09,HI,16.7388012475704,2.1894634543235547,153.0,
2020-08-10,HI,16.88005695430095,2.1894634543235547,154.0,
2020-08-11,HI,17.091940514396782,2.4013470144193825,155.0,
2020-08-12,HI,18.36324187497175,2.6838584278804865,156.0,
2020-08-13,HI,18.85763684852868,2.825114134611038,157.0,
2020-08-14,HI,18.85763684852868,2.825114134611038,158.0,
2020-08-15,HI,19.563915382181438,2.825114134611038,159.0,
2020-08-16,HI,19.705171088911992,2.825114134611038,160.0,
2020-08-17,HI,19.987682502373094,2.825114134611038,161.0,
2020-08-18,HI,20.340821769199476,2.825114134611038,162.0,
2020-08-19,HI,21.400239569678615,2.9663698413415904,163.0,
2020-08-20,HI,22.38902951679248,3.1782534014374177,164.0,
2020-08-21,HI,22.38902951679248,3.1782534014374177,165.0,
2020-08-22,HI,23.801586584097997,3.248881254802694,166.0,
2020-08-23,HI,26.62670071870904,3.3195091081679697,167.0,
2020-08-24,HI,27.968629932649282,3.3195091081679697,168.0,
2020-08-25,HI,29.593070560050627,3.4607648148985217,169.0,
2020-08-26,HI,29.593070560050627,3.4607648148985217,170.0,
2020-08-27,HI,31.358766894182526,3.6020205216290737,171.0,
2020-08-28,HI,32.63006825475749,3.8845319350901772,172.0,
2020-08-29,HI,34.25450888215884,4.167043348551282,173.0,
2020-08-30,HI,35.10204312254215,4.378926908647109,174.0,
2020-08-31,HI,35.66706594946436,4.449554762012386,175.0,
2020-09-01,HI,35.87894950956019,4.9439497355693165,176.0,
2020-09-02,HI,37.57401799032681,5.2264611490304205,177.0,
2020-09-03,HI,38.98657505763233,5.297089002395697,178.0,
2020-09-04,HI,40.469759978303124,5.579600415856801,179.0,
2020-09-05,HI,41.17603851195588,5.720856122587352,180.0,
2020-09-06,HI,41.811689192243364,5.932739682683181,181.0,
2020-09-07,HI,42.164828459069746,6.003367536048456,182.0,
2020-09-08,HI,42.23545631243502,6.073995389413732,183.0,
2020-09-09,HI,42.3060841658003,6.215251096144285,184.0,
2020-09-10,HI,42.659223432626675,6.427134656240113,185.0,
2020-09-11,HI,43.08299055281834,6.6390182163359395,186.0,
2020-09-12,HI,43.93052479320165,6.780273923066492,187.0,
2020-09-13,HI,44.84868688695023,6.850901776431768,188.0,
2020-09-14,HI,44.91931474031551,6.9921574831623206,189.0,
2020-09-15,HI,45.06057044704606,6.9921574831623206,190.0,
2020-09-16,HI,46.19061610089048,7.062785336527596,191.0,
2020-09-17,HI,47.108778194639065,7.274668896623424,192.0,
2020-09-18,HI,48.38007955521403,7.557180310084528,193.0,
2020-09-19,HI,49.43949735569317,8.475342403833114,194.0,
2020-09-20,HI,51.27582154319034,8.475342403833114,195.0,
2020-09-21,HI,51.55833295665145,8.475342403833114,196.0,
2020-09-22,HI,51.91147222347783,8.475342403833114,197.0,
2020-09-23,HI,52.90026217059169,8.475342403833114,198.0,
2020-09-24,HI,53.88905211770556,8.616598110563668,199.0,
2020-09-25,HI,55.01909777154997,8.757853817294219,200.0,
2020-09-26,HI,55.584120598472175,8.969737377390047,201.0,
2020-09-27,HI,56.643538398951314,9.25224879085115,202.0,
2020-09-28,HI,57.63232834606518,9.322876644216427,203.0,
2020-09-29,HI,57.84421190616101,9.322876644216427,204.0,
2020-09-30,HI,58.7623739999096,9.322876644216427,205.0,
2020-10-01,HI,59.82179180038874,9.60538805767753,206.0,
2020-10-02,HI,60.88120960086788,9.817271617773358,207.0,
2020-10-03,HI,62.152510961442836,10.029155177869185,208.0,
2020-10-04,HI,62.505650228269225,10.806061564887221,209.0,
2020-10-05,HI,62.78816164173032,11.017945124983049,210.0,
2020-10-06,HI,62.78816164173032,11.088572978348326,211.0,
2020-10-07,HI,62.78816164173032,11.300456538444152,212.0,
2020-10-08,HI,63.14130090855671,11.512340098539982,213.0,
2020-10-09,HI,63.565068028748364,11.582967951905257,214.0,
2020-10-10,HI,64.3419744157664,11.72422365863581,215.0,
2020-10-11,HI,65.61327577634137,11.865479365366362,216.0,
2020-10-12,HI,66.03704289653302,11.936107218731637,217.0,
2020-10-13,HI,66.31955430999412,11.936107218731637,218.0,
2020-10-14,HI,67.16708855037743,12.21861863219274,219.0,
2020-10-15,HI,67.87336708403019,12.924897165845499,220.0,
2020-10-16,HI,69.07404059123989,12.995525019210776,221.0,
2020-10-17,HI,69.78031912489264,13.066152872576051,222.0,
2020-10-18,HI,70.69848121864123,13.136780725941328,223.0,
2020-10-19,HI,70.98099263210234,13.207408579306605,224.0,
2020-10-20,HI,71.47538760565926,13.207408579306605,225.0,
2020-10-21,HI,72.39354969940786,13.348664286037156,226.0,
2020-10-22,HI,72.95857252633006,14.33745423315102,227.0,
2020-10-23,HI,73.80610676671337,14.549337793246847,228.0,
2020-10-24,HI,74.6536410070967,14.761221353342677,229.0,
2020-10-25,HI,75.2186638340189,14.973104913438501,230.0,
2020-10-26,HI,75.2186638340189,14.973104913438501,231.0,
2020-10-27,HI,75.35991954074944,14.973104913438501,232.0,
2020-10-28,HI,75.7836866609411,15.043732766803778,233.0,
2020-10-29,HI,76.34870948786332,15.043732766803778,234.0,
2020-10-30,HI,76.9843601681508,15.18498847353433,235.0,
2020-10-31,HI,77.47875514170772,15.255616326899608,236.0,
2020-11-01,HI,78.04377796862993,15.467499886995435,237.0,
2020-11-02,HI,78.18503367536049,15.467499886995435,238.0,
2020-11-03,HI,78.46754508882158,15.467499886995435,239.0,
2020-11-04,HI,79.38570718257017,15.467499886995435,240.0,
2020-11-05,HI,79.45633503593545,15.467499886995435,241.0,
2020-11-06,HI,80.37449712968404,15.467499886995435,242.0,
2020-11-07,HI,81.01014780997153,15.467499886995435,243.0,
2020-11-08,HI,81.01014780997153,15.538127740360709,244.0,
2020-11-09,HI,81.01014780997153,15.608755593725986,245.0,
2020-11-10,HI,81.01014780997153,15.608755593725986,246.0,
2020-11-11,HI,83.19961126429507,15.679383447091263,247.0,
2020-11-12,HI,83.19961126429507,15.679383447091263,248.0,
2020-11-13,HI,83.83526194458256,15.679383447091263,249.0,
2020-11-14,HI,84.32965691813949,15.679383447091263,250.0,
2020-11-15,HI,84.32965691813949,15.679383447091263,251.0,
2020-11-16,HI,84.32965691813949,15.679383447091263,252.0,
2020-11-17,HI,85.31844686525335,15.679383447091263,253.0,
2020-11-18,HI,85.4597025719839,15.750011300456537,254.0,
2020-11-19,HI,86.0953532522714,15.750011300456537,255.0,
2020-11-20,HI,86.73100393255888,15.820639153821814,256.0,
2020-11-21,HI,87.15477105275053,16.315034127378745,257.0,
2020-11-22,HI,87.15477105275053,16.4562898341093,258.0,
2020-11-23,HI,87.15477105275053,16.4562898341093,259.0,
2020-11-24,HI,88.92046738688244,16.4562898341093,260.0,
2020-11-25,HI,89.55611806716992,16.59754554083985,261.0,
2020-11-26,HI,89.62674592053519,16.7388012475704,262.0,
2020-11-27,HI,89.62674592053519,16.950684807666228,263.0,
2020-11-28,HI,90.89804728111015,16.950684807666228,264.0,
2020-11-29,HI,90.89804728111015,17.233196221127336,265.0,
2020-11-30,HI,90.89804728111015,17.233196221127336,266.0,
2020-12-01,HI,90.96867513447543,17.233196221127336,267.0,
2020-12-02,HI,91.18055869457126,17.233196221127336,268.0,
2020-12-03,HI,92.09872078831985,17.374451927857887,269.0,
2020-12-04,HI,92.87562717533788,18.080730461510644,270.0,
2020-12-05,HI,93.58190570899065,18.433869728337022,271.0,
2020-12-06,HI,93.58190570899065,18.5044975817023,272.0,
2020-12-07,HI,93.58190570899065,18.5044975817023,273.0,
2020-12-08,HI,93.7231614157212,18.5044975817023,274.0,
2020-12-09,HI,94.14692853591285,18.787008995163404,275.0,
2020-12-10,HI,94.9238349229309,18.92826470189396,276.0,
2020-12-11,HI,95.63011345658364,18.998892555259232,277.0,
2020-12-12,HI,95.84199701667947,19.140148261989786,278.0,
2020-12-13,HI,95.84199701667947,19.35203182208561,279.0,
2020-12-14,HI,95.84199701667947,19.35203182208561,280.0,
2020-12-15,HI,96.33639199023641,19.35203182208561,281.0,
2020-12-16,HI,96.83078696379333,19.634543235546715,282.0,
2020-12-17,HI,116.39470234597478,19.775798942277266,283.0,
2020-12-18,HI,116.8890973195317,19.846426795642543,284.0,
2020-12-19,HI,116.8890973195317,19.846426795642543,285.0,
2020-12-20,HI,116.8890973195317,19.91705464900782,286.0,
2020-12-21,HI,118.58416580029832,19.91705464900782,287.0,
2020-12-22,HI,118.58416580029832,19.91705464900782,288.0,
2020-12-23,HI,120.27923428106494,20.128938209103648,289.0,
2020-12-24,HI,120.27923428106494,20.128938209103648,290.0,
2020-12-25,HI,120.84425710798716,20.128938209103648,291.0,
2020-12-26,HI,120.84425710798716,20.128938209103648,292.0,
2020-12-27,HI,120.84425710798716,20.128938209103648,293.0,
2020-12-28,HI,123.31623197577183,20.128938209103648,294.0,
2020-12-29,HI,123.31623197577183,20.128938209103648,295.0,
2020-12-30,HI,124.02251050942458,20.128938209103648,296.0,
2020-12-31,HI,124.87004474980789,20.340821769199476,297.0,
2021-01-01,HI,125.36443972336482,20.411449622564753,298.0,
2021-01-02,HI,125.36443972336482,20.411449622564753,299.0,
2021-01-03,HI,125.36443972336482,20.411449622564753,300.0,
2021-01-04,HI,125.36443972336482,20.411449622564753,301.0,
2021-01-05,HI,128.3308095647064,20.411449622564753,302.0,
2021-01-06,HI,130.1671337522036,21.11772815621751,303.0,
2021-01-07,HI,130.80278443249108,21.11772815621751,304.0,
2021-01-08,HI,131.6503186728744,21.400239569678615,305.0,
2021-01-09,HI,131.6503186728744,21.68275098313972,306.0,
2021-01-10,HI,131.6503186728744,21.824006689870274,307.0,
2021-01-11,HI,133.83978212719794,21.824006689870274,308.0,
2021-01-12,HI,134.33417710075486,21.824006689870274,309.0,
2021-01-13,HI,135.1110834877729,22.035890249966098,310.0,
2021-01-14,HI,135.60547846132982,22.459657370157753,311.0,
2021-01-15,HI,136.17050128825204,22.459657370157753,312.0,
2021-01-16,HI,136.17050128825204,22.600913076888304,313.0,
2021-01-17,HI,136.17050128825204,22.742168783618858,314.0,
2021-01-18,HI,136.17050128825204,22.742168783618858,315.0,
2021-01-19,HI,140.0550332233422,22.88342449034941,316.0,
2021-01-20,HI,140.9731953170908,22.954052343714686,317.0,
2021-01-21,HI,141.6088459973783,23.165935903810514,318.0,
2021-01-22,HI,142.24449667766578,23.44844731727162,319.0,
2021-01-23,HI,142.24449667766578,23.730958730732723,320.0,
2021-01-24,HI,142.24449667766578,24.154725850924375,321.0,
2021-01-25,HI,144.0101930117977,24.154725850924375,322.0,
2021-01-26,HI,144.7870993988157,28.321769199475657,323.0,
2021-01-27,HI,145.28149437237266,28.533652759571485,324.0,
2021-01-28,HI,145.77588934592956,28.67490846630204,325.0,
2021-01-29,HI,145.77588934592956,28.745536319667313,326.0,
2021-01-30,HI,145.9877729060254,28.745536319667313,327.0,
2021-01-31,HI,145.9877729060254,28.957419879763144,328.0,
2021-02-01,HI,147.32970211996565,28.957419879763144,329.0,
2021-02-02,HI,147.61221353342674,28.957419879763144,330.0,
2021-02-03,HI,148.0359806536184,29.239931293224245,331.0,
2021-02-04,HI,148.53037562717535,29.3811869999548,332.0,
2021-02-05,HI,148.74225918727117,29.3811869999548,333.0,
2021-02-06,HI,148.74225918727117,29.3811869999548,334.0,
2021-02-07,HI,148.74225918727117,29.522442706685354,335.0,
2021-02-08,HI,151.07297834832528,29.522442706685354,336.0,
2021-02-09,HI,151.07297834832528,29.522442706685354,337.0,
2021-02-10,HI,151.07297834832528,29.87558197351173,338.0,
2021-02-11,HI,151.63800117524747,29.946209826877002,339.0,
2021-02-12,HI,151.77925688197803,30.016837680242283,340.0,
2021-02-13,HI,151.77925688197803,30.016837680242283,341.0,
2021-02-14,HI,151.77925688197803,30.087465533607556,342.0,
2021-02-15,HI,151.77925688197803,30.087465533607556,343.0,
2021-02-16,HI,153.54495321610995,30.087465533607556,344.0,
2021-02-17,HI,153.54495321610995,30.15809338697283,345.0,
2021-02-18,HI,153.8980924829363,30.22872124033811,346.0,
2021-02-19,HI,154.10997604303213,30.36997694706866,347.0,
2021-02-20,HI,154.10997604303213,30.36997694706866,348.0,
2021-02-21,HI,154.10997604303213,30.44060480043394,349.0,
2021-02-22,HI,155.098765990146,30.44060480043394,350.0,
2021-02-23,HI,155.098765990146,30.44060480043394,351.0,
2021-02-24,HI,155.6637888170682,30.723116213895043,352.0,
2021-02-25,HI,156.0169280838946,30.723116213895043,353.0,
2021-02-26,HI,156.37006735072097,30.864371920625597,354.0,
2021-02-27,HI,156.37006735072097,31.005627627356144,355.0,
2021-02-28,HI,156.37006735072097,31.005627627356144,356.0,
2021-03-01,HI,156.37006735072097,31.005627627356144,357.0,
2020-03-09,ID,0.0,0.0,0.0,
2020-03-10,ID,0.0,0.0,1.0,
2020-03-11,ID,0.0,0.0,2.0,
2020-03-12,ID,0.0,0.0,3.0,
2020-03-13,ID,0.0,0.0,4.0,
2020-03-14,ID,0.0,0.0,5.0,
2020-03-15,ID,0.0,0.0,6.0,
2020-03-16,ID,0.0,0.0,7.0,
2020-03-17,ID,0.0,0.0,8.0,
2020-03-18,ID,0.0,0.0,9.0,
2020-03-19,ID,0.0,0.0,10.0,
2020-03-20,ID,0.0,0.0,11.0,
2020-03-21,ID,0.0,0.0,12.0,
2020-03-22,ID,0.0,0.0,13.0,
2020-03-23,ID,0.0,0.0,14.0,
2020-03-24,ID,0.0,0.0,15.0,
2020-03-25,ID,0.0,0.0,16.0,
2020-03-26,ID,0.0,0.0,17.0,
2020-03-27,ID,0.0,0.16787302084703132,18.0,
2020-03-28,ID,1.3989418403919276,0.2238306944627084,19.0,
2020-03-29,ID,2.0144762501643756,0.2797883680783855,20.0,
2020-03-30,ID,2.182349271011407,0.33574604169406264,21.0,
2020-03-31,ID,2.5180953127054693,0.39170371530973974,22.0,
2020-04-01,ID,2.5740529863211465,0.5036190625410939,23.0,
2020-04-02,ID,2.741926007168178,0.5036190625410939,24.0,
2020-04-03,ID,3.133629722477918,0.5036190625410939,25.0,
2020-04-04,ID,3.4693757641719802,0.559576736156771,26.0,
2020-04-05,ID,3.693206458634689,0.559576736156771,27.0,
2020-04-06,ID,4.308740868407137,0.559576736156771,28.0,
2020-04-07,ID,4.644486910101199,0.7274497570038023,29.0,
2020-04-08,ID,5.20406364625797,0.8393651042351566,30.0,
2020-04-09,ID,6.323217118571512,1.0072381250821878,31.0,
2020-04-10,ID,7.106624549190992,1.3429841667762505,32.0,
2020-04-11,ID,7.162582222806669,1.3989418403919276,33.0,
2020-04-12,ID,7.3304552436537005,1.5108571876232817,34.0,
2020-04-13,ID,7.386412917269378,1.5108571876232817,35.0,
2020-04-14,ID,7.55428593811641,1.8466032293173444,36.0,
2020-04-15,ID,7.890031979810471,2.182349271011407,37.0,
2020-04-16,ID,8.001947327041826,2.294264618242761,38.0,
2020-04-17,ID,8.281735695120211,2.294264618242761,39.0,
2020-04-18,ID,8.449608715967242,2.4061799654741156,40.0,
2020-04-19,ID,8.449608715967242,2.4621376390897924,41.0,
2020-04-20,ID,8.449608715967242,2.5180953127054693,42.0,
2020-04-21,ID,8.785354757661306,2.685968333552501,43.0,
2020-04-22,ID,8.841312431276982,2.8538413543995325,44.0,
2020-04-23,ID,9.065143125739691,3.0217143752465634,45.0,
2020-04-24,ID,9.288973820202399,3.0217143752465634,46.0,
2020-04-25,ID,9.400889167433753,3.0217143752465634,47.0,
2020-04-26,ID,9.45684684104943,3.133629722477918,48.0,
2020-04-27,ID,9.45684684104943,3.133629722477918,49.0,
2020-04-28,ID,9.624719861896462,3.2455450697092716,50.0,
2020-04-29,ID,9.680677535512139,3.3574604169406266,51.0,
2020-04-30,ID,9.792592882743492,3.3574604169406266,52.0,
2020-05-01,ID,9.960465903590524,3.5253334377876575,53.0,
2020-05-02,ID,9.960465903590524,3.5253334377876575,54.0,
2020-05-03,ID,11.19153472313542,3.5253334377876575,55.0,
2020-05-04,ID,11.19153472313542,3.5812911114033343,56.0,
2020-05-05,ID,11.247492396751097,3.5812911114033343,57.0,
2020-05-06,ID,11.359407743982452,3.637248785019012,58.0,
2020-05-07,ID,11.471323091213806,3.693206458634689,59.0,
2020-05-08,ID,11.527280764829483,3.7491641322503657,60.0,
2020-05-09,ID,11.527280764829483,3.7491641322503657,61.0,
2020-05-10,ID,11.58323843844516,3.7491641322503657,62.0,
2020-05-11,ID,11.58323843844516,3.7491641322503657,63.0,
2020-05-12,ID,11.751111459292192,3.86107947948172,64.0,
2020-05-13,ID,11.863026806523544,3.86107947948172,65.0,
2020-05-14,ID,11.863026806523544,3.86107947948172,66.0,
2020-05-15,ID,11.863026806523544,4.028952500328751,67.0,
2020-05-16,ID,11.918984480139223,4.0849101739444285,68.0,
2020-05-17,ID,11.918984480139223,4.0849101739444285,69.0,
2020-05-18,ID,11.918984480139223,4.0849101739444285,70.0,
2020-05-19,ID,11.918984480139223,4.140867847560106,71.0,
2020-05-20,ID,12.030899827370577,4.308740868407137,72.0,
2020-05-21,ID,12.366645869064639,4.308740868407137,73.0,
2020-05-22,ID,12.478561216295995,4.308740868407137,74.0,
2020-05-23,ID,12.590476563527348,4.420656215638491,75.0,
2020-05-24,ID,12.590476563527348,4.420656215638491,76.0,
2020-05-25,ID,12.590476563527348,4.420656215638491,77.0,
2020-05-26,ID,12.590476563527348,4.420656215638491,78.0,
2020-05-27,ID,12.92622260522141,4.532571562869846,79.0,
2020-05-28,ID,13.094095626068443,4.588529236485522,80.0,
2020-05-29,ID,13.31792632053115,4.588529236485522,81.0,
2020-05-30,ID,13.429841667762506,4.588529236485522,82.0,
2020-05-31,ID,13.541757014993857,4.588529236485522,83.0,
2020-06-01,ID,13.541757014993857,4.588529236485522,84.0,
2020-06-02,ID,13.821545383072245,4.644486910101199,85.0,
2020-06-03,ID,14.045376077534954,4.644486910101199,86.0,
2020-06-04,ID,14.157291424766305,4.644486910101199,87.0,
2020-06-05,ID,14.269206771997661,4.644486910101199,88.0,
2020-06-06,ID,14.381122119229016,4.644486910101199,89.0,
2020-06-07,ID,14.548995140076048,4.644486910101199,90.0,
2020-06-08,ID,14.548995140076048,4.644486910101199,91.0,
2020-06-09,ID,14.548995140076048,4.644486910101199,92.0,
2020-06-10,ID,14.660910487307401,4.756402257332553,93.0,
2020-06-11,ID,14.660910487307401,4.756402257332553,94.0,
2020-06-12,ID,14.828783508154432,4.812359930948231,95.0,
2020-06-13,ID,14.828783508154432,4.868317604563908,96.0,
2020-06-14,ID,14.884741181770108,4.868317604563908,97.0,
