datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-11-25,KY,218.36871230280283,41.072835903612464,308.0,
2020-11-26,KY,218.36871230280283,41.072835903612464,309.0,
2020-11-27,KY,221.74854784582487,41.87862450989587,310.0,
2020-11-28,KY,223.40489109207408,42.19198674567275,311.0,
2020-11-29,KY,223.40489109207408,42.43819993092601,312.0,
2020-11-30,KY,225.03885132148213,42.706796133020475,313.0,
2020-12-01,KY,228.0829416118861,43.49020172246268,314.0,
2020-12-02,KY,228.0829416118861,44.31837334558729,315.0,
2020-12-03,KY,230.791286649672,45.07939591818828,316.0,
2020-12-04,KY,236.3646578431322,45.63897133921843,317.0,
2020-12-05,KY,239.00585383039447,46.15378072656616,318.0,
2020-12-06,KY,239.00585383039447,46.37761089497821,319.0,
2020-12-07,KY,240.30406880718442,46.60144106339027,320.0,
2020-12-08,KY,242.63190255866982,47.04910140021439,321.0,
2020-12-09,KY,245.89982301748583,47.407229669673676,322.0,
2020-12-10,KY,247.51140023005266,48.03395414122744,323.0,
2020-12-11,KY,250.51072448677422,48.52638051173396,324.0,
2020-12-12,KY,253.06238840667166,49.0635729159229,325.0,
2020-12-13,KY,253.06238840667166,49.39931816854099,326.0,
2020-12-14,KY,256.57652205074095,49.779829454841476,327.0,
2020-12-15,KY,259.3967821727329,50.115574707459565,328.0,
2020-12-16,KY,262.46325547997805,50.6303840948073,329.0,
2020-12-17,KY,271.483611266984,51.8390670042324,330.0,
2020-01-22,MA,0.0,0.0,0.0,
2020-01-23,MA,0.0,0.0,1.0,
2020-01-24,MA,0.0,0.0,2.0,
2020-01-25,MA,0.0,0.0,3.0,
2020-01-26,MA,0.0,0.0,4.0,
2020-01-27,MA,0.0,0.0,5.0,
2020-01-28,MA,0.0,0.0,6.0,
2020-01-29,MA,0.0,0.0,7.0,
2020-01-30,MA,0.0,0.0,8.0,
2020-01-31,MA,0.0,0.0,9.0,
2020-02-01,MA,0.0,0.0,10.0,
2020-02-02,MA,0.0,0.0,11.0,
2020-02-03,MA,0.0,0.0,12.0,
2020-02-04,MA,0.0,0.0,13.0,
2020-02-05,MA,0.0,0.0,14.0,
2020-02-06,MA,0.0,0.0,15.0,
2020-02-07,MA,0.0,0.0,16.0,
2020-02-08,MA,0.0,0.0,17.0,
2020-02-09,MA,0.0,0.0,18.0,
2020-02-10,MA,0.0,0.0,19.0,
2020-02-11,MA,0.0,0.0,20.0,
2020-02-12,MA,0.0,0.0,21.0,
2020-02-13,MA,0.0,0.0,22.0,
2020-02-14,MA,0.0,0.0,23.0,
2020-02-15,MA,0.0,0.0,24.0,
2020-02-16,MA,0.0,0.0,25.0,
2020-02-17,MA,0.0,0.0,26.0,
2020-02-18,MA,0.0,0.0,27.0,
2020-02-19,MA,0.0,0.0,28.0,
2020-02-20,MA,0.0,0.0,29.0,
2020-02-21,MA,0.0,0.0,30.0,
2020-02-22,MA,0.0,0.0,31.0,
2020-02-23,MA,0.0,0.0,32.0,
2020-02-24,MA,0.0,0.0,33.0,
2020-02-25,MA,0.0,0.0,34.0,
2020-02-26,MA,0.0,0.0,35.0,
2020-02-27,MA,0.0,0.0,36.0,
2020-02-28,MA,0.0,0.0,37.0,
2020-02-29,MA,0.0,0.0,38.0,
2020-03-01,MA,0.0,0.0,39.0,
2020-03-02,MA,0.0,0.0,40.0,
2020-03-03,MA,0.0,0.0,41.0,
2020-03-04,MA,0.0,0.0,42.0,
2020-03-05,MA,0.0,0.0,43.0,
2020-03-06,MA,0.0,0.0,44.0,
2020-03-07,MA,0.0,0.0,45.0,
2020-03-08,MA,0.0,0.0,46.0,
2020-03-09,MA,0.0,0.0,47.0,
2020-03-10,MA,0.0,0.0,48.0,
2020-03-11,MA,0.0,0.0,49.0,
2020-03-12,MA,0.0,0.0,50.0,
2020-03-13,MA,0.0,0.0,51.0,
2020-03-14,MA,0.0,0.0,52.0,
2020-03-15,MA,0.0,0.0,53.0,
2020-03-16,MA,0.0,0.0,54.0,
2020-03-17,MA,0.0,0.0,55.0,
2020-03-18,MA,0.0,0.029017034885585102,56.0,
2020-03-19,MA,0.0,0.04352555232837766,57.0,
2020-03-20,MA,0.0,0.07254258721396277,58.0,
2020-03-21,MA,0.8850195640103458,0.10155962209954787,59.0,
2020-03-22,MA,1.0301047384382713,0.15959369187071806,60.0,
2020-03-23,MA,1.1461728779806117,0.2466447965274734,61.0,
2020-03-24,MA,1.3638006396225,0.3772214535126064,62.0,
2020-03-25,MA,1.494377296607633,0.4787810756121542,63.0,
2020-03-26,MA,3.1773653199715692,0.6093577325972873,64.0,
2020-03-27,MA,3.1773653199715692,0.8269854942391754,65.0,
2020-03-28,MA,5.077981104977393,1.044613255881064,66.0,
2020-03-29,MA,5.788898459674228,1.4363432268364626,67.0,
2020-03-30,MA,6.572358401585027,1.7990561629062765,68.0,
2020-03-31,MA,8.153786802849416,2.2198031687472604,69.0,
2020-04-01,MA,9.894808895984522,2.7130927618022076,70.0,
2020-04-02,MA,11.795424680990346,3.3224504943994946,71.0,
2020-04-03,MA,14.015227849737606,3.8447571223400265,72.0,
2020-04-04,MA,19.876668896625798,4.410589302608936,73.0,
2020-04-05,MA,23.677900466637446,5.368151453833244,74.0,
2020-04-06,MA,24.185698577135184,6.499815814371064,75.0,
2020-04-07,MA,26.56509543775316,7.471886483038165,76.0,
2020-04-08,MA,30.743548461277417,8.92273822731742,77.0,
2020-04-09,MA,33.398607153308454,10.5186751460246,78.0,
2020-04-10,MA,35.328239973199864,12.071086512403404,79.0,
2020-04-11,MA,36.37285322908093,13.725057500881755,80.0,
2020-04-12,MA,36.47441285118048,15.320994419588935,81.0,
2020-04-13,MA,50.56218328813205,17.56981462322178,82.0,
2020-04-14,MA,52.46279907313787,19.2818196814713,83.0,
2020-04-15,MA,52.76747793943651,21.791793199074412,84.0,
2020-04-16,MA,54.058735991845055,24.185698577135184,85.0,
2020-04-17,MA,54.08775302673063,26.43451878076803,86.0,
2020-04-18,MA,54.08775302673063,28.77039008905763,87.0,
2020-04-19,MA,54.97277259074099,31.13527843223282,88.0,
2020-04-20,MA,56.176979538492766,33.41311567075125,89.0,
2020-04-21,MA,58.16464642815534,35.531359217398965,90.0,
2020-04-22,MA,61.74825023652511,37.67861979893226,91.0,
2020-04-23,MA,65.18676887046695,40.174084799092576,92.0,
2020-04-24,MA,68.94447488815021,41.74100468291417,93.0,
2020-04-25,MA,72.03478910346502,41.74100468291417,94.0,
2020-04-26,MA,74.05147302801319,42.06019206665561,95.0,
2020-04-27,MA,75.9811058479046,43.56907788070604,96.0,
2020-04-28,MA,80.01447369700092,45.74535549712492,97.0,
2020-04-29,MA,83.54004343559951,49.401501892708644,98.0,
2020-04-30,MA,86.20961064507334,51.679339131227074,99.0,
2020-05-01,MA,89.50304410458726,53.913650817417135,100.0,
2020-05-02,MA,92.5353242501309,55.79975808498016,101.0,
2020-05-03,MA,94.40692300025114,58.092103840941384,102.0,
2020-05-04,MA,96.07540250617228,59.33983634102154,103.0,
2020-05-05,MA,99.10768265171592,61.10987546904224,104.0,
2020-05-06,MA,102.72030349497128,64.12764709714308,105.0,
2020-05-07,MA,104.9981407334897,66.0427713995917,106.0,
2020-05-08,MA,107.85631866971983,68.21904901601059,107.0,
2020-05-09,MA,109.55381521052658,70.22122442311596,108.0,
2020-05-10,MA,110.51137736175089,72.23790834766412,109.0,
2020-05-11,MA,112.17985686767202,74.10950709778436,110.0,
2020-05-12,MA,113.7757937863792,74.58828817339652,111.0,
2020-05-13,MA,116.53241210050977,77.11277020844241,112.0,
2020-05-14,MA,119.07140265299849,79.53569262138878,113.0,
2020-05-15,MA,120.62381401937729,81.13162954009596,114.0,
2020-05-16,MA,122.68402349625383,82.77109201113151,115.0,
2020-05-17,MA,123.8882304440056,84.10587561586843,116.0,
2020-05-18,MA,125.0779288743146,85.04892924964994,117.0,
2020-05-19,MA,127.18166390351952,86.15157657530219,118.0,
2020-05-20,MA,129.08227968852535,88.00866680797962,119.0,
2020-05-21,MA,131.15699768284466,89.19836523828862,120.0,
2020-05-22,MA,132.92703681086536,90.35904663371203,121.0,
2020-05-23,MA,134.34887152025905,91.46169395936425,122.0,
2020-05-24,MA,135.04528035751306,92.44827314547415,123.0,
2020-05-25,MA,135.49504439823966,93.08664791295702,124.0,
2020-05-26,MA,136.2059617529365,93.9136334071962,125.0,
2020-05-27,MA,137.71484756698692,94.98726369796285,126.0,
2020-05-28,MA,139.54292076477878,96.33655582014255,127.0,
2020-05-29,MA,141.0953321311576,97.46822018068038,128.0,
2020-05-30,MA,142.0238772474963,98.19364605282001,129.0,
2020-05-31,MA,142.51716684055123,99.32531041335783,130.0,
2020-06-01,MA,144.38876559067148,102.0674202100456,131.0,
2020-06-02,MA,145.99921102682148,102.79284608218525,132.0,
2020-06-03,MA,147.2759605617872,103.76491675085234,133.0,
2020-06-04,MA,148.53820157931017,104.47583410554918,134.0,
2020-06-05,MA,149.48125521309169,104.96912369860412,135.0,
2020-06-06,MA,150.43881736431598,105.75258364051493,136.0,
2020-06-07,MA,150.787021782943,106.14431361147031,137.0,
2020-06-08,MA,151.25129434111236,106.68112875685364,138.0,
2020-06-09,MA,152.44099277142135,107.47909721620724,139.0,
2020-06-10,MA,153.52913157963079,108.1464890185757,140.0,
2020-06-11,MA,154.57374483551186,108.6978126814018,141.0,
2020-06-12,MA,155.6183580913929,109.36520448377027,142.0,
2020-06-13,MA,156.2857498937614,109.91652814659639,143.0,
2020-06-14,MA,156.72100541704518,110.61293698385042,144.0,
2020-06-15,MA,156.93863317868704,110.94663288503466,145.0,
2020-06-16,MA,157.66405905082667,111.20778619900491,146.0,
2020-06-17,MA,158.50555306250862,112.2088739025576,147.0,
2020-06-18,MA,159.3760641090762,112.73118053049814,148.0,
2020-06-19,MA,160.11599849865863,113.16643605378191,149.0,
2020-06-20,MA,160.6963391963703,113.5726745421801,150.0,
2020-06-21,MA,160.82691585335544,114.00793006546388,151.0,
2020-06-22,MA,160.9574925103406,114.24006634454857,152.0,
2020-06-23,MA,161.87152910923652,114.47220262363325,153.0,
2020-06-24,MA,162.77105719068965,115.16861146088728,154.0,
2020-06-25,MA,163.2498382663018,115.53132439695709,155.0,
2020-06-26,MA,163.81567044657072,116.25675026909671,156.0,
2020-06-27,MA,164.09133227798378,116.66298875749493,157.0,
2020-06-28,MA,164.2219089349689,116.85159948425121,158.0,
2020-06-29,MA,164.48306224893918,116.85159948425121,159.0,
2020-06-30,MA,164.48306224893918,116.85159948425121,160.0,
2020-07-01,MA,164.70069001058104,117.24332945520662,161.0,
2020-07-02,MA,165.28103070829277,117.98326384478905,162.0,
2020-07-03,MA,165.91940547577565,118.22990864131651,163.0,
2020-07-04,MA,166.28211841184546,118.56360454250074,164.0,
2020-07-05,MA,166.31113544673104,118.72319823437145,165.0,
2020-07-06,MA,166.3981865513878,118.94082599601336,166.0,
2020-07-07,MA,166.68835690024363,119.15845375765524,167.0,
2020-07-08,MA,167.09459538864184,119.59370928093901,168.0,
2020-07-09,MA,167.70395312123912,119.95642221700882,169.0,
2020-07-10,MA,168.03764902242335,120.36266070540702,170.0,
2020-07-11,MA,168.2988023363936,120.56577994960611,171.0,
2020-07-12,MA,168.41487047593594,120.78340771124802,172.0,
2020-07-13,MA,168.45839602826433,120.85595029846196,173.0,
2020-07-14,MA,168.66151527246342,121.0010354728899,174.0,
2020-07-15,MA,169.03873672597604,121.40727396128808,175.0,
2020-07-16,MA,169.21283893528954,121.5813761706016,176.0,
2020-07-17,MA,169.61907742368774,121.90056355434304,177.0,
2020-07-18,MA,169.880230737658,122.14720835087051,178.0,
2020-07-19,MA,169.99629887720036,122.32131056018402,179.0,
2020-07-20,MA,170.0688414644143,122.3503275950696,180.0,
2020-07-21,MA,170.4170458830413,122.59697239159708,181.0,
2020-07-22,MA,170.63467364468323,122.85812570556735,182.0,
2020-07-23,MA,170.76525030166835,123.09026198465202,183.0,
2020-07-24,MA,170.98287806331024,123.2933812288511,184.0,
2020-07-25,MA,171.38911655170844,123.46748343816463,185.0,
2020-07-26,MA,171.6067443133503,123.7431452695777,186.0,
2020-07-27,MA,171.67928690056428,123.84470489167722,187.0,
2020-07-28,MA,171.99847428430573,124.06233265331913,188.0,
2020-07-29,MA,172.30315315060437,124.4830796591601,189.0,
2020-07-30,MA,172.54979794713185,124.700707420802,190.0,
2020-07-31,MA,172.76742570877371,124.90382666500109,191.0,
2020-08-01,MA,173.08661309251517,125.15047146152857,192.0,
2020-08-02,MA,173.17366419717192,125.32457367084207,193.0,
2020-08-03,MA,173.26071530182867,125.46965884527,194.0,
2020-08-04,MA,173.71047934255523,125.60023550225513,195.0,
2020-08-05,MA,174.0006496914111,125.62925253714072,196.0,
2020-08-06,MA,174.20376893561019,126.09352509531008,197.0,
2020-08-07,MA,174.42139669725208,126.35467840928034,198.0,
2020-08-08,MA,174.74058408099353,126.52878061859384,199.0,
2020-08-09,MA,174.88566925542142,126.73189986279294,200.0,
2020-08-10,MA,175.00173739496378,126.81895096744971,201.0,
2020-08-11,MA,175.39346736591918,126.96403614187763,202.0,
2020-08-12,MA,175.68363771477502,127.2251894558479,203.0,
2020-08-13,MA,176.00282509851647,127.52986832214653,204.0,
2020-08-14,MA,176.27848692992953,127.73298756634564,205.0,
2020-08-15,MA,176.56865727878537,127.93610681054474,206.0,
2020-08-16,MA,176.61218283111373,128.09570050241547,207.0,
2020-08-17,MA,176.6847254183277,128.1537345721866,208.0,
2020-08-18,MA,176.8878446625268,128.24078567684336,209.0,
2020-08-19,MA,177.19252352882546,128.7776008222267,210.0,
2020-08-20,MA,177.36662573813896,128.9517030315402,211.0,
2020-08-21,MA,177.65679608699483,129.14031375829651,212.0,
2020-08-22,MA,177.81638977886553,129.43048410715235,213.0,
2020-08-23,MA,177.81638977886553,129.43048410715235,214.0,
2020-08-24,MA,177.99049198817903,129.82221407810778,215.0,
2020-08-25,MA,178.15008568004976,129.99631628742128,216.0,
2020-08-26,MA,178.38222195913445,130.38804625837668,217.0,
2020-08-27,MA,178.38222195913445,130.6782166072325,218.0,
2020-08-28,MA,178.38222195913445,130.9103528863172,219.0,
2020-08-29,MA,178.38222195913445,131.09896361307352,220.0,
2020-08-30,MA,178.38222195913445,131.2875743398298,221.0,
2020-08-31,MA,178.38222195913445,131.44716803170053,222.0,
2020-09-01,MA,178.38222195913445,131.44716803170053,223.0,
2020-09-02,MA,178.38222195913445,131.44716803170053,224.0,
2020-09-03,MA,178.8174774824182,131.693812828228,225.0,
2020-09-04,MA,178.96256265684613,132.02750872941223,226.0,
2020-09-05,MA,179.13666486615966,132.25964500849693,227.0,
2020-09-06,MA,179.18019041848802,132.39022166548204,228.0,
2020-09-07,MA,179.28175004058758,132.50628980502438,229.0,
2020-09-08,MA,179.44134373245828,132.62235794456674,230.0,
2020-09-09,MA,179.71700556387134,132.6949005317807,231.0,
2020-09-10,MA,179.92012480807045,132.98507088063656,232.0,
2020-09-11,MA,180.06520998249837,133.18819012483564,233.0,
2020-09-12,MA,180.28283774414027,133.4203264039203,234.0,
2020-09-13,MA,180.35538033135424,133.62344564811943,235.0,
2020-09-14,MA,180.51497402322494,133.75402230510454,236.0,
2020-09-15,MA,180.8051443720808,133.8410734097613,237.0,
2020-09-16,MA,181.03728065116547,134.13124375861716,238.0,
2020-09-17,MA,181.29843396513576,134.34887152025905,239.0,
2020-09-18,MA,181.559587279106,134.47944817724417,240.0,
2020-09-19,MA,181.89328318029024,134.85666963075678,241.0,
2020-09-20,MA,182.00935131983258,135.07429739239868,242.0,
2020-09-21,MA,182.1254194593749,135.17585701449823,243.0,
2020-09-22,MA,182.3865727733452,135.33545070636893,244.0,
2020-09-23,MA,182.6912516396438,135.611112537782,245.0,
2020-09-24,MA,182.89437088384292,135.82874029942388,246.0,
2020-09-25,MA,183.08298161059923,135.9883339912946,247.0,
2020-09-26,MA,183.3441349245695,136.24948730526486,248.0,
2020-09-27,MA,183.46020306411185,136.43809803202117,249.0,
2020-09-28,MA,183.5037286164402,136.59769172389187,250.0,
2020-09-29,MA,183.77939044785327,136.71375986343423,251.0,
2020-09-30,MA,184.05505227926633,137.19254093904638,252.0,
2020-10-01,MA,184.4757992851073,137.54074535767342,253.0,
2020-10-02,MA,184.7369525990776,137.68583053210133,254.0,
2020-10-03,MA,184.9110548083911,137.9324753286288,255.0,
2020-10-04,MA,184.96908887816224,137.97600088095717,256.0,
2020-10-05,MA,185.05613998281902,138.26617122981304,257.0,
2020-10-06,MA,185.34631033167486,138.38223936935537,258.0,
2020-10-07,MA,185.81058288984423,138.65790120076844,259.0,
2020-10-08,MA,186.14427879102846,138.77396934031077,260.0,
2020-10-09,MA,186.37641507011315,138.94807154962427,261.0,
2020-10-10,MA,186.59404283175502,139.09315672405222,262.0,
2020-10-11,MA,186.73912800618297,139.33980152057967,263.0,
2020-10-12,MA,186.89872169805366,139.52841224733598,264.0,
2020-10-13,MA,187.14536649458114,139.7170229740923,265.0,
2020-10-14,MA,187.6386560876361,139.96366777061976,266.0,
2020-10-15,MA,187.8272668143924,140.32638070668958,267.0,
2020-10-16,MA,188.18997975046221,140.76163622997333,268.0,
2020-10-17,MA,188.46564158187527,141.06631509627198,269.0,
2020-10-18,MA,188.62523527374597,141.2694343404711,270.0,
2020-10-19,MA,188.74130341328834,141.50157061955576,271.0,
2020-10-20,MA,188.91540562260184,141.57411320676974,272.0,
2020-10-21,MA,189.42320373309957,141.89330059051116,273.0,
2020-10-22,MA,189.80042518661216,142.32855611379495,274.0,
2020-10-23,MA,190.1486296052392,142.61872646265078,275.0,
2020-10-24,MA,190.43879995409503,142.74930311963593,276.0,
2020-10-25,MA,190.67093623317973,143.11201605570574,277.0,
2020-10-26,MA,190.93208954715,143.3586608522332,278.0,
2020-10-27,MA,190.93208954715,143.46022047433277,279.0,
2020-10-28,MA,191.701040971618,143.98252710227328,280.0,
2020-10-29,MA,192.02022835535945,144.3742570732287,281.0,
2020-10-30,MA,192.2813816693297,144.72246149185574,282.0,
2020-10-31,MA,192.76016274494185,144.95459777094038,283.0,
2020-11-01,MA,192.94877347169816,145.27378515468183,284.0,
2020-11-02,MA,192.94877347169816,145.41887032910975,285.0,
2020-11-03,MA,192.94877347169816,145.59297253842325,286.0,
2020-11-04,MA,192.94877347169816,145.98470250937868,287.0,
2020-11-05,MA,194.02240376246482,146.31839841056288,288.0,
2020-11-06,MA,194.02240376246482,146.62307727686155,289.0,
2020-11-07,MA,194.02240376246482,146.95677317804575,290.0,
2020-11-08,MA,194.02240376246482,147.24694352690162,291.0,
2020-11-09,MA,194.02240376246482,147.45006277110073,292.0,
2020-11-10,MA,194.02240376246482,147.75474163739935,293.0,
2020-11-11,MA,194.02240376246482,148.30606530022547,294.0,
2020-11-12,MA,197.1417350126652,148.5962356490813,295.0,
2020-11-13,MA,197.1417350126652,148.92993155026556,296.0,
2020-11-14,MA,197.1417350126652,149.33617003866374,297.0,
2020-11-15,MA,197.1417350126652,149.85847666660428,298.0,
2020-11-16,MA,197.1417350126652,150.018070358475,299.0,
2020-11-17,MA,197.1417350126652,150.30824070733084,300.0,
2020-11-18,MA,197.1417350126652,150.9901410271421,301.0,
2020-11-19,MA,200.4641855070647,151.3963795155403,302.0,
2020-11-20,MA,200.4641855070647,151.88966910859523,303.0,
2020-11-21,MA,200.4641855070647,152.1653309400083,304.0,
2020-11-22,MA,200.4641855070647,152.5135353586353,305.0,
2020-11-23,MA,200.4641855070647,152.78919719004836,306.0,
2020-11-24,MA,200.4641855070647,153.07936753890422,307.0,
2020-11-25,MA,200.4641855070647,153.84831896337224,308.0,
2020-11-26,MA,200.4641855070647,153.84831896337224,309.0,
2020-11-27,MA,205.1359281236439,154.2980830040988,310.0,
2020-11-28,MA,205.1359281236439,154.89293221925328,311.0,
2020-11-29,MA,205.1359281236439,155.56032402162177,312.0,
2020-11-30,MA,205.1359281236439,155.93754547513436,313.0,
2020-12-01,MA,205.1359281236439,156.37280099841814,314.0,
2020-12-02,MA,205.1359281236439,157.0401928007866,315.0,
2020-12-03,MA,208.8791256238844,157.76561867292622,316.0,
2020-12-04,MA,208.8791256238844,158.28792530086676,317.0,
2020-12-05,MA,208.8791256238844,158.91179155090686,318.0,
2020-12-06,MA,208.8791256238844,159.65172594048926,319.0,
2020-12-07,MA,208.8791256238844,160.10148998121582,320.0,
2020-12-08,MA,208.8791256238844,160.6963391963703,321.0,
2020-12-09,MA,208.8791256238844,162.00210576622166,322.0,
2020-12-10,MA,215.059754054514,162.62597201626173,323.0,
2020-12-11,MA,215.059754054514,163.32238085351577,324.0,
2020-12-12,MA,215.059754054514,164.0478067256554,325.0,
2020-12-13,MA,215.059754054514,164.65716445825268,326.0,
2020-12-14,MA,215.059754054514,165.22299663852158,327.0,
2020-12-15,MA,215.059754054514,166.02096509787518,328.0,
2020-12-16,MA,215.059754054514,167.03656131887067,329.0,
2020-12-17,MA,223.02493013060715,167.68944460379632,330.0,
2020-01-22,MD,0.0,0.0,0.0,
2020-01-23,MD,0.0,0.0,1.0,
2020-01-24,MD,0.0,0.0,2.0,
2020-01-25,MD,0.0,0.0,3.0,
2020-01-26,MD,0.0,0.0,4.0,
2020-01-27,MD,0.0,0.0,5.0,
2020-01-28,MD,0.0,0.0,6.0,
2020-01-29,MD,0.0,0.0,7.0,
2020-01-30,MD,0.0,0.0,8.0,
2020-01-31,MD,0.0,0.0,9.0,
2020-02-01,MD,0.0,0.0,10.0,
2020-02-02,MD,0.0,0.0,11.0,
2020-02-03,MD,0.0,0.0,12.0,
2020-02-04,MD,0.0,0.0,13.0,
2020-02-05,MD,0.0,0.0,14.0,
2020-02-06,MD,0.0,0.0,15.0,
2020-02-07,MD,0.0,0.0,16.0,
2020-02-08,MD,0.0,0.0,17.0,
2020-02-09,MD,0.0,0.0,18.0,
2020-02-10,MD,0.0,0.0,19.0,
2020-02-11,MD,0.0,0.0,20.0,
2020-02-12,MD,0.0,0.0,21.0,
2020-02-13,MD,0.0,0.0,22.0,
2020-02-14,MD,0.0,0.0,23.0,
2020-02-15,MD,0.0,0.0,24.0,
2020-02-16,MD,0.0,0.0,25.0,
2020-02-17,MD,0.0,0.0,26.0,
2020-02-18,MD,0.0,0.0,27.0,
2020-02-19,MD,0.0,0.0,28.0,
2020-02-20,MD,0.0,0.0,29.0,
2020-02-21,MD,0.0,0.0,30.0,
2020-02-22,MD,0.0,0.0,31.0,
2020-02-23,MD,0.0,0.0,32.0,
2020-02-24,MD,0.0,0.0,33.0,
2020-02-25,MD,0.0,0.0,34.0,
2020-02-26,MD,0.0,0.0,35.0,
2020-02-27,MD,0.0,0.0,36.0,
2020-02-28,MD,0.0,0.0,37.0,
2020-02-29,MD,0.0,0.0,38.0,
2020-03-01,MD,0.0,0.0,39.0,
2020-03-02,MD,0.0,0.0,40.0,
2020-03-03,MD,0.0,0.0,41.0,
2020-03-04,MD,0.0,0.0,42.0,
2020-03-05,MD,0.0,0.0,43.0,
