datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-07-16,IN,41.516771810305045,803.301259213344,176.0,
2020-07-17,IN,41.63560335752595,814.1891997274598,177.0,
2020-07-18,IN,41.88812039537038,826.6813661290579,178.0,
2020-07-19,IN,41.91782828217561,840.3024322292546,179.0,
2020-07-20,IN,41.96239011238345,849.7346862899142,180.0,
2020-07-21,IN,42.27432292383834,860.2809861057699,181.0,
2020-07-22,IN,42.52683996168277,871.5254212615484,182.0,
2020-07-23,IN,42.7793569995272,885.3247346825764,183.0,
2020-07-24,IN,42.838772773137656,900.1192623115796,184.0,
2020-07-25,IN,43.0021661505664,913.8145981287893,185.0,
2020-07-26,IN,43.12099769778731,926.4701579078161,186.0,
2020-07-27,IN,43.16555952799516,934.4170176282144,187.0,
2020-07-28,IN,43.4329305092422,945.8694079916294,188.0,
2020-07-29,IN,43.551762056463104,955.0937068446525,189.0,
2020-07-30,IN,43.75971726409969,969.264368850746,190.0,
2020-07-31,IN,44.04194218874936,982.6477718565008,191.0,
2020-08-01,IN,44.13106584916503,997.0263890702307,192.0,
2020-08-02,IN,44.19048162277549,1007.9440374711518,193.0,
2020-08-03,IN,44.26475133978856,1016.4999088710573,194.0,
2020-08-04,IN,44.502414434230374,1028.7098503480056,195.0,
2020-08-05,IN,44.66580781165913,1039.4046895978875,196.0,
2020-08-06,IN,44.75493147207481,1054.8527907366056,197.0,
2020-08-07,IN,44.90347090610095,1073.2568266124438,198.0,
2020-08-08,IN,45.09657217033492,1088.6009501473438,199.0,
2020-08-09,IN,45.17084188734799,1104.0639052294644,200.0,
2020-08-10,IN,45.21540371755583,1113.9269236487999,201.0,
2020-08-11,IN,45.58675230262117,1126.8498544090737,202.0,
2020-08-12,IN,45.839269340465606,1136.6534570547988,203.0,
2020-08-13,IN,46.12149426511526,1152.1461200237247,204.0,
2020-08-14,IN,46.240325812336174,1167.9952776343134,205.0,
2020-08-15,IN,46.463134963375374,1183.502794546642,206.0,
2020-08-16,IN,46.53740468038845,1194.4798587211735,207.0,
2020-08-17,IN,46.56711256719367,1203.2585392721182,208.0,
2020-08-18,IN,47.012730869272076,1215.750705673716,209.0,
2020-08-19,IN,47.235540020311284,1223.0142839975942,210.0,
2020-08-20,IN,47.39893339774003,1236.9918447394537,211.0,
2020-08-21,IN,47.651450435584465,1252.4399458781718,212.0,
2020-08-22,IN,47.7999898696106,1267.2938892807854,213.0,
2020-08-23,IN,47.829697756415825,1276.4290644733928,214.0,
2020-08-24,IN,47.90396747342889,1301.0866105217312,215.0,
2020-08-25,IN,48.14163056787071,1313.4005296024982,216.0,
2020-08-26,IN,48.40900154911776,1327.3335285141495,217.0,
2020-08-27,IN,48.512979152936055,1344.3412937101423,218.0,
2020-08-28,IN,48.6763725303648,1356.3581339228567,219.0,
2020-08-29,IN,48.795204077585716,1373.0094044771865,220.0,
2020-08-30,IN,48.88432773800139,1386.066020728084,221.0,
2020-08-31,IN,48.95859745501446,1399.1820527525917,222.0,
2020-09-01,IN,49.19626054945628,1409.505543417408,223.0,
2020-09-02,IN,49.38936181369026,1422.2650808002534,224.0,
2020-09-03,IN,49.49333941750855,1438.6638343167388,225.0,
2020-09-04,IN,49.76071039875559,1453.9633960214308,226.0,
2020-09-05,IN,49.93895771958696,1469.9610930660456,227.0,
2020-09-06,IN,49.968665606392186,1482.4829673544489,228.0,
2020-09-07,IN,50.02808138000264,1491.2467939619908,229.0,
2020-09-08,IN,50.206328700834,1496.9804161153995,230.0,
2020-09-09,IN,50.45884573867843,1507.4524462142422,231.0,
2020-09-10,IN,50.65194700291241,1518.7117353134233,232.0,
2020-09-11,IN,50.80048643693855,1537.4574118875216,233.0,
2020-09-12,IN,51.053003474782976,1553.1431761206818,234.0,
2020-09-13,IN,51.06785741818559,1571.6066277701304,235.0,
2020-09-14,IN,51.0827113615882,1582.539130114454,236.0,
2020-09-15,IN,51.39464417304309,1592.773497118855,237.0,
2020-09-16,IN,51.57289149387446,1601.3887842923707,238.0,
2020-09-17,IN,51.66201515429014,1613.8215349203583,239.0,
2020-09-18,IN,51.91453219213457,1629.2250742288686,240.0,
2020-09-19,IN,52.03336373935548,1645.2079173300808,241.0,
2020-09-20,IN,52.07792556956331,1656.2889591084306,242.0,
2020-09-21,IN,52.167049229979,1664.0427175645948,243.0,
2020-09-22,IN,52.28588077719991,1672.9402296627604,244.0,
2020-09-23,IN,52.43442021122605,1683.501383422019,245.0,
2020-09-24,IN,52.70179119247309,1696.8550785409684,246.0,
2020-09-25,IN,52.96916217372013,1714.249046265429,247.0,
2020-09-26,IN,53.13255555114888,1731.2122496312136,248.0,
2020-09-27,IN,53.17711738135673,1744.5956526369687,249.0,
2020-09-28,IN,53.34051075878548,1757.5482912840478,250.0,
2020-09-29,IN,53.652443570240365,1768.599625175592,251.0,
2020-09-30,IN,53.94952243829264,1782.7554332382829,252.0,
2020-10-01,IN,54.142623702526606,1799.9414457551068,253.0,
2020-10-02,IN,54.30601707995536,1821.6876188965332,254.0,
2020-10-03,IN,54.49911834418934,1842.7653645848418,255.0,
2020-10-04,IN,54.5733880612024,1858.911601063483,256.0,
2020-10-05,IN,54.6773656650207,1871.2403740876523,257.0,
2020-10-06,IN,55.12298396709912,1885.6486991881875,258.0,
2020-10-07,IN,55.360647061540924,1904.6766006869354,259.0,
2020-10-08,IN,55.583456212580124,1926.214818620725,260.0,
2020-10-09,IN,55.86568113722979,1953.1895798398716,261.0,
2020-10-10,IN,56.17761394868467,1981.6794432860843,262.0,
2020-10-11,IN,56.281591552502974,2005.000134428188,263.0,
2020-10-12,IN,56.370715212918654,2028.3802413439016,264.0,
2020-10-13,IN,56.771771684789215,2051.38899967455,265.0,
2020-10-14,IN,56.97972689242581,2068.6938437385948,266.0,
2020-01-22,IA,0.0,0.0,0.0,
2020-01-23,IA,0.0,0.0,1.0,
2020-01-24,IA,0.0,0.0,2.0,
2020-01-25,IA,0.0,0.0,3.0,
2020-01-26,IA,0.0,0.0,4.0,
2020-01-27,IA,0.0,0.0,5.0,
2020-01-28,IA,0.0,0.0,6.0,
2020-01-29,IA,0.0,0.0,7.0,
2020-01-30,IA,0.0,0.0,8.0,
2020-01-31,IA,0.0,0.0,9.0,
2020-02-01,IA,0.0,0.0,10.0,
2020-02-02,IA,0.0,0.0,11.0,
2020-02-03,IA,0.0,0.0,12.0,
2020-02-04,IA,0.0,0.0,13.0,
2020-02-05,IA,0.0,0.0,14.0,
2020-02-06,IA,0.0,0.0,15.0,
2020-02-07,IA,0.0,0.0,16.0,
2020-02-08,IA,0.0,0.0,17.0,
2020-02-09,IA,0.0,0.0,18.0,
2020-02-10,IA,0.0,0.0,19.0,
2020-02-11,IA,0.0,0.0,20.0,
2020-02-12,IA,0.0,0.0,21.0,
2020-02-13,IA,0.0,0.0,22.0,
2020-02-14,IA,0.0,0.0,23.0,
2020-02-15,IA,0.0,0.0,24.0,
2020-02-16,IA,0.0,0.0,25.0,
2020-02-17,IA,0.0,0.0,26.0,
2020-02-18,IA,0.0,0.0,27.0,
2020-02-19,IA,0.0,0.0,28.0,
2020-02-20,IA,0.0,0.0,29.0,
2020-02-21,IA,0.0,0.0,30.0,
2020-02-22,IA,0.0,0.0,31.0,
2020-02-23,IA,0.0,0.0,32.0,
2020-02-24,IA,0.0,0.0,33.0,
2020-02-25,IA,0.0,0.0,34.0,
2020-02-26,IA,0.0,0.0,35.0,
2020-02-27,IA,0.0,0.0,36.0,
2020-02-28,IA,0.0,0.0,37.0,
2020-02-29,IA,0.0,0.0,38.0,
2020-03-01,IA,0.0,0.0,39.0,
2020-03-02,IA,0.0,0.0,40.0,
2020-03-03,IA,0.0,0.0,41.0,
2020-03-04,IA,0.0,0.0,42.0,
2020-03-05,IA,0.0,0.0,43.0,
2020-03-06,IA,0.0,0.0,44.0,
2020-03-07,IA,0.0,0.0,45.0,
2020-03-08,IA,0.0,0.0,46.0,
2020-03-09,IA,0.0,0.0950850535804277,47.0,
2020-03-10,IA,0.0,0.2535601428811405,48.0,
2020-03-11,IA,0.0,0.41203523218185334,49.0,
2020-03-12,IA,0.0,0.4437302500419959,50.0,
2020-03-13,IA,0.0,0.507120285762281,51.0,
2020-03-14,IA,0.0,0.5388153036224236,52.0,
2020-03-15,IA,0.0,0.5705103214825661,53.0,
2020-03-16,IA,0.0,0.6972903929231364,54.0,
2020-03-17,IA,0.0,0.728985410783279,55.0,
2020-03-18,IA,0.0,0.9191555179441343,56.0,
2020-03-19,IA,0.0,1.2044106786854174,57.0,
2020-03-20,IA,0.0,1.4262758037064154,58.0,
2020-03-21,IA,0.0,2.1552612144896943,59.0,
2020-03-22,IA,0.0,2.8525516074128308,60.0,
2020-03-23,IA,0.0,3.327976875314969,61.0,
2020-03-24,IA,0.0,3.9301822146576777,62.0,
2020-03-25,IA,0.03169501786014256,4.595777589720672,63.0,
2020-03-26,IA,0.03169501786014256,5.673408196965519,64.0,
2020-03-27,IA,0.0950850535804277,7.448329197133502,65.0,
2020-03-28,IA,0.0950850535804277,9.445115322322485,66.0,
2020-03-29,IA,0.12678007144057024,10.649526001007903,67.0,
2020-03-30,IA,0.1901701071608554,13.438687572700445,68.0,
2020-03-31,IA,0.22186512502099795,15.752423876490854,69.0,
2020-04-01,IA,0.28525516074128304,17.40056480521827,70.0,
2020-04-02,IA,0.3486451964615682,19.460740966127535,71.0,
2020-04-03,IA,0.3486451964615682,22.15481748423965,72.0,
2020-04-04,IA,0.4437302500419959,24.912284038072052,73.0,
2020-04-05,IA,0.6972903929231364,27.511275502603745,74.0,
2020-04-06,IA,0.7923754465035642,29.983486895694867,75.0,
2020-04-07,IA,0.8240704643637067,33.21637871742941,76.0,
2020-04-08,IA,0.8557654822238492,36.29079544986323,77.0,
2020-04-09,IA,0.9191555179441343,40.25267268238105,78.0,
2020-04-10,IA,0.9825455536644194,43.99268478987788,79.0,
2020-04-11,IA,1.0776306072448472,47.85947696881527,80.0,
2020-04-12,IA,1.2994957322658451,50.29999334404625,81.0,
2020-04-13,IA,1.3628857679861304,54.19848054084379,82.0,
2020-04-14,IA,1.5530558751469854,60.188838916410724,83.0,
2020-04-15,IA,1.6798359465875556,63.23156063098442,84.0,
2020-04-16,IA,1.9017010716085538,67.85903323856523,85.0,
2020-04-17,IA,2.028481143049124,73.91278164985246,86.0,
2020-04-18,IA,2.34543132165055,79.64957988253826,87.0,
2020-04-19,IA,2.3771263395106925,91.97894183013372,88.0,
2020-04-20,IA,2.5039064109512625,100.12456142019035,89.0,
2020-04-21,IA,2.630686482391833,115.40156002877909,90.0,
2020-04-22,IA,2.8525516074128308,118.79292693981432,91.0,
2020-04-23,IA,3.0427217145736862,124.37125008319943,92.0,
2020-04-24,IA,3.3913669110352545,140.8843543883337,93.0,
2020-04-25,IA,3.549842000335967,161.39103094384592,94.0,
2020-04-26,IA,3.7400121074968227,173.56191780214067,95.0,
2020-04-27,IA,4.025267268238106,185.98636480331658,96.0,
2020-04-28,IA,4.310522428979389,202.087433876269,97.0,
2020-04-29,IA,4.6908626433011,216.88900721695558,98.0,
2020-04-30,IA,5.134592893343095,226.46090261071862,99.0,
2020-05-01,IA,5.388153036224236,249.88352080936394,100.0,
2020-05-02,IA,5.546628125524949,273.8766493294919,101.0,
2020-05-03,IA,5.831883286266232,290.6116187596472,102.0,
2020-05-04,IA,5.958663357706802,307.5367582969633,103.0,
2020-05-05,IA,6.560868697049511,320.46832558390145,104.0,
2020-05-06,IA,6.941208911371221,329.75496581692323,105.0,
2020-05-07,IA,7.321549125692933,350.5152025153166,106.0,
2020-05-08,IA,7.701889340014643,363.12981962365336,107.0,
2020-05-09,IA,7.987144500755926,369.91255344572386,108.0,
2020-05-10,IA,8.399179732937778,379.0407185894449,109.0,
2020-05-11,IA,8.589349840098635,392.16245598354396,110.0,
2020-05-12,IA,9.1598601615812,409.24607061016076,111.0,
2020-05-13,IA,9.698675465203625,421.1950923434345,112.0,
2020-05-14,IA,10.079015679525336,433.4293692374496,113.0,
2020-05-15,IA,10.649526001007903,445.2833059171429,114.0,
2020-05-16,IA,10.966476179609327,454.1262159001227,115.0,
2020-05-17,IA,11.124951268910038,464.36370666894874,116.0,
2020-05-18,IA,11.25173134035061,473.998992098432,117.0,
2020-05-19,IA,11.790546643973034,486.4868291353282,118.0,
2020-05-20,IA,12.297666929735314,494.88600886826595,119.0,
2020-05-21,IA,12.86817725121788,512.5084387985053,120.0,
2020-05-22,IA,13.470382590560591,523.0945747637929,121.0,
2020-05-23,IA,14.0725879299033,535.4239367113884,122.0,
2020-05-24,IA,14.389538108504723,546.8024481231795,123.0,
2020-05-25,IA,14.548013197805437,557.1033289277259,124.0,
2020-05-26,IA,15.150218537148145,561.0969011781038,125.0,
2020-05-27,IA,15.562253769329999,581.9205279122175,126.0,
2020-05-28,IA,15.974289001511853,588.6715667164278,127.0,
2020-05-29,IA,16.544799322994418,599.8599080210581,128.0,
2020-05-30,IA,16.8300544837357,609.9389237005835,129.0,
2020-05-31,IA,16.92513953731613,619.7009892015075,130.0,
2020-06-01,IA,17.463954840938555,624.296766791228,131.0,
2020-06-02,IA,17.78090501953998,634.4074774886136,132.0,
2020-06-03,IA,18.192940251721833,635.6435831851592,133.0,
2020-06-04,IA,18.38311035888269,659.414846580266,134.0,
2020-06-05,IA,18.7634505732044,670.4130177777355,135.0,
2020-06-06,IA,18.953620680365255,680.745593600142,136.0,
2020-06-07,IA,19.143790787526108,686.735951975709,137.0,
2020-06-08,IA,19.39735093040725,696.8783576909545,138.0,
2020-06-09,IA,19.77769114472896,704.77041713813,139.0,
2020-06-10,IA,19.967861251889815,714.754347764075,140.0,
2020-06-11,IA,20.253116412631098,727.0203196759501,141.0,
2020-06-12,IA,20.37989648407167,739.666631802147,142.0,
2020-06-13,IA,20.601761609092666,751.7107385890012,143.0,
2020-06-14,IA,20.66515164481295,758.334997321771,144.0,
2020-06-15,IA,20.760236698393378,762.3602645900091,145.0,
2020-06-16,IA,21.203966948435376,766.3538368403871,146.0,
2020-06-17,IA,21.330747019875947,775.2918318769473,147.0,
2020-06-18,IA,21.5209171270368,787.7479738959833,148.0,
2020-06-19,IA,21.584307162757085,801.0915764151033,149.0,
2020-06-20,IA,21.584307162757085,808.0961753621949,150.0,
2020-06-21,IA,21.711087234197656,822.8977487028814,151.0,
2020-06-22,IA,21.742782252057797,825.6869102745738,152.0,
2020-06-23,IA,21.806172287778086,835.8927060255398,153.0,
2020-06-24,IA,21.932952359218653,846.4154519551072,154.0,
2020-06-25,IA,22.028037412799083,862.0094007422973,155.0,
2020-06-26,IA,22.313292573540366,877.508264475907,156.0,
2020-06-27,IA,22.313292573540366,887.8408402983135,157.0,
2020-06-28,IA,22.344987591400507,902.9593638176015,158.0,
2020-06-29,IA,22.440072644980937,912.2460040506232,159.0,
2020-06-30,IA,22.661937770001934,919.3773830691555,160.0,
2020-07-01,IA,22.725327805722216,933.4499709990587,161.0,
2020-07-02,IA,22.75702282358236,957.4747945370467,162.0,
2020-07-03,IA,22.820412859302646,964.4476984662781,163.0,
2020-07-04,IA,22.85210787716279,983.8450493966853,164.0,
2020-07-05,IA,22.85210787716279,993.7338949690499,165.0,
2020-07-06,IA,22.915497912883076,1003.3691803985332,166.0,
2020-07-07,IA,22.978887948603358,1015.1597270425062,167.0,
2020-07-08,IA,23.295838127204785,1030.3733356153746,168.0,
2020-07-09,IA,23.422618198645356,1053.5423936711388,169.0,
2020-07-10,IA,23.549398270085923,1077.1234869590849,170.0,
2020-07-11,IA,23.707873359386635,1098.1372838003595,171.0,
2020-07-12,IA,23.771263395106924,1111.57597137306,172.0,
2020-07-13,IA,23.898043466547495,1126.0922895530052,173.0,
2020-07-14,IA,23.99312852012792,1136.2346952682508,174.0,
2020-07-15,IA,24.151603609428633,1150.2438931624338,175.0,
2020-07-16,IA,24.658723895190914,1176.8994031828138,176.0,
2020-07-17,IA,24.848894002351766,1195.599463720298,177.0,
2020-07-18,IA,24.943979055932196,1201.4630420244243,178.0,
2020-07-19,IA,25.165844180953197,1227.3261765983004,179.0,
2020-07-20,IA,25.260929234533624,1241.3670695103438,180.0,
2020-07-21,IA,25.419404323834335,1251.1291350112676,181.0,
2020-07-22,IA,25.609574430995192,1261.239845708653,182.0,
2020-07-23,IA,25.92652460959662,1287.8953557290329,183.0,
2020-07-24,IA,26.08499969889733,1308.0850821059437,184.0,
2020-07-25,IA,26.18008475247776,1320.7630892500008,185.0,
2020-07-26,IA,26.211779770337902,1337.529753698016,186.0,
2020-07-27,IA,26.401949877498755,1348.7497900205067,187.0,
2020-07-28,IA,26.59211998465961,1355.8177790033185,188.0,
2020-07-29,IA,26.81398510968061,1371.6652879333897,189.0,
2020-07-30,IA,27.16263030614218,1395.785196524958,190.0,
2020-07-31,IA,27.479580484743604,1413.0272862408758,191.0,
2020-08-01,IA,27.638055574044316,1425.5151232777719,192.0,
2020-08-02,IA,27.764835645484883,1441.8697524936056,193.0,
2020-08-03,IA,27.955005752645743,1452.9313137267952,194.0,
2020-08-04,IA,28.1451758598066,1459.3020123166839,195.0,
2020-08-05,IA,28.493821056268164,1478.857838336392,196.0,
2020-08-06,IA,28.779076217009447,1501.107740874212,197.0,
2020-08-07,IA,28.937551306310162,1517.0820298757237,198.0,
2020-08-08,IA,29.31789152063187,1530.3305473412634,199.0,
2020-08-09,IA,29.476366609932583,1546.3682263784956,200.0,
2020-08-10,IA,29.57145166351301,1555.3062214150557,201.0,
2020-08-11,IA,29.793316788534007,1563.4835360229724,202.0,
2020-08-12,IA,30.14196198499558,1578.6020595422606,203.0,
2020-08-13,IA,30.395522127876717,1595.4004190081362,204.0,
2020-08-14,IA,30.617387252897714,1614.290649652781,205.0,
2020-08-15,IA,30.83925237791872,1641.5800600303637,206.0,
2020-08-16,IA,30.902642413639,1661.7063963715543,207.0,
2020-08-17,IA,31.092812520799857,1671.0247316224363,208.0,
2020-08-18,IA,31.346372663680995,1678.282890712409,209.0,
2020-08-19,IA,31.885187967303423,1688.9641117312772,210.0,
2020-08-20,IA,32.13874811018456,1712.0063897156008,211.0,
2020-08-21,IA,32.360613235205555,1743.4161524150018,212.0,
2020-08-22,IA,32.67756341380698,1766.5218204350456,213.0,
2020-08-23,IA,32.8360385031077,1783.6371300795229,214.0,
2020-08-24,IA,33.089598645988836,1794.9839464734537,215.0,
2020-08-25,IA,33.34315878886998,1815.934353279008,216.0,
2020-08-26,IA,33.81858405677212,1845.7593650854021,217.0,
2020-08-27,IA,34.325704342534394,1894.9183377864836,218.0,
2020-08-28,IA,34.70604455685611,1932.476933950752,219.0,
2020-08-29,IA,35.118079789037964,1957.1356578459431,220.0,
2020-08-30,IA,35.27655487833867,1987.9115201881418,221.0,
2020-08-31,IA,35.3716399319191,2007.1820910471085,222.0,
2020-09-01,IA,35.593505056940096,2025.9138466024524,223.0,
2020-09-02,IA,35.68859011052052,2048.924429568916,224.0,
2020-09-03,IA,35.97384527126181,2076.7526552501213,225.0,
2020-09-04,IA,36.16401537842267,2111.3319197355368,226.0,
2020-09-05,IA,36.797915735625516,2143.9143980957633,227.0,
2020-09-06,IA,36.92469580706609,2164.4844646869956,228.0,
2020-09-07,IA,37.01978086064651,2176.9406067060318,229.0,
2020-09-08,IA,37.400121074968226,2191.3618398323965,230.0,
2020-09-09,IA,37.84385132501022,2202.8988263334886,231.0,
2020-09-10,IA,38.25588655719208,2231.4877324433373,232.0,
2020-09-11,IA,38.38266662863264,2254.561705445521,233.0,
2020-09-12,IA,38.5728367357935,2272.722950679383,234.0,
2020-09-13,IA,38.60453175365364,2297.5718446817345,235.0,
2020-09-14,IA,38.7947018608145,2309.8061215757493,236.0,
2020-09-15,IA,39.11165203941592,2322.515823737667,237.0,
2020-09-16,IA,39.20673709299635,2347.966923079361,238.0,
2020-09-17,IA,39.65046734303835,2378.0138000107763,239.0,
2020-09-18,IA,39.93572250377963,2415.509006139325,240.0,
2020-09-19,IA,40.0625025752202,2442.3546862668654,241.0,
2020-09-20,IA,40.094197593080345,2462.037292358014,242.0,
2020-09-21,IA,40.379452753821624,2482.9560041457084,243.0,
2020-09-22,IA,40.75979296814334,2500.3248739330666,244.0,
2020-09-23,IA,41.01335311102448,2533.160912436174,245.0,
2020-09-24,IA,41.26691325390562,2569.5467929396177,246.0,
2020-09-25,IA,41.42538834320633,2600.417740335397,247.0,
2020-09-26,IA,41.5521684146469,2628.9115613916647,248.0,
2020-09-27,IA,41.64725346822733,2650.844513750884,249.0,
2020-09-28,IA,41.837423575388186,2662.4448902876957,250.0,
2020-09-29,IA,42.09098371826933,2677.468328753403,251.0,
2020-09-30,IA,42.59810400403161,2712.9667487567626,252.0,
2020-10-01,IA,43.10522428979389,2745.866177295591,253.0,
2020-10-02,IA,43.485564504115594,2775.184068816223,254.0,
2020-10-03,IA,43.644039593416316,2804.0582300868127,255.0,
2020-10-04,IA,43.802514682717025,2823.899311267262,256.0,
2020-10-05,IA,44.02437980773802,2835.436297768354,257.0,
2020-10-06,IA,44.37302500419959,2850.459736234061,258.0,
2020-10-07,IA,44.84845027210173,2880.570003201197,259.0,
2020-10-08,IA,45.03862037926258,2920.5374207228365,260.0,
2020-10-09,IA,45.545740665024866,2953.563629333105,261.0,
2020-10-10,IA,46.11625098650743,2987.9210286934995,262.0,
2020-10-11,IA,46.27472607580814,3021.993172893153,263.0,
2020-10-12,IA,46.65506629012986,3036.667966162399,264.0,
2020-10-13,IA,47.06710152231171,3053.4346306104144,265.0,
2020-10-14,IA,47.44744173663342,3086.5876192921237,266.0,
2020-01-22,KS,0.0,0.0,0.0,
2020-01-23,KS,0.0,0.0,1.0,
2020-01-24,KS,0.0,0.0,2.0,
2020-01-25,KS,0.0,0.0,3.0,
2020-01-26,KS,0.0,0.0,4.0,
2020-01-27,KS,0.0,0.0,5.0,
2020-01-28,KS,0.0,0.0,6.0,
2020-01-29,KS,0.0,0.0,7.0,
2020-01-30,KS,0.0,0.0,8.0,
2020-01-31,KS,0.0,0.0,9.0,
2020-02-01,KS,0.0,0.0,10.0,
2020-02-02,KS,0.0,0.0,11.0,
2020-02-03,KS,0.0,0.0,12.0,
2020-02-04,KS,0.0,0.0,13.0,
2020-02-05,KS,0.0,0.0,14.0,
2020-02-06,KS,0.0,0.0,15.0,
2020-02-07,KS,0.0,0.0,16.0,
2020-02-08,KS,0.0,0.0,17.0,
2020-02-09,KS,0.0,0.0,18.0,
2020-02-10,KS,0.0,0.0,19.0,
2020-02-11,KS,0.0,0.0,20.0,
2020-02-12,KS,0.0,0.0,21.0,
2020-02-13,KS,0.0,0.0,22.0,
2020-02-14,KS,0.0,0.0,23.0,
2020-02-15,KS,0.0,0.0,24.0,
2020-02-16,KS,0.0,0.0,25.0,
2020-02-17,KS,0.0,0.0,26.0,
2020-02-18,KS,0.0,0.0,27.0,
2020-02-19,KS,0.0,0.0,28.0,
2020-02-20,KS,0.0,0.0,29.0,
2020-02-21,KS,0.0,0.0,30.0,
2020-02-22,KS,0.0,0.0,31.0,
2020-02-23,KS,0.0,0.0,32.0,
2020-02-24,KS,0.0,0.0,33.0,
2020-02-25,KS,0.0,0.0,34.0,
2020-02-26,KS,0.0,0.0,35.0,
2020-02-27,KS,0.0,0.0,36.0,
2020-02-28,KS,0.0,0.0,37.0,
2020-02-29,KS,0.0,0.0,38.0,
2020-03-01,KS,0.0,0.0,39.0,
2020-03-02,KS,0.0,0.0,40.0,
2020-03-03,KS,0.0,0.0,41.0,
2020-03-04,KS,0.0,0.0,42.0,
2020-03-05,KS,0.0,0.0,43.0,
2020-03-06,KS,0.0,0.0,44.0,
2020-03-07,KS,0.0,0.0,45.0,
2020-03-08,KS,0.0,0.034325170578935194,46.0,
2020-03-09,KS,0.0,0.034325170578935194,47.0,
2020-03-10,KS,0.0,0.034325170578935194,48.0,
2020-03-11,KS,0.0,0.034325170578935194,49.0,
2020-03-12,KS,0.0,0.13730068231574077,50.0,
2020-03-13,KS,0.0,0.20595102347361113,51.0,
2020-03-14,KS,0.034325170578935194,0.20595102347361113,52.0,
2020-03-15,KS,0.034325170578935194,0.27460136463148155,53.0,
2020-03-16,KS,0.034325170578935194,0.3775768763682871,54.0,
2020-03-17,KS,0.034325170578935194,0.5148775586840278,55.0,
2020-03-18,KS,0.034325170578935194,0.5492027292629631,56.0,
