datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2021-01-05,IL,146.48249845069623,7826.120649905013,302.0,
2021-01-06,IL,147.84773238195203,7885.85160727886,303.0,
2021-01-07,IL,149.47338665847633,7954.957697082368,304.0,
2021-01-08,IL,150.79127143604697,8028.16738020526,305.0,
2021-01-09,IL,151.5962070486949,8081.174757755812,306.0,
2021-01-10,IL,152.25120367467312,8118.351734924286,307.0,
2021-01-11,IL,152.8036104676668,8156.041661257684,308.0,
2021-01-12,IL,153.861074899969,8208.45717438717,309.0,
2021-01-13,IL,154.80805797367245,8254.717297537583,310.0,
2021-01-14,IL,155.65245121439136,8307.211725923213,311.0,
2021-01-15,IL,156.8282885309065,8359.6272390527,312.0,
2021-01-16,IL,157.98834279619322,8401.791660409344,313.0,
2021-01-17,IL,158.22508856461909,8434.636190015626,314.0,
2021-01-18,IL,158.76171230638437,8461.349004219677,315.0,
2021-01-19,IL,159.0379157028812,8495.424611821774,316.0,
2021-01-20,IL,160.079597083955,8533.477548333423,317.0,
2021-01-21,IL,161.168627618714,8572.769454366504,318.0,
2021-01-22,IL,162.0445869618897,8628.341577741667,319.0,
2021-01-23,IL,162.9205463050654,8668.998717706003,320.0,
2021-01-24,IL,163.19674970156223,8694.977620027934,321.0,
2021-01-25,IL,163.70180734087074,8718.210271436126,322.0,
2021-01-26,IL,164.56198363281803,8747.148495863381,323.0,
2021-01-27,IL,165.3195700917808,8776.749608442227,324.0,
2021-01-28,IL,166.30601079355526,8809.82299229132,325.0,
2021-01-29,IL,166.87420063777734,8842.620172743917,326.0,
2021-01-30,IL,167.4029328539284,8869.0173259234,327.0,
2021-01-31,IL,167.71859387849625,8888.177950114667,328.0,
2021-02-01,IL,167.87642439078013,8906.423157334688,329.0,
2021-02-02,IL,168.37359050447444,8924.605232349795,330.0,
2021-02-03,IL,169.0364786560669,8950.757748235239,331.0,
2021-02-04,IL,169.64412612835991,8977.02074547928,332.0,
2021-02-05,IL,170.48062784346465,9005.903729227235,333.0,
2021-02-06,IL,171.05670921330093,9030.067580657902,334.0,
2021-02-07,IL,171.54598380138103,9046.324123423145,335.0,
2021-02-08,IL,171.86953635156306,9060.110618671144,336.0,
2021-02-09,IL,172.05104144068954,9076.5407749999,337.0,
2021-02-10,IL,172.57977365684064,9098.834334860001,338.0,
2021-02-11,IL,173.4951906280873,9121.230484553089,339.0,
2021-02-12,IL,173.8266347038835,9141.732668098768,340.0,
2021-02-13,IL,174.30012624073524,9158.241739683664,341.0,
2021-02-14,IL,174.5684381116179,9171.112817960418,342.0,
2021-02-15,IL,174.9235567642567,9182.318784332576,343.0,
2021-02-16,IL,175.18397710952516,9192.956560860512,344.0,
2021-02-17,IL,175.38126524988002,9207.121849337991,345.0,
2021-02-18,IL,175.9573466197163,9222.6365886955,346.0,
2021-02-19,IL,176.51764493832417,9240.147884033398,347.0,
2021-02-20,IL,176.97535342394752,9255.315396263883,348.0,
2021-02-21,IL,177.29101444851534,9267.823464362384,349.0,
2021-02-22,IL,177.60667547308313,9277.656305277671,350.0,
2021-02-23,IL,177.78028903659546,9290.795695425306,351.0,
2021-02-24,IL,178.15119074046265,9306.75236021721,352.0,
2021-02-25,IL,178.4037195601169,9321.619994474353,353.0,
2021-02-26,IL,178.9403433018822,9340.883208498604,354.0,
2021-02-27,IL,179.21654669837903,9354.930124091874,355.0,
2021-02-28,IL,179.41383483873392,9364.786639584003,356.0,
2021-03-01,IL,179.6032314534746,9373.806653361029,357.0,
2021-03-02,IL,179.9504585804992,9386.251589254614,358.0,
2021-03-03,IL,180.34503486120897,9402.855359146883,359.0,
2021-03-04,IL,180.73171961630456,9416.58661371558,360.0,
2021-03-05,IL,181.07894674332917,9427.966193651253,361.0,
2021-03-06,IL,181.5208721777241,9448.207956851664,362.0,
2021-03-07,IL,181.61557048509445,9456.636106207623,363.0,
2020-03-09,IN,0.0,0.0,0.0,
2020-03-10,IN,0.0,0.05941577361045445,1.0,
2020-03-11,IN,0.0,0.1188315472209089,2.0,
2020-03-12,IN,0.0,0.14853943402613612,3.0,
2020-03-13,IN,0.0,0.14853943402613612,4.0,
2020-03-14,IN,0.0,0.19310126423397692,5.0,
2020-03-15,IN,0.0,0.2525170378444314,6.0,
2020-03-16,IN,0.014853943402613612,0.3267867548574994,7.0,
2020-03-17,IN,0.029707886805227224,0.4159104152731811,8.0,
2020-03-18,IN,0.029707886805227224,0.5495959058967036,9.0,
2020-03-19,IN,0.029707886805227224,0.8021129437411351,10.0,
2020-03-20,IN,0.029707886805227224,1.143753642001248,11.0,
2020-03-21,IN,0.05941577361045445,1.8418889819240878,12.0,
2020-03-22,IN,0.08912366041568166,2.9559347371201086,13.0,
2020-03-23,IN,0.10397760381829528,3.817463454471698,14.0,
2020-03-24,IN,0.17824732083136333,5.39198145514874,15.0,
2020-03-25,IN,0.20795520763659056,7.055623116241466,16.0,
2020-03-26,IN,0.2525170378444314,9.551085607880552,17.0,
2020-03-27,IN,0.35649464166272665,14.542010591158725,18.0,
2020-03-28,IN,0.46047224548102195,18.27035038521474,19.0,
2020-03-29,IN,0.4753261888836356,22.45916242475178,20.0,
2020-03-30,IN,0.5198880190914764,26.49943503026268,21.0,
2020-03-31,IN,0.7278432267280669,32.03995591943755,22.0,
2020-04-01,IN,0.9655063211698847,38.07065694089869,23.0,
2020-04-02,IN,1.1586075854038618,45.11142611373754,24.0,
2020-04-03,IN,1.5151022270665884,51.023295587977756,25.0,
2020-04-04,IN,1.723057434703179,58.687930383726375,26.0,
2020-04-05,IN,1.8864508121319286,65.49103646212342,27.0,
2020-04-06,IN,2.064698132963292,73.40818829571647,28.0,
2020-04-07,IN,2.569732208652155,81.77095843138792,29.0,
2020-04-08,IN,3.015350510730563,88.24727775492745,30.0,
2020-04-09,IN,3.639216133640334,94.30768666319382,31.0,
2020-04-10,IN,4.456183020784083,102.56647919504698,32.0,
2020-04-11,IN,4.901801322862492,110.40936131162698,33.0,
2020-04-12,IN,5.094902587096469,117.73235540911547,34.0,
2020-04-13,IN,5.198880190914764,122.30736997712046,35.0,
2020-04-14,IN,5.763330040214081,126.62986750728103,36.0,
2020-04-15,IN,6.476319323539534,132.98735528359967,37.0,
2020-04-16,IN,7.085331003046693,141.70662006093383,38.0,
2020-04-17,IN,7.709196625956464,150.79723342333338,39.0,
2020-04-18,IN,8.095399154424419,158.0311038604062,40.0,
2020-04-19,IN,8.34791619226885,166.48299765649335,41.0,
2020-04-20,IN,8.451893796087145,173.55347471613743,42.0,
2020-04-21,IN,9.357984343646574,179.6584454546116,43.0,
2020-04-22,IN,9.818456589127598,184.72364015490285,44.0,
2020-04-23,IN,10.486884042245208,193.65086013987363,45.0,
2020-04-24,IN,11.006772061336687,203.17223786094897,46.0,
2020-04-25,IN,11.660345571051684,213.7928073938177,47.0,
2020-04-26,IN,12.076255986324865,222.9576904732303,48.0,
2020-04-27,IN,12.536728231805888,237.05408276231063,49.0,
2020-04-28,IN,13.383403005754863,246.36750527574935,50.0,
2020-04-29,IN,15.819449723783496,255.1907476569018,51.0,
2020-04-30,IN,16.54729295051156,264.89037269880856,52.0,
2020-05-01,IN,17.45338349807099,276.69925770388636,53.0,
2020-05-02,IN,18.255496441812127,286.5771300666244,54.0,
2020-05-03,IN,18.50801347965656,296.05394595749186,55.0,
2020-05-04,IN,18.775384460903602,304.5801094705921,56.0,
2020-05-05,IN,19.69632895186565,312.39328370036685,57.0,
2020-05-06,IN,20.45388006539894,324.82603432835447,58.0,
2020-05-07,IN,21.003475971295643,334.22858050220884,59.0,
2020-05-08,IN,21.493656103581895,343.7796661100894,60.0,
2020-05-09,IN,22.13237566989428,352.484076944021,61.0,
2020-05-10,IN,22.399746651141324,358.33653064465074,62.0,
2020-05-11,IN,22.87507284002496,365.77835628936015,63.0,
2020-05-12,IN,23.439522689324278,373.205327990667,64.0,
2020-05-13,IN,24.048534368831437,378.3447924079713,65.0,
2020-05-14,IN,24.449590840702,386.9600795814872,66.0,
2020-05-15,IN,25.118018293819617,395.9021535098605,67.0,
2020-05-16,IN,25.860715463950296,405.18586813649404,68.0,
2020-05-17,IN,26.009254897976433,412.58313195099566,69.0,
2020-05-18,IN,26.217210105613024,419.66846295404235,70.0,
2020-05-19,IN,27.093592766367227,426.3527374852184,71.0,
2020-05-20,IN,27.687750502471772,434.8046312813056,72.0,
2020-05-21,IN,28.415593729199838,444.6379418138358,73.0,
2020-05-22,IN,28.831504144473016,451.6638570432721,74.0,
2020-05-23,IN,28.861212031278246,458.97199719735795,75.0,
2020-05-24,IN,29.351392163564494,466.02762031359947,76.0,
2020-05-25,IN,29.351392163564494,471.06310712708546,77.0,
2020-05-26,IN,29.76730257883768,476.45508858223417,78.0,
2020-05-27,IN,30.15350510730563,481.7876542637724,79.0,
2020-05-28,IN,30.71795495660495,491.1604925508217,80.0,
2020-05-29,IN,31.341820579514717,498.4389248181023,81.0,
2020-05-30,IN,31.56462973055392,508.138549860009,82.0,
2020-05-31,IN,31.698315221177445,513.5305313151578,83.0,
2020-06-01,IN,31.817146768398356,517.3331408262268,84.0,
2020-06-02,IN,32.6341136555421,523.3786957910905,85.0,
2020-06-03,IN,32.782653089568235,530.4343189073321,86.0,
2020-06-04,IN,33.13914773123096,536.1382331739356,87.0,
2020-06-05,IN,33.54020420310153,543.2978338939954,88.0,
2020-06-06,IN,34.04523827879039,549.5216361796905,89.0,
2020-06-07,IN,34.20863165621915,555.463213540736,90.0,
2020-06-08,IN,34.40173292045312,558.8202047497266,91.0,
2020-06-09,IN,34.743373618713235,564.9103215447982,92.0,
2020-06-10,IN,34.98103671315505,569.4259203391928,93.0,
2020-06-11,IN,35.35238529822039,575.530891077667,94.0,
2020-06-12,IN,35.59004839266221,581.4427605519072,95.0,
2020-06-13,IN,35.842565430506646,587.3397760827447,96.0,
2020-06-14,IN,35.976250921130166,592.7763193681014,97.0,
2020-06-15,IN,36.13964429855892,600.515223880863,98.0,
2020-06-16,IN,36.34759950619551,605.8032277321935,99.0,
2020-06-17,IN,36.76350992146869,609.1750728845868,100.0,
2020-06-18,IN,37.0011730159105,615.4879988306975,101.0,
2020-06-19,IN,37.372521600975844,620.0630133987025,102.0,
2020-06-20,IN,37.66960046902812,624.7420055705259,103.0,
2020-06-21,IN,37.72901624263857,630.119133082272,104.0,
2020-06-22,IN,37.922117506872546,633.2384611968208,105.0,
2020-06-23,IN,38.15978060131437,636.7736997266429,106.0,
2020-06-24,IN,38.29346609193789,640.7694105019459,107.0,
2020-06-25,IN,38.412297639158794,648.4191913542919,108.0,
2020-06-26,IN,38.54598312978232,655.6233539045595,109.0,
2020-06-27,IN,38.8579159412372,662.0848192846964,110.0,
2020-06-28,IN,38.90247777144505,667.3579691926243,111.0,
2020-06-29,IN,38.976747488458116,671.7844443266031,112.0,
2020-06-30,IN,39.21441058289994,677.2209876119597,113.0,
2020-07-01,IN,39.362950016926064,682.5386993500954,114.0,
2020-07-02,IN,39.54119733775743,689.0001647302323,115.0,
2020-07-03,IN,39.82342226240709,696.8430468468123,116.0,
2020-07-04,IN,39.91254592282277,704.5225355859635,117.0,
2020-07-05,IN,40.00166958323845,713.078406985869,118.0,
2020-07-06,IN,40.07593930025152,717.8762307049132,119.0,
2020-07-07,IN,40.35816422490118,722.2581440086842,120.0,
2020-07-08,IN,40.58097337594039,728.7493172756264,121.0,
2020-07-09,IN,40.684950979758675,736.3545362977645,122.0,
2020-07-10,IN,40.8186364703822,747.1236452646593,123.0,
2020-07-11,IN,40.93746801760311,758.6948671752954,124.0,
2020-07-12,IN,40.99688379121356,766.6120190088884,125.0,
2020-07-13,IN,41.0265916780188,772.9249449549992,126.0,
2020-07-14,IN,41.21969294225277,782.5503002798929,127.0,
2020-07-15,IN,41.368232376278904,792.7252515106832,128.0,
2020-07-16,IN,41.516771810305045,803.2715513265388,129.0,
2020-07-17,IN,41.63560335752595,814.1594918406546,130.0,
2020-07-18,IN,41.88812039537038,826.6516582422527,131.0,
2020-07-19,IN,41.91782828217561,840.2727243424492,132.0,
2020-07-20,IN,41.96239011238345,849.704978403109,133.0,
2020-07-21,IN,42.27432292383834,860.2512782189646,134.0,
2020-07-22,IN,42.52683996168277,871.4957133747432,135.0,
2020-07-23,IN,42.7793569995272,885.2950267957712,136.0,
2020-07-24,IN,42.838772773137656,900.0895544247744,137.0,
2020-07-25,IN,43.0021661505664,913.784890241984,138.0,
2020-07-26,IN,43.12099769778731,926.440450021011,139.0,
2020-07-27,IN,43.16555952799516,934.3873097414091,140.0,
2020-07-28,IN,43.4329305092422,945.8397001048244,141.0,
2020-07-29,IN,43.551762056463104,955.0639989578473,142.0,
2020-07-30,IN,43.75971726409969,969.2346609639408,143.0,
2020-07-31,IN,44.04194218874936,982.6180639696955,144.0,
2020-08-01,IN,44.13106584916503,996.9966811834256,145.0,
2020-08-02,IN,44.19048162277549,1007.9143295843464,146.0,
2020-08-03,IN,44.26475133978856,1016.4702009842521,147.0,
2020-08-04,IN,44.502414434230374,1028.6801424612004,148.0,
2020-08-05,IN,44.66580781165913,1039.3749817110822,149.0,
2020-08-06,IN,44.75493147207481,1054.8230828498004,150.0,
2020-08-07,IN,44.90347090610095,1073.2271187256385,151.0,
2020-08-08,IN,45.09657217033492,1088.5712422605386,152.0,
2020-08-09,IN,45.17084188734799,1104.0341973426594,153.0,
2020-08-10,IN,45.21540371755583,1113.8972157619946,154.0,
2020-08-11,IN,45.58675230262117,1126.8201465222685,155.0,
2020-08-12,IN,45.839269340465606,1136.6237491679933,156.0,
2020-08-13,IN,46.12149426511526,1152.1164121369195,157.0,
2020-08-14,IN,46.240325812336174,1167.9655697475082,158.0,
2020-08-15,IN,46.463134963375374,1183.4730866598368,159.0,
2020-08-16,IN,46.53740468038845,1194.4501508343683,160.0,
2020-08-17,IN,46.56711256719367,1203.228831385313,161.0,
2020-08-18,IN,47.012730869272076,1215.7209977869109,162.0,
2020-08-19,IN,47.235540020311284,1222.984576110789,163.0,
2020-08-20,IN,47.39893339774003,1236.9621368526484,164.0,
2020-08-21,IN,47.651450435584465,1252.4102379913666,165.0,
2020-08-22,IN,47.7999898696106,1267.2641813939804,166.0,
2020-08-23,IN,47.829697756415825,1276.3993565865876,167.0,
2020-08-24,IN,47.90396747342889,1301.056902634926,168.0,
2020-08-25,IN,48.14163056787071,1313.370821715693,169.0,
2020-08-26,IN,48.40900154911776,1327.3038206273443,170.0,
2020-08-27,IN,48.512979152936055,1344.311585823337,171.0,
2020-08-28,IN,48.6763725303648,1356.3284260360515,172.0,
2020-08-29,IN,48.795204077585716,1372.9796965903813,173.0,
2020-08-30,IN,48.88432773800139,1386.0363128412787,174.0,
2020-08-31,IN,48.95859745501446,1399.1523448657865,175.0,
2020-09-01,IN,49.19626054945628,1409.4758355306028,176.0,
2020-09-02,IN,49.38936181369026,1422.235372913448,177.0,
2020-09-03,IN,49.49333941750855,1438.6341264299335,178.0,
2020-09-04,IN,49.76071039875559,1453.9336881346255,179.0,
2020-09-05,IN,49.93895771958696,1469.9313851792404,180.0,
2020-09-06,IN,49.968665606392186,1482.4532594676436,181.0,
2020-09-07,IN,50.02808138000264,1491.2170860751855,182.0,
2020-09-08,IN,50.206328700834,1496.9507082285945,183.0,
2020-09-09,IN,50.45884573867843,1507.4227383274372,184.0,
2020-09-10,IN,50.65194700291241,1518.682027426618,185.0,
2020-09-11,IN,50.80048643693855,1537.4277040007164,186.0,
2020-09-12,IN,51.053003474782976,1553.1134682338766,187.0,
2020-09-13,IN,51.06785741818559,1571.5769198833252,188.0,
2020-09-14,IN,51.0827113615882,1582.509422227649,189.0,
2020-09-15,IN,51.39464417304309,1592.7437892320497,190.0,
2020-09-16,IN,51.57289149387446,1601.3590764055657,191.0,
2020-09-17,IN,51.66201515429014,1613.7918270335533,192.0,
2020-09-18,IN,51.91453219213457,1629.1953663420636,193.0,
2020-09-19,IN,52.03336373935548,1645.1782094432758,194.0,
2020-09-20,IN,52.07792556956331,1656.2592512216254,195.0,
2020-09-21,IN,52.167049229979,1664.0130096777898,196.0,
2020-09-22,IN,52.28588077719991,1672.9105217759554,197.0,
2020-09-23,IN,52.43442021122605,1683.4716755352135,198.0,
2020-09-24,IN,52.70179119247309,1696.8253706541634,199.0,
2020-09-25,IN,52.96916217372013,1714.219338378624,200.0,
2020-09-26,IN,53.13255555114888,1731.1825417444086,201.0,
2020-09-27,IN,53.17711738135673,1744.5659447501635,202.0,
2020-09-28,IN,53.34051075878548,1757.5185833972425,203.0,
2020-09-29,IN,53.652443570240365,1768.5699172887869,204.0,
2020-09-30,IN,53.94952243829264,1782.7257253514779,205.0,
2020-10-01,IN,54.142623702526606,1799.9117378683018,206.0,
2020-10-02,IN,54.30601707995536,1821.657911009728,207.0,
2020-10-03,IN,54.49911834418934,1842.7356566980368,208.0,
2020-10-04,IN,54.5733880612024,1858.8818931766777,209.0,
2020-10-05,IN,54.6773656650207,1871.210666200847,210.0,
2020-10-06,IN,55.12298396709912,1885.6189913013823,211.0,
2020-10-07,IN,55.360647061540924,1904.6468928001302,212.0,
2020-10-08,IN,55.583456212580124,1926.18511073392,213.0,
2020-10-09,IN,55.86568113722979,1953.1598719530662,214.0,
2020-10-10,IN,56.17761394868467,1981.6497353992793,215.0,
2020-10-11,IN,56.281591552502974,2004.9704265413825,216.0,
2020-10-12,IN,56.370715212918654,2028.3505334570964,217.0,
2020-10-13,IN,56.771771684789215,2051.359291787745,218.0,
2020-10-14,IN,56.97972689242581,2068.66413585179,219.0,
2020-10-15,IN,57.39563730769899,2097.5253478830678,220.0,
2020-10-16,IN,57.737278005959105,2131.436900671235,221.0,
2020-10-17,IN,58.197750251440134,2168.304388196522,222.0,
2020-10-18,IN,58.47997517608979,2192.1449673577167,223.0,
2020-10-19,IN,58.821615874349895,2215.6736137074568,224.0,
2020-10-20,IN,59.53460515767536,2237.924820924572,225.0,
2020-10-21,IN,59.75741430871456,2263.6518508978984,226.0,
2020-10-22,IN,60.38127993162433,2305.9855895953474,227.0,
2020-10-23,IN,60.782336403494895,2342.630267969595,228.0,
2020-10-24,IN,61.16853893196284,2383.344926836159,229.0,
2020-10-25,IN,61.34678625279421,2415.325466981986,230.0,
2020-10-26,IN,61.53988751702819,2444.6471512587455,231.0,
2020-10-27,IN,62.29743863056149,2474.102521026128,232.0,
2020-10-28,IN,62.78761876284773,2511.950368815988,233.0,
2020-10-29,IN,63.277798895133984,2565.6919360466436,234.0,
2020-10-30,IN,63.66400142360193,2612.6749590291106,235.0,
2020-10-31,IN,64.34728282012216,2664.143872919167,236.0,
2020-11-01,IN,64.82260900900579,2704.9922172763545,237.0,
2020-11-02,IN,65.20881153747375,2750.6978011261963,238.0,
2020-11-03,IN,65.93665476420182,2793.4920120691263,239.0,
2020-11-04,IN,66.30800334926715,2848.421894771991,240.0,
2020-11-05,IN,67.00613868919001,2913.9574930643225,241.0,
2020-11-06,IN,67.54088065168409,2982.983768056268,242.0,
2020-11-07,IN,68.20930810480169,3055.753236785672,243.0,
2020-11-08,IN,68.75890401069842,3124.8537814946303,244.0,
2020-11-09,IN,69.27879202978988,3186.274837464438,245.0,
2020-11-10,IN,70.274006237765,3258.004530155659,246.0,
2020-11-11,IN,70.73447848324601,3332.808989131221,247.0,
2020-11-12,IN,71.4920295967793,3430.711330097847,248.0,
2020-11-13,IN,72.23472676690999,3513.893413152484,249.0,
2020-11-14,IN,72.60607535197532,3637.5079301490337,250.0,
2020-11-15,IN,72.93286210683283,3737.177890380571,251.0,
2020-11-16,IN,73.31906463530078,3813.631137073824,252.0,
2020-11-17,IN,74.6410655981334,3894.7782298823017,253.0,
2020-11-18,IN,75.5174482588876,3984.124699449023,254.0,
2020-11-19,IN,76.3938309196418,4092.2762613634527,255.0,
2020-11-20,IN,77.32962935400646,4193.401908048446,256.0,
2020-11-21,IN,77.923787090111,4295.478207111207,257.0,
2020-11-22,IN,78.80016975086521,4387.186453678943,258.0,
2020-11-23,IN,79.20122622273577,4469.714963223864,259.0,
2020-11-24,IN,80.73118239320497,4553.268394863566,260.0,
2020-11-25,IN,81.66698082756963,4642.139538241403,261.0,
2020-11-26,IN,82.60277926193429,4736.803719546259,262.0,
2020-11-27,IN,83.09295939422054,4820.624522167208,263.0,
2020-11-28,IN,84.11788148900088,4887.036503120294,264.0,
2020-11-29,IN,84.44466824385837,4950.9678755251425,265.0,
2020-11-30,IN,85.0091180931577,5035.115464900949,266.0,
2020-12-01,IN,87.10352411292621,5115.267343501452,267.0,
2020-12-02,IN,88.7226039438111,5213.258808128494,268.0,
2020-12-03,IN,89.61384054796791,5338.923169314605,269.0,
2020-12-04,IN,90.93584151080053,5456.25446825185,270.0,
2020-12-05,IN,92.1984267000227,5570.481293017948,271.0,
2020-12-06,IN,92.71831471911416,5668.487611588393,272.0,
2020-12-07,IN,93.34218034202394,5752.575785190589,273.0,
2020-12-08,IN,95.21377721075325,5832.564270413663,274.0,
2020-12-09,IN,96.63975577740415,5918.033860752302,275.0,
2020-12-10,IN,98.08058828745767,6014.8518638505375,276.0,
2020-12-11,IN,99.12036432564062,6121.800256349356,277.0,
2020-12-12,IN,100.38294951486277,6231.734291472098,278.0,
2020-12-13,IN,101.08108485478562,6319.342849660714,279.0,
2020-12-14,IN,101.6009728738771,6393.122386541496,280.0,
2020-12-15,IN,103.50227762941165,6456.11796051198,281.0,
