datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-09-29,KY,117.51083841632992,1518.821990776854,251.0,
2020-09-30,KY,118.15994590472488,1540.8468793486004,252.0,
2020-10-01,KY,118.9657345110083,1560.722998303591,253.0,
2020-10-02,KY,119.39101183099122,1583.0836321279555,254.0,
2020-10-03,KY,120.01773630254498,1611.5995955836518,255.0,
2020-10-04,KY,120.01773630254498,1625.3875339578344,256.0,
2020-10-05,KY,124.38242458658009,1637.4967460689268,257.0,
2020-10-06,KY,125.83732068125845,1660.6855515164161,258.0,
2020-10-07,KY,127.11315264120717,1714.2481108174209,259.0,
2020-10-08,KY,130.13485991476995,1733.6765694355875,260.0,
2020-10-09,KY,135.036740602994,1756.0819692936348,261.0,
2020-10-10,KY,136.40210463030755,1778.2187729495868,262.0,
2020-10-11,KY,136.40210463030755,1797.1771882140881,263.0,
2020-10-12,KY,137.0064460850201,1811.4575529587771,264.0,
2020-10-13,KY,140.0953024091065,1828.491028774935,265.0,
2020-10-14,KY,145.01956611417177,1858.081377039009,266.0,
2020-10-15,KY,145.6239075688843,1884.538102945314,267.0,
2020-10-16,KY,146.49684522569132,1913.8822380241352,268.0,
2020-10-17,KY,147.54884701722798,1942.7787127661315,269.0,
2020-10-18,KY,147.54884701722798,1960.908956407508,270.0,
2020-10-19,KY,148.0860394214169,1975.2340871858796,271.0,
2020-10-20,KY,149.182807246636,2004.2648600289237,272.0,
2020-10-21,KY,150.43625618974355,2036.7650004823536,273.0,
2020-10-22,KY,151.33157686339175,2065.930071426445,274.0,
2020-10-23,KY,152.56264278965804,2098.363062829352,275.0,
2020-10-24,KY,153.65941061487715,2137.1304479983205,276.0,
2020-10-25,KY,153.65941061487715,2169.854418620163,277.0,
2020-10-26,KY,154.3309011201133,2190.5363261814373,278.0,
2020-10-27,KY,155.494817995856,2230.1766490072127,279.0,
2020-10-28,KY,156.86018202316956,2271.7419112813313,280.0,
2020-10-29,KY,158.2255460504831,2312.277554780755,281.0,
2020-10-30,KY,158.8746535388781,2355.6334584021706,282.0,
2020-01-22,MA,0.0,0.0,0.0,
2020-01-23,MA,0.0,0.0,1.0,
2020-01-24,MA,0.0,0.0,2.0,
2020-01-25,MA,0.0,0.0,3.0,
2020-01-26,MA,0.0,0.0,4.0,
2020-01-27,MA,0.0,0.0,5.0,
2020-01-28,MA,0.0,0.0,6.0,
2020-01-29,MA,0.0,0.0,7.0,
2020-01-30,MA,0.0,0.0,8.0,
2020-01-31,MA,0.0,0.0,9.0,
2020-02-01,MA,0.0,0.0,10.0,
2020-02-02,MA,0.0,0.0,11.0,
2020-02-03,MA,0.0,0.0,12.0,
2020-02-04,MA,0.0,0.0,13.0,
2020-02-05,MA,0.0,0.0,14.0,
2020-02-06,MA,0.0,0.0,15.0,
2020-02-07,MA,0.0,0.0,16.0,
2020-02-08,MA,0.0,0.0,17.0,
2020-02-09,MA,0.0,0.0,18.0,
2020-02-10,MA,0.0,0.0,19.0,
2020-02-11,MA,0.0,0.0,20.0,
2020-02-12,MA,0.0,0.0,21.0,
2020-02-13,MA,0.0,0.0,22.0,
2020-02-14,MA,0.0,0.0,23.0,
2020-02-15,MA,0.0,0.0,24.0,
2020-02-16,MA,0.0,0.0,25.0,
2020-02-17,MA,0.0,0.0,26.0,
2020-02-18,MA,0.0,0.0,27.0,
2020-02-19,MA,0.0,0.0,28.0,
2020-02-20,MA,0.0,0.0,29.0,
2020-02-21,MA,0.0,0.0,30.0,
2020-02-22,MA,0.0,0.0,31.0,
2020-02-23,MA,0.0,0.0,32.0,
2020-02-24,MA,0.0,0.0,33.0,
2020-02-25,MA,0.0,0.0,34.0,
2020-02-26,MA,0.0,0.0,35.0,
2020-02-27,MA,0.0,0.0,36.0,
2020-02-28,MA,0.0,0.0,37.0,
2020-02-29,MA,0.0,0.0,38.0,
2020-03-01,MA,0.0,0.0,39.0,
2020-03-02,MA,0.0,0.0,40.0,
2020-03-03,MA,0.0,0.0,41.0,
2020-03-04,MA,0.0,0.0,42.0,
2020-03-05,MA,0.0,0.0,43.0,
2020-03-06,MA,0.0,0.0,44.0,
2020-03-07,MA,0.0,0.0,45.0,
2020-03-08,MA,0.0,0.0,46.0,
2020-03-09,MA,0.0,0.0,47.0,
2020-03-10,MA,0.0,0.0,48.0,
2020-03-11,MA,0.0,0.0,49.0,
2020-03-12,MA,0.0,0.1160681395423404,50.0,
2020-03-13,MA,0.0,0.3336959011842287,51.0,
2020-03-14,MA,0.0,0.551323662826117,52.0,
2020-03-15,MA,0.0,0.9285451163387232,53.0,
2020-03-16,MA,0.0,1.4073261919508775,54.0,
2020-03-17,MA,0.0,1.7120050582495212,55.0,
2020-03-18,MA,0.0,2.2633287210756383,56.0,
2020-03-19,MA,0.0,3.3224504943994946,57.0,
2020-03-20,MA,0.0,4.555674477036861,58.0,
2020-03-21,MA,0.8850195640103458,6.180628430629628,59.0,
2020-03-22,MA,1.030104738438271,7.936159041207527,60.0,
2020-03-23,MA,1.1461728779806115,9.836774826213349,61.0,
2020-03-24,MA,1.3638006396225,15.379028489360106,62.0,
2020-03-25,MA,1.494377296607633,25.23031183301625,63.0,
2020-03-26,MA,3.177365319971569,33.63074343239314,64.0,
2020-03-27,MA,3.177365319971569,45.71633846223934,65.0,
2020-03-28,MA,5.077981104977394,60.32641552713143,66.0,
2020-03-29,MA,5.788898459674227,70.45336070220064,67.0,
2020-03-30,MA,6.572358401585027,82.01664910410629,68.0,
2020-03-31,MA,8.153786802849416,94.61004224445023,69.0,
2020-04-01,MA,9.894808895984523,110.83056474549231,70.0,
2020-04-02,MA,11.795424680990346,128.64702416524156,71.0,
2020-04-03,MA,14.015227849737606,149.48125521309169,72.0,
2020-04-04,MA,19.8766688966258,168.83561748177695,73.0,
2020-04-05,MA,23.67790046663745,179.93463332551326,74.0,
2020-04-06,MA,24.18569857713518,199.33252114652686,75.0,
2020-04-07,MA,26.56509543775316,219.13664745593871,76.0,
2020-04-08,MA,30.743548461277413,242.1761731550933,77.0,
2020-04-09,MA,33.39860715330845,273.3839941745401,78.0,
2020-04-10,MA,35.32823997319987,302.90882717062294,79.0,
2020-04-11,MA,36.37285322908093,330.30090810261527,80.0,
2020-04-12,MA,36.474412851180475,368.2406812155178,81.0,
2020-04-13,MA,50.56218328813205,388.7412163621837,82.0,
2020-04-14,MA,52.462799073137866,407.8199167994559,83.0,
2020-04-15,MA,52.76747793943651,434.82026776049287,84.0,
2020-04-16,MA,54.05873599184506,471.4107487512156,85.0,
2020-04-17,MA,54.08775302673063,509.6116751780884,86.0,
2020-04-18,MA,54.08775302673063,544.4611340756761,87.0,
2020-04-19,MA,54.972772590740995,577.7291645719995,88.0,
2020-04-20,MA,56.17697953849277,600.8847584106962,89.0,
2020-04-21,MA,58.16464642815534,626.3036809704689,90.0,
2020-04-22,MA,61.74825023652511,651.6210439081418,91.0,
2020-04-23,MA,65.18676887046696,696.2927691145003,92.0,
2020-04-24,MA,68.94447488815021,739.4846255416936,93.0,
2020-04-25,MA,72.03478910346502,774.0003885380971,94.0,
2020-04-26,MA,74.05147302801319,797.0689312721373,95.0,
2020-04-27,MA,75.9811058479046,819.179911854953,96.0,
2020-04-28,MA,80.01447369700092,845.8755839496914,97.0,
2020-04-29,MA,83.54004343559951,874.3558036898932,98.0,
2020-04-30,MA,86.20961064507334,902.5023275289107,99.0,
2020-05-01,MA,89.50304410458727,933.057265263432,100.0,
2020-05-02,MA,92.5353242501309,961.377891311763,101.0,
2020-05-03,MA,94.40692300025114,987.8414271274164,102.0,
2020-05-04,MA,96.07540250617228,1002.3499445702092,103.0,
2020-05-05,MA,99.10768265171593,1019.5280292224754,104.0,
2020-05-06,MA,102.72030349497128,1044.9759688171337,105.0,
2020-05-07,MA,104.9981407334897,1069.58241440011,106.0,
2020-05-08,MA,107.85631866971985,1092.9701445178914,107.0,
2020-05-09,MA,109.55381521052658,1113.427154112229,108.0,
2020-05-10,MA,110.51137736175087,1128.661097427161,109.0,
2020-05-11,MA,112.17985686767203,1138.3672955963893,110.0,
2020-05-12,MA,113.77579378637921,1150.989705771619,111.0,
2020-05-13,MA,116.53241210050976,1167.8921285924719,112.0,
2020-05-14,MA,119.07140265299849,1192.3389804835776,113.0,
2020-05-15,MA,120.62381401937729,1210.3150335951975,114.0,
2020-05-16,MA,122.68402349625386,1232.2519119687,115.0,
2020-05-17,MA,123.88823044400559,1247.8775852545875,116.0,
2020-05-18,MA,125.0779288743146,1262.9954604299776,117.0,
2020-05-19,MA,127.18166390351952,1275.6613961575351,118.0,
2020-05-20,MA,129.08227968852535,1290.8227968852534,119.0,
2020-05-21,MA,131.15699768284466,1306.9852853165246,120.0,
2020-05-22,MA,132.92703681086536,1318.6646418579726,121.0,
2020-05-23,MA,134.34887152025905,1329.879725841251,122.0,
2020-05-24,MA,135.04528035751306,1344.5768540108,123.0,
2020-05-25,MA,135.49504439823966,1353.2239304067045,124.0,
2020-05-26,MA,136.2059617529365,1359.3465247675626,125.0,
2020-05-27,MA,137.71484756698692,1366.9925134599146,126.0,
2020-05-28,MA,139.54292076477878,1376.7857627337994,127.0,
2020-05-29,MA,141.0953321311576,1385.7375179960022,128.0,
2020-05-30,MA,142.02387724749633,1397.1847382583655,129.0,
2020-05-31,MA,142.51716684055125,1406.81839384038,130.0,
2020-06-01,MA,144.38876559067145,1462.5311008207032,131.0,
2020-06-02,MA,145.99921102682146,1467.725150065223,132.0,
2020-06-03,MA,147.27596056178717,1473.9493040481811,133.0,
2020-06-04,MA,148.53820157931014,1480.7828157637366,134.0,
2020-06-05,MA,149.48125521309169,1487.9500233804758,135.0,
2020-06-06,MA,150.43881736431598,1496.2924209100815,136.0,
2020-06-07,MA,150.78702178294301,1500.7030102126905,137.0,
2020-06-08,MA,151.25129434111236,1503.459628526821,138.0,
2020-06-09,MA,152.44099277142138,1507.2753686142755,139.0,
2020-06-10,MA,153.5291315796308,1511.1491427715011,140.0,
2020-06-11,MA,154.5737448355119,1518.5629951847684,141.0,
2020-06-12,MA,155.6183580913929,1524.2503340223432,142.0,
2020-06-13,MA,156.28574989376142,1529.125195883121,143.0,
2020-06-14,MA,156.7210054170452,1532.142967511222,144.0,
2020-06-15,MA,156.93863317868704,1533.4052085287449,145.0,
2020-06-16,MA,157.6640590508267,1536.2343694300894,146.0,
2020-06-17,MA,158.50555306250862,1540.0936350698723,147.0,
2020-06-18,MA,159.3760641090762,1544.0254432968688,148.0,
2020-06-19,MA,160.11599849865863,1547.3333852738256,149.0,
2020-06-20,MA,160.6963391963703,1551.4828212624645,150.0,
2020-06-21,MA,160.82691585335544,1553.2963859428135,151.0,
2020-06-22,MA,160.9574925103406,1555.4581550417895,152.0,
2020-06-23,MA,161.87152910923652,1558.7806055361893,153.0,
2020-06-24,MA,162.77105719068962,1561.2760705363494,154.0,
2020-06-25,MA,163.2498382663018,1564.5549954784203,155.0,
2020-06-26,MA,163.81567044657072,1567.9354800425913,156.0,
2020-06-27,MA,164.09133227798378,1573.3471570487527,157.0,
2020-06-28,MA,164.22190893496892,1576.5970649559383,158.0,
2020-06-29,MA,164.48306224893918,1578.0624252176606,159.0,
2020-06-30,MA,164.48306224893918,1579.7163962061386,160.0,
2020-07-01,MA,164.70069001058104,1583.5031192587078,161.0,
2020-07-02,MA,165.28103070829275,1586.3322801600518,162.0,
2020-07-03,MA,165.91940547577562,1590.539750218462,163.0,
2020-07-04,MA,166.2821184118455,1593.5865388814484,164.0,
2020-07-05,MA,166.31113544673104,1595.5596972536682,165.0,
2020-07-06,MA,166.3981865513878,1597.9245855968436,166.0,
2020-07-07,MA,166.68835690024363,1600.8407976028448,167.0,
2020-07-08,MA,167.09459538864184,1604.671046207742,168.0,
2020-07-09,MA,167.70395312123912,1608.9510588533658,169.0,
2020-07-10,MA,168.03764902242338,1612.0413730686807,170.0,
2020-07-11,MA,168.29880233639358,1616.2198260922048,171.0,
2020-07-12,MA,168.41487047593594,1619.1070210633206,172.0,
2020-07-13,MA,168.4583960282643,1622.443980075163,173.0,
2020-07-14,MA,168.6615152724634,1626.8400608603288,174.0,
2020-07-15,MA,169.03873672597604,1629.988409145415,175.0,
2020-07-16,MA,169.21283893528954,1633.3834022270285,176.0,
2020-07-17,MA,169.61907742368774,1637.7069404249805,177.0,
2020-07-18,MA,169.880230737658,1642.915498186943,178.0,
2020-07-19,MA,169.9962988772004,1647.2100193500098,179.0,
2020-07-20,MA,170.0688414644143,1650.9096912979214,180.0,
2020-07-21,MA,170.4170458830413,1654.449769553963,181.0,
2020-07-22,MA,170.63467364468326,1658.6137140600445,182.0,
2020-07-23,MA,170.76525030166837,1663.3579992638377,183.0,
2020-07-24,MA,170.98287806331024,1668.2618781595017,184.0,
2020-07-25,MA,171.38911655170844,1672.3677885958118,185.0,
2020-07-26,MA,171.6067443133503,1677.7214315322024,186.0,
2020-07-27,MA,171.67928690056428,1681.9143930731695,187.0,
2020-07-28,MA,171.99847428430573,1685.6285735385245,188.0,
2020-07-29,MA,172.30315315060437,1692.9118492948064,189.0,
2020-07-30,MA,172.54979794713185,1698.9183755161225,190.0,
2020-07-31,MA,172.76742570877371,1706.3757534817182,191.0,
2020-08-01,MA,173.08661309251514,1712.585398947233,192.0,
2020-08-02,MA,173.1736641971719,1718.6499592383202,193.0,
2020-08-03,MA,173.2607153018287,1721.5371542094358,194.0,
2020-08-04,MA,173.71047934255523,1729.4588047332004,195.0,
2020-08-05,MA,174.0006496914111,1735.8425524080294,196.0,
2020-08-06,MA,174.20376893561019,1739.1940199373144,197.0,
2020-08-07,MA,174.42139669725208,1745.244071710959,198.0,
2020-08-08,MA,174.74058408099353,1751.3376490369321,199.0,
2020-08-09,MA,174.88566925542142,1756.1109512756107,200.0,
2020-08-10,MA,175.0017373949638,1757.4312263629047,201.0,
2020-08-11,MA,175.39346736591918,1757.4312263629047,202.0,
2020-08-12,MA,175.68363771477505,1757.4312263629047,203.0,
2020-08-13,MA,176.00282509851647,1757.4312263629047,204.0,
2020-08-14,MA,176.27848692992956,1757.4312263629047,205.0,
2020-08-15,MA,176.56865727878537,1757.4312263629047,206.0,
2020-08-16,MA,176.6121828311137,1757.4312263629047,207.0,
2020-08-17,MA,176.68472541832767,1757.4312263629047,208.0,
2020-08-18,MA,176.88784466252682,1757.4312263629047,209.0,
2020-08-19,MA,177.19252352882546,1757.4312263629047,210.0,
2020-08-20,MA,177.36662573813896,1757.4312263629047,211.0,
2020-08-21,MA,177.65679608699486,1757.4312263629047,212.0,
2020-08-22,MA,177.81638977886556,1757.4312263629047,213.0,
2020-08-23,MA,177.81638977886556,1757.4312263629047,214.0,
2020-08-24,MA,177.990491988179,1757.4312263629047,215.0,
2020-08-25,MA,178.15008568004976,1757.4312263629047,216.0,
2020-08-26,MA,178.38222195913445,1757.4312263629047,217.0,
2020-08-27,MA,178.38222195913445,1757.4312263629047,218.0,
2020-08-28,MA,178.38222195913445,1757.4312263629047,219.0,
2020-08-29,MA,178.38222195913445,1757.4312263629047,220.0,
2020-08-30,MA,178.38222195913445,1757.4312263629047,221.0,
2020-08-31,MA,178.38222195913445,1757.4312263629047,222.0,
2020-09-01,MA,178.38222195913445,1757.4312263629047,223.0,
2020-09-02,MA,178.38222195913445,1757.4312263629047,224.0,
2020-09-03,MA,178.81747748241818,1763.4522611016635,225.0,
2020-09-04,MA,178.96256265684613,1766.5280667995355,226.0,
2020-09-05,MA,179.13666486615966,1772.882797439479,227.0,
2020-09-06,MA,179.18019041848805,1778.1929148235406,228.0,
2020-09-07,MA,179.28175004058758,1781.5153653179405,229.0,
2020-09-08,MA,179.44134373245828,1783.9963218006576,230.0,
2020-09-09,MA,179.71700556387134,1786.6223634578034,231.0,
2020-09-10,MA,179.92012480807045,1792.4692959872486,232.0,
2020-09-11,MA,180.06520998249837,1798.8530436620777,233.0,
2020-09-12,MA,180.2828377441403,1806.890762325385,234.0,
2020-09-13,MA,180.35538033135427,1811.0401983140232,235.0,
2020-09-14,MA,180.5149740232249,1814.7253617444926,236.0,
2020-09-15,MA,180.8051443720808,1819.2665277040867,237.0,
2020-09-16,MA,181.03728065116547,1823.7061340415808,238.0,
2020-09-17,MA,181.29843396513576,1829.9302880245389,239.0,
2020-09-18,MA,181.55958727910598,1836.517154943567,240.0,
2020-09-19,MA,181.89328318029027,1845.2077568917998,241.0,
2020-09-20,MA,182.00935131983258,1850.4163146537626,242.0,
2020-09-21,MA,182.1254194593749,1854.130495119117,243.0,
2020-09-22,MA,182.3865727733452,1856.64046863672,244.0,
2020-09-23,MA,182.6912516396438,1864.5185936081564,245.0,
2020-09-24,MA,182.8943708838429,1871.4971904981398,246.0,
2020-09-25,MA,183.08298161059926,1878.5773470102224,247.0,
2020-09-26,MA,183.34413492456952,1886.8326934351714,248.0,
2020-09-27,MA,183.46020306411185,1895.4217357613047,249.0,
2020-09-28,MA,183.5037286164402,1901.6603982617053,250.0,
2020-09-29,MA,183.77939044785327,1909.0887591924152,251.0,
2020-09-30,MA,184.05505227926636,1916.8072904719809,252.0,
2020-10-01,MA,184.4757992851073,1927.7467126238464,253.0,
2020-10-02,MA,184.7369525990776,1938.787694397812,254.0,
2020-10-03,MA,184.91105480839107,1948.5374181193679,255.0,
2020-10-04,MA,184.96908887816224,1957.8809033525265,256.0,
2020-10-05,MA,185.05613998281902,1965.3527898355649,257.0,
2020-10-06,MA,185.34631033167489,1972.534505969747,258.0,
2020-10-07,MA,185.81058288984426,1980.2965628016407,259.0,
2020-10-08,MA,186.14427879102848,1986.7383445462408,260.0,
2020-10-09,MA,186.37641507011315,1997.8373603899772,261.0,
2020-10-10,MA,186.59404283175502,2007.1083030359216,262.0,
2020-10-11,MA,186.73912800618297,2015.2765983562147,263.0,
2020-10-12,MA,186.8987216980537,2026.3030716127364,264.0,
2020-10-13,MA,187.14536649458114,2037.169951177388,265.0,
2020-10-14,MA,187.63865608763612,2045.5848912942074,266.0,
2020-10-15,MA,187.8272668143924,2054.101391033127,267.0,
2020-10-16,MA,188.1899797504622,2065.2294239117487,268.0,
2020-10-17,MA,188.46564158187527,2073.7023980983395,269.0,
2020-10-18,MA,188.625235273746,2084.293615831578,270.0,
2020-10-19,MA,188.7413034132884,2096.3066682742106,271.0,
2020-10-20,MA,188.91540562260184,2110.4669812983757,272.0,
2020-10-21,MA,189.4232037330996,2120.651960543217,273.0,
2020-10-22,MA,189.80042518661216,2135.8713953407055,274.0,
2020-10-23,MA,190.1486296052392,2151.3955090044933,275.0,
2020-10-24,MA,190.43879995409503,2168.8492554881727,276.0,
2020-10-25,MA,190.6709362331797,2184.4749287740606,277.0,
2020-10-26,MA,190.93208954715,2202.0592519147253,278.0,
2020-10-27,MA,190.93208954715,2220.339983892644,279.0,
2020-10-28,MA,191.701040971618,2237.474542992582,280.0,
2020-10-29,MA,192.02022835535942,2257.003007470581,281.0,
2020-10-30,MA,192.28138166932968,2279.955482065079,282.0,
2020-01-22,MD,0.0,0.0,0.0,
2020-01-23,MD,0.0,0.0,1.0,
2020-01-24,MD,0.0,0.0,2.0,
2020-01-25,MD,0.0,0.0,3.0,
2020-01-26,MD,0.0,0.0,4.0,
2020-01-27,MD,0.0,0.0,5.0,
2020-01-28,MD,0.0,0.0,6.0,
2020-01-29,MD,0.0,0.0,7.0,
2020-01-30,MD,0.0,0.0,8.0,
2020-01-31,MD,0.0,0.0,9.0,
2020-02-01,MD,0.0,0.0,10.0,
2020-02-02,MD,0.0,0.0,11.0,
2020-02-03,MD,0.0,0.0,12.0,
2020-02-04,MD,0.0,0.0,13.0,
2020-02-05,MD,0.0,0.0,14.0,
2020-02-06,MD,0.0,0.0,15.0,
2020-02-07,MD,0.0,0.0,16.0,
2020-02-08,MD,0.0,0.0,17.0,
2020-02-09,MD,0.0,0.0,18.0,
2020-02-10,MD,0.0,0.0,19.0,
2020-02-11,MD,0.0,0.0,20.0,
2020-02-12,MD,0.0,0.0,21.0,
2020-02-13,MD,0.0,0.0,22.0,
2020-02-14,MD,0.0,0.0,23.0,
2020-02-15,MD,0.0,0.0,24.0,
2020-02-16,MD,0.0,0.0,25.0,
2020-02-17,MD,0.0,0.0,26.0,
2020-02-18,MD,0.0,0.0,27.0,
2020-02-19,MD,0.0,0.0,28.0,
2020-02-20,MD,0.0,0.0,29.0,
2020-02-21,MD,0.0,0.0,30.0,
2020-02-22,MD,0.0,0.0,31.0,
2020-02-23,MD,0.0,0.0,32.0,
2020-02-24,MD,0.0,0.0,33.0,
2020-02-25,MD,0.0,0.0,34.0,
2020-02-26,MD,0.0,0.0,35.0,
2020-02-27,MD,0.0,0.0,36.0,
2020-02-28,MD,0.0,0.0,37.0,
2020-02-29,MD,0.0,0.0,38.0,
2020-03-01,MD,0.0,0.0,39.0,
2020-03-02,MD,0.0,0.0,40.0,
2020-03-03,MD,0.0,0.0,41.0,
2020-03-04,MD,0.0,0.0,42.0,
2020-03-05,MD,0.0,0.0,43.0,
2020-03-06,MD,0.0,0.04962220957774807,44.0,
2020-03-07,MD,0.0,0.04962220957774807,45.0,
2020-03-08,MD,0.0,0.04962220957774807,46.0,
2020-03-09,MD,0.0,0.08270368262958014,47.0,
2020-03-10,MD,0.0,0.09924441915549614,48.0,
2020-03-11,MD,0.0,0.14886662873324422,49.0,
2020-03-12,MD,0.0,0.1984888383109923,50.0,
2020-03-13,MD,0.0,0.28119252094057245,51.0,
2020-03-14,MD,0.0,0.4300591496738167,52.0,
2020-03-15,MD,0.0,0.5127628323033968,53.0,
2020-03-16,MD,0.0,0.6120072514588929,54.0,
2020-03-17,MD,0.0,0.9428219819772136,55.0,
2020-03-18,MD,0.0,1.4059626047028622,56.0,
2020-03-19,MD,0.0,1.7698588082730151,57.0,
2020-03-20,MD,0.0,2.4645697423614883,58.0,
2020-03-21,MD,0.0,3.142739939924045,59.0,
2020-03-22,MD,0.0,4.03593971232351,60.0,
2020-03-23,MD,0.0,4.763732119463816,61.0,
2020-03-24,MD,0.0,5.772717047544693,62.0,
2020-03-25,MD,0.0,6.996731550462479,63.0,
2020-03-26,MD,2.1833772214209155,9.593627185031297,64.0,
2020-03-27,MD,2.8615474189834726,12.802530071059005,65.0,
2020-03-28,MD,3.738206454857022,16.408410633708698,66.0,
2020-03-29,MD,4.581784017678738,20.49397255560996,67.0,
2020-03-30,MD,5.838879993648358,23.372060711119342,68.0,
2020-03-31,MD,7.0959759696179745,27.457622633020605,69.0,
2020-04-01,MD,8.634264466528165,32.833362003943314,70.0,
2020-04-02,MD,9.626708658083126,38.556456841910254,71.0,
2020-04-03,MD,10.983049053208239,45.6193513384764,72.0,
2020-04-04,MD,13.579944687777056,51.68980164348758,73.0,
2020-04-05,MD,15.482129388257404,59.69551812203093,74.0,
2020-04-06,MD,17.516639980945072,66.90727924733032,75.0,
2020-04-07,MD,18.294054597663127,72.29955935477896,76.0,
2020-04-08,MD,20.014291196358396,91.4537322517897,77.0,
2020-04-09,MD,22.2969128369348,102.30445541279062,78.0,
2020-04-10,MD,23.372060711119342,115.25585211258286,79.0,
2020-04-11,MD,28.26811872279049,127.26442683039791,80.0,
2020-04-12,MD,30.765769938203807,136.0475579256593,81.0,
2020-04-13,MD,32.66795463868415,147.8080215955856,82.0,
2020-04-14,MD,35.099442907993804,156.6738563734766,83.0,
2020-04-15,MD,36.902383189318655,165.93666882798956,84.0,
2020-04-16,MD,40.54134522502018,178.3753026954784,85.0,
2020-04-17,MD,43.20440380569266,191.40940307790024,86.0,
2020-04-18,MD,45.60281060195047,203.58338516097442,87.0,
2020-04-19,MD,47.73656561379365,212.21764962750262,88.0,
2020-04-20,MD,49.853779889110896,226.34343862063488,89.0,
