datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-06-04,KS,30.549401815252324,349.052659617192,87.0,
2020-06-05,KS,31.47618142088357,356.7071726562945,88.0,
2020-06-06,KS,31.47618142088357,356.7071726562945,89.0,
2020-06-07,KS,31.47618142088357,356.7071726562945,90.0,
2020-06-08,KS,32.12835966188334,365.52874149508085,91.0,
2020-06-09,KS,32.12835966188334,365.52874149508085,92.0,
2020-06-10,KS,32.74621273230417,371.0894191288683,93.0,
2020-06-11,KS,32.74621273230417,371.0894191288683,94.0,
2020-06-12,KS,33.39839097330395,379.1558342149181,95.0,
2020-06-13,KS,33.39839097330395,379.1558342149181,96.0,
2020-06-14,KS,33.39839097330395,379.1558342149181,97.0,
2020-06-15,KS,33.91326853198797,391.924797670282,98.0,
2020-06-16,KS,33.91326853198797,391.924797670282,99.0,
2020-06-17,KS,34.70274745530348,400.917992361963,100.0,
2020-06-18,KS,34.70274745530348,400.917992361963,101.0,
2020-06-19,KS,35.526551549197926,413.89290684080055,102.0,
2020-06-20,KS,35.526551549197926,413.89290684080055,103.0,
2020-06-21,KS,35.526551549197926,413.89290684080055,104.0,
2020-06-22,KS,36.24738013135556,427.82892609584826,105.0,
2020-06-23,KS,36.24738013135556,427.82892609584826,106.0,
2020-06-24,KS,37.13983456640788,445.16313723821054,107.0,
2020-06-25,KS,37.13983456640788,445.16313723821054,108.0,
2020-06-26,KS,38.7187924130389,464.6598341270457,109.0,
2020-06-27,KS,38.7187924130389,464.6598341270457,110.0,
2020-06-28,KS,38.7187924130389,464.6598341270457,111.0,
2020-06-29,KS,39.54259650693334,495.724113500982,112.0,
2020-06-30,KS,39.54259650693334,495.724113500982,113.0,
2020-07-01,KS,39.54259650693334,514.4999818076597,114.0,
2020-07-02,KS,41.018578841827555,514.4999818076597,115.0,
2020-07-03,KS,41.842382935722,546.3880652754904,116.0,
2020-07-04,KS,41.842382935722,546.3880652754904,117.0,
2020-07-05,KS,41.842382935722,546.3880652754904,118.0,
2020-07-06,KS,42.39158566498496,580.0953827840048,119.0,
2020-07-07,KS,42.39158566498496,580.0953827840048,120.0,
2020-07-08,KS,43.55864146466876,604.7065300891013,121.0,
2020-07-09,KS,43.55864146466876,604.7065300891013,122.0,
2020-07-10,KS,44.760022434931486,638.791424473984,123.0,
2020-07-11,KS,44.760022434931486,638.791424473984,124.0,
2020-07-12,KS,44.760022434931486,638.791424473984,125.0,
2020-07-13,KS,46.098704087509965,688.4599463017032,126.0,
2020-07-14,KS,46.098704087509965,688.4599463017032,127.0,
2020-07-15,KS,47.814962616456725,718.4944705582715,128.0,
2020-07-16,KS,47.814962616456725,718.4944705582715,129.0,
2020-07-17,KS,49.874472851192834,753.9180465957326,130.0,
2020-07-18,KS,49.874472851192834,753.9180465957326,131.0,
2020-07-19,KS,49.874472851192834,753.9180465957326,132.0,
2020-07-20,KS,51.384780356665985,800.909205118295,133.0,
2020-07-21,KS,51.384780356665985,800.909205118295,134.0,
2020-07-22,KS,53.03238854445487,827.339586464075,135.0,
2020-07-23,KS,53.03238854445487,827.339586464075,136.0,
2020-07-24,KS,54.782972243980566,861.8363828959048,137.0,
2020-07-25,KS,54.782972243980566,861.8363828959048,138.0,
2020-07-26,KS,54.782972243980566,861.8363828959048,139.0,
2020-07-27,KS,56.43058043176946,898.3240392213128,140.0,
2020-07-28,KS,56.43058043176946,898.3240392213128,141.0,
2020-07-29,KS,58.352789984189826,922.2830082854097,142.0,
2020-07-30,KS,58.352789984189826,922.2830082854097,143.0,
2020-07-31,KS,60.103373683715525,954.6173189707666,144.0,
2020-08-01,KS,60.103373683715525,954.6173189707666,145.0,
2020-08-02,KS,60.103373683715525,954.6173189707666,146.0,
2020-08-03,KS,61.16745397166251,991.1393004667536,147.0,
2020-08-04,KS,61.16745397166251,991.1393004667536,148.0,
2020-08-05,KS,62.50613562424098,1020.0067689236382,149.0,
2020-08-06,KS,62.50613562424098,1020.0067689236382,150.0,
2020-08-07,KS,64.35969483550349,1051.6202510268374,151.0,
2020-08-08,KS,64.35969483550349,1051.6202510268374,152.0,
2020-08-09,KS,64.35969483550349,1051.6202510268374,153.0,
2020-08-10,KS,65.59540097634515,1089.1033372990346,154.0,
2020-08-11,KS,65.59540097634515,1089.1033372990346,155.0,
2020-08-12,KS,67.79221189339701,1117.1470016620249,156.0,
2020-08-13,KS,67.79221189339701,1117.1470016620249,157.0,
2020-08-14,KS,69.33684456944908,1163.0740798966401,158.0,
2020-08-15,KS,69.33684456944908,1163.0740798966401,159.0,
2020-08-16,KS,69.33684456944908,1163.0740798966401,160.0,
2020-08-17,KS,69.81739695755418,1207.0789485788348,161.0,
2020-08-18,KS,69.81739695755418,1207.0789485788348,162.0,
2020-08-19,KS,71.73960650997455,1231.896046907405,163.0,
2020-08-20,KS,71.73960650997455,1231.896046907405,164.0,
2020-08-21,KS,74.10804327992108,1265.0541616866565,165.0,
2020-08-22,KS,74.10804327992108,1265.0541616866565,166.0,
2020-08-23,KS,74.10804327992108,1265.0541616866565,167.0,
2020-08-24,KS,74.93184737381553,1318.0865502311115,168.0,
2020-08-25,KS,74.93184737381553,1318.0865502311115,169.0,
2020-08-26,KS,76.40782970870974,1370.810012240356,170.0,
2020-08-27,KS,76.40782970870974,1370.810012240356,171.0,
2020-08-28,KS,78.19273857881437,1408.945276753553,172.0,
2020-08-29,KS,78.19273857881437,1408.945276753553,173.0,
2020-08-30,KS,78.19273857881437,1408.945276753553,174.0,
2020-08-31,KS,79.08519301386669,1462.6298435390074,175.0,
2020-09-01,KS,79.08519301386669,1462.6298435390074,176.0,
2020-09-02,KS,81.04172773686598,1508.2136700678334,177.0,
2020-09-03,KS,81.04172773686598,1508.2136700678334,178.0,
2020-09-04,KS,82.89528694812849,1552.1498884088705,179.0,
2020-09-05,KS,82.89528694812849,1552.1498884088705,180.0,
2020-09-06,KS,82.89528694812849,1552.1498884088705,181.0,
2020-09-07,KS,83.7877413831808,1610.2967273695867,182.0,
2020-09-08,KS,83.7877413831808,1610.2967273695867,183.0,
2020-09-09,KS,84.78317132996992,1627.3220119767384,184.0,
2020-09-10,KS,84.78317132996992,1627.3220119767384,185.0,
2020-09-11,KS,87.08295775875858,1660.8233784617794,186.0,
2020-09-12,KS,87.08295775875858,1660.8233784617794,187.0,
2020-09-13,KS,87.08295775875858,1660.8233784617794,188.0,
2020-09-14,KS,88.28433872902131,1712.7573615477083,189.0,
2020-09-15,KS,88.28433872902131,1712.7573615477083,190.0,
2020-09-16,KS,89.79464623449446,1746.0871021798541,191.0,
2020-09-17,KS,89.79464623449446,1746.0871021798541,192.0,
2020-09-18,KS,91.6825306163359,1794.6572185490475,193.0,
2020-09-19,KS,91.6825306163359,1794.6572185490475,194.0,
2020-09-20,KS,91.6825306163359,1794.6572185490475,195.0,
2020-09-21,KS,92.88391158659863,1852.117554098185,196.0,
2020-09-22,KS,92.88391158659863,1852.117554098185,197.0,
2020-09-23,KS,94.94342182133474,1895.607545221696,198.0,
2020-09-24,KS,94.94342182133474,1895.607545221696,199.0,
2020-09-25,KS,96.65968035028149,1942.4957282325215,200.0,
2020-09-26,KS,96.65968035028149,1942.4957282325215,201.0,
2020-09-27,KS,96.65968035028149,1942.4957282325215,202.0,
2020-09-28,KS,97.89538649112316,2012.4161007018124,203.0,
2020-09-29,KS,97.89538649112316,2012.4161007018124,204.0,
2020-09-30,KS,100.12652257875396,2050.86029175022,205.0,
2020-10-01,KS,100.12652257875396,2050.86029175022,206.0,
2020-10-02,KS,102.39198383696369,2097.6111740787296,207.0,
2020-10-03,KS,102.39198383696369,2097.6111740787296,208.0,
2020-10-04,KS,102.39198383696369,2097.6111740787296,209.0,
2020-10-05,KS,104.21121787764723,2152.428471493289,210.0,
2020-10-06,KS,104.21121787764723,2152.428471493289,211.0,
2020-10-07,KS,107.12885737685673,2195.1289836934843,212.0,
2020-10-08,KS,107.12885737685673,2195.1289836934843,213.0,
2020-10-09,KS,109.32566829390858,2258.802175117409,214.0,
2020-10-10,KS,109.32566829390858,2258.802175117409,215.0,
2020-10-11,KS,109.32566829390858,2258.802175117409,216.0,
2020-10-12,KS,111.17922750517108,2329.340400657121,217.0,
2020-10-13,KS,111.17922750517108,2329.340400657121,218.0,
2020-10-14,KS,113.58198944569655,2373.7228462156845,219.0,
2020-10-15,KS,113.58198944569655,2373.7228462156845,220.0,
2020-10-16,KS,115.67582485101161,2432.075636199874,221.0,
2020-10-17,KS,115.67582485101161,2432.075636199874,222.0,
2020-10-18,KS,115.67582485101161,2432.075636199874,223.0,
2020-10-19,KS,117.42640855053729,2504.604721633164,224.0,
2020-10-20,KS,117.42640855053729,2504.604721633164,225.0,
2020-10-21,KS,120.34404804974679,2555.68057545462,226.0,
2020-10-22,KS,120.34404804974679,2555.68057545462,227.0,
2020-10-23,KS,123.02141135490372,2616.5734280616507,228.0,
2020-10-24,KS,123.02141135490372,2616.5734280616507,229.0,
2020-10-25,KS,123.02141135490372,2616.5734280616507,230.0,
2020-10-26,KS,125.14957193079772,2700.5327952977264,231.0,
2020-10-27,KS,125.14957193079772,2700.5327952977264,232.0,
2020-10-28,KS,128.78804001216483,2816.174294978159,233.0,
2020-10-29,KS,128.78804001216483,2816.174294978159,234.0,
2020-10-30,KS,131.53405365847965,2923.8180299136993,235.0,
2020-10-31,KS,131.53405365847965,2923.8180299136993,236.0,
2020-11-01,KS,131.53405365847965,2923.8180299136993,237.0,
2020-11-02,KS,133.6278890637947,3062.6976700760715,238.0,
2020-11-03,KS,133.6278890637947,3062.6976700760715,239.0,
2020-11-04,KS,136.75147958647779,3165.2612797659294,240.0,
2020-11-05,KS,136.75147958647779,3165.2612797659294,241.0,
2020-11-06,KS,139.60046874452942,3351.235053962601,242.0,
2020-11-07,KS,139.60046874452942,3351.235053962601,243.0,
2020-11-08,KS,139.60046874452942,3351.235053962601,244.0,
2020-11-09,KS,142.03755585563383,3554.4400637898966,245.0,
2020-11-10,KS,142.03755585563383,3554.4400637898966,246.0,
2020-11-11,KS,145.95062530163244,3749.1324313136174,247.0,
2020-11-12,KS,145.95062530163244,3749.1324313136174,248.0,
2020-11-13,KS,148.52501309505257,3964.763152890488,249.0,
2020-11-14,KS,148.52501309505257,3964.763152890488,250.0,
2020-11-15,KS,148.52501309505257,3964.763152890488,251.0,
2020-11-16,KS,152.09483083526183,4213.071436858506,252.0,
2020-11-17,KS,152.09483083526183,4213.071436858506,253.0,
2020-11-18,KS,156.5571030105234,4413.976660257013,254.0,
2020-11-19,KS,156.5571030105234,4413.976660257013,255.0,
2020-11-20,KS,160.71044865057456,4617.833848325309,256.0,
2020-11-21,KS,160.71044865057456,4617.833848325309,257.0,
2020-11-22,KS,160.71044865057456,4617.833848325309,258.0,
2020-11-23,KS,163.9713398555734,4876.165082102375,259.0,
2020-11-24,KS,163.9713398555734,4876.165082102375,260.0,
2020-11-25,KS,168.91416441894006,5073.122910884305,261.0,
2020-11-26,KS,168.91416441894006,5073.122910884305,262.0,
2020-11-27,KS,172.2437059650968,5252.437601988663,263.0,
2020-11-28,KS,172.2437059650968,5252.437601988663,264.0,
2020-11-29,KS,172.2437059650968,5252.437601988663,265.0,
2020-11-30,KS,175.22999580546417,5404.326481800451,266.0,
2020-12-01,KS,175.22999580546417,5404.326481800451,267.0,
2020-12-02,KS,181.58015236256716,5562.737144022238,268.0,
2020-12-03,KS,181.58015236256716,5562.737144022238,269.0,
2020-12-04,KS,185.93944902609195,5776.720257411319,270.0,
2020-12-05,KS,185.93944902609195,5776.720257411319,271.0,
2020-12-06,KS,185.93944902609195,5776.720257411319,272.0,
2020-12-07,KS,189.09736471935398,5973.403484828617,273.0,
2020-12-08,KS,189.09736471935398,5973.403484828617,274.0,
2020-12-09,KS,194.07451445329957,6171.734320433706,275.0,
2020-12-10,KS,194.07451445329957,6171.734320433706,276.0,
2020-12-11,KS,199.0859893578241,6360.213832082638,277.0,
2020-12-12,KS,199.0859893578241,6360.213832082638,278.0,
2020-12-13,KS,199.0859893578241,6360.213832082638,279.0,
2020-12-14,KS,202.34688056282295,6522.365937897528,280.0,
2020-12-15,KS,202.34688056282295,6522.365937897528,281.0,
2020-12-16,KS,207.6672820025579,6678.579789202263,282.0,
2020-12-17,KS,207.6672820025579,6678.579789202263,283.0,
2020-12-18,KS,211.9579283249248,6879.622313283086,284.0,
2020-12-19,KS,211.9579283249248,6879.622313283086,285.0,
2020-12-20,KS,211.9579283249248,6879.622313283086,286.0,
2020-12-21,KS,215.11584401818686,7022.895575279561,287.0,
2020-12-22,KS,215.11584401818686,7022.895575279561,288.0,
2020-12-23,KS,220.50489579907966,7197.5763683557625,289.0,
2020-12-24,KS,220.50489579907966,7197.5763683557625,290.0,
2020-12-25,KS,220.50489579907966,7197.5763683557625,291.0,
2020-12-26,KS,220.50489579907966,7197.5763683557625,292.0,
2020-12-27,KS,220.50489579907966,7197.5763683557625,293.0,
2020-12-28,KS,225.44772036244635,7416.330680455316,294.0,
2020-12-29,KS,225.44772036244635,7416.330680455316,295.0,
2020-12-30,KS,232.0381531136019,7635.016342213713,296.0,
2020-12-31,KS,232.0381531136019,7635.016342213713,297.0,
2021-01-01,KS,236.94665250638963,7817.351648329017,298.0,
2021-01-02,KS,236.94665250638963,7817.351648329017,299.0,
2021-01-03,KS,236.94665250638963,7817.351648329017,300.0,
2021-01-04,KS,238.73156137649426,7939.9611576369725,301.0,
2021-01-05,KS,238.73156137649426,7939.9611576369725,302.0,
2021-01-06,KS,244.154938327966,8128.783920991696,303.0,
2021-01-07,KS,244.154938327966,8128.783920991696,304.0,
2021-01-08,KS,249.09776289133268,8317.709659858156,305.0,
2021-01-09,KS,249.09776289133268,8317.709659858156,306.0,
2021-01-10,KS,249.09776289133268,8317.709659858156,307.0,
2021-01-11,KS,252.3243289257526,8495.514043457038,308.0,
2021-01-12,KS,252.3243289257526,8495.514043457038,309.0,
2021-01-13,KS,258.8117861651713,8651.315992714824,310.0,
2021-01-14,KS,258.8117861651713,8651.315992714824,311.0,
2021-01-15,KS,264.7500406753271,8791.808915894408,312.0,
2021-01-16,KS,264.7500406753271,8791.808915894408,313.0,
2021-01-17,KS,264.7500406753271,8791.808915894408,314.0,
2021-01-18,KS,267.97660670974705,8918.40014498952,315.0,
2021-01-19,KS,267.97660670974705,8918.40014498952,316.0,
2021-01-20,KS,272.1986026909561,9041.627507367899,317.0,
2021-01-21,KS,272.1986026909561,9041.627507367899,318.0,
2021-01-22,KS,276.00869662521785,9152.875385214227,319.0,
2021-01-23,KS,276.00869662521785,9152.875385214227,320.0,
2021-01-24,KS,276.00869662521785,9152.875385214227,321.0,
2021-01-25,KS,278.61740958921695,9242.189479060617,322.0,
2021-01-26,KS,278.61740958921695,9242.189479060617,323.0,
2021-01-27,KS,283.80051034663614,9354.158185489103,324.0,
2021-01-28,KS,283.80051034663614,9354.158185489103,325.0,
2021-01-29,KS,288.9149607628975,9428.575155304236,326.0,
2021-01-30,KS,288.9149607628975,9428.575155304236,327.0,
2021-01-31,KS,288.9149607628975,9428.575155304236,328.0,
2021-02-01,KS,291.38637304458086,9496.641968562262,329.0,
2021-02-02,KS,291.38637304458086,9496.641968562262,330.0,
2021-02-03,KS,294.4413132261061,9573.77062685313,331.0,
2021-02-04,KS,294.4413132261061,9573.77062685313,332.0,
2021-02-05,KS,297.9424806251575,9664.62935337557,333.0,
2021-02-06,KS,297.9424806251575,9664.62935337557,334.0,
2021-02-07,KS,297.9424806251575,9664.62935337557,335.0,
2021-02-08,KS,300.310917395104,9712.615941844922,336.0,
2020-03-09,KY,0.0,0.0,0.0,
2020-03-10,KY,0.0,0.0447660336824114,1.0,
2020-03-11,KY,0.0,0.0895320673648228,2.0,
2020-03-12,KY,0.0,0.0895320673648228,3.0,
2020-03-13,KY,0.0,0.1566811178884399,4.0,
2020-03-14,KY,0.0,0.223830168412057,5.0,
2020-03-15,KY,0.0,0.2685962020944684,6.0,
2020-03-16,KY,0.0,0.3805112863004969,7.0,
2020-03-17,KY,0.0,0.4028943031417026,8.0,
2020-03-18,KY,0.0,0.49242637050652543,9.0,
2020-03-19,KY,0.0,0.6938735220773767,10.0,
2020-03-20,KY,0.0,0.9624697241718453,11.0,
2020-03-21,KY,0.0,1.1191508420602851,12.0,
2020-03-22,KY,0.0,2.1263865999145417,13.0,
2020-03-23,KY,0.0,2.2383016841205703,14.0,
2020-03-24,KY,0.0,2.685962020944684,15.0,
2020-03-25,KY,0.0,3.424601576704472,16.0,
2020-03-26,KY,0.0,4.342305267193907,17.0,
2020-03-27,KY,0.0,5.461456109254191,18.0,
2020-03-28,KY,0.0,6.670139018679299,19.0,
2020-03-29,KY,0.0,8.729376568070224,20.0,
2020-03-30,KY,0.0,9.73661232592448,21.0,
2020-03-31,KY,0.0,10.654316016413913,22.0,
2020-04-01,KY,0.0,13.138830885787748,23.0,
2020-04-02,KY,0.0,15.130919384655055,24.0,
2020-04-03,KY,0.0,17.145390900363566,25.0,
2020-04-04,KY,0.0,18.510754927677116,26.0,
2020-04-05,KY,0.0,20.435694376020805,27.0,
2020-04-06,KY,0.0,21.286249015986623,28.0,
2020-04-07,KY,0.0,22.472548908570523,29.0,
2020-04-08,KY,0.0,25.62855428318053,30.0,
2020-04-09,KY,0.0,30.038008600898053,31.0,
2020-04-10,KY,10.273804730113417,37.80491544479643,32.0,
2020-04-11,KY,10.273804730113417,37.80491544479643,33.0,
2020-04-12,KY,10.273804730113417,41.09521892045367,34.0,
2020-04-13,KY,14.929472233084205,43.84832999192197,35.0,
2020-04-14,KY,15.063770334131437,45.750886423424454,36.0,
2020-04-15,KY,15.377132569908316,49.37693515169978,37.0,
2020-04-16,KY,18.063094590853,51.189959515837444,38.0,
2020-04-17,KY,21.733909352810738,54.27881583992383,39.0,
2020-04-18,KY,22.56208097593535,56.360436406155955,40.0,
2020-04-19,KY,23.703614834836838,60.501294521779016,41.0,
2020-04-20,KY,23.703614834836838,66.16419778260405,42.0,
2020-04-21,KY,23.703614834836838,68.17866929831256,43.0,
2020-04-22,KY,24.084126121137334,71.35705768976378,44.0,
2020-04-23,KY,24.733233609532302,75.40838373802201,45.0,
2020-04-24,KY,24.95706377794436,77.82574955687222,46.0,
2020-04-25,KY,25.583788249498113,84.49588857555152,47.0,
2020-04-26,KY,28.33689932096642,87.31614869754344,48.0,
2020-04-27,KY,28.515963455696063,91.09887854370722,49.0,
2020-04-28,KY,28.672644573584506,92.71045575627402,50.0,
2020-04-29,KY,29.79179541564479,97.83616661291012,51.0,
2020-04-30,KY,30.41851988719855,101.50698137486786,52.0,
2020-05-01,KY,30.77664815665784,105.28971122103162,53.0,
2020-05-02,KY,31.582436762941246,109.11720710087779,54.0,
2020-05-03,KY,31.582436762941246,109.11720710087779,55.0,
2020-05-04,KY,33.99980258179146,114.73534432802043,56.0,
2020-05-05,KY,34.22363275020352,117.30939126475909,57.0,
2020-05-06,KY,35.879975996452735,130.2243919821348,58.0,
2020-05-07,KY,36.17095521538841,132.7312898683498,59.0,
2020-05-08,KY,37.6930003605904,137.09597815238493,60.0,
2020-05-09,KY,37.96159656268487,140.65487783013663,61.0,
2020-05-10,KY,39.326960589998414,144.0570963899999,62.0,
2020-05-11,KY,39.326960589998414,144.0570963899999,63.0,
2020-05-12,KY,39.55079075841047,149.36187138136566,64.0,
2020-05-13,KY,40.84900573520041,153.30128234541786,65.0,
2020-05-14,KY,41.072835903612464,158.38222716837154,66.0,
2020-05-15,KY,42.23675277935516,161.62776461034636,67.0,
2020-05-16,KY,42.43819993092601,166.52964529857041,68.0,
2020-05-17,KY,42.43819993092601,171.9911014078246,69.0,
2020-05-18,KY,42.43819993092601,171.9911014078246,70.0,
2020-05-19,KY,44.31837334558729,180.51903082432398,71.0,
2020-05-20,KY,44.989863850823454,180.51903082432398,72.0,
2020-05-21,KY,45.1241619518707,185.12993229361237,73.0,
2020-05-22,KY,45.683737372900836,185.37614547886562,74.0,
2020-05-23,KY,46.46714296234303,188.5097678366344,75.0,
2020-05-24,KY,47.69820888860935,191.75530527860923,76.0,
2020-05-25,KY,47.69820888860935,191.75530527860923,77.0,
2020-05-26,KY,47.69820888860935,191.75530527860923,78.0,
2020-05-27,KY,47.810123972815376,203.08111180025935,79.0,
2020-05-28,KY,47.94442207386261,203.08111180025935,80.0,
2020-05-29,KY,48.794976713828426,205.47609460226835,81.0,
2020-05-30,KY,50.71991616217212,211.74333931780592,82.0,
2020-05-31,KY,50.854214263219355,217.11526335969532,83.0,
2020-06-01,KY,50.89898029690176,224.77025511938766,84.0,
2020-06-02,KY,51.63761985266155,227.88149446031522,85.0,
2020-06-03,KY,51.861450021073615,232.91767324958653,86.0,
2020-06-04,KY,52.1971952736917,239.5206632177422,87.0,
2020-06-05,KY,52.48817449262737,245.60884379855014,88.0,
2020-06-06,KY,52.84630276208666,252.5475790193239,89.0,
2020-06-07,KY,52.84630276208666,252.5475790193239,90.0,
2020-06-08,KY,53.002983879975105,256.7779692023118,91.0,
2020-06-09,KY,53.405878183116805,261.97082910947154,92.0,
2020-06-10,KY,53.629708351528855,265.88785705668255,93.0,
2020-06-11,KY,53.85353851994092,267.2756041008373,94.0,
2020-06-12,KY,53.85353851994092,267.2756041008373,95.0,
2020-06-13,KY,54.45787997465347,278.46711252144013,96.0,
2020-06-14,KY,54.45787997465347,278.46711252144013,97.0,
2020-06-15,KY,54.45787997465347,282.9884819233637,98.0,
2020-06-16,KY,54.52502902517709,287.0621909884631,99.0,
2020-06-17,KY,54.95030634516,290.77777178410327,100.0,
2020-06-18,KY,55.554647799872555,295.2991411860268,101.0,
2020-06-19,KY,55.82324400196702,301.05157651421666,102.0,
2020-06-20,KY,56.44996847352078,304.9909874782689,103.0,
2020-06-21,KY,56.44996847352078,307.6769494992136,104.0,
2020-06-22,KY,56.67379864193284,309.6690379980809,105.0,
