datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-04-28,IN,0.0,246.39721316255455,97.0,
2020-04-29,IN,0.0,255.22045554370706,98.0,
2020-04-30,IN,0.0,264.92008058561373,99.0,
2020-05-01,IN,0.0,276.7289655906916,100.0,
2020-05-02,IN,0.0,286.6068379534296,101.0,
2020-05-03,IN,0.0,296.0836538442971,102.0,
2020-05-04,IN,0.0,304.6098173573973,103.0,
2020-05-05,IN,0.0,312.4229915871721,104.0,
2020-05-06,IN,0.0,324.8557422151597,105.0,
2020-05-07,IN,0.0,334.25828838901407,106.0,
2020-05-08,IN,65.19395759407114,343.80937399689464,107.0,
2020-05-09,IN,65.19395759407114,352.5137848308262,108.0,
2020-05-10,IN,65.19395759407114,358.36623853145596,109.0,
2020-05-11,IN,65.19395759407114,365.8080641761654,110.0,
2020-05-12,IN,65.19395759407114,373.23503587747217,111.0,
2020-05-13,IN,65.19395759407114,378.3745002947765,112.0,
2020-05-14,IN,65.19395759407114,386.9897874682924,113.0,
2020-05-15,IN,65.19395759407114,395.9318613966658,114.0,
2020-05-16,IN,65.19395759407114,405.21557602329926,115.0,
2020-05-17,IN,65.19395759407114,412.6128398378009,116.0,
2020-05-18,IN,65.19395759407114,419.6981708408476,117.0,
2020-05-19,IN,65.19395759407114,426.3824453720237,118.0,
2020-05-20,IN,65.19395759407114,434.8343391681109,119.0,
2020-05-21,IN,65.19395759407114,444.667649700641,120.0,
2020-05-22,IN,78.50309088281293,451.69356493007723,121.0,
2020-05-23,IN,78.50309088281293,459.00170508416323,122.0,
2020-05-24,IN,78.50309088281293,466.05732820040464,123.0,
2020-05-25,IN,78.50309088281293,471.0928150138907,124.0,
2020-05-26,IN,78.50309088281293,476.48479646903945,125.0,
2020-05-27,IN,78.50309088281293,481.81736215057765,126.0,
2020-05-28,IN,78.50309088281293,491.19020043762686,127.0,
2020-05-29,IN,78.50309088281293,498.4686327049076,128.0,
2020-05-30,IN,78.50309088281293,508.1682577468142,129.0,
2020-05-31,IN,78.50309088281293,513.560239201963,130.0,
2020-06-01,IN,87.04410833931576,517.3628487130321,131.0,
2020-06-02,IN,87.66797396222553,523.4084036778959,132.0,
2020-06-03,IN,88.41067113235621,530.4640267941372,133.0,
2020-06-04,IN,89.10880647227906,536.1679410607409,134.0,
2020-06-05,IN,89.91091941602018,543.3275417808006,135.0,
2020-06-06,IN,90.4753692653195,549.5513440664957,136.0,
2020-06-07,IN,91.14379671843712,555.4929214275412,137.0,
2020-06-08,IN,91.78251628474949,558.8499126365318,138.0,
2020-06-09,IN,92.46579768126973,564.9400294316035,139.0,
2020-06-10,IN,93.00053964376382,569.455628225998,140.0,
2020-06-11,IN,93.78779864410234,575.5605989644722,141.0,
2020-06-12,IN,94.30768666319382,581.4724684387123,142.0,
2020-06-13,IN,94.30768666319382,587.3694839695501,143.0,
2020-06-14,IN,95.34746270137677,592.8060272549066,144.0,
2020-06-15,IN,95.82278889026041,600.5449317676683,145.0,
2020-06-16,IN,96.26840719233881,605.8329356189987,146.0,
2020-06-17,IN,96.93683464545643,609.2047807713919,147.0,
2020-06-18,IN,97.87263307982107,615.5177067175028,148.0,
2020-06-19,IN,99.98189304299221,620.0927212855079,149.0,
2020-06-20,IN,100.33838768465495,624.7717134573311,150.0,
2020-06-21,IN,100.82856781694119,630.1488409690771,151.0,
2020-06-22,IN,101.28904006242222,633.268169083626,152.0,
2020-06-23,IN,101.79407413811107,636.8034076134481,153.0,
2020-06-24,IN,102.23969244018947,640.7991183887513,154.0,
2020-06-25,IN,102.67045679886529,648.4488992410973,155.0,
2020-06-26,IN,103.14578298774892,655.6530617913647,156.0,
2020-06-27,IN,103.71023283704824,662.1145271715017,157.0,
2020-06-28,IN,104.0221656485031,667.3876770794295,158.0,
2020-06-29,IN,104.334098459958,671.8141522134084,159.0,
2020-06-30,IN,104.94311013946515,677.250695498765,160.0,
2020-07-01,IN,105.38872844154358,682.5684072369006,161.0,
2020-07-02,IN,106.04230195125855,689.0298726170377,162.0,
2020-07-03,IN,106.57704391375266,696.8727547336175,163.0,
2020-07-04,IN,107.18605559325981,704.5522434727689,164.0,
2020-07-05,IN,107.75050544255913,713.1081148726742,165.0,
2020-07-06,IN,108.21097768804015,717.9059385917184,166.0,
2020-07-07,IN,108.92396697136562,722.2878518954894,167.0,
2020-07-08,IN,109.39929316024924,728.7790251624316,168.0,
2020-07-09,IN,109.71122597170412,736.3842441845698,169.0,
2020-07-10,IN,110.78070989669231,747.1533531514647,170.0,
2020-07-11,IN,110.78070989669231,758.7245750621007,171.0,
2020-07-12,IN,111.80563199147265,766.6417268956936,172.0,
2020-07-13,IN,112.5037673313955,772.9546528418045,173.0,
2020-07-14,IN,113.38014999214968,782.5800081666981,174.0,
2020-07-15,IN,114.1674089924882,792.7549593974884,175.0,
2020-07-16,IN,115.07349954004765,803.301259213344,176.0,
2020-07-17,IN,116.06871374802276,814.1891997274598,177.0,
2020-07-18,IN,116.7668490879456,826.6813661290579,178.0,
2020-07-19,IN,117.27188316363446,840.3024322292546,179.0,
2020-07-20,IN,117.95516456015469,849.7346862899142,180.0,
2020-07-21,IN,117.95516456015469,860.2809861057699,181.0,
2020-07-22,IN,119.12862608896116,871.5254212615484,182.0,
2020-07-23,IN,119.81190748548138,885.3247346825764,183.0,
2020-07-24,IN,120.73285197644343,900.1192623115796,184.0,
2020-07-25,IN,121.50525703337934,913.8145981287893,185.0,
2020-07-26,IN,124.78797852535693,926.4701579078161,186.0,
2020-07-27,IN,125.42669809166934,934.4170176282144,187.0,
2020-07-28,IN,126.33278863922875,945.8694079916294,188.0,
2020-07-29,IN,127.55081199824308,955.0937068446525,189.0,
2020-07-30,IN,128.73912747045216,969.264368850746,190.0,
2020-07-31,IN,129.630364074609,982.6477718565008,191.0,
2020-08-01,IN,130.4324770183501,997.0263890702307,192.0,
2020-08-02,IN,131.4276912263252,1007.9440374711518,193.0,
2020-08-03,IN,133.74490639713295,1016.4999088710573,194.0,
2020-08-04,IN,135.8838742471093,1028.7098503480056,195.0,
2020-08-05,IN,135.8838742471093,1039.4046895978875,196.0,
2020-08-06,IN,137.65149351202035,1054.8527907366056,197.0,
2020-08-07,IN,138.94378658804771,1073.2568266124438,198.0,
2020-08-08,IN,138.94378658804771,1088.6009501473438,199.0,
2020-08-09,IN,138.94378658804771,1104.0639052294644,200.0,
2020-08-10,IN,138.94378658804771,1113.9269236487999,201.0,
2020-08-11,IN,142.58300272168805,1126.8498544090737,202.0,
2020-08-12,IN,143.75646425049453,1136.6534570547988,203.0,
2020-08-13,IN,143.75646425049453,1152.1461200237247,204.0,
2020-08-14,IN,145.583499289016,1167.9952776343134,205.0,
2020-08-15,IN,146.63812927060155,1183.502794546642,206.0,
2020-08-16,IN,147.57392770496622,1194.4798587211735,207.0,
2020-08-17,IN,148.13837755426553,1203.2585392721182,208.0,
2020-08-18,IN,149.08902993203282,1215.750705673716,209.0,
2020-08-19,IN,149.87628893237132,1223.0142839975942,210.0,
2020-08-20,IN,150.50015455528109,1236.9918447394537,211.0,
2020-08-21,IN,150.50015455528109,1252.4399458781718,212.0,
2020-08-22,IN,151.79244763130848,1267.2938892807854,213.0,
2020-08-23,IN,152.71339212227053,1276.4290644733928,214.0,
2020-08-24,IN,153.63433661323256,1301.0866105217312,215.0,
2020-08-25,IN,154.73352842502598,1313.4005296024982,216.0,
2020-08-26,IN,157.52606978471735,1327.3335285141495,217.0,
2020-08-27,IN,159.63532974788848,1344.3412937101423,218.0,
2020-08-28,IN,160.68995972947403,1356.3581339228567,219.0,
2020-08-29,IN,161.00189254092894,1373.0094044771865,220.0,
2020-08-30,IN,161.0613083145394,1386.066020728084,221.0,
2020-08-31,IN,164.03209699506212,1399.1820527525917,222.0,
2020-09-01,IN,164.7896481085954,1409.505543417408,223.0,
2020-09-02,IN,165.51749133532346,1422.2650808002534,224.0,
2020-09-03,IN,166.304750335662,1438.6638343167388,225.0,
2020-09-04,IN,167.32967243044232,1453.9633960214308,226.0,
2020-09-05,IN,168.11693143078085,1469.9610930660456,227.0,
2020-09-06,IN,168.81506677070368,1482.4829673544489,228.0,
2020-09-07,IN,169.48349422382128,1491.2467939619908,229.0,
2020-09-08,IN,170.33016899777027,1496.9804161153995,230.0,
2020-09-09,IN,171.2362595453297,1507.4524462142422,231.0,
2020-09-10,IN,172.17205797969436,1518.7117353134233,232.0,
2020-09-11,IN,173.0632945838512,1537.4574118875216,233.0,
2020-09-12,IN,173.93967724460538,1553.1431761206818,234.0,
2020-09-13,IN,174.51898103730733,1571.6066277701304,235.0,
2020-09-14,IN,175.21711637723016,1582.539130114454,236.0,
2020-09-15,IN,176.1380608681922,1592.773497118855,237.0,
2020-09-16,IN,177.02929747234901,1601.3887842923707,238.0,
2020-09-17,IN,177.97994985011627,1613.8215349203583,239.0,
2020-09-18,IN,178.7672088504548,1629.2250742288686,240.0,
2020-09-19,IN,179.59902968100116,1645.2079173300808,241.0,
2020-09-20,IN,180.37143473793708,1656.2889591084306,242.0,
2020-09-21,IN,180.98044641744423,1664.0427175645948,243.0,
2020-09-22,IN,182.18361583305594,1672.9402296627604,244.0,
2020-09-23,IN,182.8817511729788,1683.501383422019,245.0,
2020-09-24,IN,184.0106508715774,1696.8550785409684,246.0,
2020-09-25,IN,185.12469662677344,1714.249046265429,247.0,
2020-09-26,IN,185.98622534412502,1731.2122496312136,248.0,
2020-09-27,IN,187.10027109932105,1744.5956526369687,249.0,
2020-09-28,IN,187.96179981667262,1757.5482912840478,250.0,
2020-09-29,IN,189.50660993054444,1768.599625175592,251.0,
2020-09-30,IN,190.3384307610908,1782.7554332382829,252.0,
2020-10-01,IN,191.77926327114434,1799.9414457551068,253.0,
2020-10-02,IN,192.8487471961325,1821.6876188965332,254.0,
2020-10-03,IN,194.11133238535467,1842.7653645848418,255.0,
2020-10-04,IN,195.29964785756374,1858.911601063483,256.0,
2020-10-05,IN,196.65135670720161,1871.2403740876523,257.0,
2020-10-06,IN,197.91394189642375,1885.6486991881875,258.0,
2020-10-07,IN,199.4884598971008,1904.6766006869354,259.0,
2020-10-08,IN,201.07783184118048,1926.214818620725,260.0,
2020-10-09,IN,202.72661955887057,1953.1895798398716,261.0,
2020-10-10,IN,204.3308454463528,1981.6794432860843,262.0,
2020-10-11,IN,205.87565556022466,2005.000134428188,263.0,
2020-10-12,IN,207.71754454214872,2028.3802413439016,264.0,
2020-10-13,IN,209.6634111278911,2051.38899967455,265.0,
2020-10-14,IN,211.34190673238643,2068.6938437385948,266.0,
2020-10-15,IN,213.19864965771316,2097.5550557698734,267.0,
2020-10-16,IN,214.9811228660268,2131.46660855804,268.0,
2020-10-17,IN,216.92698945176917,2168.334096083327,269.0,
2020-10-18,IN,218.5757771694593,2192.174675244522,270.0,
2020-10-19,IN,220.2245648871494,2215.703321594262,271.0,
2020-10-20,IN,222.55663400135973,2237.954528811377,272.0,
2020-10-21,IN,225.2303438138302,2263.681558784704,273.0,
2020-10-22,IN,227.3247498335987,2306.0152974821526,274.0,
2020-10-23,IN,230.20641485370575,2342.6599758564003,275.0,
2020-10-24,IN,232.1225735526429,2383.3746347229644,276.0,
2020-10-25,IN,234.20212562900878,2415.3551748687914,277.0,
2020-10-26,IN,236.25196981856945,2444.6768591455507,278.0,
2020-10-27,IN,238.61374681958506,2474.1322289129334,279.0,
2020-10-28,IN,241.71822099073128,2511.9800767027928,280.0,
2020-10-29,IN,244.62959389764356,2565.721643933449,281.0,
2020-10-30,IN,247.8380456726081,2612.704666915916,282.0,
2020-10-31,IN,250.2443845038315,2664.173580805972,283.0,
2020-11-01,IN,252.8586785426915,2705.0219251631593,284.0,
2020-11-02,IN,254.81939907183647,2750.7275090130015,285.0,
2020-11-03,IN,258.220952111035,2793.521719955931,286.0,
2020-11-04,IN,261.6225051502335,2848.4516026587967,287.0,
2020-11-05,IN,264.37048467971704,2913.9872009511278,288.0,
2020-11-06,IN,267.44525096405806,2983.013475943073,289.0,
2020-11-07,IN,271.4261077959585,3055.7829446724772,290.0,
2020-11-08,IN,274.87222266536486,3124.883489381436,291.0,
2020-11-09,IN,278.33319147817383,3186.3045453512427,292.0,
2020-11-10,IN,282.5665653479187,3258.034238042464,293.0,
2020-11-11,IN,286.44344457600084,3332.8386970180263,294.0,
2020-11-12,IN,290.73623421935616,3430.7410379846524,295.0,
2020-11-13,IN,298.3860150717022,3513.923121039289,296.0,
2020-11-14,IN,302.7679283754732,3637.5376380358393,297.0,
2020-11-15,IN,307.53604420771217,3737.207598267377,298.0,
2020-11-16,IN,312.5715310211982,3813.660844960629,299.0,
2020-11-17,IN,317.7109954385025,3894.807937769107,300.0,
2020-11-18,IN,322.88016774261206,3984.1544073358277,301.0,
2020-11-19,IN,329.1633858019176,4092.3059692502575,302.0,
2020-11-20,IN,334.3919738796376,4193.431615935251,303.0,
2020-11-21,IN,339.76910139138374,4295.507914998012,304.0,
2020-11-22,IN,344.7451724312593,4387.216161565749,305.0,
2020-11-23,IN,349.45387248988783,4469.7446711106695,306.0,
2020-11-24,IN,354.77158422802347,4553.298102750371,307.0,
2020-11-25,IN,359.71794738109384,4642.169246128208,308.0,
2020-11-26,IN,365.02080517582687,4736.833427433065,309.0,
2020-11-27,IN,370.45734846118347,4820.654230054013,310.0,
2020-11-28,IN,376.2355324448002,4887.066211007099,311.0,
2020-11-29,IN,380.7362772957921,4950.997583411948,312.0,
2020-11-30,IN,386.4698994492009,5035.145172787754,313.0,
2020-12-01,IN,392.50060047066205,5115.2970513882565,314.0,
2020-12-02,IN,398.8877961337859,5213.288516015299,315.0,
2020-12-03,IN,404.5620025135843,5338.95287720141,316.0,
2020-12-04,IN,411.0383218371238,5456.284176138655,317.0,
2020-12-05,IN,416.14807836762293,5570.511000904754,318.0,
2020-12-06,IN,421.36181250194034,5668.517319475199,319.0,
2020-12-07,IN,425.4615008810617,5752.6054930773935,320.0,
2020-12-08,IN,431.1951230344705,5832.593978300468,321.0,
2020-12-09,IN,436.88418335767153,5918.063568639107,322.0,
2020-12-10,IN,441.8008386239366,6014.881571737343,323.0,
2020-12-11,IN,447.4898989471376,6121.829964236161,324.0,
2020-12-12,IN,453.53545391200134,6231.763999358904,325.0,
2020-12-13,IN,457.4420410268888,6319.372557547519,326.0,
2020-12-14,IN,460.99213350011337,6393.1520944283,327.0,
2020-12-15,IN,465.2849231434687,6456.147668398785,328.0,
2020-12-16,IN,469.01326293752476,6548.36094904221,329.0,
2020-12-17,IN,472.6524790711651,6642.53495021478,330.0,
2020-12-18,IN,475.95005450654537,6730.901059516929,331.0,
2020-12-19,IN,479.35160754574383,6801.189919698096,332.0,
2020-12-20,IN,482.6937448113319,6897.488034777241,333.0,
2020-12-21,IN,485.87248869949127,6954.8985260283425,334.0,
2020-12-22,IN,490.06130073902824,7009.2193970517,335.0,
2020-12-23,IN,493.35887617440846,7078.4684811946845,336.0,
2020-12-24,IN,497.08721596846453,7170.503514517279,337.0,
2020-12-25,IN,500.0431507055846,7251.398090287912,338.0,
2020-12-26,IN,502.58317502743154,7308.452086897351,339.0,
2020-12-27,IN,506.54917791592936,7335.486263890108,340.0,
2020-12-28,IN,509.0743482943737,7372.101234377551,341.0,
2020-12-29,IN,512.9660814658583,7431.160513346343,342.0,
2020-12-30,IN,516.3379266182517,7501.493935357718,343.0,
2020-12-31,IN,519.8731651480738,7597.569241285823,344.0,
2021-01-01,IN,523.0073472060252,7690.970837401458,345.0,
2021-01-02,IN,525.9335740563401,7769.949254473153,346.0,
2021-01-03,IN,529.4836665295647,7814.228859756345,347.0,
2021-01-04,IN,532.6029946441136,7867.955573043599,348.0,
2021-01-05,IN,536.5392896458062,7918.384710895471,349.0,
2021-01-06,IN,539.4061007225106,8009.677047047935,350.0,
2021-01-07,IN,542.4214512332412,8117.665215584936,351.0,
2021-01-08,IN,546.1200831404919,8208.200000623865,352.0,
2021-01-09,IN,548.9868942171964,8296.818626963859,353.0,
2021-01-10,IN,551.4526488220304,8372.46976071337,354.0,
2021-01-11,IN,553.8738415966563,8427.206542152,355.0,
2021-01-12,IN,557.0971473150234,8473.833070492805,356.0,
2021-01-13,IN,559.6817334670782,8527.931132365124,357.0,
2021-01-14,IN,562.4891287701722,8592.917134751558,358.0,
2021-01-15,IN,565.2816701298636,8662.225634668153,359.0,
2021-01-16,IN,568.4009982444124,8719.992620560917,360.0,
2021-01-17,IN,570.3617187735574,8766.960789599982,361.0,
2021-01-18,IN,572.530394510339,8804.06594021971,362.0,
2021-01-19,IN,574.7733399641337,8844.572643878639,363.0,
2021-01-20,IN,577.1796787953571,8887.307439047958,364.0,
2021-01-21,IN,579.9722201550484,8941.138129939029,365.0,
2021-01-22,IN,582.8984470053633,8992.963538470749,366.0,
2021-01-23,IN,585.1859542893658,9038.906785415033,367.0,
2021-01-24,IN,586.8050341202506,9076.338722789618,368.0,
2021-01-25,IN,588.3498442341225,9108.85400489794,369.0,
2021-01-26,IN,590.4888120840989,9134.37307966363,370.0,
2021-01-27,IN,592.5832181038675,9167.497373451459,371.0,
2021-01-28,IN,594.4251070857914,9209.370639903425,372.0,
2021-01-29,IN,596.3858276149365,9248.4365110523,373.0,
2021-01-30,IN,598.1088850496396,9283.105614954,374.0,
2021-01-31,IN,599.3269084086539,9308.698959436702,375.0,
2020-01-22,KS,0.0,0.0,0.0,
2020-01-23,KS,0.0,0.0,1.0,
2020-01-24,KS,0.0,0.0,2.0,
2020-01-25,KS,0.0,0.0,3.0,
2020-01-26,KS,0.0,0.0,4.0,
2020-01-27,KS,0.0,0.0,5.0,
2020-01-28,KS,0.0,0.0,6.0,
2020-01-29,KS,0.0,0.0,7.0,
2020-01-30,KS,0.0,0.0,8.0,
2020-01-31,KS,0.0,0.0,9.0,
2020-02-01,KS,0.0,0.0,10.0,
2020-02-02,KS,0.0,0.0,11.0,
2020-02-03,KS,0.0,0.0,12.0,
2020-02-04,KS,0.0,0.0,13.0,
2020-02-05,KS,0.0,0.0,14.0,
2020-02-06,KS,0.0,0.0,15.0,
2020-02-07,KS,0.0,0.0,16.0,
2020-02-08,KS,0.0,0.0,17.0,
2020-02-09,KS,0.0,0.0,18.0,
2020-02-10,KS,0.0,0.0,19.0,
2020-02-11,KS,0.0,0.0,20.0,
2020-02-12,KS,0.0,0.0,21.0,
2020-02-13,KS,0.0,0.0,22.0,
2020-02-14,KS,0.0,0.0,23.0,
2020-02-15,KS,0.0,0.0,24.0,
2020-02-16,KS,0.0,0.0,25.0,
2020-02-17,KS,0.0,0.0,26.0,
2020-02-18,KS,0.0,0.0,27.0,
2020-02-19,KS,0.0,0.0,28.0,
2020-02-20,KS,0.0,0.0,29.0,
2020-02-21,KS,0.0,0.0,30.0,
2020-02-22,KS,0.0,0.0,31.0,
2020-02-23,KS,0.0,0.0,32.0,
2020-02-24,KS,0.0,0.0,33.0,
2020-02-25,KS,0.0,0.0,34.0,
2020-02-26,KS,0.0,0.0,35.0,
2020-02-27,KS,0.0,0.0,36.0,
2020-02-28,KS,0.0,0.0,37.0,
2020-02-29,KS,0.0,0.0,38.0,
2020-03-01,KS,0.0,0.0,39.0,
2020-03-02,KS,0.0,0.0,40.0,
2020-03-03,KS,0.0,0.0,41.0,
2020-03-04,KS,0.0,0.0,42.0,
2020-03-05,KS,0.0,0.0,43.0,
2020-03-06,KS,0.0,0.0,44.0,
2020-03-07,KS,0.0,0.0,45.0,
2020-03-08,KS,0.0,0.034325170578935194,46.0,
2020-03-09,KS,0.0,0.034325170578935194,47.0,
2020-03-10,KS,0.0,0.034325170578935194,48.0,
2020-03-11,KS,0.0,0.034325170578935194,49.0,
2020-03-12,KS,0.0,0.13730068231574077,50.0,
2020-03-13,KS,0.0,0.20595102347361113,51.0,
2020-03-14,KS,0.0,0.20595102347361113,52.0,
2020-03-15,KS,0.0,0.27460136463148155,53.0,
2020-03-16,KS,0.0,0.3775768763682871,54.0,
2020-03-17,KS,0.0,0.5148775586840278,55.0,
2020-03-18,KS,0.0,0.5492027292629631,56.0,
2020-03-19,KS,0.0,1.1670557996837965,57.0,
2020-03-20,KS,0.0,1.5103075054731483,58.0,
2020-03-21,KS,0.0,1.8878843818414355,59.0,
2020-03-22,KS,0.0,2.1968109170518524,60.0,
2020-03-23,KS,0.0,2.8146639874726858,61.0,
2020-03-24,KS,0.0,3.363866716735649,62.0,
2020-03-25,KS,0.0,4.324971492945834,63.0,
2020-03-26,KS,0.0,5.766628657261112,64.0,
2020-03-27,KS,0.9267796056312503,6.933684456944909,65.0,
2020-03-28,KS,0.9267796056312503,8.958869521102086,66.0,
2020-03-29,KS,1.8878843818414355,10.949729414680327,67.0,
2020-03-30,KS,2.2654612582097227,12.631662773048152,68.0,
2020-03-31,KS,2.71168847573588,14.691173007784261,69.0,
2020-04-01,KS,3.913069445998612,16.544732219046764,70.0,
2020-04-02,KS,4.736873539893057,18.947494159572226,71.0,
2020-04-03,KS,5.183100757419214,21.28160575893982,72.0,
2020-04-04,KS,5.9039293395768535,23.958969064096763,73.0,
2020-04-05,KS,6.28150621594514,25.64090242246459,74.0,
2020-04-06,KS,6.7963837746291675,29.00476913920024,75.0,
2020-04-07,KS,7.654513039102548,30.892653521041673,76.0,
2020-04-08,KS,7.654513039102548,35.90412842556621,77.0,
2020-04-09,KS,9.027519862259956,37.96363866030232,78.0,
2020-04-10,KS,9.405096738628243,40.02314889503843,79.0,
2020-04-11,KS,10.057274979628012,43.52431629408982,80.0,
2020-04-12,KS,10.228900832522687,45.89275306403635,81.0,
2020-04-13,KS,10.606477708890974,47.23143471661483,82.0,
2020-04-14,KS,11.224330779311808,48.94769324556158,83.0,
2020-04-15,KS,11.739208337995835,51.28180484492918,84.0,
2020-04-16,KS,12.322736237837734,54.50837087934908,85.0,
2020-04-17,KS,12.871938967100698,58.524415837084504,86.0,
2020-04-18,KS,13.146540331732178,61.442055336294,87.0,
2020-04-19,KS,13.386816525784724,63.46724040045117,88.0,
2020-04-20,KS,13.901694084468753,68.16978876976529,89.0,
2020-04-21,KS,14.382246472573847,69.50847042234376,90.0,
2020-04-22,KS,14.828473690100004,75.8929521500257,91.0,
2020-04-23,KS,15.171725395889354,85.19507337691715,92.0,
2020-04-24,KS,15.686602954573383,95.32099869770303,93.0,
2020-04-25,KS,16.27013085441528,104.89772128922596,94.0,
2020-04-26,KS,16.647707730783566,108.9480914175403,95.0,
2020-04-27,KS,17.025284607151857,114.23416768669631,96.0,
2020-04-28,KS,17.299885971783336,119.82917049106274,97.0,
2020-04-29,KS,17.677462848151624,128.30748762405975,98.0,
2020-04-30,KS,17.952064212783107,145.47007291352733,99.0,
2020-05-01,KS,18.329641089151394,152.71268390568267,100.0,
2020-05-02,KS,18.56991728320394,162.90725956762643,101.0,
2020-05-03,KS,18.775868306677552,172.655608012044,102.0,
2020-05-04,KS,18.98181933015116,180.0355196865151,103.0,
2020-05-05,KS,19.42804654767732,187.34678101982828,104.0,
2020-05-06,KS,19.599672400571993,196.82052809961442,105.0,
2020-05-07,KS,20.14887512983496,210.8938480369778,106.0,
2020-05-08,KS,20.869703711992596,223.14793393365767,107.0,
2020-05-09,KS,21.796483317623846,231.72922657839146,108.0,
2020-05-10,KS,22.55163707036042,238.49128518244174,109.0,
2020-05-11,KS,22.654612582097226,244.2579138397028,110.0,
2020-05-12,KS,22.654612582097226,244.2579138397028,111.0,
2020-05-13,KS,24.164920087570373,256.340373883488,112.0,
2020-05-14,KS,24.164920087570373,256.340373883488,113.0,
2020-05-15,KS,24.85142349914908,270.6882951854829,114.0,
2020-05-16,KS,24.85142349914908,270.6882951854829,115.0,
2020-05-17,KS,24.85142349914908,270.6882951854829,116.0,
2020-05-18,KS,25.40062622841204,286.2719226283195,117.0,
2020-05-19,KS,25.40062622841204,286.2719226283195,118.0,
2020-05-20,KS,26.087129639990746,293.1026315735276,119.0,
