datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-05-31,DC,66.02914067182525,1247.0439207140216,6586.335935297109,0.0,0.0,130
2020-06-01,DC,66.31252754166141,1254.978753069434,6696.856814533213,0.0,0.0,131
2020-06-02,DC,66.59591441149757,1259.0878626820584,6758.918539027331,0.0,0.0,132
2020-06-03,DC,67.0209947162518,1277.5080092214089,7022.610021409878,0.0,0.0,133
2020-06-04,DC,67.30438158608797,1292.244126452889,7239.967750574212,0.0,0.0,134
2020-06-05,DC,67.30438158608797,1303.4379078114173,7348.363228286543,0.0,0.0,135
2020-06-06,DC,68.43792906543261,1313.356448255683,7605.820199532695,0.0,0.0,136
2020-06-07,DC,69.28808967494109,1322.283134655522,7728.951794476506,0.0,0.0,137
2020-06-08,DC,69.57147654477725,1330.3596604458526,7901.676091641646,0.0,0.0,138
2020-06-09,DC,70.13825028444957,1342.4036024138895,8098.063192438104,0.0,0.0,139
2020-06-10,DC,70.7050240241219,1351.3302888137284,8245.424364752907,0.0,0.0,140
2020-06-11,DC,71.13010432887613,1358.6983474294686,8400.720369423123,0.0,0.0,141
2020-06-12,DC,71.69687806854844,1367.9084206991438,8778.333373479805,0.0,0.0,142
2020-06-13,DC,72.40534524313885,1375.7015596196381,8931.787363496087,0.0,0.0,143
2020-06-14,DC,72.97211898281117,1383.9197788448869,9143.477355263698,0.0,0.0,144
2020-06-15,DC,72.97211898281117,1388.4539687622653,9329.945915615892,0.0,0.0,145
2020-06-16,DC,73.68058615740156,1391.146144025709,9511.313512311035,0.0,0.0,146
2020-06-17,DC,74.10566646215581,1395.2552536383332,9930.72607966855,0.0,0.0,147
2020-06-18,DC,74.67244020182814,1403.1900859937457,10230.124307650454,0.0,0.0,148
2020-06-19,DC,75.09752050658237,1410.1330643047315,10455.700256040038,0.0,0.0,149
2020-06-20,DC,75.23921394150044,1414.6672542221102,11045.428332169085,0.0,0.0,150
2020-06-21,DC,75.52260081133662,1419.768217879161,11267.745331555554,0.0,0.0,151
2020-06-22,DC,75.80598768117277,1425.1525684060482,11619.428437022229,0.0,0.0,152
2020-06-23,DC,76.08937455100893,1430.2535320630989,11803.346515545896,0.0,0.0,153
2020-06-24,DC,76.65614829068124,1435.0711088503135,11926.761497359543,0.0,0.0,154
2020-06-25,DC,76.93953516051741,1439.463605332774,12289.213303879991,0.0,0.0,155
2020-06-26,DC,77.36461546527164,1443.1476346406441,12486.450565285959,0.0,0.0,156
2020-06-27,DC,77.6480023351078,1447.5401311231046,12649.114628571913,0.0,0.0,157
2020-06-28,DC,77.93138920494397,1452.0743210404833,13196.192980790622,0.0,0.0,158
2020-06-29,DC,78.07308263986204,1458.3088321768787,13511.885953788102,0.0,0.0,159
2020-06-30,DC,78.07308263986204,1463.2681023990115,13786.06275035459,0.0,0.0,160
2020-07-01,DC,78.35646950969821,1468.6524529258984,14174.302762030127,0.0,0.0,161
2020-07-02,DC,78.49816294461628,1472.1947887988506,14319.963613125914,0.0,0.0,162
2020-07-03,DC,78.63985637953436,1478.5709933701642,14567.360350492881,0.0,0.0,163
2020-07-04,DC,78.92324324937053,1480.2713145891812,14814.615394424929,0.0,0.0,164
2020-07-05,DC,79.20663011920668,1485.230584811314,15018.512247272049,0.0,0.0,165
2020-07-06,DC,79.49001698904286,1489.9064681636105,15253.298268931307,0.0,0.0,166
2020-07-07,DC,79.49001698904286,1497.557913649187,15639.696265952909,0.0,0.0,167
2020-07-08,DC,79.91509729379709,1507.9015343982069,16194.000983352438,0.0,0.0,168
2020-07-09,DC,80.4818710334694,1513.1441914901757,16425.52805600858,0.0,0.0,169
2020-07-10,DC,80.4818710334694,1522.2125713249327,17128.469186637176,0.0,0.0,170
2020-07-11,DC,80.4818710334694,1530.4307905501814,17577.070601587817,0.0,0.0,171
2020-07-12,DC,80.4818710334694,1536.9486885564131,17978.488102710737,0.0,0.0,172
2020-07-13,DC,80.4818710334694,1545.30860121658,18451.31909503237,0.0,0.0,173
2020-07-14,DC,80.4818710334694,1550.9763386133031,18975.018030489595,0.0,0.0,174
2020-07-15,DC,80.90695133822365,1562.3118134067495,19545.75918633962,0.0,0.0,175
2020-07-16,DC,81.33203164297788,1569.3964851526534,19871.370699781368,0.0,0.0,176
2020-07-17,DC,81.75711194773213,1574.9225291144587,20064.782238444546,0.0,0.0,177
2020-07-18,DC,81.89880538265021,1586.116310472987,20539.17185855028,0.0,0.0,178
2020-07-19,DC,81.89880538265021,1595.6097706124983,20937.33041067008,0.0,0.0,179
2020-07-20,DC,82.04049881756828,1606.6618585361084,21500.56181446945,0.0,0.0,180
2020-07-21,DC,82.18219225248636,1619.1308808088997,22063.226444529148,0.0,0.0,181
2020-07-22,DC,82.18219225248636,1633.5836111705437,22610.304796747852,0.0,0.0,182
2020-07-23,DC,82.32388568740446,1639.534735437103,22957.31201886223,0.0,0.0,183
2020-07-24,DC,82.32388568740446,1650.5868233607134,23416.25705456189,0.0,0.0,184
2020-07-25,DC,82.32388568740446,1660.2219769351427,23947.465742069773,0.0,0.0,185
2020-07-26,DC,82.32388568740446,1669.1486633349816,24314.31004507268,0.0,0.0,186
2020-07-27,DC,82.46557912232252,1680.200751258592,24675.628304113787,0.0,0.0,187
2020-07-28,DC,82.6072725572406,1692.528080096465,25224.54867098643,0.0,0.0,188
2020-07-29,DC,82.74896599215869,1700.1795255820414,25511.761263565375,0.0,0.0,189
2020-07-30,DC,82.74896599215869,1708.3977448072899,25928.481655659445,0.0,0.0,190
2020-07-31,DC,82.89065942707676,1718.1745918166375,26743.36059987333,0.0,0.0,191
2020-08-01,DC,82.89065942707676,1729.3683731751657,27457.49551186045,0.0,0.0,192
2020-08-02,DC,83.03235286199485,1739.1452201845132,27940.81181836602,0.0,0.0,193
2020-08-03,DC,83.03235286199485,1744.6712641463184,28170.780263238066,0.0,0.0,194
2020-08-04,DC,83.17404629691292,1756.7152061143552,28356.682049850584,0.0,0.0,195
2020-08-05,DC,83.17404629691292,1763.0914106856687,28738.97093725956,0.0,0.0,196
2020-08-06,DC,83.17404629691292,1773.718418304525,29186.438804730864,0.0,0.0,197
2020-08-07,DC,83.45743316674908,1783.7786521837086,29574.962203276235,0.0,0.0,198
2020-08-08,DC,83.59912660166717,1792.8470320184656,30228.027244813664,0.0,0.0,199
2020-08-09,DC,83.74082003658525,1807.0163755102733,30880.95059291618,0.0,0.0,200
2020-08-10,DC,83.74082003658525,1814.6678209958498,31227.957815030553,0.0,0.0,201
2020-08-11,DC,84.0242069064214,1827.278536703559,31845.457804403548,0.0,0.0,202
2020-08-12,DC,84.0242069064214,1836.205223103398,32127.711126760365,0.0,0.0,203
2020-08-13,DC,84.16590034133948,1845.4152963730733,32539.755635502137,0.0,0.0,204
2020-08-14,DC,84.16590034133948,1858.7344792553727,33482.86713831688,0.0,0.0,205
2020-08-15,DC,84.59098064609373,1864.5439100870137,33895.336727363414,0.0,0.0,206
2020-08-16,DC,84.59098064609373,1873.1872096170168,34410.53405672555,0.0,0.0,207
2020-08-17,DC,84.59098064609373,1880.6969616676752,34807.70075480093,0.0,0.0,208
2020-08-18,DC,84.87436751592988,1888.0650202834152,35349.394756492744,0.0,0.0,209
2020-08-19,DC,85.01606095084797,1892.1741298960396,35658.42813804908,0.0,0.0,210
2020-08-20,DC,85.15775438576604,1899.967268816534,35988.00706766853,0.0,0.0,211
2020-08-21,DC,85.29944782068412,1908.4688749116187,36706.81786300795,0.0,0.0,212
2020-08-22,DC,85.58283469052029,1917.678948181294,37186.0250599009,0.0,0.0,213
2020-08-23,DC,85.58283469052029,1925.6137805367064,37696.97158621549,0.0,0.0,214
2020-08-24,DC,85.58283469052029,1932.5567588476922,38172.353060365655,0.0,0.0,215
2020-08-25,DC,85.58283469052029,1938.9329634190058,38487.05417931871,0.0,0.0,216
2020-08-26,DC,85.72452812543837,1944.317313945893,38788.29442195455,0.0,0.0,217
2020-08-27,DC,85.72452812543837,1954.5192412599947,39207.14021557239,0.0,0.0,218
2020-08-28,DC,85.72452812543837,1962.5957670503253,39893.644907750495,0.0,0.0,219
2020-08-29,DC,85.72452812543837,1973.0810812342631,40489.74918845085,0.0,0.0,220
2020-08-30,DC,85.86622156035645,1977.8986580214778,40820.31997211473,0.0,0.0,221
2020-08-31,DC,86.00791499527452,1982.5745413737745,41187.73104885731,0.0,0.0,222
2020-09-01,DC,86.00791499527452,1990.6510671641051,41494.0722551502,0.0,0.0,223
2020-09-02,DC,86.1496084301926,1994.6184833418115,41770.799533545214,0.0,0.0,224
2020-09-03,DC,86.29130186511068,2002.83670256706,42332.18892269064,0.0,0.0,225
2020-09-04,DC,86.57468873494685,2010.063067747882,42982.84517583447,0.0,0.0,226
2020-09-05,DC,86.57468873494685,2017.431126363622,43622.30764761976,0.0,0.0,227
2020-09-06,DC,86.57468873494685,2023.2405571952634,44138.92191133108,0.0,0.0,228
2020-09-07,DC,86.57468873494685,2028.3415208523143,44451.355935325446,0.0,0.0,229
2020-09-08,DC,86.57468873494685,2035.0011122934638,44859.858108194276,0.0,0.0,230
2020-09-09,DC,87.14146247461916,2038.543448166416,45010.33653607727,0.0,0.0,231
2020-09-10,DC,87.28315590953724,2042.0857840393683,45226.8441046321,0.0,0.0,232
2020-09-11,DC,87.28315590953724,2053.5629522677323,45545.370946327945,0.0,0.0,233
2020-09-12,DC,87.28315590953724,2061.9228649278994,46395.67324927134,0.0,0.0,234
2020-09-13,DC,87.28315590953724,2067.5906023246225,46849.65901474887,0.0,0.0,235
2020-09-14,DC,87.28315590953724,2071.841405372165,47063.191021170416,0.0,0.0,236
2020-09-15,DC,87.28315590953724,2081.0514786418403,47648.668294251926,0.0,0.0,237
2020-09-16,DC,87.42484934445532,2088.9863109972525,47926.52912012627,0.0,0.0,238
2020-09-17,DC,87.70823621429147,2095.645902438402,48362.51981936921,0.0,0.0,239
2020-09-18,DC,87.70823621429147,2104.430895403323,49184.34174189407,0.0,0.0,240
2020-09-19,DC,87.70823621429147,2111.515567149227,49716.96736375114,0.0,0.0,241
2020-09-20,DC,87.84992964920957,2119.0253191998854,50321.57325054658,0.0,0.0,242
2020-09-21,DC,87.99162308412764,2122.2842682030014,50689.976181333586,0.0,0.0,243
2020-09-22,DC,87.99162308412764,2128.377085904479,51241.021949730006,0.0,0.0,244
2020-09-23,DC,87.99162308412764,2132.486195517103,51498.195534106315,0.0,0.0,245
2020-09-24,DC,87.99162308412764,2140.421027872516,52124.33882300931,0.0,0.0,246
2020-09-25,DC,88.2750099539638,2148.4975536628463,52934.683577305805,0.0,0.0,247
2020-09-26,DC,88.41670338888188,2155.8656122785865,53557.14283690094,0.0,0.0,248
2020-09-27,DC,88.41670338888188,2160.824882500719,54007.727959940436,0.0,0.0,249
2020-09-28,DC,88.41670338888188,2162.8085905895723,54275.386858500686,0.0,0.0,250
2020-09-29,DC,88.70009025871805,2167.909554246623,54749.776478606414,0.0,0.0,251
2020-09-30,DC,88.84178369363612,2171.593583554493,54957.21566732648,0.0,0.0,252
2020-10-01,DC,88.9834771285542,2176.127773471872,55285.94443633643,0.0,0.0,253
2020-10-02,DC,89.12517056347228,2185.337846741547,55843.933183043824,0.0,0.0,254
2020-10-03,DC,89.12517056347228,2192.422518487451,56330.083358247764,0.0,0.0,255
2020-10-04,DC,89.40855743330845,2198.9404164936827,56652.577616121314,0.0,0.0,256
2020-10-05,DC,89.40855743330845,2202.907832671389,56899.549273183526,0.0,0.0,257
2020-10-06,DC,89.40855743330845,2217.785643337787,58098.41742602539,0.0,0.0,258
2020-10-07,DC,89.55025086822653,2224.1618479091007,58470.6460795552,0.0,0.0,259
2020-10-08,DC,89.83363773806269,2233.79700148353,59060.09076881441,0.0,0.0,260
2020-10-09,DC,89.83363773806269,2244.8490894071406,59826.5105582863,0.0,0.0,261
2020-10-10,DC,90.11702460789884,2255.4760970259968,60800.51122991318,0.0,0.0,262
2020-10-11,DC,90.25871804281692,2264.82786373059,61802.00042791417,0.0,0.0,263
2020-10-12,DC,90.25871804281692,2270.212214257477,62177.771417316915,0.0,0.0,264
2020-10-13,DC,90.25871804281692,2276.7301122637086,62781.66883693777,0.0,0.0,265
2020-10-14,DC,90.40041147773499,2285.7984920984654,63515.78252324835,0.0,0.0,266
2020-10-15,DC,90.40041147773499,2290.6160688856803,63849.04548217567,0.0,0.0,267
2020-10-16,DC,90.82549178248924,2303.2267845933893,64582.0256210069,0.0,0.0,268
2020-10-17,DC,90.82549178248924,2314.4205659519175,65599.52617715363,0.0,0.0,269
2020-10-18,DC,90.82549178248924,2319.5215296089686,66143.20388693431,0.0,0.0,270
2020-10-19,DC,90.82549178248924,2323.063865481921,66459.88871397621,0.0,0.0,271
2020-10-20,DC,90.96718521740732,2330.148537227825,67135.3413182307,0.0,0.0,272
2020-10-21,DC,90.96718521740732,2337.6582892784827,67508.84521267476,0.0,0.0,273
2020-10-22,DC,90.96718521740732,2343.184333240288,67932.79196994966,0.0,0.0,274
2020-10-23,DC,90.96718521740732,2353.38626055439,68828.01109176209,0.0,0.0,275
2020-10-24,DC,90.96718521740732,2367.1305237414435,69649.83301428694,0.0,0.0,276
2020-10-25,DC,90.96718521740732,2375.7738232714464,70312.81659626865,0.0,0.0,277
2020-10-26,DC,90.96718521740732,2382.1500278427598,70590.25234183825,0.0,0.0,278
2020-10-27,DC,91.25057208724348,2395.4692107250594,71206.33539686205,0.0,0.0,279
2020-10-28,DC,91.25057208724348,2404.962670864571,71612.85386164204,0.0,0.0,280
2020-10-29,DC,91.39226552216157,2419.273707791297,72244.38150107191,0.0,0.0,281
2020-10-30,DC,91.53395895707965,2429.1922482355626,72848.84569443244,0.0,0.0,282
2020-10-31,DC,91.53395895707965,2446.4788472955684,72866.13229349245,0.0,0.0,283
2020-11-01,DC,91.53395895707965,2461.07327109213,74423.90991698181,0.0,0.0,284
2020-11-02,DC,91.67565239199772,2470.850118101478,74838.78829442196,0.0,0.0,285
2020-11-03,DC,91.67565239199772,2483.0357535044327,75581.97036056728,0.0,0.0,286
2020-11-04,DC,91.67565239199772,2493.946147993125,76102.26865358646,0.0,0.0,287
2020-11-05,DC,92.10073269675196,2505.4233162214896,76585.58496009205,0.0,0.0,288
2020-11-06,DC,92.38411956658811,2521.0095940624783,77410.3824447502,0.0,0.0,289
2020-11-07,DC,92.66750643642429,2535.037244119368,78014.27986437104,0.0,0.0,290
2020-11-08,DC,92.66750643642429,2550.623521960357,78703.47673181258,0.0,0.0,291
2020-11-09,DC,92.80919987134236,2562.809157363312,79180.27514031193,0.0,0.0,292
2020-11-10,DC,93.09258674117852,2574.994792766267,79608.0476203296,0.0,0.0,293
2020-11-11,DC,93.09258674117852,2604.1836403593916,80350.37952586543,0.0,0.0,294
2020-11-12,DC,93.09258674117852,2622.320400028905,80982.04885873022,0.0,0.0,295
2020-11-13,DC,93.09258674117852,2644.84965618088,81842.26970211789,0.0,0.0,296
2020-11-14,DC,93.2342801760966,2665.8202845487563,82652.47276297947,0.0,0.0,297
2020-11-15,DC,93.51766704593277,2688.9163144404033,83403.58966148022,0.0,0.0,298
2020-11-16,DC,93.51766704593277,2701.2436432782756,83649.00269075834,0.0,0.0,299
2020-11-17,DC,93.51766704593277,2735.9585348332057,84554.42373988486,0.0,0.0,300
2020-11-18,DC,94.22613422052316,2758.062710680426,85216.13208095229,0.0,0.0,301
2020-11-19,DC,94.50952109035931,2788.243412317977,86126.08731999621,0.0,0.0,302
2020-11-20,DC,94.79290796019548,2806.663558857327,86745.28763058821,0.0,0.0,303
2020-11-21,DC,94.93460139511356,2828.342654399794,87677.63043234918,0.0,0.0,304
2020-11-22,DC,94.93460139511356,2855.264407034229,89342.24490576678,0.0,0.0,305
2020-11-23,DC,95.21798826494971,2874.959794487842,90607.42558615032,0.0,0.0,306
2020-11-24,DC,95.3596816998678,2891.8213132430938,91947.98717391027,0.0,0.0,307
2020-11-25,DC,95.92645543954012,2906.982510779328,92134.03065395771,0.0,0.0,308
2020-11-26,DC,95.92645543954012,2938.1550664613055,93971.22773110554,0.0,0.0,309
2020-11-27,DC,95.92645543954012,2966.63544687984,95280.19168287875,0.0,0.0,310
2020-11-28,DC,96.0681488744582,3019.2037112344474,97107.89529988707,0.0,0.0,311
2020-11-29,DC,96.35153574429435,3039.0407921229785,97816.92924821714,0.0,0.0,312
2020-11-30,DC,96.35153574429435,3053.776909354459,98513.21078740459,0.0,0.0,313
2020-12-01,DC,97.06000291888476,3072.6221361985636,98818.27675278322,0.0,0.0,314
2020-12-02,DC,97.76847009347516,3094.868005480702,99395.8191935093,0.0,0.0,315
2020-12-03,DC,98.05185696331131,3140.493291524324,100601.06355092248,0.0,0.0,316
2020-12-04,DC,98.1935503982294,3185.2684169584372,101770.17608243157,0.0,0.0,317
2020-12-05,DC,98.47693726806556,3240.812243446324,103065.96254475742,0.0,0.0,318
2020-12-06,DC,98.76032413790172,3278.2193102646975,104092.6731741738,0.0,0.0,319
2020-12-07,DC,99.32709787757405,3304.1492088547066,104723.35065299418,0.0,0.0,320
2020-12-08,DC,99.32709787757405,3342.4064362825875,105651.01757140287,0.0,0.0,321
2020-12-09,DC,99.75217818232827,3379.955196535879,106625.30162989958,0.0,0.0,322
2020-12-10,DC,100.3189519220006,3414.5283946558907,107379.96086427328,0.0,0.0,323
2020-12-11,DC,100.46064535691869,3451.2269942996736,108076.1007100258,0.0,0.0,324
2020-12-12,DC,101.027419096591,3491.7513166862436,109233.45268643668,0.0,0.0,325
2020-12-13,DC,101.31080596642715,3524.4825001523204,110275.04112651949,0.0,0.0,326
2020-12-14,DC,101.45249940134525,3547.7202234788856,110942.9839787233,0.0,0.0,327
2020-12-15,DC,102.01927314101755,3590.3699473892275,112218.93336016062,0.0,0.0,328
2020-12-16,DC,102.01927314101755,3627.6353207726825,113126.338117376,0.0,0.0,329
2020-12-17,DC,102.72774031560796,3659.9414239340053,113950.85221516433,0.0,0.0,330
2020-12-18,DC,103.15282062036219,3698.7654251015583,115182.87663177702,0.0,0.0,331
2020-12-19,DC,103.43620749019836,3732.4884626120615,116330.16837430872,0.0,0.0,332
2020-12-20,DC,104.4280615346249,3769.1870622558445,117506.22388412876,0.0,0.0,333
2020-12-21,DC,105.13652870921531,3788.8824497094574,118191.87841569736,0.0,0.0,334
2020-12-22,DC,105.41991557905149,3811.55339929635,119051.10740504062,0.0,0.0,335
2020-12-23,DC,106.41176962347804,3857.745459079644,120438.2861328886,0.0,0.0,336
2020-12-24,DC,107.12023679806843,3887.5010804124413,121400.24286254744,0.0,0.0,337
2020-12-25,DC,107.12023679806843,3887.5010804124413,121400.24286254744,0.0,0.0,338
2020-12-26,DC,107.97039740757691,3926.3250815799956,122480.79699723273,0.0,0.0,339
2020-12-27,DC,108.82055801708539,3996.0382515596907,125093.62393712212,0.0,0.0,340
2020-12-28,DC,109.24563832183964,4015.875332448222,125522.67165805407,0.0,0.0,341
2020-12-29,DC,109.81241206151195,4043.222165387411,125964.33009469372,0.0,0.0,342
2020-12-30,DC,110.52087923610235,4074.819801374143,126498.79773120472,0.0,0.0,343
2020-12-31,DC,111.37103984561084,4106.700824230711,127161.21453944675,0.0,0.0,344
2021-01-01,DC,111.65442671544699,4144.816358223674,128133.65658328953,0.0,0.0,345
2021-01-02,DC,112.22120045511932,4181.231570997621,129136.27932876986,0.0,0.0,346
2021-01-03,DC,112.50458732495548,4217.363396901731,130074.57325479739,0.0,0.0,347
2021-01-04,DC,112.92966762970973,4237.200477790262,130516.51507830688,0.0,0.0,348
2021-01-05,DC,113.49644136938203,4274.324157738799,131309.71492697828,0.0,0.0,349
2021-01-06,DC,114.20490854397244,4319.099283172913,132072.73407401214,0.0,0.0,350
2021-01-07,DC,114.48829541380859,4357.073123730958,132771.70778846304,0.0,0.0,351
2021-01-08,DC,114.62998884872668,4407.657679996712,133732.81435751237,0.0,0.0,352
2021-01-09,DC,115.19676258839898,4457.250382218041,134716.7335695835,0.0,0.0,353
2021-01-10,DC,115.76353632807132,4504.57598948068,135650.20991882385,0.0,0.0,354
2021-01-11,DC,116.33031006774362,4533.198063334132,136155.4887077417,0.0,0.0,355
2021-01-12,DC,116.89708380741594,4594.126240348905,137449.4331554136,0.0,0.0,356
2020-01-22,FL,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,FL,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,FL,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,FL,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,FL,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,FL,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,FL,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,FL,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,FL,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,FL,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,FL,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,FL,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,FL,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,FL,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,FL,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,FL,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,FL,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,FL,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,FL,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,FL,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,FL,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,FL,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,FL,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,FL,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,FL,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,FL,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,FL,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,FL,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,FL,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,FL,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,FL,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,FL,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,FL,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,FL,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,FL,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,FL,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,FL,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,FL,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,FL,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,FL,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,FL,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,FL,0.0,0.009311968015997216,0.009311968015997216,0.0,0.0,41
2020-03-04,FL,0.0,0.013967952023995823,0.1257115682159624,0.0,0.0,42
2020-03-05,FL,0.0,0.032591888055990254,0.1769273923039471,0.0,0.0,43
2020-03-06,FL,0.0,0.037247872063988864,0.2933269925039123,0.0,0.0,44
2020-03-07,FL,0.0,0.037247872063988864,0.5028462728638496,0.0,0.0,45
2020-03-08,FL,0.0,0.05587180809598329,0.605277921039819,0.0,0.0,46
2020-03-09,FL,0.0,0.0605277921039819,0.712365553223787,0.0,0.0,47
2020-03-10,FL,0.0,0.08380771214397494,1.117436161919666,0.0,0.0,48
2020-03-11,FL,0.009311968015997216,0.09311968015997216,1.494570866567553,0.0,0.0,49
2020-03-12,FL,0.009311968015997216,0.1210555842079638,1.5225067706155448,0.0,0.0,50
2020-03-13,FL,0.009311968015997216,0.14433550424795685,2.3698958600712916,0.0,0.0,51
2020-03-14,FL,0.013967952023995823,0.237455184407929,2.4630155402312637,0.0,0.0,52
