datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-10-12,CT,127.11459133584476,1721.4883402093578,58401.66584064621,0.0,332.23131826413976,217
2020-10-13,CT,127.14263956870795,1730.463774725569,59186.595637321756,0.0,332.23131826413976,218
2020-10-14,CT,127.25483250016057,1735.0636849151276,60004.06138411859,0.0,332.23131826413976,219
2020-10-15,CT,127.33897719875006,1739.7477398032754,60825.06120825617,0.0,337.7848683710456,220
2020-10-16,CT,127.39507366447639,1762.2424225595305,61602.221644428624,0.0,337.7848683710456,221
2020-10-17,CT,127.39507366447639,1762.2424225595305,62298.995845215264,0.0,337.7848683710456,222
2020-10-18,CT,127.39507366447639,1762.2424225595305,62595.409570113145,0.0,337.7848683710456,223
2020-10-19,CT,127.73165245883432,1795.647867899555,62886.12950373981,0.0,337.7848683710456,224
2020-10-20,CT,127.8718936231501,1807.8208009621667,63937.93823610834,0.0,337.7848683710456,225
2020-10-21,CT,128.0962794860554,1819.4888658332416,65023.76947493989,0.0,337.7848683710456,226
2020-10-22,CT,128.15237595178172,1833.5690787305482,65919.85441845215,0.0,343.787190203762,227
2020-10-23,CT,128.37676181468703,1852.6138288446343,66853.29960813814,0.0,343.787190203762,228
2020-10-24,CT,128.37676181468703,1852.6138288446343,67584.0121706892,0.0,343.787190203762,229
2020-10-25,CT,128.37676181468703,1852.6138288446343,67900.78891264573,0.0,343.787190203762,230
2020-10-26,CT,128.71334060904493,1910.0285615155244,68189.40522880766,0.0,343.787190203762,231
2020-10-27,CT,128.8816300062239,1925.1185107959052,69297.31042690252,0.0,343.787190203762,232
2020-10-28,CT,129.13406410199235,1938.862144898854,70574.76719265517,0.0,343.787190203762,233
2020-10-29,CT,129.27430526630818,1975.857764045363,71668.50803315414,0.0,343.787190203762,234
2020-10-30,CT,129.47064289635028,1997.2024692542282,72603.1873450861,0.0,343.787190203762,235
2020-10-31,CT,129.47064289635028,1997.2024692542282,73337.3778885122,0.0,343.787190203762,236
2020-11-01,CT,129.47064289635028,1997.2024692542282,73667.16901051725,0.0,343.787190203762,237
2020-11-02,CT,129.77917345784505,2071.5583345744676,73979.14950465418,0.0,343.787190203762,238
2020-11-03,CT,129.77917345784505,2071.5583345744676,75167.13240757336,0.0,343.787190203762,239
2020-11-04,CT,130.28404164938195,2114.051407362156,76305.38579362615,0.0,343.787190203762,240
2020-11-05,CT,130.5925722108767,2161.3687762023087,77419.40550648517,0.0,343.787190203762,241
2020-11-06,CT,131.01329570382413,2191.240144201575,78543.83111373642,0.0,343.787190203762,242
2020-11-07,CT,131.01329570382413,2191.240144201575,79544.22743526677,0.0,343.787190203762,243
2020-11-08,CT,131.01329570382413,2191.240144201575,79970.9532500469,0.0,343.787190203762,244
2020-11-09,CT,131.77059799112948,2284.8651454988053,80337.15097830833,0.0,343.787190203762,245
2020-11-10,CT,132.0230320868979,2327.6106523822627,81648.51805759256,0.0,343.787190203762,246
2020-11-11,CT,132.27546618266635,2376.807252824247,82995.81492317448,0.0,343.787190203762,247
2020-11-12,CT,132.55594851129797,2409.287106479787,84186.20997411989,0.0,343.787190203762,248
2020-11-13,CT,132.86447907279273,2486.3075539220263,85354.61521050059,0.0,343.787190203762,249
2020-11-14,CT,132.86447907279273,2486.3075539220263,86442.01715037247,0.0,343.787190203762,250
2020-11-15,CT,132.86447907279273,2486.3075539220263,86960.09605958792,0.0,343.787190203762,251
2020-11-16,CT,133.4815401957823,2616.4233061742293,87420.87242906391,0.0,343.787190203762,252
2020-11-17,CT,133.8181189901402,2664.161398507329,88825.66817201533,0.0,343.787190203762,253
2020-11-18,CT,134.1827460173613,2721.435890013903,90137.11939599813,0.0,343.787190203762,254
2020-11-19,CT,134.77175890748768,2787.4333819409208,91494.76605950657,0.0,343.787190203762,255
2020-11-20,CT,135.41686826334038,2845.9980921592005,92702.24248426563,0.0,343.787190203762,256
2020-11-21,CT,135.41686826334038,2845.9980921592005,93878.83780464237,0.0,343.787190203762,257
2020-11-22,CT,135.41686826334038,2845.9980921592005,94466.02755963265,0.0,343.787190203762,258
2020-11-23,CT,136.62294227645629,2993.840327580921,94993.6989644873,0.0,343.787190203762,259
2020-11-24,CT,136.9034246050879,3008.986373327028,96491.25021351718,0.0,343.787190203762,260
2020-11-25,CT,138.16559508393013,3061.4926652468653,97962.52026835427,0.0,343.787190203762,261
2020-11-26,CT,138.16559508393013,3061.4926652468653,99091.43359286363,0.0,343.787190203762,262
2020-11-27,CT,139.14728323414076,3157.670055734643,99186.15247524253,0.0,343.787190203762,263
2020-11-28,CT,139.14728323414076,3157.670055734643,100028.63724575329,0.0,343.787190203762,264
2020-11-29,CT,139.14728323414076,3157.670055734643,100512.60950380714,0.0,343.787190203762,265
2020-11-30,CT,140.80212897306723,3289.8894254515835,100886.09977261299,0.0,343.787190203762,266
2020-12-01,CT,141.36309363033047,3330.811797198935,102009.68393287832,0.0,343.787190203762,267
2020-12-02,CT,142.79355350635166,3405.756675409301,103210.87755347606,0.0,343.787190203762,268
2020-12-03,CT,143.3545181636149,3539.0138297421777,104364.0806476449,0.0,343.787190203762,269
2020-12-04,CT,144.33620631382553,3582.1520118857193,105402.87499996494,0.0,343.787190203762,270
2020-12-05,CT,144.33620631382553,3582.1520118857193,106278.70911935,0.0,343.787190203762,271
2020-12-06,CT,144.33620631382553,3582.1520118857193,106719.3188093974,0.0,343.787190203762,272
2020-12-07,CT,146.52396847715204,3810.1560968303534,107122.31581917529,0.0,343.787190203762,273
2020-12-08,CT,147.02883666868894,3877.8645309620233,108258.52168422907,0.0,343.787190203762,274
2020-12-09,CT,148.23491068180485,3942.0949842186615,109392.45564242093,0.0,343.787190203762,275
2020-12-10,CT,149.41293646205762,4010.280238309006,110567.11563473011,0.0,343.787190203762,276
2020-12-11,CT,150.42267284513142,4116.35865499748,111601.64665565493,0.0,343.787190203762,277
2020-12-12,CT,150.42267284513142,4116.35865499748,112538.51372975024,0.0,343.787190203762,278
2020-12-13,CT,150.42267284513142,4116.35865499748,113027.00175329503,0.0,343.787190203762,279
2020-12-14,CT,152.69457970704744,4319.175426830996,113408.79429902838,0.0,343.787190203762,280
2020-12-15,CT,153.31164083003696,4360.406329139842,114696.12404274887,0.0,343.787190203762,281
2020-12-16,CT,154.4335701445634,4425.450181149512,115876.70221219218,0.0,343.787190203762,282
2020-12-17,CT,155.7237888562688,4490.550129624909,116912.86003062307,0.0,343.787190203762,283
2020-12-18,CT,156.53718760930047,4565.719393698179,117147.03472679759,0.0,343.787190203762,284
2020-12-19,CT,156.53718760930047,4565.719393698179,118076.86169444422,0.0,343.787190203762,285
2020-12-20,CT,156.53718760930047,4565.719393698179,118558.19741860894,0.0,343.787190203762,286
2020-12-21,CT,159.20176973130074,4694.601023704403,119005.70697394066,0.0,343.787190203762,287
2020-12-22,CT,159.95907201860607,4739.001376326787,120349.07708692175,0.0,343.787190203762,288
2020-12-23,CT,160.88466370309038,4787.945542673002,121632.22764394563,0.0,343.787190203762,289
2020-12-24,CT,162.42731651056422,4845.107841248124,122732.75615679749,0.0,343.787190203762,290
2020-12-25,CT,162.42731651056422,4845.107841248124,123309.4839209298,0.0,343.787190203762,291
2020-12-26,CT,162.42731651056422,4845.107841248124,123383.1105321956,0.0,343.787190203762,292
2020-12-27,CT,162.42731651056422,4845.107841248124,123874.45947549243,0.0,343.787190203762,293
2020-12-28,CT,165.5967668241014,5082.311746571875,124306.85103331092,0.0,343.787190203762,294
2020-12-29,CT,166.1577314813646,5103.824741177919,125626.5484377555,0.0,343.787190203762,295
2020-12-30,CT,167.27966079589106,5151.39454411384,126877.38743052102,0.0,343.787190203762,296
2020-12-31,CT,168.14915601464904,5208.753180319003,128038.83670515164,0.0,343.787190203762,297
2021-01-01,CT,168.14915601464904,5208.753180319003,128835.01384320532,0.0,343.787190203762,298
2021-01-02,CT,171.06617223241776,5332.5019837112695,128985.60480544763,0.0,343.787190203762,299
2021-01-03,CT,171.06617223241776,5332.5019837112695,129611.55721825479,0.0,343.787190203762,300
2021-01-04,CT,173.00150029997585,5459.167803321304,130104.75734492062,0.0,343.787190203762,301
2021-01-05,CT,173.6746578886917,5524.5762823581945,131546.4084658542,0.0,343.787190203762,302
2021-01-06,CT,174.74049073749183,5594.304189256012,132853.51221374323,0.0,343.787190203762,303
2021-01-07,CT,176.33924001069198,5686.975550635895,134075.6859125226,0.0,343.787190203762,304
2021-01-08,CT,177.37702462662892,5777.739632181084,135153.43926028957,0.0,343.787190203762,305
2021-01-09,CT,177.37702462662892,5777.739632181084,136058.86426534527,0.0,343.787190203762,306
2021-01-10,CT,177.37702462662892,5777.739632181084,136609.5913176134,0.0,343.787190203762,307
2021-01-11,CT,179.95746205003974,5984.2868189854,137037.21467584517,0.0,343.787190203762,308
2021-01-12,CT,180.88305373452403,6087.7567500176,138456.65159635115,0.0,343.787190203762,309
2021-01-13,CT,183.32324999361902,6186.738963791695,139722.07567020552,0.0,343.787190203762,310
2021-01-14,CT,183.80006995229277,6213.889653203234,140912.69510701383,0.0,343.787190203762,311
2021-01-15,CT,184.95004749968237,6266.56423452025,141928.96672834473,0.0,343.787190203762,312
2021-01-16,CT,184.95004749968237,6266.56423452025,142855.03523278772,0.0,343.787190203762,313
2021-01-17,CT,184.95004749968237,6266.56423452025,143361.47412536494,0.0,343.787190203762,314
2021-01-18,CT,187.08171319728257,6454.571539402017,143831.53445991865,0.0,343.787190203762,315
2021-01-19,CT,187.4182919916405,6513.304539017476,145002.77256781852,0.0,343.787190203762,316
2021-01-20,CT,188.65241423761958,6567.016904950429,146301.5459905472,0.0,343.787190203762,317
2021-01-21,CT,189.99872941505132,6613.633067969002,147463.19160280784,0.0,343.787190203762,318
2021-01-22,CT,191.26089989389354,6670.262450119724,148538.08403082276,0.0,343.787190203762,319
2021-01-23,CT,191.26089989389354,6670.262450119724,149482.0753560653,0.0,343.787190203762,320
2021-01-24,CT,191.26089989389354,6670.262450119724,150005.98829771628,0.0,343.787190203762,321
2021-01-25,CT,193.84133731730432,6833.419020684731,150495.03728591834,0.0,343.787190203762,322
2021-01-26,CT,194.48644667315702,6868.956131722355,152000.0774131227,0.0,343.787190203762,323
2021-01-27,CT,195.66447245340976,6937.393819908468,153212.4061821671,0.0,343.787190203762,324
2021-01-28,CT,196.89859469938887,6977.390599971335,154134.85646457074,0.0,343.787190203762,325
2021-01-29,CT,197.62784875383102,7012.675276913191,154846.44013230913,0.0,343.787190203762,326
2021-01-30,CT,197.62784875383102,7012.675276913191,155234.5996269024,0.0,343.787190203762,327
2021-01-31,CT,197.62784875383102,7012.675276913191,155289.3497774513,0.0,343.787190203762,328
2021-02-01,CT,199.6753697528418,7122.932880298275,155292.09850427188,0.0,343.787190203762,329
2021-02-02,CT,200.068045012926,7194.960742290874,156746.73595702113,0.0,343.787190203762,330
2021-02-03,CT,200.74120260164187,7208.479990530916,157013.44660331693,0.0,343.787190203762,331
2021-02-04,CT,201.5265531218104,7234.7611847236985,157748.50664196178,0.0,343.787190203762,332
2021-02-05,CT,202.33995187484206,7274.898205950882,158964.11705425117,0.0,343.787190203762,333
2021-02-06,CT,202.33995187484206,7274.898205950882,158964.11705425117,0.0,343.787190203762,334
2021-02-07,CT,202.33995187484206,7274.898205950882,158964.11705425117,0.0,343.787190203762,335
2021-02-08,CT,204.247231709537,7397.384838864305,162110.87634740205,0.0,343.787190203762,336
2021-02-09,CT,204.6960034353476,7421.7587532223915,162650.38410652496,0.0,343.787190203762,337
2021-02-10,CT,205.48135395551606,7446.665584004879,163366.90426324724,0.0,343.787190203762,338
2021-02-11,CT,206.26670447568455,7474.797961566629,164494.02250085337,0.0,343.787190203762,339
2021-02-12,CT,207.02400676298993,7498.302380705957,165422.22267099397,0.0,343.787190203762,340
2021-02-13,CT,207.02400676298993,7498.302380705957,165422.22267099397,0.0,343.787190203762,341
2021-02-14,CT,207.02400676298993,7498.302380705957,165422.22267099397,0.0,343.787190203762,342
2021-02-15,CT,208.8751901319585,7579.782497173439,167910.66189061356,0.0,343.787190203762,343
2021-02-16,CT,208.93128659768482,7596.050472234073,168424.28113080378,0.0,343.787190203762,344
2021-02-17,CT,209.6885888849902,7611.028228583,169088.07060974333,0.0,343.787190203762,345
2021-02-18,CT,210.24955354225338,7626.370611959149,169787.9581643778,0.0,343.787190203762,346
2021-02-19,CT,211.00685582955873,7659.9723949292165,170993.02244111063,0.0,343.787190203762,347
2021-02-20,CT,211.00685582955873,7659.9723949292165,170993.02244111063,0.0,343.787190203762,348
2021-02-21,CT,211.00685582955873,7659.9723949292165,170993.02244111063,0.0,343.787190203762,349
2021-02-22,CT,212.10073691122201,7722.604098912654,173263.835421945,0.0,343.787190203762,350
2021-02-23,CT,212.38121923985364,7760.665550907964,173859.35550209563,0.0,343.787190203762,351
2021-02-24,CT,213.0263285957063,7802.541562572663,174665.01294285705,0.0,343.787190203762,352
2021-02-25,CT,213.5592450201064,7829.888589614244,175778.52778752454,0.0,343.787190203762,353
2020-03-09,DE,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,DE,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,DE,0.0,0.10269428732218483,1.0269428732218484,0.0,0.0,2
2020-03-12,DE,0.0,0.4107771492887393,1.232331447866218,0.0,0.0,3
2020-03-13,DE,0.0,0.4107771492887393,1.951191459121512,0.0,0.0,4
2020-03-14,DE,0.0,0.616165723933109,2.8754400450211755,0.0,0.0,5
2020-03-15,DE,0.0,0.616165723933109,6.161657239331091,0.0,0.0,6
2020-03-16,DE,0.0,0.8215542985774786,12.323314478662182,0.0,0.0,7
2020-03-17,DE,0.0,1.6431085971549573,36.045694850086875,0.0,0.0,8
2020-03-18,DE,0.0,2.567357183054621,42.823517813351074,0.0,0.0,9
2020-03-19,DE,0.0,3.0808286196655454,92.1167757279998,0.0,0.0,10
2020-03-20,DE,0.0,3.902382918243024,123.33583907394399,0.0,0.0,11
2020-03-21,DE,0.0,4.621242929498318,142.33428222854818,0.0,0.0,12
2020-03-22,DE,0.0,5.750880090042351,177.86650564202415,0.0,0.0,13
2020-03-23,DE,0.0,6.98321153790857,215.86339195123253,0.0,0.0,14
2020-03-24,DE,0.10269428732218483,9.345180146318821,242.97468380428933,0.0,0.0,15
2020-03-25,DE,0.20538857464436966,11.809843042051256,280.2527101022424,0.0,0.0,16
2020-03-26,DE,0.3080828619665545,13.35025735188403,323.2816164902379,0.0,0.0,17
2020-03-27,DE,0.5134714366109242,16.73916883351613,365.7970514416224,0.0,0.0,18
2020-03-28,DE,0.9242485858996636,21.97657748694756,410.05828927748405,0.0,0.0,19
2020-03-29,DE,1.0269428732218484,23.825074658746885,458.940770042844,0.0,0.0,20
2020-03-30,DE,1.1296371605440332,27.111291853056795,514.6010737714682,0.0,0.0,21
2020-03-31,DE,1.232331447866218,32.75947765577696,561.5323630777067,0.0,0.0,22
2020-04-01,DE,1.335025735188403,37.79149773456402,622.1219925977957,0.0,0.0,23
2020-04-02,DE,1.6431085971549573,40.35885491761864,677.7822963264199,0.0,0.0,24
2020-04-03,DE,1.7458028844771425,46.212429294983174,736.3180401000653,0.0,0.0,25
2020-04-04,DE,1.7458028844771425,60.897712382055616,860.1673506106202,0.0,0.0,26
2020-04-05,DE,1.951191459121512,69.11325536783039,970.1529323326802,0.0,0.0,27
2020-04-06,DE,2.464662895732436,69.11325536783039,1098.2127086234445,0.0,0.0,28
2020-04-07,DE,2.8754400450211755,95.30029863498754,1186.632490007846,0.0,0.0,29
2020-04-08,DE,3.2862171943099145,95.30029863498754,1254.51341392781,0.0,0.0,30
2020-04-09,DE,3.491605768954285,123.9520047978771,1379.5950558862312,0.0,0.0,31
2020-04-10,DE,3.6969943435986545,136.1726249892171,1468.8363915692098,0.0,0.0,32
2020-04-11,DE,4.415854354853948,151.8848509495114,1536.7173154891739,0.0,0.0,33
2020-04-12,DE,4.929325791464872,151.8848509495114,1649.4756429689328,0.0,0.0,34
2020-04-13,DE,5.442797228075796,166.87821689855036,1720.1293126465962,0.0,0.0,35
2020-04-14,DE,6.161657239331091,180.8446399743675,1776.9192535357643,0.0,0.0,36
2020-04-15,DE,6.880517250586385,206.82629466688027,1827.342148610957,0.0,0.0,37
2020-04-16,DE,7.1886001125529395,213.09064619353356,1900.7685640463192,0.0,0.0,38
2020-04-17,DE,7.804765836486048,238.5588294494354,1974.0922851943594,0.0,0.0,39
2020-04-18,DE,8.831708709707897,238.5588294494354,2073.8084381842004,0.0,0.0,40
2020-04-19,DE,9.242485858996636,260.6381012237051,2155.039619456049,0.0,0.0,41
2020-04-20,DE,10.1667344448963,281.8958186993974,2251.777638113547,0.0,0.0,42
2020-04-21,DE,10.680205881507224,300.9969561413238,2323.7663335263987,0.0,0.0,43
2020-04-22,DE,12.015231616695626,328.6217194309915,2363.0982455707954,0.0,0.0,44
2020-04-23,DE,13.452951639206216,339.71270246178744,2475.65118447591,0.0,0.0,45
2020-04-24,DE,15.096060236361172,353.47373696296023,2554.62309142667,0.0,0.0,46
2020-04-25,DE,15.91761453493865,367.234771464133,2681.245147694924,0.0,0.0,47
2020-04-26,DE,17.252640270127056,414.2687550576936,2811.2561154448103,0.0,0.0,48
2020-04-27,DE,18.587666005315455,427.4136238349333,2918.8797285584596,0.0,0.0,49
2020-04-28,DE,19.717303165859487,469.82636449899564,2993.8465583036545,0.0,0.0,50
2020-04-29,DE,20.94963461372571,478.04190748477043,3079.1855110683905,0.0,0.0,51
2020-04-30,DE,21.565800337658814,486.15475618322307,3166.270266717603,0.0,0.0,52
2020-05-01,DE,22.798131785525037,505.0505050505051,3242.572122197986,0.0,0.0,53
2020-05-02,DE,24.13315752071344,517.3738195291672,3337.256255109041,0.0,0.0,54
2020-05-03,DE,25.262794681257468,534.8318483739387,3456.6897112647416,0.0,0.0,55
2020-05-04,DE,26.187043267157136,543.0473913597134,3576.7393331443755,0.0,0.0,56
2020-05-05,DE,27.31668042770117,551.5710172074548,3664.029477368233,0.0,0.0,57
2020-05-06,DE,27.62476328966772,593.367592147584,3779.560550605691,0.0,0.0,58
2020-05-07,DE,29.267871886822682,609.9013724064558,3920.9705842483395,0.0,0.0,59
2020-05-08,DE,30.500203334688898,627.5647898258716,4096.577815569275,0.0,0.0,60
2020-05-09,DE,30.91098048397764,644.6120415213543,4308.025353165654,0.0,0.0,61
2020-05-10,DE,32.04061764452167,662.0700703661257,4507.971130581948,0.0,0.0,62
2020-05-11,DE,33.27294909238789,674.1879962701436,4675.3628189171095,0.0,0.0,63
2020-05-12,DE,34.29989196560974,692.262190838848,4773.230474735152,0.0,0.0,64
2020-05-13,DE,36.045694850086875,713.930685463829,4849.840413077501,0.0,0.0,65
2020-05-14,DE,37.17533201063091,741.7608373281411,4963.214906281194,0.0,0.0,66
