datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-11-30,1606694400000,DC,266,104.0,21552.0,0.0,680.0,705749,14.736117231480314,3053.776909354459,0.0,96.35153574429435
2020-12-01,1606780800000,DC,267,133.0,21685.0,5.0,685.0,705749,18.845226844104634,3072.6221361985636,0.7084671745903998,97.06000291888476
2020-12-02,1606867200000,DC,268,157.0,21842.0,5.0,690.0,705749,22.24586928213855,3094.868005480702,0.7084671745903998,97.76847009347516
2020-12-03,1606953600000,DC,269,322.0,22164.0,2.0,692.0,705749,45.62528604362174,3140.493291524324,0.28338686983615985,98.05185696331131
2020-12-04,1607040000000,DC,270,316.0,22480.0,1.0,693.0,705749,44.775125434113264,3185.2684169584372,0.14169343491807992,98.1935503982294
2020-12-05,1607126400000,DC,271,392.0,22872.0,2.0,695.0,705749,55.54382648788734,3240.812243446324,0.28338686983615985,98.47693726806556
2020-12-06,1607212800000,DC,272,264.0,23136.0,2.0,697.0,705749,37.4070668183731,3278.2193102646975,0.28338686983615985,98.76032413790172
2020-12-07,1607299200000,DC,273,183.0,23319.0,4.0,701.0,705749,25.929898590008627,3304.1492088547066,0.5667737396723197,99.32709787757405
2020-12-08,1607385600000,DC,274,270.0,23589.0,0.0,701.0,705749,38.25722742788158,3342.4064362825875,0.0,99.32709787757405
2020-12-09,1607472000000,DC,275,265.0,23854.0,3.0,704.0,705749,37.548760253291185,3379.955196535879,0.4250803047542398,99.75217818232827
2020-12-10,1607558400000,DC,276,244.0,24098.0,4.0,708.0,705749,34.57319812001151,3414.5283946558907,0.5667737396723197,100.3189519220006
2020-12-11,1607644800000,DC,277,259.0,24357.0,1.0,709.0,705749,36.69859964378271,3451.2269942996736,0.14169343491807992,100.46064535691869
2020-12-12,1607731200000,DC,278,286.0,24643.0,4.0,713.0,705749,40.524322386570866,3491.7513166862436,0.5667737396723197,101.027419096591
2020-12-13,1607817600000,DC,279,231.0,24874.0,2.0,715.0,705749,32.731183466076466,3524.4825001523204,0.28338686983615985,101.31080596642715
2020-12-14,1607904000000,DC,280,164.0,25038.0,1.0,716.0,705749,23.23772332656511,3547.7202234788856,0.14169343491807992,101.45249940134525
2020-12-15,1607990400000,DC,281,301.0,25339.0,4.0,720.0,705749,42.64972391034206,3590.3699473892275,0.5667737396723197,102.01927314101755
2020-12-16,1608076800000,DC,282,263.0,25602.0,0.0,720.0,705749,37.26537338345502,3627.6353207726825,0.0,102.01927314101755
2020-12-17,1608163200000,DC,283,228.0,25830.0,5.0,725.0,705749,32.30610316132223,3659.9414239340053,0.7084671745903998,102.72774031560796
2020-12-18,1608249600000,DC,284,274.0,26104.0,3.0,728.0,705749,38.8240011675539,3698.7654251015583,0.4250803047542398,103.15282062036219
2020-12-19,1608336000000,DC,285,238.0,26342.0,2.0,730.0,705749,33.723037510503026,3732.4884626120615,0.28338686983615985,103.43620749019836
2020-12-20,1608422400000,DC,286,259.0,26601.0,7.0,737.0,705749,36.69859964378271,3769.1870622558445,0.9918540444265596,104.4280615346249
2020-12-21,1608508800000,DC,287,139.0,26740.0,5.0,742.0,705749,19.69538745361311,3788.8824497094574,0.7084671745903998,105.13652870921531
2020-12-22,1608595200000,DC,288,160.0,26900.0,2.0,744.0,705749,22.670949586892792,3811.55339929635,0.28338686983615985,105.41991557905149
2020-12-23,1608681600000,DC,289,326.0,27226.0,7.0,751.0,705749,46.192059783294056,3857.745459079644,0.9918540444265596,106.41176962347804
2020-12-24,1608768000000,DC,290,210.0,27436.0,5.0,756.0,705749,29.75562133279679,3887.5010804124413,0.7084671745903998,107.12023679806843
2020-12-25,1608854400000,DC,291,0.0,27436.0,0.0,756.0,705749,0.0,3887.5010804124413,0.0,107.12023679806843
2020-12-26,1608940800000,DC,292,274.0,27710.0,6.0,762.0,705749,38.8240011675539,3926.3250815799956,0.8501606095084796,107.97039740757691
2020-12-27,1609027200000,DC,293,492.0,28202.0,6.0,768.0,705749,69.71316997969532,3996.0382515596907,0.8501606095084796,108.82055801708539
2020-12-28,1609113600000,DC,294,140.0,28342.0,3.0,771.0,705749,19.83708088853119,4015.875332448222,0.4250803047542398,109.24563832183964
2020-12-29,1609200000000,DC,295,193.0,28535.0,4.0,775.0,705749,27.346832939189426,4043.222165387411,0.5667737396723197,109.81241206151195
2020-12-30,1609286400000,DC,296,223.0,28758.0,5.0,780.0,705749,31.597635986731827,4074.819801374143,0.7084671745903998,110.52087923610235
2020-12-31,1609372800000,DC,297,225.0,28983.0,6.0,786.0,705749,31.881022856567988,4106.700824230711,0.8501606095084796,111.37103984561084
2021-01-01,1609459200000,DC,298,269.0,29252.0,2.0,788.0,705749,38.115533992963506,4144.816358223674,0.28338686983615985,111.65442671544699
2021-01-02,1609545600000,DC,299,257.0,29509.0,4.0,792.0,705749,36.41521277394654,4181.231570997621,0.5667737396723197,112.22120045511932
2021-01-03,1609632000000,DC,300,255.0,29764.0,2.0,794.0,705749,36.131825904110386,4217.363396901731,0.28338686983615985,112.50458732495548
2021-01-04,1609718400000,DC,301,140.0,29904.0,3.0,797.0,705749,19.83708088853119,4237.200477790262,0.4250803047542398,112.92966762970973
2021-01-05,1609804800000,DC,302,262.0,30166.0,4.0,801.0,705749,37.123679948536946,4274.324157738799,0.5667737396723197,113.49644136938203
2021-01-06,1609891200000,DC,303,316.0,30482.0,5.0,806.0,705749,44.775125434113264,4319.099283172913,0.7084671745903998,114.20490854397244
2021-01-07,1609977600000,DC,304,268.0,30750.0,2.0,808.0,705749,37.973840558045424,4357.073123730958,0.28338686983615985,114.48829541380859
2021-01-08,1610064000000,DC,305,357.0,31107.0,1.0,809.0,705749,50.58455626575454,4407.657679996712,0.14169343491807992,114.62998884872668
2021-01-09,1610150400000,DC,306,350.0,31457.0,4.0,813.0,705749,49.592702221327976,4457.250382218041,0.5667737396723197,115.19676258839898
2021-01-10,1610236800000,DC,307,334.0,31791.0,4.0,817.0,705749,47.325607262638705,4504.57598948068,0.5667737396723197,115.76353632807132
2021-01-11,1610323200000,DC,308,202.0,31993.0,4.0,821.0,705749,28.622073853452147,4533.198063334132,0.5667737396723197,116.33031006774362
2021-01-12,1610409600000,DC,309,430.0,32423.0,4.0,825.0,705749,60.92817701477438,4594.126240348905,0.5667737396723197,116.89708380741594
2021-01-13,1610496000000,DC,310,177.0,32600.0,6.0,831.0,705749,25.07973798050015,4619.205978329406,0.8501606095084796,117.74724441692443
2021-01-14,1610582400000,DC,311,220.0,32820.0,11.0,842.0,705749,31.172555681977588,4650.378534011384,1.5586277840988791,119.30587220102332
2021-01-15,1610668800000,DC,312,320.0,33140.0,0.0,842.0,705749,45.341899173785585,4695.720433185169,0.0,119.30587220102332
2021-01-16,1610755200000,DC,313,397.0,33537.0,5.0,847.0,705749,56.25229366247774,4751.972726847647,0.7084671745903998,120.01433937561372
2021-01-17,1610841600000,DC,314,314.0,33851.0,3.0,850.0,705749,44.4917385642771,4796.464465411924,0.4250803047542398,120.43941968036796
2021-01-18,1610928000000,DC,315,182.0,34033.0,7.0,857.0,705749,25.788205155090548,4822.252670567015,0.9918540444265596,121.43127372479451
2021-01-19,1611014400000,DC,316,226.0,34259.0,4.0,861.0,705749,32.02271629148606,4854.2753868585005,0.5667737396723197,121.99804746446682
2021-01-20,1611100800000,DC,317,144.0,34403.0,2.0,863.0,705749,20.40385462820351,4874.679241486704,0.28338686983615985,122.28143433430299
2021-01-21,1611187200000,DC,318,209.0,34612.0,1.0,864.0,705749,29.613927897878707,4904.293169384582,0.14169343491807992,122.42312776922107
2021-01-22,1611273600000,DC,319,293.0,34905.0,3.0,867.0,705749,41.516176430997426,4945.809345815581,0.4250803047542398,122.84820807397531
2021-01-23,1611360000000,DC,320,172.0,35077.0,3.0,870.0,705749,24.371270805909752,4970.18061662149,0.4250803047542398,123.27328837872956
2021-01-24,1611446400000,DC,321,224.0,35301.0,2.0,872.0,705749,31.739329421649906,5001.91994604314,0.28338686983615985,123.55667524856571
2021-01-25,1611532800000,DC,322,204.0,35505.0,7.0,879.0,705749,28.905460723288307,5030.825406766428,0.9918540444265596,124.54852929299227
2021-01-26,1611619200000,DC,323,195.0,35700.0,9.0,888.0,705749,27.630219809025586,5058.455626575454,1.2752409142627195,125.82377020725498
2021-01-27,1611705600000,DC,324,165.0,35865.0,7.0,895.0,705749,23.379416761483192,5081.835043336937,0.9918540444265596,126.81562425168156
2021-01-28,1611792000000,DC,325,267.0,36132.0,7.0,902.0,705749,37.83214712312734,5119.667190460064,0.9918540444265596,127.80747829610812
2021-01-29,1611878400000,DC,326,282.0,36414.0,5.0,907.0,705749,39.957548646898545,5159.624739106964,0.7084671745903998,128.5159454706985
2021-01-30,1611964800000,DC,327,248.0,36662.0,2.0,909.0,705749,35.139971859683826,5194.764710966647,0.28338686983615985,128.79933234053468
2021-01-31,1612051200000,DC,328,210.0,36872.0,4.0,913.0,705749,29.75562133279679,5224.520332299443,0.5667737396723197,129.366106080207
2021-02-01,1612137600000,DC,329,136.0,37008.0,3.0,916.0,705749,19.270307148858873,5243.7906394483025,0.4250803047542398,129.7911863849612
2021-02-02,1612224000000,DC,330,0.0,37008.0,0.0,916.0,705749,0.0,5243.7906394483025,0.0,129.7911863849612
2021-02-03,1612310400000,DC,331,191.0,37199.0,10.0,926.0,705749,27.06344606935327,5270.854085517656,1.4169343491807995,131.20812073414203
2021-02-04,1612396800000,DC,332,166.0,37365.0,6.0,932.0,705749,23.52111019640127,5294.375195714058,0.8501606095084796,132.0582813436505
2021-02-05,1612483200000,DC,333,269.0,37634.0,8.0,940.0,705749,38.115533992963506,5332.49072970702,1.1335474793446394,133.19182882299515
2021-02-06,1612569600000,DC,334,243.0,37877.0,7.0,947.0,705749,34.43150468509342,5366.922234392114,0.9918540444265596,134.1836828674217
2021-02-07,1612656000000,DC,335,158.0,38035.0,5.0,952.0,705749,22.387562717056632,5389.309797109171,0.7084671745903998,134.8921500420121
2021-02-08,1612742400000,DC,336,101.0,38136.0,4.0,956.0,705749,14.311036926726073,5403.620834035896,0.5667737396723197,135.4589237816844
2021-02-09,1612828800000,DC,337,145.0,38281.0,5.0,961.0,705749,20.54554806312159,5424.166382099018,0.7084671745903998,136.1673909562748
2021-02-10,1612915200000,DC,338,67.0,38348.0,4.0,965.0,705749,9.493460139511356,5433.65984223853,0.5667737396723197,136.73416469594716
2021-02-11,1613001600000,DC,339,185.0,38533.0,8.0,973.0,705749,26.213285459844787,5459.873127698374,1.1335474793446394,137.86771217529179
2021-02-12,1613088000000,DC,340,137.0,38670.0,3.0,976.0,705749,19.41200058377695,5479.285128282151,0.4250803047542398,138.29279248004605
2021-02-13,1613174400000,DC,341,126.0,38796.0,3.0,979.0,705749,17.853372799678073,5497.138501081829,0.4250803047542398,138.71787278480025
2021-02-14,1613260800000,DC,342,122.0,38918.0,0.0,979.0,705749,17.286599060005756,5514.425100141835,0.0,138.71787278480025
2021-02-15,1613347200000,DC,343,83.0,39001.0,1.0,980.0,705749,11.760555098200635,5526.185655240036,0.14169343491807992,138.85956621971835
2021-02-16,1613433600000,DC,344,130.0,39131.0,2.0,982.0,705749,18.42014653935039,5544.605801779387,0.28338686983615985,139.1429530895545
2021-02-17,1613520000000,DC,345,49.0,39180.0,3.0,985.0,705749,6.942978310985917,5551.548780090372,0.4250803047542398,139.56803339430874
2021-02-18,1613606400000,DC,346,121.0,39301.0,7.0,992.0,705749,17.144905625087674,5568.69368571546,0.9918540444265596,140.5598874387353
2021-02-19,1613692800000,DC,347,160.0,39461.0,1.0,993.0,705749,22.670949586892792,5591.364635302352,0.14169343491807992,140.7015808736534
2021-02-20,1613779200000,DC,348,92.0,39553.0,1.0,994.0,705749,13.035796012463354,5604.400431314816,0.14169343491807992,140.84327430857147
2021-02-21,1613865600000,DC,349,95.0,39648.0,1.0,995.0,705749,13.460876317217593,5617.8613076320335,0.14169343491807992,140.98496774348953
2021-02-22,1613952000000,DC,350,107.0,39755.0,0.0,995.0,705749,15.161197536234553,5633.022505168268,0.0,140.98496774348953
2021-02-23,1614038400000,DC,351,89.0,39844.0,3.0,998.0,705749,12.610715707709113,5645.633220875977,0.4250803047542398,141.4100480482438
2021-02-24,1614124800000,DC,352,99.0,39943.0,3.0,1001.0,705749,14.027650056889915,5659.6608709328675,0.4250803047542398,141.83512835299803
2021-02-25,1614211200000,DC,353,179.0,40122.0,4.0,1005.0,705749,25.363124850336312,5685.023995783204,0.5667737396723197,142.40190209267035
2021-02-26,1614297600000,DC,354,162.0,40284.0,4.0,1009.0,705749,22.95433645672895,5707.978332239933,0.5667737396723197,142.96867583234265
2021-02-27,1614384000000,DC,355,194.0,40478.0,1.0,1010.0,705749,27.488526374107508,5735.46685861404,0.14169343491807992,143.11036926726075
2021-02-28,1614470400000,DC,356,120.0,40598.0,7.0,1017.0,705749,17.00321219016959,5752.470070804209,0.9918540444265596,144.10222331168728
2021-03-01,1614556800000,DC,357,86.0,40684.0,2.0,1019.0,705749,12.185635402954876,5764.655706207164,0.28338686983615985,144.38561018152345
2021-03-02,1614643200000,DC,358,83.0,40767.0,0.0,1019.0,705749,11.760555098200635,5776.416261305365,0.0,144.38561018152345
2021-03-03,1614729600000,DC,359,51.0,40818.0,4.0,1023.0,705749,7.226365180822077,5783.6426264861875,0.5667737396723197,144.95238392119577
2021-03-04,1614816000000,DC,360,196.0,41014.0,1.0,1024.0,705749,27.77191324394367,5811.414539730131,0.14169343491807992,145.09407735611384
2021-03-05,1614902400000,DC,361,108.0,41122.0,3.0,1027.0,705749,15.302890971152634,5826.717430701283,0.4250803047542398,145.5191576608681
2021-03-06,1614988800000,DC,362,151.0,41273.0,3.0,1030.0,705749,21.39570867263007,5848.113139373913,0.4250803047542398,145.94423796562234
2021-03-07,1615075200000,DC,363,146.0,41419.0,0.0,1030.0,705749,20.687241498039672,5868.800380871953,0.0,145.94423796562234
2021-03-08,1615161600000,DC,364,160.0,41579.0,5.0,1035.0,705749,22.670949586892792,5891.471330458846,0.7084671745903998,146.65270514021273
2021-03-09,1615248000000,DC,365,331.0,41910.0,1.0,1036.0,705749,46.90052695788446,5938.371857416731,0.14169343491807992,146.79439857513083
2021-03-10,1615334400000,DC,366,96.0,42006.0,1.0,1037.0,705749,13.602569752135674,5951.974427168866,0.14169343491807992,146.9360920100489
2021-03-11,1615420800000,DC,367,122.0,42128.0,1.0,1038.0,705749,17.286599060005756,5969.261026228872,0.14169343491807992,147.077785444967
2021-03-12,1615507200000,DC,368,154.0,42282.0,0.0,1038.0,705749,21.82078897738431,5991.081815206257,0.0,147.077785444967
2021-03-13,1615593600000,DC,369,150.0,42432.0,2.0,1040.0,705749,21.254015237711993,6012.335830443968,0.28338686983615985,147.36117231480313
2021-03-14,1615680000000,DC,370,79.0,42511.0,1.0,1041.0,705749,11.193781358528316,6023.529611802496,0.14169343491807992,147.50286574972122
2021-03-15,1615766400000,DC,371,112.0,42623.0,1.0,1042.0,705749,15.869664710824953,6039.399276513322,0.14169343491807992,147.6445591846393
2021-03-16,1615852800000,DC,372,107.0,42730.0,0.0,1042.0,705749,15.161197536234553,6054.5604740495555,0.0,147.6445591846393
2021-03-17,1615939200000,DC,373,81.0,42811.0,2.0,1044.0,705749,11.477168228364475,6066.03764227792,0.28338686983615985,147.92794605447546
2021-03-18,1616025600000,DC,374,81.0,42892.0,2.0,1046.0,705749,11.477168228364475,6077.514810506284,0.28338686983615985,148.21133292431162
2021-03-19,1616112000000,DC,375,142.0,43034.0,1.0,1047.0,705749,20.12046775836735,6097.635278264652,0.14169343491807992,148.3530263592297
2021-03-20,1616198400000,DC,376,141.0,43175.0,2.0,1049.0,705749,19.978774323449272,6117.614052588102,0.28338686983615985,148.63641322906588
2021-03-21,1616284800000,DC,377,54.0,43229.0,1.0,1050.0,705749,7.651445485576317,6125.265498073678,0.14169343491807992,148.77810666398395
2021-03-22,1616371200000,DC,378,154.0,43383.0,0.0,1050.0,705749,21.82078897738431,6147.086287051063,0.0,148.77810666398395
2020-03-09,1583712000000,DE,0,0.0,0.0,0.0,0.0,973764,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,DE,1,0.0,0.0,0.0,0.0,973764,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,DE,2,1.0,1.0,0.0,0.0,973764,0.10269428732218483,0.10269428732218483,0.0,0.0
2020-03-12,1583971200000,DE,3,0.0,1.0,0.0,0.0,973764,0.0,0.10269428732218483,0.0,0.0
2020-03-13,1584057600000,DE,4,3.0,4.0,0.0,0.0,973764,0.3080828619665545,0.4107771492887393,0.0,0.0
2020-03-14,1584144000000,DE,5,2.0,6.0,0.0,0.0,973764,0.20538857464436966,0.616165723933109,0.0,0.0
2020-03-15,1584230400000,DE,6,0.0,6.0,0.0,0.0,973764,0.0,0.616165723933109,0.0,0.0
2020-03-16,1584316800000,DE,7,2.0,8.0,0.0,0.0,973764,0.20538857464436966,0.8215542985774786,0.0,0.0
2020-03-17,1584403200000,DE,8,8.0,16.0,0.0,0.0,973764,0.8215542985774786,1.6431085971549573,0.0,0.0
2020-03-18,1584489600000,DE,9,3.0,19.0,0.0,0.0,973764,0.3080828619665545,1.951191459121512,0.0,0.0
2020-03-19,1584576000000,DE,10,11.0,30.0,0.0,0.0,973764,1.1296371605440332,3.0808286196655454,0.0,0.0
2020-03-20,1584662400000,DE,11,9.0,39.0,0.0,0.0,973764,0.9242485858996636,4.005077205565208,0.0,0.0
2020-03-21,1584748800000,DE,12,6.0,45.0,0.0,0.0,973764,0.616165723933109,4.621242929498318,0.0,0.0
2020-03-22,1584835200000,DE,13,11.0,56.0,0.0,0.0,973764,1.1296371605440332,5.750880090042351,0.0,0.0
2020-03-23,1584921600000,DE,14,12.0,68.0,0.0,0.0,973764,1.232331447866218,6.98321153790857,0.0,0.0
2020-03-24,1585008000000,DE,15,36.0,104.0,0.0,0.0,973764,3.6969943435986545,10.680205881507224,0.0,0.0
2020-03-25,1585094400000,DE,16,15.0,119.0,0.0,0.0,973764,1.5404143098327727,12.220620191339995,0.0,0.0
2020-03-26,1585180800000,DE,17,11.0,130.0,0.0,0.0,973764,1.1296371605440332,13.35025735188403,0.0,0.0
2020-03-27,1585267200000,DE,18,33.0,163.0,0.0,0.0,973764,3.3889114816320993,16.73916883351613,0.0,0.0
2020-03-28,1585353600000,DE,19,51.0,214.0,0.0,0.0,973764,5.2374086534314275,21.97657748694756,0.0,0.0
2020-03-29,1585440000000,DE,20,18.0,232.0,0.0,0.0,973764,1.8484971717993273,23.825074658746885,0.0,0.0
2020-03-30,1585526400000,DE,21,32.0,264.0,0.0,0.0,973764,3.2862171943099145,27.111291853056795,0.0,0.0
2020-03-31,1585612800000,DE,22,55.0,319.0,0.0,0.0,973764,5.648185802720166,32.75947765577696,0.0,0.0
2020-04-01,1585699200000,DE,23,49.0,368.0,0.0,0.0,973764,5.032020078787058,37.79149773456402,0.0,0.0
2020-04-02,1585785600000,DE,24,25.0,393.0,0.0,0.0,973764,2.567357183054621,40.35885491761864,0.0,0.0
2020-04-03,1585872000000,DE,25,57.0,450.0,0.0,0.0,973764,5.853574377364536,46.212429294983174,0.0,0.0
2020-04-04,1585958400000,DE,26,143.0,593.0,0.0,0.0,973764,14.685283087072433,60.897712382055616,0.0,0.0
2020-04-05,1586044800000,DE,27,80.0,673.0,12.0,12.0,973764,8.215542985774787,69.11325536783039,1.232331447866218,1.232331447866218
2020-04-06,1586131200000,DE,28,110.0,783.0,3.0,15.0,973764,11.296371605440331,80.40962697327073,0.3080828619665545,1.5404143098327727
2020-04-07,1586217600000,DE,29,145.0,928.0,3.0,18.0,973764,14.890671661716803,95.30029863498754,0.3080828619665545,1.8484971717993273
2020-04-08,1586304000000,DE,30,188.0,1116.0,1.0,19.0,973764,19.30652601657075,114.60682465155828,0.10269428732218483,1.951191459121512
2020-04-09,1586390400000,DE,31,93.0,1209.0,12.0,31.0,973764,9.550568720963192,124.15739337252147,1.232331447866218,3.18352290698773
2020-04-10,1586476800000,DE,32,108.0,1317.0,2.0,33.0,973764,11.090983030795963,135.24837640331745,0.20538857464436966,3.3889114816320993
2020-04-11,1586563200000,DE,33,149.0,1466.0,7.0,40.0,973764,15.301448811005542,150.54982521432296,0.7188600112552939,4.107771492887394
2020-04-12,1586649600000,DE,34,159.0,1625.0,4.0,44.0,973764,16.32839168422739,166.87821689855036,0.4107771492887393,4.518548642176133
2020-04-13,1586736000000,DE,35,133.0,1758.0,3.0,47.0,973764,13.658340213850584,180.53655711240097,0.3080828619665545,4.8266315041426875
