datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-09-27,1601164800000,IA,202,711.0,86597.0,2.0,1315.0,3155070,22.535157698561363,2744.6934616347658,0.06339003572028512,41.67894848608747
2020-09-28,1601251200000,IA,203,642.0,87239.0,8.0,1323.0,3155070,20.348201466211528,2765.041663100977,0.2535601428811405,41.93250862896861
2020-09-29,1601337600000,IA,204,977.0,88216.0,17.0,1340.0,3155070,30.966032449359286,2796.0076955503364,0.5388153036224236,42.471323932591034
2020-09-30,1601424000000,IA,205,1023.0,89239.0,17.0,1357.0,3155070,32.424003270925844,2828.431698821262,0.5388153036224236,43.01013923621346
2020-10-01,1601510400000,IA,206,1161.0,90400.0,8.0,1365.0,3155070,36.797915735625516,2865.2296145568876,0.2535601428811405,43.2636993790946
2020-10-02,1601596800000,IA,207,1065.0,91465.0,11.0,1376.0,3155070,33.755194021051835,2898.9848085779395,0.3486451964615682,43.61234457555617
2020-10-03,1601683200000,IA,208,810.0,92275.0,4.0,1380.0,3155070,25.672964466715477,2924.657773044655,0.12678007144057024,43.73912464699674
2020-10-04,1601769600000,IA,209,443.0,92718.0,6.0,1386.0,3155070,14.040892912043157,2938.6986659566983,0.1901701071608554,43.929294754157596
2020-10-05,1601856000000,IA,210,535.0,93253.0,11.0,1397.0,3155070,16.956834555176272,2955.6555005118744,0.3486451964615682,44.277939950619164
2020-10-06,1601942400000,IA,211,546.0,93799.0,15.0,1412.0,3155070,17.30547975163784,2972.9609802635123,0.47542526790213846,44.7533652185213
2020-10-07,1602028800000,IA,212,1283.0,95082.0,6.0,1418.0,3155070,40.66470791456291,3013.625688178075,0.1901701071608554,44.943535325682156
2020-10-08,1602115200000,IA,213,1564.0,96646.0,14.0,1432.0,3155070,49.57100793326297,3063.1966961113385,0.4437302500419959,45.38726557572415
2020-10-09,1602201600000,IA,214,1224.0,97870.0,20.0,1452.0,3155070,38.7947018608145,3101.9913979721528,0.6339003572028512,46.021165932927005
2020-10-10,1602288000000,IA,215,1155.0,99025.0,5.0,1457.0,3155070,36.607745628464656,3138.599143600618,0.1584750893007128,46.17964102222771
2020-10-11,1602374400000,IA,216,885.0,99910.0,3.0,1460.0,3155070,28.05009080622617,3166.649234406844,0.0950850535804277,46.27472607580814
2020-10-12,1602460800000,IA,217,525.0,100435.0,19.0,1479.0,3155070,16.639884376574845,3183.289118783419,0.6022053393427087,46.87693141515085
2020-10-13,1602547200000,IA,218,973.0,101408.0,10.0,1489.0,3155070,30.83925237791872,3214.1283711613373,0.3169501786014256,47.19388159375227
2020-10-14,1602633600000,IA,219,1480.0,102888.0,14.0,1503.0,3155070,46.908626433010994,3261.036997594348,0.4437302500419959,47.637611843794275
2020-10-15,1602720000000,IA,220,1158.0,104046.0,12.0,1515.0,3155070,36.70283068204509,3297.7398282763934,0.3803402143217108,48.01795205811599
2020-10-16,1602806400000,IA,221,1682.0,105728.0,8.0,1523.0,3155070,53.31102004075979,3351.0508483171534,0.2535601428811405,48.27151220099712
2020-10-17,1602892800000,IA,222,942.0,106670.0,4.0,1527.0,3155070,29.8567068242543,3380.9075551414076,0.12678007144057024,48.39829227243769
2020-10-18,1602979200000,IA,223,636.0,107306.0,4.0,1531.0,3155070,20.15803135905067,3401.0655865004583,0.12678007144057024,48.52507234387827
2020-10-19,1603065600000,IA,224,732.0,108038.0,16.0,1547.0,3155070,23.200753073624355,3424.266339574082,0.507120285762281,49.032192629640555
2020-10-20,1603152000000,IA,225,1155.0,109193.0,28.0,1575.0,3155070,36.607745628464656,3460.874085202547,0.8874605000839918,49.91965312972454
2020-10-21,1603238400000,IA,226,1045.0,110238.0,18.0,1593.0,3155070,33.12129366384898,3493.9953788663965,0.5705103214825661,50.4901634512071
2020-10-22,1603324800000,IA,227,1475.0,111713.0,7.0,1600.0,3155070,46.750151343710286,3540.745530210106,0.22186512502099795,50.71202857622811
2020-10-23,1603411200000,IA,228,1652.0,113365.0,28.0,1628.0,3155070,52.36016950495552,3593.1056997150613,0.8874605000839918,51.59948907631209
2020-10-24,1603497600000,IA,229,1454.0,114819.0,4.0,1632.0,3155070,46.08455596864729,3639.1902556837094,0.12678007144057024,51.72626914775266
2020-10-25,1603584000000,IA,230,1389.0,116208.0,1.0,1633.0,3155070,44.02437980773802,3683.214635491447,0.03169501786014256,51.757964165612805
2020-10-26,1603670400000,IA,231,976.0,117184.0,22.0,1655.0,3155070,30.934337431499145,3714.148972922946,0.6972903929231364,52.45525455853594
2020-10-27,1603756800000,IA,232,1361.0,118545.0,24.0,1679.0,3155070,43.13691930765403,3757.2858922306004,0.7606804286434216,53.21593498717937
2020-10-28,1603843200000,IA,233,2078.0,120623.0,11.0,1690.0,3155070,65.86224711337626,3823.1481393439763,0.3486451964615682,53.56458018364093
2020-10-29,1603929600000,IA,234,2318.0,122941.0,14.0,1704.0,3155070,73.46905139981047,3896.617190743787,0.4437302500419959,54.00831043368294
2020-10-30,1604016000000,IA,235,2768.0,125709.0,9.0,1713.0,3155070,87.73180943687461,3984.3490001806613,0.28525516074128304,54.29356559442421
2020-10-31,1604102400000,IA,236,2764.0,128473.0,2.0,1715.0,3155070,87.60502936543405,4071.954029546096,0.06339003572028512,54.3569556301445
2020-11-01,1604188800000,IA,237,2451.0,130924.0,17.0,1732.0,3155070,77.68448877520942,4149.638518321305,0.5388153036224236,54.89577093376692
2020-11-02,1604275200000,IA,238,1537.0,132461.0,23.0,1755.0,3155070,48.715242451039124,4198.353760772345,0.728985410783279,55.6247563445502
2020-11-03,1604361600000,IA,239,1796.0,134257.0,23.0,1778.0,3155070,56.924252076816046,4255.27801284916,0.728985410783279,56.35374175533348
2020-11-04,1604448000000,IA,240,2854.0,137111.0,22.0,1800.0,3155070,90.45758097284687,4345.735593822007,0.6972903929231364,57.05103214825662
2020-11-05,1604534400000,IA,241,5254.0,142365.0,13.0,1813.0,3155070,166.52562383718904,4512.2612176591965,0.41203523218185334,57.46306738043847
2020-11-06,1604620800000,IA,242,3386.0,145751.0,13.0,1826.0,3155070,107.31933047444272,4619.580548133638,0.41203523218185334,57.875102612620324
2020-11-07,1604707200000,IA,243,4230.0,149981.0,14.0,1840.0,3155070,134.06992554840306,4753.650473682042,0.4437302500419959,58.31883286266232
2020-11-08,1604793600000,IA,244,4558.0,154539.0,3.0,1843.0,3155070,144.4658914065298,4898.116365088571,0.0950850535804277,58.413917916242745
2020-11-09,1604880000000,IA,245,5083.0,159622.0,26.0,1869.0,3155070,161.10577578310466,5059.222140871676,0.8240704643637067,59.23798838060645
2020-11-10,1604966400000,IA,246,3920.0,163542.0,26.0,1895.0,3155070,124.24447001175886,5183.466610883435,0.8240704643637067,60.06205884497016
2020-11-11,1605052800000,IA,247,4556.0,168098.0,29.0,1924.0,3155070,144.40250137080952,5327.869112254244,0.9191555179441343,60.981214362914294
2020-11-12,1605139200000,IA,248,4870.0,172968.0,19.0,1943.0,3155070,154.3547369788943,5482.223849233139,0.6022053393427087,61.583419702257004
2020-11-13,1605225600000,IA,249,5472.0,178440.0,26.0,1969.0,3155070,173.4351377307001,5655.658986963839,0.8240704643637067,62.407490166620704
2020-11-14,1605312000000,IA,250,4597.0,183037.0,13.0,1982.0,3155070,145.70199710307537,5801.360984066914,0.41203523218185334,62.81952539880256
2020-11-15,1605398400000,IA,251,2735.0,185772.0,4.0,1986.0,3155070,86.68587384748992,5888.046857914404,0.12678007144057024,62.94630547024313
2020-11-16,1605484800000,IA,252,3277.0,189049.0,34.0,2020.0,3155070,103.86457352768718,5991.911431442091,1.0776306072448472,64.02393607748799
2020-11-17,1605571200000,IA,253,3678.0,192727.0,41.0,2061.0,3155070,116.57427568960435,6108.485707131696,1.2994957322658451,65.32343180975383
2020-11-18,1605657600000,IA,254,4291.0,197018.0,38.0,2099.0,3155070,136.00332163787175,6244.489028769568,1.2044106786854174,66.52784248843925
2020-11-19,1605744000000,IA,255,4031.0,201049.0,25.0,2124.0,3155070,127.76261699423466,6372.251645763802,0.7923754465035642,67.3202179349428
2020-11-20,1605830400000,IA,256,4332.0,205381.0,31.0,2155.0,3155070,137.30281737013757,6509.55446313394,0.9825455536644194,68.30276348860723
2020-11-21,1605916800000,IA,257,3261.0,208642.0,31.0,2186.0,3155070,103.35745324192492,6612.911916375864,0.9825455536644194,69.28530904227163
2020-11-22,1606003200000,IA,258,2438.0,211080.0,11.0,2197.0,3155070,77.27245354302757,6690.184369918892,0.3486451964615682,69.63395423873321
2020-11-23,1606089600000,IA,259,3114.0,214194.0,18.0,2215.0,3155070,98.69828561648396,6788.882655535376,0.5705103214825661,70.20446456021577
2020-11-24,1606176000000,IA,260,2991.0,217185.0,43.0,2258.0,3155070,94.79979841968641,6883.6824539550635,1.3628857679861304,71.56735032820191
2020-11-25,1606262400000,IA,261,3481.0,220666.0,42.0,2300.0,3155070,110.33035717115625,6994.012811126218,1.3311907501259879,72.8985410783279
2020-11-26,1606348800000,IA,262,2022.0,222688.0,36.0,2336.0,3155070,64.08732611320826,7058.100137239428,1.1410206429651322,74.03956172129303
2020-11-27,1606435200000,IA,263,1718.0,224406.0,11.0,2347.0,3155070,54.452040683724924,7112.552177923152,0.3486451964615682,74.3882069177546
2020-11-28,1606521600000,IA,264,2108.0,226514.0,14.0,2361.0,3155070,66.81309764918052,7179.365275572333,0.4437302500419959,74.8319371677966
2020-11-29,1606608000000,IA,265,1492.0,228006.0,24.0,2385.0,3155070,47.28896664733271,7226.654242219665,0.7606804286434216,75.59261759644001
2020-11-30,1606694400000,IA,266,1927.0,229933.0,26.0,2411.0,3155070,61.07629941649473,7287.7305416361605,0.8240704643637067,76.41668806080372
2020-12-01,1606780800000,IA,267,2430.0,232363.0,23.0,2434.0,3155070,77.01889340014642,7364.749435036307,0.728985410783279,77.145673471587
2020-12-02,1606867200000,IA,268,3088.0,235451.0,60.0,2494.0,3155070,97.87421515212024,7462.623650188427,1.9017010716085538,79.04737454319555
2020-12-03,1606953600000,IA,269,2560.0,238011.0,77.0,2571.0,3155070,81.13924572196495,7543.762895910391,2.4405163752309775,81.48789091842653
2020-12-04,1607040000000,IA,270,2794.0,240805.0,55.0,2626.0,3155070,88.55587990123833,7632.318775811631,1.743225982307841,83.23111690073438
2020-12-05,1607126400000,IA,271,1841.0,242646.0,11.0,2637.0,3155070,58.350527880522456,7690.6693036921515,0.3486451964615682,83.57976209719594
2020-12-06,1607212800000,IA,272,1308.0,243954.0,33.0,2670.0,3155070,41.45708336106647,7732.126387053219,1.0459355893847047,84.62569768658065
2020-12-07,1607299200000,IA,273,1294.0,245248.0,5.0,2675.0,3155070,41.01335311102448,7773.139740164243,0.1584750893007128,84.78417277588136
2020-12-08,1607385600000,IA,274,1953.0,247201.0,1.0,2676.0,3155070,61.90036988085843,7835.040110045103,0.03169501786014256,84.8158677937415
2020-12-09,1607472000000,IA,275,2359.0,249560.0,0.0,2676.0,3155070,74.7685471320763,7909.808657177178,0.0,84.8158677937415
2020-12-10,1607558400000,IA,276,2363.0,251923.0,0.0,2676.0,3155070,74.89532720351689,7984.703984380695,0.0,84.8158677937415
2020-12-11,1607644800000,IA,277,1092.0,253015.0,517.0,3193.0,3155070,34.61095950327568,8019.314943883971,16.386324233693706,101.2021920274352
2020-12-12,1607731200000,IA,278,1386.0,254401.0,15.0,3208.0,3155070,43.929294754157596,8063.244238638129,0.47542526790213846,101.67761729533734
2020-12-13,1607817600000,IA,279,1237.0,255638.0,1.0,3209.0,3155070,39.20673709299635,8102.450975731125,0.03169501786014256,101.70931231319749
2020-12-14,1607904000000,IA,280,1091.0,256729.0,60.0,3269.0,3155070,34.579264485415536,8137.030240216541,1.9017010716085538,103.61101338480604
2020-12-15,1607990400000,IA,281,952.0,257681.0,67.0,3336.0,3155070,30.173657002855723,8167.203897219397,2.123566196629552,105.7345795814356
2020-12-16,1608076800000,IA,282,2608.0,260289.0,14.0,3350.0,3155070,82.6606065792518,8249.864503798648,0.4437302500419959,106.17830983147759
2020-12-17,1608163200000,IA,283,1449.0,261738.0,100.0,3450.0,3155070,45.92608087934658,8295.790584677996,3.1695017860142567,109.34781161749184
2020-12-18,1608249600000,IA,284,2527.0,264265.0,0.0,3450.0,3155070,80.09331013258026,8375.883894810575,0.0,109.34781161749184
2020-12-19,1608336000000,IA,285,2240.0,266505.0,82.0,3532.0,3155070,70.99684000671934,8446.880734817294,2.5989914645316903,111.94680308202355
2020-12-20,1608422400000,IA,286,361.0,266866.0,56.0,3588.0,3155070,11.441901447511466,8458.322636264806,1.7749210001679836,113.72172408219151
2020-12-21,1608508800000,IA,287,1375.0,268241.0,0.0,3588.0,3155070,43.58064955769603,8501.903285822502,0.0,113.72172408219151
2020-12-22,1608595200000,IA,288,1509.0,269750.0,63.0,3651.0,3155070,47.82778195095513,8549.731067773457,1.9967861251889816,115.71851020738049
2020-12-23,1608681600000,IA,289,1779.0,271529.0,16.0,3667.0,3155070,56.38543677319362,8606.11650454665,0.507120285762281,116.22563049314277
2020-12-24,1608768000000,IA,290,1513.0,273042.0,71.0,3738.0,3155070,47.9545620223957,8654.071066569046,2.250346268070122,118.4759767612129
2020-12-25,1608854400000,IA,291,600.0,273642.0,5.0,3743.0,3155070,19.01701071608554,8673.088077285132,0.1584750893007128,118.63445185051361
2020-12-26,1608940800000,IA,292,527.0,274169.0,0.0,3743.0,3155070,16.70327441229513,8689.791351697426,0.0,118.63445185051361
2020-12-27,1609027200000,IA,293,502.0,274671.0,1.0,3744.0,3155070,15.910898965791569,8705.702250663218,0.03169501786014256,118.66614686837376
2020-12-28,1609113600000,IA,294,1337.0,276008.0,0.0,3744.0,3155070,42.37623887901061,8748.078489542228,0.0,118.66614686837376
2020-12-29,1609200000000,IA,295,1643.0,277651.0,68.0,3812.0,3155070,52.07491434421423,8800.153403886443,2.1552612144896943,120.82140808286346
2020-12-30,1609286400000,IA,296,1741.0,279392.0,10.0,3822.0,3155070,55.181026094508205,8855.334429980952,0.3169501786014256,121.13835826146487
2020-12-31,1609372800000,IA,297,1622.0,281014.0,68.0,3890.0,3155070,51.409318969151236,8906.743748950103,2.1552612144896943,123.29361947595457
2021-01-01,1609459200000,IA,298,1212.0,282226.0,7.0,3897.0,3155070,38.414361646492786,8945.158110596594,0.22186512502099795,123.51548460097558
2021-01-02,1609545600000,IA,299,909.0,283135.0,47.0,3944.0,3155070,28.810771234869588,8973.968881831464,1.4896658394267006,125.00515044040228
2021-01-03,1609632000000,IA,300,815.0,283950.0,0.0,3944.0,3155070,25.83143955601619,8999.800321387482,0.0,125.00515044040228
2021-01-04,1609718400000,IA,301,1622.0,285572.0,44.0,3988.0,3155070,51.409318969151236,9051.209640356632,1.3945807858462729,126.39973122624853
2021-01-05,1609804800000,IA,302,1916.0,287488.0,11.0,3999.0,3155070,60.72765422003315,9111.937294576664,0.3486451964615682,126.74837642271011
2021-01-06,1609891200000,IA,303,2475.0,289963.0,61.0,4060.0,3155070,78.44516920385286,9190.382463780517,1.9333960894686966,128.6817725121788
2021-01-07,1609977600000,IA,304,2395.0,292358.0,5.0,4065.0,3155070,75.90956777504144,9266.292031555558,0.1584750893007128,128.84024760147952
2021-01-08,1610064000000,IA,305,1567.0,293925.0,59.0,4124.0,3155070,49.6660929868434,9315.958124542403,1.8700060537484113,130.71025365522792
2021-01-09,1610150400000,IA,306,1397.0,295322.0,3.0,4127.0,3155070,44.277939950619164,9360.236064493023,0.0950850535804277,130.80533870880836
2021-01-10,1610236800000,IA,307,507.0,295829.0,11.0,4138.0,3155070,16.06937405509228,9376.305438548114,0.3486451964615682,131.15398390526994
2021-01-11,1610323200000,IA,308,1085.0,296914.0,1.0,4139.0,3155070,34.38909437825468,9410.694532926369,0.03169501786014256,131.18567892313007
2021-01-12,1610409600000,IA,309,1476.0,298390.0,82.0,4221.0,3155070,46.78184636157042,9457.476379287938,2.5989914645316903,133.78467038766175
2021-01-13,1610496000000,IA,310,1847.0,300237.0,11.0,4232.0,3155070,58.54069798768331,9516.017077275623,0.3486451964615682,134.13331558412332
2021-01-14,1610582400000,IA,311,1382.0,301619.0,19.0,4251.0,3155070,43.802514682717025,9559.819591958341,0.6022053393427087,134.73552092346603
2021-01-15,1610668800000,IA,312,1385.0,303004.0,6.0,4257.0,3155070,43.89759973629745,9603.717191694637,0.1901701071608554,134.9256910306269
2021-01-16,1610755200000,IA,313,820.0,303824.0,64.0,4321.0,3155070,25.989914645316905,9629.707106339954,2.028481143049124,136.95417217367603
2021-01-17,1610841600000,IA,314,408.0,304232.0,2.0,4323.0,3155070,12.931567286938165,9642.638673626892,0.06339003572028512,137.01756220939632
2021-01-18,1610928000000,IA,315,925.0,305157.0,1.0,4324.0,3155070,29.31789152063187,9671.956565147524,0.03169501786014256,137.04925722725645
2021-01-19,1611014400000,IA,316,1210.0,306367.0,8.0,4332.0,3155070,38.350971610772504,9710.307536758297,0.2535601428811405,137.30281737013757
2021-01-20,1611100800000,IA,317,1476.0,307843.0,62.0,4394.0,3155070,46.78184636157042,9757.089383119866,1.9650911073288388,139.26790847746642
2021-01-21,1611187200000,IA,318,1593.0,309436.0,51.0,4445.0,3155070,50.4901634512071,9807.579546571074,1.6164459108672706,140.8843543883337
2021-01-22,1611273600000,IA,319,1249.0,310685.0,33.0,4478.0,3155070,39.58707730731806,9847.166623878393,1.0459355893847047,141.93028997771842
2021-01-23,1611360000000,IA,320,920.0,311605.0,8.0,4486.0,3155070,29.15941643133116,9876.326040309725,0.2535601428811405,142.18385012059954
2021-01-24,1611446400000,IA,321,509.0,312114.0,1.0,4487.0,3155070,16.132764090812564,9892.458804400536,0.03169501786014256,142.21554513845967
2021-01-25,1611532800000,IA,322,766.0,312880.0,1.0,4488.0,3155070,24.278383680869204,9916.737188081404,0.03169501786014256,142.24724015631983
2021-01-26,1611619200000,IA,323,1087.0,313967.0,4.0,4492.0,3155070,34.452484413974965,9951.18967249538,0.12678007144057024,142.37402022776038
2021-01-27,1611705600000,IA,324,1098.0,315065.0,7.0,4499.0,3155070,34.80112961043654,9985.990802105816,0.22186512502099795,142.59588535278138
2021-01-28,1611792000000,IA,325,995.0,316060.0,33.0,4532.0,3155070,31.53654277084185,10017.527344876658,1.0459355893847047,143.6418209421661
2021-01-29,1611878400000,IA,326,1195.0,317255.0,45.0,4577.0,3155070,37.875546342870365,10055.40289121953,1.4262758037064154,145.0680967458725
2021-01-30,1611964800000,IA,327,785.0,318040.0,74.0,4651.0,3155070,24.88058902021191,10080.283480239741,2.34543132165055,147.41352806752306
2021-01-31,1612051200000,IA,328,299.0,318339.0,250.0,4901.0,3155070,9.476810340182627,10089.760290579925,7.923754465035641,155.3372825325587
2021-02-01,1612137600000,IA,329,774.0,319113.0,5.0,4906.0,3155070,24.531943823750343,10114.292234403674,0.1584750893007128,155.4957576218594
2021-02-02,1612224000000,IA,330,1081.0,320194.0,13.0,4919.0,3155070,34.26231430681411,10148.554548710488,0.41203523218185334,155.90779285404128
2021-02-03,1612310400000,IA,331,1028.0,321222.0,56.0,4975.0,3155070,32.58247836022655,10181.137027070716,1.7749210001679836,157.68271385420925
2021-02-04,1612396800000,IA,332,907.0,322129.0,58.0,5033.0,3155070,28.747381199149302,10209.884408269863,1.8383110358882686,159.52102489009752
2021-02-05,1612483200000,IA,333,578.0,322707.0,34.0,5067.0,3155070,18.3197203231624,10228.204128593026,1.0776306072448472,160.59865549734238
2021-02-06,1612569600000,IA,334,503.0,323210.0,41.0,5108.0,3155070,15.942593983651712,10244.14672257668,1.2994957322658451,161.8981512296082
2021-02-07,1612656000000,IA,335,287.0,323497.0,0.0,5108.0,3155070,9.096470125860916,10253.24319270254,0.0,161.8981512296082
2021-02-08,1612742400000,IA,336,628.0,324125.0,2.0,5110.0,3155070,19.90447121616953,10273.147663918708,0.06339003572028512,161.9615412653285
