datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-02-18,1581984000000,HI,27,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-19,1582070400000,HI,28,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-20,1582156800000,HI,29,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-21,1582243200000,HI,30,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-22,1582329600000,HI,31,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-23,1582416000000,HI,32,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-24,1582502400000,HI,33,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-25,1582588800000,HI,34,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-26,1582675200000,HI,35,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-27,1582761600000,HI,36,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-28,1582848000000,HI,37,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-02-29,1582934400000,HI,38,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-01,1583020800000,HI,39,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-02,1583107200000,HI,40,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-03,1583193600000,HI,41,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-04,1583280000000,HI,42,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-05,1583366400000,HI,43,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-06,1583452800000,HI,44,0.0,0.0,0.0,0.0,1415872,0.0,0.0,0.0,0.0
2020-03-07,1583539200000,HI,45,1.0,1.0,0.0,0.0,1415872,0.07062785336527595,0.07062785336527595,0.0,0.0
2020-03-08,1583625600000,HI,46,0.0,1.0,0.0,0.0,1415872,0.0,0.07062785336527595,0.0,0.0
2020-03-09,1583712000000,HI,47,0.0,1.0,0.0,0.0,1415872,0.0,0.07062785336527595,0.0,0.0
2020-03-10,1583798400000,HI,48,1.0,2.0,0.0,0.0,1415872,0.07062785336527595,0.1412557067305519,0.0,0.0
2020-03-11,1583884800000,HI,49,0.0,2.0,0.0,0.0,1415872,0.0,0.1412557067305519,0.0,0.0
2020-03-12,1583971200000,HI,50,0.0,2.0,0.0,0.0,1415872,0.0,0.1412557067305519,0.0,0.0
2020-03-13,1584057600000,HI,51,0.0,2.0,0.0,0.0,1415872,0.0,0.1412557067305519,0.0,0.0
2020-03-14,1584144000000,HI,52,1.0,3.0,0.0,0.0,1415872,0.07062785336527595,0.21188356009582787,0.0,0.0
2020-03-15,1584230400000,HI,53,2.0,5.0,0.0,0.0,1415872,0.1412557067305519,0.35313926682637975,0.0,0.0
2020-03-16,1584316800000,HI,54,2.0,7.0,0.0,0.0,1415872,0.1412557067305519,0.4943949735569317,0.0,0.0
2020-03-17,1584403200000,HI,55,2.0,9.0,0.0,0.0,1415872,0.1412557067305519,0.6356506802874836,0.0,0.0
2020-03-18,1584489600000,HI,56,5.0,14.0,0.0,0.0,1415872,0.35313926682637975,0.9887899471138634,0.0,0.0
2020-03-19,1584576000000,HI,57,0.0,14.0,0.0,0.0,1415872,0.0,0.9887899471138634,0.0,0.0
2020-03-20,1584662400000,HI,58,20.0,34.0,0.0,0.0,1415872,1.412557067305519,2.4013470144193825,0.0,0.0
2020-03-21,1584748800000,HI,59,0.0,34.0,0.0,0.0,1415872,0.0,2.4013470144193825,0.0,0.0
2020-03-22,1584835200000,HI,60,17.0,51.0,0.0,0.0,1415872,1.2006735072096912,3.6020205216290737,0.0,0.0
2020-03-23,1584921600000,HI,61,2.0,53.0,0.0,0.0,1415872,0.1412557067305519,3.7432762283596253,0.0,0.0
2020-03-24,1585008000000,HI,62,17.0,70.0,0.0,0.0,1415872,1.2006735072096912,4.9439497355693165,0.0,0.0
2020-03-25,1585094400000,HI,63,0.0,70.0,0.0,0.0,1415872,0.0,4.9439497355693165,0.0,0.0
2020-03-26,1585180800000,HI,64,17.0,87.0,0.0,0.0,1415872,1.2006735072096912,6.144623242779009,0.0,0.0
2020-03-27,1585267200000,HI,65,13.0,100.0,0.0,0.0,1415872,0.9181620937485875,7.062785336527596,0.0,0.0
2020-03-28,1585353600000,HI,66,45.0,145.0,0.0,0.0,1415872,3.1782534014374177,10.241038737965015,0.0,0.0
2020-03-29,1585440000000,HI,67,0.0,145.0,0.0,0.0,1415872,0.0,10.241038737965015,0.0,0.0
2020-03-30,1585526400000,HI,68,22.0,167.0,0.0,0.0,1415872,1.5538127740360712,11.794851512001085,0.0,0.0
2020-03-31,1585612800000,HI,69,24.0,191.0,0.0,0.0,1415872,1.695068480766623,13.489919992767707,0.0,0.0
2020-04-01,1585699200000,HI,70,18.0,209.0,0.0,0.0,1415872,1.2713013605749672,14.761221353342677,0.0,0.0
2020-04-02,1585785600000,HI,71,29.0,238.0,1.0,1.0,1415872,2.0482077475930027,16.809429100935677,0.07062785336527595,0.07062785336527595
2020-04-03,1585872000000,HI,72,68.0,306.0,2.0,3.0,1415872,4.802694028838765,21.612123129774442,0.1412557067305519,0.21188356009582787
2020-04-04,1585958400000,HI,73,35.0,341.0,0.0,3.0,1415872,2.4719748677846582,24.084097997559102,0.0,0.21188356009582787
2020-04-05,1586044800000,HI,74,21.0,362.0,1.0,4.0,1415872,1.4831849206707952,25.567282918229896,0.07062785336527595,0.2825114134611038
2020-04-06,1586131200000,HI,75,14.0,376.0,1.0,5.0,1415872,0.9887899471138634,26.556072865343758,0.07062785336527595,0.35313926682637975
2020-04-07,1586217600000,HI,76,25.0,401.0,0.0,5.0,1415872,1.765696334131899,28.321769199475657,0.0,0.35313926682637975
2020-04-08,1586304000000,HI,77,0.0,401.0,0.0,5.0,1415872,0.0,28.321769199475657,0.0,0.35313926682637975
2020-04-09,1586390400000,HI,78,36.0,437.0,0.0,5.0,1415872,2.5426027211499345,30.864371920625597,0.0,0.35313926682637975
2020-04-10,1586476800000,HI,79,0.0,437.0,0.0,5.0,1415872,0.0,30.864371920625597,0.0,0.35313926682637975
2020-04-11,1586563200000,HI,80,22.0,459.0,3.0,8.0,1415872,1.5538127740360712,32.41818469466166,0.21188356009582787,0.5650228269222076
2020-04-12,1586649600000,HI,81,34.0,493.0,1.0,9.0,1415872,2.4013470144193825,34.81953170908105,0.07062785336527595,0.6356506802874836
2020-04-13,1586736000000,HI,82,5.0,498.0,0.0,9.0,1415872,0.35313926682637975,35.17267097590743,0.0,0.6356506802874836
2020-04-14,1586822400000,HI,83,9.0,507.0,0.0,9.0,1415872,0.6356506802874836,35.80832165619491,0.0,0.6356506802874836
2020-04-15,1586908800000,HI,84,15.0,522.0,0.0,9.0,1415872,1.0594178004791392,36.867739456674045,0.0,0.6356506802874836
2020-04-16,1586995200000,HI,85,0.0,522.0,0.0,9.0,1415872,0.0,36.867739456674045,0.0,0.6356506802874836
2020-04-17,1587081600000,HI,86,7.0,529.0,0.0,9.0,1415872,0.4943949735569317,37.36213443023098,0.0,0.6356506802874836
2020-04-18,1587168000000,HI,87,38.0,567.0,0.0,9.0,1415872,2.6838584278804865,40.04599285811147,0.0,0.6356506802874836
2020-04-19,1587254400000,HI,88,6.0,573.0,1.0,10.0,1415872,0.42376712019165574,40.469759978303124,0.07062785336527595,0.7062785336527595
2020-04-20,1587340800000,HI,89,4.0,577.0,0.0,10.0,1415872,0.2825114134611038,40.75227139176423,0.0,0.7062785336527595
2020-04-21,1587427200000,HI,90,2.0,579.0,0.0,10.0,1415872,0.1412557067305519,40.89352709849478,0.0,0.7062785336527595
2020-04-22,1587513600000,HI,91,6.0,585.0,2.0,12.0,1415872,0.42376712019165574,41.317294218686435,0.1412557067305519,0.8475342403833115
2020-04-23,1587600000000,HI,92,4.0,589.0,0.0,12.0,1415872,0.2825114134611038,41.599805632147536,0.0,0.8475342403833115
2020-04-24,1587686400000,HI,93,4.0,593.0,1.0,13.0,1415872,0.2825114134611038,41.882317045608644,0.07062785336527595,0.9181620937485875
2020-04-25,1587772800000,HI,94,3.0,596.0,0.0,13.0,1415872,0.21188356009582787,42.09420060570447,0.0,0.9181620937485875
2020-04-26,1587859200000,HI,95,2.0,598.0,1.0,14.0,1415872,0.1412557067305519,42.23545631243502,0.07062785336527595,0.9887899471138634
2020-04-27,1587945600000,HI,96,1.0,599.0,2.0,16.0,1415872,0.07062785336527595,42.3060841658003,0.1412557067305519,1.1300456538444152
2020-04-28,1588032000000,HI,97,2.0,601.0,0.0,16.0,1415872,0.1412557067305519,42.44733987253085,0.0,1.1300456538444152
2020-04-29,1588118400000,HI,98,3.0,604.0,0.0,16.0,1415872,0.21188356009582787,42.659223432626675,0.0,1.1300456538444152
2020-04-30,1588204800000,HI,99,4.0,608.0,0.0,16.0,1415872,0.2825114134611038,42.94173484608778,0.0,1.1300456538444152
2020-05-01,1588291200000,HI,100,1.0,609.0,0.0,16.0,1415872,0.07062785336527595,43.01236269945306,0.0,1.1300456538444152
2020-05-02,1588377600000,HI,101,0.0,609.0,0.0,16.0,1415872,0.0,43.01236269945306,0.0,1.1300456538444152
2020-05-03,1588464000000,HI,102,1.0,610.0,1.0,17.0,1415872,0.07062785336527595,43.08299055281834,0.07062785336527595,1.2006735072096912
2020-05-04,1588550400000,HI,103,0.0,610.0,0.0,17.0,1415872,0.0,43.08299055281834,0.0,1.2006735072096912
2020-05-05,1588636800000,HI,104,4.0,614.0,0.0,17.0,1415872,0.2825114134611038,43.36550196627944,0.0,1.2006735072096912
2020-05-06,1588723200000,HI,105,1.0,615.0,0.0,17.0,1415872,0.07062785336527595,43.43612981964472,0.0,1.2006735072096912
2020-05-07,1588809600000,HI,106,2.0,617.0,0.0,17.0,1415872,0.1412557067305519,43.57738552637527,0.0,1.2006735072096912
2020-05-08,1588896000000,HI,107,0.0,617.0,0.0,17.0,1415872,0.0,43.57738552637527,0.0,1.2006735072096912
2020-05-09,1588982400000,HI,108,2.0,619.0,0.0,17.0,1415872,0.1412557067305519,43.71864123310582,0.0,1.2006735072096912
2020-05-10,1589068800000,HI,109,1.0,620.0,0.0,17.0,1415872,0.07062785336527595,43.789269086471094,0.0,1.2006735072096912
2020-05-11,1589155200000,HI,110,2.0,622.0,0.0,17.0,1415872,0.1412557067305519,43.93052479320165,0.0,1.2006735072096912
2020-05-12,1589241600000,HI,111,1.0,623.0,0.0,17.0,1415872,0.07062785336527595,44.00115264656692,0.0,1.2006735072096912
2020-05-13,1589328000000,HI,112,3.0,626.0,0.0,17.0,1415872,0.21188356009582787,44.21303620666275,0.0,1.2006735072096912
2020-05-14,1589414400000,HI,113,0.0,626.0,0.0,17.0,1415872,0.0,44.21303620666275,0.0,1.2006735072096912
2020-05-15,1589500800000,HI,114,1.0,627.0,0.0,17.0,1415872,0.07062785336527595,44.28366406002802,0.0,1.2006735072096912
2020-05-16,1589587200000,HI,115,0.0,627.0,0.0,17.0,1415872,0.0,44.28366406002802,0.0,1.2006735072096912
2020-05-17,1589673600000,HI,116,1.0,628.0,0.0,17.0,1415872,0.07062785336527595,44.354291913393304,0.0,1.2006735072096912
2020-05-18,1589760000000,HI,117,0.0,628.0,0.0,17.0,1415872,0.0,44.354291913393304,0.0,1.2006735072096912
2020-05-19,1589846400000,HI,118,1.0,629.0,0.0,17.0,1415872,0.07062785336527595,44.42491976675858,0.0,1.2006735072096912
2020-05-20,1589932800000,HI,119,1.0,630.0,0.0,17.0,1415872,0.07062785336527595,44.49554762012385,0.0,1.2006735072096912
2020-05-21,1590019200000,HI,120,2.0,632.0,0.0,17.0,1415872,0.1412557067305519,44.636803326854405,0.0,1.2006735072096912
2020-05-22,1590105600000,HI,121,0.0,632.0,0.0,17.0,1415872,0.0,44.636803326854405,0.0,1.2006735072096912
2020-05-23,1590192000000,HI,122,1.0,633.0,0.0,17.0,1415872,0.07062785336527595,44.70743118021968,0.0,1.2006735072096912
2020-05-24,1590278400000,HI,123,0.0,633.0,0.0,17.0,1415872,0.0,44.70743118021968,0.0,1.2006735072096912
2020-05-25,1590364800000,HI,124,0.0,633.0,0.0,17.0,1415872,0.0,44.70743118021968,0.0,1.2006735072096912
2020-05-26,1590451200000,HI,125,0.0,633.0,0.0,17.0,1415872,0.0,44.70743118021968,0.0,1.2006735072096912
2020-05-27,1590537600000,HI,126,0.0,633.0,0.0,17.0,1415872,0.0,44.70743118021968,0.0,1.2006735072096912
2020-05-28,1590624000000,HI,127,3.0,636.0,0.0,17.0,1415872,0.21188356009582787,44.91931474031551,0.0,1.2006735072096912
2020-05-29,1590710400000,HI,128,2.0,638.0,0.0,17.0,1415872,0.1412557067305519,45.06057044704606,0.0,1.2006735072096912
2020-05-30,1590796800000,HI,129,3.0,641.0,0.0,17.0,1415872,0.21188356009582787,45.27245400714189,0.0,1.2006735072096912
2020-05-31,1590883200000,HI,130,0.0,641.0,0.0,17.0,1415872,0.0,45.27245400714189,0.0,1.2006735072096912
2020-06-01,1590969600000,HI,131,0.0,641.0,0.0,17.0,1415872,0.0,45.27245400714189,0.0,1.2006735072096912
2020-06-02,1591056000000,HI,132,1.0,642.0,0.0,17.0,1415872,0.07062785336527595,45.34308186050716,0.0,1.2006735072096912
2020-06-03,1591142400000,HI,133,1.0,643.0,0.0,17.0,1415872,0.07062785336527595,45.413709713872436,0.0,1.2006735072096912
2020-06-04,1591228800000,HI,134,1.0,644.0,0.0,17.0,1415872,0.07062785336527595,45.484337567237716,0.0,1.2006735072096912
2020-06-05,1591315200000,HI,135,9.0,653.0,0.0,17.0,1415872,0.6356506802874836,46.1199882475252,0.0,1.2006735072096912
2020-06-06,1591401600000,HI,136,8.0,661.0,0.0,17.0,1415872,0.5650228269222076,46.68501107444741,0.0,1.2006735072096912
2020-06-07,1591488000000,HI,137,2.0,663.0,0.0,17.0,1415872,0.1412557067305519,46.826266781177964,0.0,1.2006735072096912
2020-06-08,1591574400000,HI,138,1.0,664.0,0.0,17.0,1415872,0.07062785336527595,46.89689463454324,0.0,1.2006735072096912
2020-06-09,1591660800000,HI,139,6.0,670.0,0.0,17.0,1415872,0.42376712019165574,47.32066175473489,0.0,1.2006735072096912
2020-06-10,1591747200000,HI,140,3.0,673.0,0.0,17.0,1415872,0.21188356009582787,47.53254531483072,0.0,1.2006735072096912
2020-06-11,1591833600000,HI,141,7.0,680.0,0.0,17.0,1415872,0.4943949735569317,48.02694028838765,0.0,1.2006735072096912
2020-06-12,1591920000000,HI,142,14.0,694.0,0.0,17.0,1415872,0.9887899471138634,49.015730235501515,0.0,1.2006735072096912
2020-06-13,1592006400000,HI,143,17.0,711.0,0.0,17.0,1415872,1.2006735072096912,50.2164037427112,0.0,1.2006735072096912
2020-06-14,1592092800000,HI,144,5.0,716.0,0.0,17.0,1415872,0.35313926682637975,50.56954300953759,0.0,1.2006735072096912
2020-06-15,1592179200000,HI,145,8.0,724.0,0.0,17.0,1415872,0.5650228269222076,51.13456583645979,0.0,1.2006735072096912
2020-06-16,1592265600000,HI,146,0.0,724.0,0.0,17.0,1415872,0.0,51.13456583645979,0.0,1.2006735072096912
2020-06-17,1592352000000,HI,147,8.0,732.0,0.0,17.0,1415872,0.5650228269222076,51.699588663381995,0.0,1.2006735072096912
2020-06-18,1592438400000,HI,148,18.0,750.0,0.0,17.0,1415872,1.2713013605749672,52.97089002395697,0.0,1.2006735072096912
2020-06-19,1592524800000,HI,149,27.0,777.0,0.0,17.0,1415872,1.906952040862451,54.87784206481942,0.0,1.2006735072096912
2020-06-20,1592611200000,HI,150,0.0,777.0,0.0,17.0,1415872,0.0,54.87784206481942,0.0,1.2006735072096912
2020-06-21,1592697600000,HI,151,25.0,802.0,0.0,17.0,1415872,1.765696334131899,56.643538398951314,0.0,1.2006735072096912
2020-06-22,1592784000000,HI,152,2.0,804.0,0.0,17.0,1415872,0.1412557067305519,56.784794105681875,0.0,1.2006735072096912
2020-06-23,1592870400000,HI,153,3.0,807.0,0.0,17.0,1415872,0.21188356009582787,56.99667766577769,0.0,1.2006735072096912
2020-06-24,1592956800000,HI,154,14.0,821.0,0.0,17.0,1415872,0.9887899471138634,57.98546761289156,0.0,1.2006735072096912
2020-06-25,1593043200000,HI,155,16.0,837.0,0.0,17.0,1415872,1.1300456538444152,59.115513266735974,0.0,1.2006735072096912
2020-06-26,1593129600000,HI,156,13.0,850.0,0.0,17.0,1415872,0.9181620937485875,60.033675360484565,0.0,1.2006735072096912
2020-06-27,1593216000000,HI,157,6.0,856.0,1.0,18.0,1415872,0.42376712019165574,60.45744248067622,0.07062785336527595,1.2713013605749672
2020-06-28,1593302400000,HI,158,26.0,882.0,0.0,18.0,1415872,1.836324187497175,62.2937666681734,0.0,1.2713013605749672
2020-06-29,1593388800000,HI,159,2.0,884.0,0.0,18.0,1415872,0.1412557067305519,62.435022374903944,0.0,1.2713013605749672
2020-06-30,1593475200000,HI,160,16.0,900.0,0.0,18.0,1415872,1.1300456538444152,63.565068028748364,0.0,1.2713013605749672
2020-07-01,1593561600000,HI,161,9.0,909.0,0.0,18.0,1415872,0.6356506802874836,64.20071870903585,0.0,1.2713013605749672
2020-07-02,1593648000000,HI,162,20.0,929.0,0.0,18.0,1415872,1.412557067305519,65.61327577634137,0.0,1.2713013605749672
2020-07-03,1593734400000,HI,163,28.0,957.0,1.0,19.0,1415872,1.9775798942277267,67.59085567056908,0.07062785336527595,1.3419292139402432
2020-07-04,1593820800000,HI,164,24.0,981.0,0.0,19.0,1415872,1.695068480766623,69.28592415133572,0.0,1.3419292139402432
2020-07-05,1593907200000,HI,165,24.0,1005.0,0.0,19.0,1415872,1.695068480766623,70.98099263210234,0.0,1.3419292139402432
2020-07-06,1593993600000,HI,166,7.0,1012.0,0.0,19.0,1415872,0.4943949735569317,71.47538760565926,0.0,1.3419292139402432
2020-07-07,1594080000000,HI,167,41.0,1053.0,0.0,19.0,1415872,2.895741987976314,74.37112959363559,0.0,1.3419292139402432
2020-07-08,1594166400000,HI,168,23.0,1076.0,0.0,19.0,1415872,1.624440627401347,75.99557022103693,0.0,1.3419292139402432
2020-07-09,1594252800000,HI,169,36.0,1112.0,0.0,19.0,1415872,2.5426027211499345,78.53817294218686,0.0,1.3419292139402432
2020-07-10,1594339200000,HI,170,27.0,1139.0,0.0,19.0,1415872,1.906952040862451,80.44512498304931,0.0,1.3419292139402432
2020-07-11,1594425600000,HI,171,42.0,1181.0,0.0,19.0,1415872,2.9663698413415904,83.4114948243909,0.0,1.3419292139402432
2020-07-12,1594512000000,HI,172,20.0,1201.0,0.0,19.0,1415872,1.412557067305519,84.82405189169643,0.0,1.3419292139402432
2020-07-13,1594598400000,HI,173,21.0,1222.0,2.0,21.0,1415872,1.4831849206707952,86.30723681236722,0.1412557067305519,1.4831849206707952
2020-07-14,1594684800000,HI,174,21.0,1243.0,0.0,21.0,1415872,1.4831849206707952,87.79042173303802,0.0,1.4831849206707952
2020-07-15,1594771200000,HI,175,28.0,1271.0,0.0,21.0,1415872,1.9775798942277267,89.76800162726575,0.0,1.4831849206707952
2020-07-16,1594857600000,HI,176,16.0,1287.0,0.0,21.0,1415872,1.1300456538444152,90.89804728111015,0.0,1.4831849206707952
2020-07-17,1594944000000,HI,177,25.0,1312.0,1.0,22.0,1415872,1.765696334131899,92.66374361524205,0.07062785336527595,1.5538127740360712
2020-07-18,1595030400000,HI,178,17.0,1329.0,1.0,23.0,1415872,1.2006735072096912,93.86441712245175,0.07062785336527595,1.624440627401347
2020-07-19,1595116800000,HI,179,27.0,1356.0,0.0,23.0,1415872,1.906952040862451,95.77136916331419,0.0,1.624440627401347
2020-07-20,1595203200000,HI,180,15.0,1371.0,0.0,23.0,1415872,1.0594178004791392,96.83078696379333,0.0,1.624440627401347
2020-07-21,1595289600000,HI,181,25.0,1396.0,0.0,23.0,1415872,1.765696334131899,98.59648329792525,0.0,1.624440627401347
2020-07-22,1595376000000,HI,182,17.0,1413.0,1.0,24.0,1415872,1.2006735072096912,99.79715680513493,0.07062785336527595,1.695068480766623
2020-07-23,1595462400000,HI,183,53.0,1466.0,1.0,25.0,1415872,3.7432762283596253,103.54043303349455,0.07062785336527595,1.765696334131899
2020-07-24,1595548800000,HI,184,58.0,1524.0,0.0,25.0,1415872,4.0964154951860055,107.63684852868056,0.0,1.765696334131899
2020-07-25,1595635200000,HI,185,71.0,1595.0,0.0,25.0,1415872,5.014577588934593,112.65142611761516,0.0,1.765696334131899
2020-07-26,1595721600000,HI,186,63.0,1658.0,0.0,25.0,1415872,4.449554762012386,117.10098087962754,0.0,1.765696334131899
2020-07-27,1595808000000,HI,187,28.0,1686.0,0.0,25.0,1415872,1.9775798942277267,119.07856077385526,0.0,1.765696334131899
2020-07-28,1595894400000,HI,188,47.0,1733.0,0.0,25.0,1415872,3.3195091081679697,122.39806988202324,0.0,1.765696334131899
2020-07-29,1595980800000,HI,189,108.0,1841.0,0.0,25.0,1415872,7.627808163449804,130.02587804547304,0.0,1.765696334131899
2020-07-30,1596067200000,HI,190,125.0,1966.0,0.0,25.0,1415872,8.828481670659494,138.85435971613254,0.0,1.765696334131899
2020-07-31,1596153600000,HI,191,121.0,2087.0,0.0,25.0,1415872,8.545970257198391,147.4003299733309,0.0,1.765696334131899
2020-08-01,1596240000000,HI,192,87.0,2174.0,0.0,25.0,1415872,6.144623242779009,153.54495321610995,0.0,1.765696334131899
2020-08-02,1596326400000,HI,193,45.0,2219.0,0.0,25.0,1415872,3.1782534014374177,156.72320661754736,0.0,1.765696334131899
2020-08-03,1596412800000,HI,194,205.0,2424.0,0.0,25.0,1415872,14.478709939881572,171.20191655742892,0.0,1.765696334131899
2020-08-04,1596499200000,HI,195,143.0,2567.0,1.0,26.0,1415872,10.099783031234463,181.30169958866338,0.07062785336527595,1.836324187497175
2020-08-05,1596585600000,HI,196,173.0,2740.0,0.0,26.0,1415872,12.21861863219274,193.52031822085613,0.0,1.836324187497175
2020-08-06,1596672000000,HI,197,151.0,2891.0,2.0,28.0,1415872,10.664805858156669,204.18512407901278,0.1412557067305519,1.9775798942277267
2020-08-07,1596758400000,HI,198,201.0,3092.0,2.0,30.0,1415872,14.196198526420469,218.38132260543324,0.1412557067305519,2.1188356009582785
